"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_10_Davidson_Wildcats_Rhode_Island_Rams","2026_01_10","Davidson Wildcats","Rhode Island Rams","45","70","115","25","-25"
"Basketball","NCAAM","NCAAM_2026_01_10_Drexel_Dragons_William_&_Mary_Tribe","2026_01_10","Drexel Dragons","William & Mary Tribe","64","58","122","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_10_Drexel_Dragons_William_Mary_Tribe","2026_01_10","Drexel Dragons","William Mary Tribe","64","58","122","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_10_Duke_Blue_Devils_SMU_Mustangs","2026_01_10","Duke Blue Devils","SMU Mustangs","82","75","157","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_10_Furman_Paladins_VMI_Keydets","2026_01_10","Furman Paladins","VMI Keydets","69","48","117","-21","21"
"Basketball","NCAAM","NCAAM_2026_01_10_Hofstra_Pride_Monmouth_Hawks","2026_01_10","Hofstra Pride","Monmouth Hawks","67","64","131","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_10_Mercer_Bears_Wofford_Terriers","2026_01_10","Mercer Bears","Wofford Terriers","109","97","206","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_10_Navy_Midshipmen_Lafayette_Leopards","2026_01_10","Navy Midshipmen","Lafayette Leopards","76","50","126","-26","26"
"Basketball","NCAAM","NCAAM_2026_01_10_NJIT_Highlanders_Maine_Black_Bears","2026_01_10","NJIT Highlanders","Maine Black Bears","70","74","144","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_10_North_Florida_Ospreys_Queens_Royals","2026_01_10","North Florida Ospreys","Queens Royals","82","89","171","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_10_Northeastern_Huskies_Towson_Tigers","2026_01_10","Northeastern Huskies","Towson Tigers","78","87","165","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_10_Ohio_Bobcats_Buffalo_Bulls","2026_01_10","Ohio Bobcats","Buffalo Bulls","91","80","171","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_10_Omaha_Mavericks_North_Dakota_State_Bison","2026_01_10","Omaha Mavericks","North Dakota State Bison","76","78","154","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_10_Penn_Quakers_Brown_Bears","2026_01_10","Penn Quakers","Brown Bears","81","73","154","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_10_Pitt_Panthers_Syracuse_Orange","2026_01_10","Pitt Panthers","Syracuse Orange","72","83","155","11","-11"
"Basketball","NCAAM","NCAAM_2026_01_10_Princeton_Tigers_Yale_Bulldogs","2026_01_10","Princeton Tigers","Yale Bulldogs","76","60","136","-16","16"
"Basketball","NCAAM","NCAAM_2026_01_10_Purdue_Boilermakers_Penn_State_Nittany_Lions","2026_01_10","Purdue Boilermakers","Penn State Nittany Lions","93","85","178","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_10_South_Alabama_Jaguars_Georgia_Southern_Eagles","2026_01_10","South Alabama Jaguars","Georgia Southern Eagles","87","71","158","-16","16"
"Basketball","NCAAM","NCAAM_2026_01_10_South_Carolina_Gamecocks_Georgia_Bulldogs","2026_01_10","South Carolina Gamecocks","Georgia Bulldogs","70","75","145","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_10_South_Dakota_Coyotes_Denver_Pioneers","2026_01_10","South Dakota Coyotes","Denver Pioneers","82","72","154","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_10_Stetson_Hatters_Austin_Peay_Governors","2026_01_10","Stetson Hatters","Austin Peay Governors","69","81","150","12","-12"
"Basketball","NCAAM","NCAAM_2026_01_10_Stonehill_Skyhawks_Chicago_State_Cougars","2026_01_10","Stonehill Skyhawks","Chicago State Cougars","85","82","167","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_10_USC_Upstate_Spartans_Winthrop_Eagles","2026_01_10","USC Upstate Spartans","Winthrop Eagles","50","71","121","21","-21"
"Basketball","NCAAM","NCAAM_2026_01_10_Virginia_Cavaliers_Stanford_Cardinal","2026_01_10","Virginia Cavaliers","Stanford Cardinal","70","55","125","-15","15"
"Basketball","NCAAM","NCAAM_2026_01_10_Marquette_Golden_Eagles_Villanova_Wildcats","2026_01_10","Marquette Golden Eagles","Villanova Wildcats","73","76","149","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_10_Radford_Highlanders_UNC_Asheville_Bulldogs","2026_01_10","Radford Highlanders","UNC Asheville Bulldogs","72","91","163","19","-19"
"Basketball","NCAAM","NCAAM_2026_01_10_Air_Force_Falcons_New_Mexico_Lobos","2026_01_10","Air Force Falcons","New Mexico Lobos","49","91","140","42","-42"
"Basketball","NCAAM","NCAAM_2026_01_10_Arizona_State_Sun_Devils_Kansas_State_Wildcats","2026_01_10","Arizona State Sun Devils","Kansas State Wildcats","87","84","171","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_10_Arkansas_State_Red_Wolves_Texas_State_Bobcats","2026_01_10","Arkansas State Red Wolves","Texas State Bobcats","83","82","165","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_10_Central_Michigan_Chippewas_Kent_State_Golden_Flashes","2026_01_10","Central Michigan Chippewas","Kent State Golden Flashes","87","85","172","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_10_George_Washington_Colonials_Loyola_Chicago_Ramblers","2026_01_10","George Washington Colonials","Loyola Chicago Ramblers","101","66","167","-35","35"
"Basketball","NCAAM","NCAAM_2026_01_10_Jacksonville_Dolphins_West_Georgia_Wolves","2026_01_10","Jacksonville Dolphins","West Georgia Wolves","75","43","118","-32","32"
"Basketball","NCAAM","NCAAM_2026_01_10_Longwood_Lancers_Presbyterian_Blue_Hose","2026_01_10","Longwood Lancers","Presbyterian Blue Hose","77","70","147","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_10_Louisiana_Tech_Bulldogs_Delaware_Fightin_Blue_Hens","2026_01_10","Louisiana Tech Bulldogs","Delaware Fightin Blue Hens","70","68","138","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_10_Louisiana_Tech_Bulldogs_Delaware_Fightin'_Blue_Hens","2026_01_10","Louisiana Tech Bulldogs","Delaware Fightin' Blue Hens","70","68","138","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_10_Southern_Miss_Golden_Eagles_Louisiana_Monroe_Warhawks","2026_01_10","Southern Miss Golden Eagles","Louisiana Monroe Warhawks","70","60","130","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_10_Tulsa_Golden_Hurricane_South_Florida_Bulls","2026_01_10","Tulsa Golden Hurricane","South Florida Bulls","78","93","171","15","-15"
"Basketball","NCAAM","NCAAM_2026_01_10_UT_Arlington_Mavericks_Abilene_Christian_Wildcats","2026_01_10","UT Arlington Mavericks","Abilene Christian Wildcats","82","72","154","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_10_Morehead_State_Eagles_SE_Missouri_State_Redhawks","2026_01_10","Morehead State Eagles","SE Missouri State Redhawks","71","69","140","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_10_Morehead_State_Eagles_Southeast_Missouri_State_Redhawks","2026_01_10","Morehead State Eagles","Southeast Missouri State Redhawks","71","69","140","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_10_Sam_Houston_State_Bearkats_Liberty_Flames","2026_01_10","Sam Houston State Bearkats","Liberty Flames","74","82","156","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_10_Texas_A&M_Aggies_Oklahoma_Sooners","2026_01_10","Texas A&M Aggies","Oklahoma Sooners","83","76","159","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_10_Texas_AM_Aggies_Oklahoma_Sooners","2026_01_10","Texas AM Aggies","Oklahoma Sooners","83","76","159","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_10_UMass_Minutemen_Ball_State_Cardinals","2026_01_10","UMass Minutemen","Ball State Cardinals","79","71","150","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_10_American_University_Eagles_Holy_Cross_Crusaders","2026_01_10","American University Eagles","Holy Cross Crusaders","73","84","157","11","-11"
"Basketball","NCAAM","NCAAM_2026_01_10_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans","2026_01_10","East Tennessee State Buccaneers","UNC Greensboro Spartans","86","60","146","-26","26"
"Basketball","NCAAM","NCAAM_2026_01_10_Eastern_Kentucky_Colonels_Central_Arkansas_Bears","2026_01_10","Eastern Kentucky Colonels","Central Arkansas Bears","79","75","154","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_10_ETSU_Buccaneers_UNC_Greensboro_Spartans","2026_01_10","ETSU Buccaneers","UNC Greensboro Spartans","86","60","146","-26","26"
"Basketball","NCAAM","NCAAM_2026_01_10_Florida_Gulf_Coast_Eagles_Lipscomb_Bisons","2026_01_10","Florida Gulf Coast Eagles","Lipscomb Bisons","77","84","161","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_10_Georgia_State_Panthers_Marshall_Thundering_Herd","2026_01_10","Georgia State Panthers","Marshall Thundering Herd","81","73","154","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_10_Iowa_State_Cyclones_Oklahoma_State_Cowboys","2026_01_10","Iowa State Cyclones","Oklahoma State Cowboys","83","71","154","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_10_James_Madison_Dukes_Old_Dominion_Monarchs","2026_01_10","James Madison Dukes","Old Dominion Monarchs","70","69","139","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_10_La_Salle_Explorers_Saint_Louis_Billikens","2026_01_10","La Salle Explorers","Saint Louis Billikens","72","84","156","12","-12"
"Basketball","NCAAM","NCAAM_2026_01_10_LIU_Sharks_Saint_Francis_PA_Red_Flash","2026_01_10","LIU Sharks","Saint Francis PA Red Flash","67","63","130","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_10_LIU_Sharks_St._Francis_Red_Flash","2026_01_10","LIU Sharks","St. Francis Red Flash","67","63","130","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_10_Murray_State_Racers_Valparaiso_Beacons","2026_01_10","Murray State Racers","Valparaiso Beacons","92","79","171","-13","13"
"Basketball","NCAAM","NCAAM_2026_01_10_TCU_Horned_Frogs_Arizona_Wildcats","2026_01_10","TCU Horned Frogs","Arizona Wildcats","73","86","159","13","-13"
"Basketball","NCAAM","NCAAM_2026_01_10_Utah_Valley_Wolverines_Utah_Tech_Trailblazers","2026_01_10","Utah Valley Wolverines","Utah Tech Trailblazers","92","76","168","-16","16"
"Basketball","NCAAM","NCAAM_2026_01_10_UTEP_Miners_Western_Kentucky_Hilltoppers","2026_01_10","UTEP Miners","Western Kentucky Hilltoppers","56","68","124","12","-12"
"Basketball","NCAAM","NCAAM_2026_01_10_Alabama_State_Hornets_Jackson_State_Tigers","2026_01_10","Alabama State Hornets","Jackson State Tigers","64","75","139","11","-11"
"Basketball","NCAAM","NCAAM_2026_01_10_Virginia_Tech_Hokies_California_Golden_Bears","2026_01_10","Virginia Tech Hokies","California Golden Bears","78","75","153","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_10_Xavier_Musketeers_Providence_Friars","2026_01_10","Xavier Musketeers","Providence Friars","97","84","181","-13","13"
"Basketball","NCAAM","NCAAM_2026_01_10_Chattanooga_Mocs_Samford_Bulldogs","2026_01_10","Chattanooga Mocs","Samford Bulldogs","88","79","167","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_10_Delaware_State_Hornets_Norfolk_State_Spartans","2026_01_10","Delaware State Hornets","Norfolk State Spartans","64","66","130","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_10_Eastern_Illinois_Panthers_Tennessee_State_Tigers","2026_01_10","Eastern Illinois Panthers","Tennessee State Tigers","74","70","144","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_10_Lindenwood_Lions_Little_Rock_Trojans","2026_01_10","Lindenwood Lions","Little Rock Trojans","74","82","156","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_10_Northwestern_State_Demons_Texas_A&M_CC_Islanders","2026_01_10","Northwestern State Demons","Texas A&M CC Islanders","79","78","157","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_10_Northwestern_State_Demons_Texas_AM_Corpus_Christi_Islanders","2026_01_10","Northwestern State Demons","Texas AM Corpus Christi Islanders","79","78","157","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_10_Western_Illinois_Leathernecks_Tennessee_Tech_Golden_Eagles","2026_01_10","Western Illinois Leathernecks","Tennessee Tech Golden Eagles","54","59","113","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_10_Maryland_Eastern_Shore_Hawks_Howard_Bison","2026_01_10","Maryland Eastern Shore Hawks","Howard Bison","69","57","126","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_10_MD_E_Shore_Fighting_Hawks_Howard_Bison","2026_01_10","MD E Shore Fighting Hawks","Howard Bison","69","57","126","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_10_Morgan_State_Bears_South_Carolina_State_Bulldogs","2026_01_10","Morgan State Bears","South Carolina State Bulldogs","72","67","139","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_10_Coppin_State_Eagles_North_Carolina_Central_Eagles","2026_01_10","Coppin State Eagles","North Carolina Central Eagles","77","88","165","11","-11"
"Basketball","NCAAM","NCAAM_2026_01_10_Bucknell_Bison_Loyola_Maryland_Greyhounds","2026_01_10","Bucknell Bison","Loyola Maryland Greyhounds","70","67","137","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_10_Cal_Poly_Mustangs_UC_Davis_Aggies","2026_01_10","Cal Poly Mustangs","UC Davis Aggies","84","78","162","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_10_Charleston_Cougars_Hampton_Pirates","2026_01_10","Charleston Cougars","Hampton Pirates","74","70","144","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_10_Eastern_Washington_Eagles_Montana_Grizzlies","2026_01_10","Eastern Washington Eagles","Montana Grizzlies","66","65","131","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_10_Idaho_Vandals_Montana_State_Bobcats","2026_01_10","Idaho Vandals","Montana State Bobcats","92","89","181","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_10_Illinois_State_Redbirds_Illinois_Chicago","2026_01_10","Illinois State Redbirds","Illinois Chicago","59","63","122","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_10_Illinois_State_Redbirds_UIC_Flames","2026_01_10","Illinois State Redbirds","UIC Flames","59","63","122","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_10_Kennesaw_State_Owls_Jacksonville_State_Gamecocks","2026_01_10","Kennesaw State Owls","Jacksonville State Gamecocks","88","82","170","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_10_McNeese_State_Cowboys_Southeastern_Louisiana_Lions","2026_01_10","McNeese State Cowboys","Southeastern Louisiana Lions","73","61","134","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_10_Missouri_State_Bears_FIU_Golden_Panthers","2026_01_10","Missouri State Bears","FIU Golden Panthers","79","71","150","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_10_Portland_State_Vikings_Sacramento_State_Hornets","2026_01_10","Portland State Vikings","Sacramento State Hornets","96","69","165","-27","27"
"Basketball","NCAAM","NCAAM_2026_01_10_UTSA_Roadrunners_Tulane_Green_Wave","2026_01_10","UTSA Roadrunners","Tulane Green Wave","52","85","137","33","-33"
"Basketball","NCAAM","NCAAM_2026_01_10_Saint_Marys_College_Gaels_Washington_State_Cougars","2026_01_10","Saint Marys College Gaels","Washington State Cougars","88","82","170","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_10_Saint_Mary's_College_Gaels_Washington_State_Cougars","2026_01_10","Saint Mary's College Gaels","Washington State Cougars","88","82","170","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_10_Texas_Southern_Tigers_Ark_Pine_Bluff_Golden_Lions","2026_01_10","Texas Southern Tigers","Ark Pine Bluff Golden Lions","66","74","140","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_10_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions","2026_01_10","Texas Southern Tigers","Arkansas Pine Bluff Golden Lions","66","74","140","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_10_Alabama_A&M_Bulldogs_Alcorn_State_Braves","2026_01_10","Alabama A&M Bulldogs","Alcorn State Braves","62","64","126","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_10_Alabama_AM_Bulldogs_Alcorn_State_Braves","2026_01_10","Alabama AM Bulldogs","Alcorn State Braves","62","64","126","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_10_Bethune_Cookman_Wildcats_Grambling_State_Tigers","2026_01_10","Bethune Cookman Wildcats","Grambling State Tigers","74","65","139","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_10_Prairie_View_A&M_Panthers_Mississippi_Valley_State_Delta_Devils","2026_01_10","Prairie View A&M Panthers","Mississippi Valley State Delta Devils","70","69","139","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_10_Prairie_View_AM_Panthers_MS_Valley_State_Delta_Devils","2026_01_10","Prairie View AM Panthers","MS Valley State Delta Devils","70","69","139","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_10_Auburn_Tigers_Arkansas_Razorbacks","2026_01_10","Auburn Tigers","Arkansas Razorbacks","95","73","168","-22","22"
"Basketball","NCAAM","NCAAM_2026_01_10_Bradley_University_Braves_Northern_Iowa_Panthers","2026_01_10","Bradley University Braves","Northern Iowa Panthers","75","69","144","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_10_Drake_Bulldogs_Belmont_Bruins","2026_01_10","Drake Bulldogs","Belmont Bruins","76","78","154","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_10_New_Orleans_Privateers_Nicholls_State_Colonels","2026_01_10","New Orleans Privateers","Nicholls State Colonels","77","90","167","13","-13"
"Basketball","NCAAM","NCAAM_2026_01_10_North_Carolina_Tar_Heels_Wake_Forest_Demon_Deacons","2026_01_10","North Carolina Tar Heels","Wake Forest Demon Deacons","87","84","171","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_10_Notre_Dame_Fighting_Irish_Clemson_Tigers","2026_01_10","Notre Dame Fighting Irish","Clemson Tigers","61","76","137","15","-15"
"Basketball","NCAAM","NCAAM_2026_01_10_Ole_Miss_Rebels_Missouri_Tigers","2026_01_10","Ole Miss Rebels","Missouri Tigers","76","69","145","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_10_Stephen_F_Austin_Lumberjacks_Houston_Christian_Huskies","2026_01_10","Stephen F Austin Lumberjacks","Houston Christian Huskies","85","67","152","-18","18"
"Basketball","NCAAM","NCAAM_2026_01_10_Stephen_F._Austin_Lumberjacks_Houston_Christian_Huskies","2026_01_10","Stephen F. Austin Lumberjacks","Houston Christian Huskies","85","67","152","-18","18"
"Basketball","NCAAM","NCAAM_2026_01_10_Stony_Brook_Seawolves_UNC_Wilmington_Seahawks","2026_01_10","Stony Brook Seawolves","UNC Wilmington Seahawks","71","75","146","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_10_Texas_A&M_Commerce_Lions_UT_Rio_Grande_Valley_Vaqueros","2026_01_10","Texas A&M Commerce Lions","UT Rio Grande Valley Vaqueros","77","69","146","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_10_Texas_AM_Commerce_Lions_UTRGV_Vaqueros","2026_01_10","Texas AM Commerce Lions","UTRGV Vaqueros","77","69","146","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_10_UNC_Tar_Heels_Wake_Forest_Demon_Deacons","2026_01_10","UNC Tar Heels","Wake Forest Demon Deacons","87","84","171","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_10_Georgetown_Hoyas_Seton_Hall_Pirates","2026_01_10","Georgetown Hoyas","Seton Hall Pirates","67","76","143","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_10_Cal_State_Fullerton_Titans_Cal_State_Northridge_Matadors","2026_01_10","Cal State Fullerton Titans","Cal State Northridge Matadors","86","79","165","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_10_Colorado_Buffaloes_Texas_Tech_Red_Raiders","2026_01_10","Colorado Buffaloes","Texas Tech Red Raiders","71","73","144","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_10_Elon_Phoenix_Campbell_Fighting_Camels","2026_01_10","Elon Phoenix","Campbell Fighting Camels","83","82","165","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_10_Florida_A&M_Rattlers_Southern_University_Jaguars","2026_01_10","Florida A&M Rattlers","Southern University Jaguars","67","59","126","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_10_Florida_AM_Rattlers_Southern_University_Jaguars","2026_01_10","Florida AM Rattlers","Southern University Jaguars","67","59","126","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_10_Lamar_Cardinals_Incarnate_Word_Cardinals","2026_01_10","Lamar Cardinals","Incarnate Word Cardinals","63","51","114","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_10_Long_Beach_State_49ers_California_State_Bakersfield_Roadrunners","2026_01_10","Long Beach State 49ers","California State Bakersfield Roadrunners","81","75","156","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_10_Long_Beach_State_49ers_CSU_Bakersfield_Roadrunners","2026_01_10","Long Beach State 49ers","CSU Bakersfield Roadrunners","81","75","156","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_10_Pacific_Tigers_San_Diego_Toreros","2026_01_10","Pacific Tigers","San Diego Toreros","77","70","147","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_10_Alabama_Crimson_Tide_Texas_Longhorns","2026_01_10","Alabama Crimson Tide","Texas Longhorns","88","92","180","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_10_California_Baptist_Lancers_Southern_Utah_Thunderbirds","2026_01_10","California Baptist Lancers","Southern Utah Thunderbirds","58","55","113","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_10_Grand_Canyon_Antelopes_San_Jose_State_Spartans","2026_01_10","Grand Canyon Antelopes","San Jose State Spartans","76","58","134","-18","18"
"Basketball","NCAAM","NCAAM_2026_01_10_New_Mexico_State_Aggies_Middle_Tennessee_Blue_Raiders","2026_01_10","New Mexico State Aggies","Middle Tennessee Blue Raiders","55","59","114","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_10_New_Mexico_State_Aggies_MTSU_Blue_Raiders","2026_01_10","New Mexico State Aggies","MTSU Blue Raiders","55","59","114","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_10_Northern_Arizona_Lumberjacks_Idaho_State_Bengals","2026_01_10","Northern Arizona Lumberjacks","Idaho State Bengals","79","81","160","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_10_Northern_Colorado_Bears_Weber_State_Wildcats","2026_01_10","Northern Colorado Bears","Weber State Wildcats","71","76","147","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_10_Oral_Roberts_Golden_Eagles_St_Thomas_Tommies","2026_01_10","Oral Roberts Golden Eagles","St Thomas Tommies","71","82","153","11","-11"
"Basketball","NCAAM","NCAAM_2026_01_10_Oral_Roberts_Golden_Eagles_St._Thomas_Tommies","2026_01_10","Oral Roberts Golden Eagles","St. Thomas Tommies","71","82","153","11","-11"
