"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_12_Marquette_Golden_Eagles_Little_Rock_Trojans","2025_11_12","Marquette Golden Eagles","Little Rock Trojans","89","49","138","-40","40"
"Basketball","NCAAM","NCAAM_2025_11_12_Missouri_Tigers_Minnesota_Golden_Gophers","2025_11_12","Missouri Tigers","Minnesota Golden Gophers","83","60","143","-23","23"
"Basketball","NCAAM","NCAAM_2025_11_12_NC_State_Wolfpack_UNC_Greensboro_Spartans","2025_11_12","NC State Wolfpack","UNC Greensboro Spartans","110","64","174","-46","46"
"Basketball","NCAAM","NCAAM_2025_11_12_Oklahoma_State_Cowboys_Prairie_View_A&M_Panthers","2025_11_12","Oklahoma State Cowboys","Prairie View A&M Panthers","94","67","161","-27","27"
"Basketball","NCAAM","NCAAM_2025_11_12_Oklahoma_State_Cowboys_Prairie_View_AM_Panthers","2025_11_12","Oklahoma State Cowboys","Prairie View AM Panthers","94","67","161","-27","27"
"Basketball","NCAAM","NCAAM_2025_11_12_Oral_Roberts_Golden_Eagles_Tulsa_Golden_Hurricane","2025_11_12","Oral Roberts Golden Eagles","Tulsa Golden Hurricane","87","88","175","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_12_South_Dakota_Coyotes_Southern_Indiana_Screaming_Eagles","2025_11_12","South Dakota Coyotes","Southern Indiana Screaming Eagles","89","74","163","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_12_Texas_Longhorns_Fairleigh_Dickinson_Knights","2025_11_12","Texas Longhorns","Fairleigh Dickinson Knights","93","58","151","-35","35"
"Basketball","NCAAM","NCAAM_2025_11_12_Texas_State_Bobcats_UTSA_Roadrunners","2025_11_12","Texas State Bobcats","UTSA Roadrunners","80","69","149","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_12_Valparaiso_Beacons_Nicholls_State_Colonels","2025_11_12","Valparaiso Beacons","Nicholls State Colonels","68","63","131","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_12_Vanderbilt_Commodores_Eastern_Kentucky_Colonels","2025_11_12","Vanderbilt Commodores","Eastern Kentucky Colonels","92","62","154","-30","30"
"Basketball","NCAAM","NCAAM_2025_11_12_Bradley_University_Braves_Tennessee_Martin_Skyhawks","2025_11_12","Bradley University Braves","Tennessee Martin Skyhawks","67","78","145","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_12_Bradley_University_Braves_Tennessee-Martin_Skyhawks","2025_11_12","Bradley University Braves","Tennessee-Martin Skyhawks","67","78","145","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_12_Bryant_Bulldogs_Dartmouth_Big_Green","2025_11_12","Bryant Bulldogs","Dartmouth Big Green","82","75","157","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_12_Texas_Southern_Tigers_Samford_Bulldogs","2025_11_12","Texas Southern Tigers","Samford Bulldogs","90","93","183","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_12_Colorado_State_Rams_Cal_Poly_Mustangs","2025_11_12","Colorado State Rams","Cal Poly Mustangs","93","79","172","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_12_Fresno_State_Bulldogs_UC_San_Diego_Tritons","2025_11_12","Fresno State Bulldogs","UC San Diego Tritons","73","78","151","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_12_San_Diego_Toreros_Idaho_Vandals","2025_11_12","San Diego Toreros","Idaho Vandals","78","74","152","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_12_Utah_State_Aggies_Weber_State_Wildcats","2025_11_12","Utah State Aggies","Weber State Wildcats","83","73","156","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_12_Manhattan_Jaspers_Utah_Tech_Trailblazers","2025_11_12","Manhattan Jaspers","Utah Tech Trailblazers","79","75","154","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_12_Oregon_Ducks_South_Dakota_State_Jackrabbits","2025_11_12","Oregon Ducks","South Dakota State Jackrabbits","83","69","152","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_12_Oregon_State_Beavers_North_Texas_Mean_Green","2025_11_12","Oregon State Beavers","North Texas Mean Green","66","64","130","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_12_Utah_Tech_Trailblazers_Manhattan_Jaspers","2025_11_12","Utah Tech Trailblazers","Manhattan Jaspers","79","75","154","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_12_Nevada_Wolf_Pack_Southern_Illinois_Salukis","2025_11_12","Nevada Wolf Pack","Southern Illinois Salukis","86","81","167","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_12_Pacific_Tigers_Long_Beach_State_49ers","2025_11_12","Pacific Tigers","Long Beach State 49ers","69","66","135","-3","3"
"Basketball","NCAAM","NCAAM_2025_11_12_San_Francisco_Dons_Portland_State_Vikings","2025_11_12","San Francisco Dons","Portland State Vikings","80","70","150","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_12_Seattle_Redhawks_Eastern_Washington_Eagles","2025_11_12","Seattle Redhawks","Eastern Washington Eagles","94","67","161","-27","27"
"Basketball","NCAAM","NCAAM_2025_11_12_Stanford_Cardinal_Montana_State_Bobcats","2025_11_12","Stanford Cardinal","Montana State Bobcats","77","68","145","-9","9"
