"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_17_Saint_Peter's_Peacocks_Rider_Broncs","2026_01_17","Saint Peter's Peacocks","Rider Broncs","69","58","127","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_17_Samford_Bulldogs_East_Tennessee_State_Buccaneers","2026_01_17","Samford Bulldogs","East Tennessee State Buccaneers","75","76","151","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_17_Samford_Bulldogs_ETSU_Buccaneers","2026_01_17","Samford Bulldogs","ETSU Buccaneers","75","76","151","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_17_St._Francis_Red_Flash_Central_Connecticut_State_Blue_Devils","2026_01_17","St. Francis Red Flash","Central Connecticut State Blue Devils","90","98","188","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_17_Stetson_Hatters_Queens_Royals","2026_01_17","Stetson Hatters","Queens Royals","81","87","168","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_17_UNC_Asheville_Bulldogs_Winthrop_Eagles","2026_01_17","UNC Asheville Bulldogs","Winthrop Eagles","67","69","136","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_17_Utah_Utes_TCU_Horned_Frogs","2026_01_17","Utah Utes","TCU Horned Frogs","82","79","161","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_17_Wisconsin_Badgers_Rutgers_Scarlet_Knights","2026_01_17","Wisconsin Badgers","Rutgers Scarlet Knights","96","87","183","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_17_Yale_Bulldogs_Cornell_Big_Red","2026_01_17","Yale Bulldogs","Cornell Big Red","102","68","170","-34","34"
"Basketball","NCAAM","NCAAM_2026_01_17_Vanderbilt_Commodores_Florida_Gators","2026_01_17","Vanderbilt Commodores","Florida Gators","94","98","192","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_17_Indiana_Hoosiers_Iowa_Hawkeyes","2026_01_17","Indiana Hoosiers","Iowa Hawkeyes","57","74","131","17","-17"
"Basketball","NCAAM","NCAAM_2026_01_17_Clemson_Tigers_Miami_Hurricanes","2026_01_17","Clemson Tigers","Miami Hurricanes","69","59","128","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_17_Grand_Canyon_Antelopes_Utah_State_Aggies","2026_01_17","Grand Canyon Antelopes","Utah State Aggies","84","74","158","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_17_La_Salle_Explorers_Saint_Bonaventure_Bonnies","2026_01_17","La Salle Explorers","Saint Bonaventure Bonnies","78","74","152","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_17_La_Salle_Explorers_St._Bonaventure_Bonnies","2026_01_17","La Salle Explorers","St. Bonaventure Bonnies","78","74","152","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_17_Radford_Highlanders_Longwood_Lancers","2026_01_17","Radford Highlanders","Longwood Lancers","85","83","168","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_17_Dartmouth_Big_Green_Penn_Quakers","2026_01_17","Dartmouth Big Green","Penn Quakers","74","84","158","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_17_Georgia_Southern_Eagles_Coastal_Carolina_Chanticleers","2026_01_17","Georgia Southern Eagles","Coastal Carolina Chanticleers","75","79","154","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_17_Illinois_Chicago_Drake_Bulldogs","2026_01_17","Illinois Chicago","Drake Bulldogs","74","67","141","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_17_Liberty_Flames_UTEP_Miners","2026_01_17","Liberty Flames","UTEP Miners","80","69","149","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_17_Merrimack_Warriors_Quinnipiac_Bobcats","2026_01_17","Merrimack Warriors","Quinnipiac Bobcats","83","71","154","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_17_North_Alabama_Lions_Jacksonville_Dolphins","2026_01_17","North Alabama Lions","Jacksonville Dolphins","68","90","158","22","-22"
"Basketball","NCAAM","NCAAM_2026_01_17_Northern_Illinois_Huskies_UMass_Minutemen","2026_01_17","Northern Illinois Huskies","UMass Minutemen","70","68","138","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_17_UIC_Flames_Drake_Bulldogs","2026_01_17","UIC Flames","Drake Bulldogs","74","67","141","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_17_Valparaiso_Beacons_Northern_Iowa_Panthers","2026_01_17","Valparaiso Beacons","Northern Iowa Panthers","54","44","98","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_17_Western_Kentucky_Hilltoppers_Kennesaw_State_Owls","2026_01_17","Western Kentucky Hilltoppers","Kennesaw State Owls","65","81","146","16","-16"
"Basketball","NCAAM","NCAAM_2026_01_17_Louisiana_Monroe_Warhawks_Georgia_State_Panthers","2026_01_17","Louisiana Monroe Warhawks","Georgia State Panthers","57","77","134","20","-20"
"Basketball","NCAAM","NCAAM_2026_01_17_LSU_Tigers_Missouri_Tigers","2026_01_17","LSU Tigers","Missouri Tigers","78","70","148","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_17_Air_Force_Falcons_Nevada_Wolf_Pack","2026_01_17","Air Force Falcons","Nevada Wolf Pack","66","81","147","15","-15"
"Basketball","NCAAM","NCAAM_2026_01_17_Alcorn_State_Braves_Texas_Southern_Tigers","2026_01_17","Alcorn State Braves","Texas Southern Tigers","71","72","143","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_17_California_Golden_Bears_North_Carolina_Tar_Heels","2026_01_17","California Golden Bears","North Carolina Tar Heels","84","78","162","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_17_California_Golden_Bears_UNC_Tar_Heels","2026_01_17","California Golden Bears","UNC Tar Heels","84","78","162","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_17_California_State_Bakersfield_Roadrunners_UC_San_Diego_Tritons","2026_01_17","California State Bakersfield Roadrunners","UC San Diego Tritons","62","83","145","21","-21"
"Basketball","NCAAM","NCAAM_2026_01_17_CSU_Bakersfield_Roadrunners_UC_San_Diego_Tritons","2026_01_17","CSU Bakersfield Roadrunners","UC San Diego Tritons","62","83","145","21","-21"
"Basketball","NCAAM","NCAAM_2026_01_17_Georgia_Bulldogs_Arkansas_Razorbacks","2026_01_17","Georgia Bulldogs","Arkansas Razorbacks","90","76","166","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_17_Jackson_State_Tigers_Prairie_View_A&M_Panthers","2026_01_17","Jackson State Tigers","Prairie View A&M Panthers","82","78","160","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_17_Jackson_State_Tigers_Prairie_View_AM_Panthers","2026_01_17","Jackson State Tigers","Prairie View AM Panthers","82","78","160","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_17_Little_Rock_Trojans_Western_Illinois_Leathernecks","2026_01_17","Little Rock Trojans","Western Illinois Leathernecks","86","79","165","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_17_Marshall_Thundering_Herd_James_Madison_Dukes","2026_01_17","Marshall Thundering Herd","James Madison Dukes","77","72","149","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_17_Murray_State_Racers_Indiana_State_Sycamores","2026_01_17","Murray State Racers","Indiana State Sycamores","85","81","166","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_17_Nicholls_State_Colonels_Lamar_Cardinals","2026_01_17","Nicholls State Colonels","Lamar Cardinals","80","90","170","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_17_Northwestern_Wildcats_Nebraska_Cornhuskers","2026_01_17","Northwestern Wildcats","Nebraska Cornhuskers","58","77","135","19","-19"
"Basketball","NCAAM","NCAAM_2026_01_17_Oregon_Ducks_Michigan_Wolverines","2026_01_17","Oregon Ducks","Michigan Wolverines","71","81","152","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_17_Saint_Louis_Billikens_Richmond_Spiders","2026_01_17","Saint Louis Billikens","Richmond Spiders","88","63","151","-25","25"
"Basketball","NCAAM","NCAAM_2026_01_17_South_Alabama_Jaguars_Louisiana_Lafayette","2026_01_17","South Alabama Jaguars","Louisiana Lafayette","56","59","115","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_17_South_Alabama_Jaguars_Louisiana_Ragin_Cajuns","2026_01_17","South Alabama Jaguars","Louisiana Ragin Cajuns","56","59","115","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_17_Stony_Brook_Seawolves_Charleston_Cougars","2026_01_17","Stony Brook Seawolves","Charleston Cougars","112","106","218","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_17_Tennessee_Tech_Golden_Eagles_Morehead_State_Eagles","2026_01_17","Tennessee Tech Golden Eagles","Morehead State Eagles","70","76","146","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_17_UCF_Knights_Arizona_Wildcats","2026_01_17","UCF Knights","Arizona Wildcats","77","84","161","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_17_UNC_Greensboro_Spartans_Mercer_Bears","2026_01_17","UNC Greensboro Spartans","Mercer Bears","92","102","194","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_17_Utah_Valley_Wolverines_UT_Arlington_Mavericks","2026_01_17","Utah Valley Wolverines","UT Arlington Mavericks","86","74","160","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_17_Delaware_State_Hornets_Morgan_State_Bears","2026_01_17","Delaware State Hornets","Morgan State Bears","79","80","159","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_17_Houston_Christian_Huskies_Texas_A&M_Commerce_Lions","2026_01_17","Houston Christian Huskies","Texas A&M Commerce Lions","81","70","151","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_17_Houston_Christian_Huskies_Texas_AM_Commerce_Lions","2026_01_17","Houston Christian Huskies","Texas AM Commerce Lions","81","70","151","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_17_Maryland_Eastern_Shore_Hawks_Coppin_State_Eagles","2026_01_17","Maryland Eastern Shore Hawks","Coppin State Eagles","70","67","137","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_17_MD_E_Shore_Fighting_Hawks_Coppin_State_Eagles","2026_01_17","MD E Shore Fighting Hawks","Coppin State Eagles","70","67","137","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_17_North_Carolina_Central_Eagles_Howard_Bison","2026_01_17","North Carolina Central Eagles","Howard Bison","69","83","152","14","-14"
"Basketball","NCAAM","NCAAM_2026_01_17_South_Carolina_State_Bulldogs_Norfolk_State_Spartans","2026_01_17","South Carolina State Bulldogs","Norfolk State Spartans","82","89","171","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_17_Tennessee_Martin_Skyhawks_Lindenwood_Lions","2026_01_17","Tennessee Martin Skyhawks","Lindenwood Lions","69","55","124","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_17_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles","2026_01_17","Tennessee State Tigers","Southern Indiana Screaming Eagles","73","67","140","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_17_Tennessee-Martin_Skyhawks_Lindenwood_Lions","2026_01_17","Tennessee-Martin Skyhawks","Lindenwood Lions","69","55","124","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_17_Texas_A&M_CC_Islanders_Southeastern_Louisiana_Lions","2026_01_17","Texas A&M CC Islanders","Southeastern Louisiana Lions","68","56","124","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_17_Texas_AM_Corpus_Christi_Islanders_Southeastern_Louisiana_Lions","2026_01_17","Texas AM Corpus Christi Islanders","Southeastern Louisiana Lions","68","56","124","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_17_Texas_State_Bobcats_Southern_Miss_Golden_Eagles","2026_01_17","Texas State Bobcats","Southern Miss Golden Eagles","74","67","141","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_17_Troy_Trojans_Arkansas_State_Red_Wolves","2026_01_17","Troy Trojans","Arkansas State Red Wolves","99","74","173","-25","25"
"Basketball","NCAAM","NCAAM_2026_01_17_SE_Missouri_State_Redhawks_SIU_Edwardsville_Cougars","2026_01_17","SE Missouri State Redhawks","SIU Edwardsville Cougars","55","68","123","13","-13"
"Basketball","NCAAM","NCAAM_2026_01_17_Southeast_Missouri_State_Redhawks_SIU_Edwardsville_Cougars","2026_01_17","Southeast Missouri State Redhawks","SIU Edwardsville Cougars","55","68","123","13","-13"
"Basketball","NCAAM","NCAAM_2026_01_17_Furman_Paladins_Wofford_Terriers","2026_01_17","Furman Paladins","Wofford Terriers","70","74","144","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_17_Incarnate_Word_Cardinals_Northwestern_State_Demons","2026_01_17","Incarnate Word Cardinals","Northwestern State Demons","76","74","150","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_17_Jacksonville_State_Gamecocks_Louisiana_Tech_Bulldogs","2026_01_17","Jacksonville State Gamecocks","Louisiana Tech Bulldogs","64","60","124","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_17_Portland_State_Vikings_Northern_Arizona_Lumberjacks","2026_01_17","Portland State Vikings","Northern Arizona Lumberjacks","63","52","115","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_17_San_Jose_State_Spartans_UNLV_Rebels","2026_01_17","San Jose State Spartans","UNLV Rebels","62","76","138","14","-14"
"Basketball","NCAAM","NCAAM_2026_01_17_UC_Davis_Aggies_UC_Irvine_Anteaters","2026_01_17","UC Davis Aggies","UC Irvine Anteaters","75","72","147","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_17_Grambling_State_Tigers_Southern_University_Jaguars","2026_01_17","Grambling State Tigers","Southern University Jaguars","53","71","124","18","-18"
"Basketball","NCAAM","NCAAM_2026_01_17_South_Dakota_State_Jackrabbits_UMKC_Kangaroos","2026_01_17","South Dakota State Jackrabbits","UMKC Kangaroos","90","62","152","-28","28"
"Basketball","NCAAM","NCAAM_2026_01_17_South_Dakota_State_Jackrabbits_UMKC_Kangarros","2026_01_17","South Dakota State Jackrabbits","UMKC Kangarros","90","62","152","-28","28"
"Basketball","NCAAM","NCAAM_2026_01_17_UT_Rio_Grande_Valley_Vaqueros_McNeese_State_Cowboys","2026_01_17","UT Rio Grande Valley Vaqueros","McNeese State Cowboys","79","76","155","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_17_UTRGV_Vaqueros_McNeese_State_Cowboys","2026_01_17","UTRGV Vaqueros","McNeese State Cowboys","79","76","155","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_17_Auburn_Tigers_South_Carolina_Gamecocks","2026_01_17","Auburn Tigers","South Carolina Gamecocks","71","67","138","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_17_Florida_State_Seminoles_Wake_Forest_Demon_Deacons","2026_01_17","Florida State Seminoles","Wake Forest Demon Deacons","68","69","137","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_17_Idaho_State_Bengals_Eastern_Washington_Eagles","2026_01_17","Idaho State Bengals","Eastern Washington Eagles","66","84","150","18","-18"
"Basketball","NCAAM","NCAAM_2026_01_17_Middle_Tennessee_Blue_Raiders_Missouri_State_Bears","2026_01_17","Middle Tennessee Blue Raiders","Missouri State Bears","90","87","177","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_17_MTSU_Blue_Raiders_Missouri_State_Bears","2026_01_17","MTSU Blue Raiders","Missouri State Bears","90","87","177","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_17_New_Orleans_Privateers_Stephen_F_Austin_Lumberjacks","2026_01_17","New Orleans Privateers","Stephen F Austin Lumberjacks","79","84","163","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_17_New_Orleans_Privateers_Stephen_F._Austin_Lumberjacks","2026_01_17","New Orleans Privateers","Stephen F. Austin Lumberjacks","79","84","163","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_17_Oregon_State_Beavers_Pacific_Tigers","2026_01_17","Oregon State Beavers","Pacific Tigers","64","81","145","17","-17"
"Basketball","NCAAM","NCAAM_2026_01_17_Stanford_Cardinal_Duke_Blue_Devils","2026_01_17","Stanford Cardinal","Duke Blue Devils","50","80","130","30","-30"
"Basketball","NCAAM","NCAAM_2026_01_17_Texas_Longhorns_Texas_A&M_Aggies","2026_01_17","Texas Longhorns","Texas A&M Aggies","70","74","144","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_17_Texas_Longhorns_Texas_AM_Aggies","2026_01_17","Texas Longhorns","Texas AM Aggies","70","74","144","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_17_USC_Trojans_Purdue_Boilermakers","2026_01_17","USC Trojans","Purdue Boilermakers","64","69","133","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_17_Washington_Huskies_Michigan_State_Spartans","2026_01_17","Washington Huskies","Michigan State Spartans","63","80","143","17","-17"
"Basketball","NCAAM","NCAAM_2026_01_17_West_Virginia_Mountaineers_Colorado_Buffaloes","2026_01_17","West Virginia Mountaineers","Colorado Buffaloes","72","61","133","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_17_Ark_Pine_Bluff_Golden_Lions_Florida_AM_Rattlers","2026_01_17","Ark Pine Bluff Golden Lions","Florida AM Rattlers","67","71","138","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_17_Arkansas_Pine_Bluff_Golden_Lions_Florida_A&M_Rattlers","2026_01_17","Arkansas Pine Bluff Golden Lions","Florida A&M Rattlers","67","71","138","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_17_Mississippi_Valley_State_Delta_Devils_Bethune_Cookman_Wildcats","2026_01_17","Mississippi Valley State Delta Devils","Bethune Cookman Wildcats","63","79","142","16","-16"
"Basketball","NCAAM","NCAAM_2026_01_17_MS_Valley_State_Delta_Devils_Bethune_Cookman_Wildcats","2026_01_17","MS Valley State Delta Devils","Bethune Cookman Wildcats","63","79","142","16","-16"
"Basketball","NCAAM","NCAAM_2026_01_17_Eastern_Kentucky_Colonels_Bellarmine_Knights","2026_01_17","Eastern Kentucky Colonels","Bellarmine Knights","89","69","158","-20","20"
"Basketball","NCAAM","NCAAM_2026_01_17_Fairleigh_Dickinson_Knights_LIU_Sharks","2026_01_17","Fairleigh Dickinson Knights","LIU Sharks","59","66","125","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_17_Fresno_State_Bulldogs_Wyoming_Cowboys","2026_01_17","Fresno State Bulldogs","Wyoming Cowboys","63","60","123","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_17_High_Point_Panthers_USC_Upstate_Spartans","2026_01_17","High Point Panthers","USC Upstate Spartans","89","69","158","-20","20"
"Basketball","NCAAM","NCAAM_2026_01_17_Lipscomb_Bisons_Austin_Peay_Governors","2026_01_17","Lipscomb Bisons","Austin Peay Governors","82","78","160","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_17_Northern_Kentucky_Norse_Robert_Morris_Colonials","2026_01_17","Northern Kentucky Norse","Robert Morris Colonials","89","92","181","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_17_Santa_Clara_Broncos_Saint_Marys_College_Gaels","2026_01_17","Santa Clara Broncos","Saint Marys College Gaels","62","54","116","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_17_Santa_Clara_Broncos_Saint_Mary's_College_Gaels","2026_01_17","Santa Clara Broncos","Saint Mary's College Gaels","62","54","116","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_17_Southern_Illinois_Salukis_Belmont_Bruins","2026_01_17","Southern Illinois Salukis","Belmont Bruins","68","73","141","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_17_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels","2026_01_17","UNC Wilmington Seahawks","Campbell Fighting Camels","78","75","153","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_17_VMI_Keydets_The_Citadel_Bulldogs","2026_01_17","VMI Keydets","The Citadel Bulldogs","68","82","150","14","-14"
"Basketball","NCAAM","NCAAM_2026_01_17_Cal_State_Northridge_Matadors_Long_Beach_State_49ers","2026_01_17","Cal State Northridge Matadors","Long Beach State 49ers","80","87","167","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_17_Oral_Roberts_Golden_Eagles_Omaha_Mavericks","2026_01_17","Oral Roberts Golden Eagles","Omaha Mavericks","62","73","135","11","-11"
"Basketball","NCAAM","NCAAM_2026_01_17_San_Diego_State_Aztecs_New_Mexico_Lobos","2026_01_17","San Diego State Aztecs","New Mexico Lobos","83","79","162","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_17_Texas_Tech_Red_Raiders_Brigham_Young_Cougars","2026_01_17","Texas Tech Red Raiders","Brigham Young Cougars","84","71","155","-13","13"
"Basketball","NCAAM","NCAAM_2026_01_17_UC_Riverside_Highlanders_Cal_State_Fullerton_Titans","2026_01_17","UC Riverside Highlanders","Cal State Fullerton Titans","81","72","153","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_17_Villanova_Wildcats_St_Johns_Red_Storm","2026_01_17","Villanova Wildcats","St Johns Red Storm","79","86","165","7","-7"
