"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_09_McNeese_State_Cowboys_Houston_Christian_Huskies","2026_02_09","McNeese State Cowboys","Houston Christian Huskies","73","69","142","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_09_Nicholls_State_Colonels_UT_Rio_Grande_Valley_Vaqueros","2026_02_09","Nicholls State Colonels","UT Rio Grande Valley Vaqueros","72","92","164","20","-20"
"Basketball","NCAAM","NCAAM_2026_02_09_Nicholls_State_Colonels_UTRGV_Vaqueros","2026_02_09","Nicholls State Colonels","UTRGV Vaqueros","72","92","164","20","-20"
"Basketball","NCAAM","NCAAM_2026_02_09_Stephen_F_Austin_Lumberjacks_Texas_A&M_Commerce_Lions","2026_02_09","Stephen F Austin Lumberjacks","Texas A&M Commerce Lions","74","70","144","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_09_Stephen_F._Austin_Lumberjacks_Texas_AM_Commerce_Lions","2026_02_09","Stephen F. Austin Lumberjacks","Texas AM Commerce Lions","74","70","144","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_09_Bradley_University_Braves_Belmont_Bruins","2026_02_09","Bradley University Braves","Belmont Bruins","95","84","179","-11","11"
"Basketball","NCAAM","NCAAM_2026_02_09_Charleston_Cougars_UNC_Wilmington_Seahawks","2026_02_09","Charleston Cougars","UNC Wilmington Seahawks","64","76","140","12","-12"
"Basketball","NCAAM","NCAAM_2026_02_09_Evansville_Purple_Aces_Illinois_State_Redbirds","2026_02_09","Evansville Purple Aces","Illinois State Redbirds","88","80","168","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_09_Mississippi_Valley_State_Delta_Devils_Alcorn_State_Braves","2026_02_09","Mississippi Valley State Delta Devils","Alcorn State Braves","66","74","140","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_09_MS_Valley_State_Delta_Devils_Alcorn_State_Braves","2026_02_09","MS Valley State Delta Devils","Alcorn State Braves","66","74","140","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_09_New_Orleans_Privateers_Texas_A&M_CC_Islanders","2026_02_09","New Orleans Privateers","Texas A&M CC Islanders","84","78","162","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_09_New_Orleans_Privateers_Texas_AM_Corpus_Christi_Islanders","2026_02_09","New Orleans Privateers","Texas AM Corpus Christi Islanders","84","78","162","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_09_North_Carolina_Central_Eagles_Delaware_State_Hornets","2026_02_09","North Carolina Central Eagles","Delaware State Hornets","72","63","135","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_09_Indiana_Hoosiers_Oregon_Ducks","2026_02_09","Indiana Hoosiers","Oregon Ducks","92","74","166","-18","18"
"Basketball","NCAAM","NCAAM_2026_02_09_Southern_University_Jaguars_Alabama_State_Hornets","2026_02_09","Southern University Jaguars","Alabama State Hornets","69","68","137","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_09_Kansas_Jayhawks_Arizona_Wildcats","2026_02_09","Kansas Jayhawks","Arizona Wildcats","82","78","160","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_09_Murray_State_Racers_Northern_Iowa_Panthers","2026_02_09","Murray State Racers","Northern Iowa Panthers","60","89","149","29","-29"
