"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_07_Florida_State_Seminoles_Alabama_State_Hornets","2025_11_07","Florida State Seminoles","Alabama State Hornets","101","64","165","-37","37"
"Basketball","NCAAM","NCAAM_2025_11_07_Furman_Paladins_Troy_Trojans","2025_11_07","Furman Paladins","Troy Trojans","61","64","125","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_07_George_Mason_Patriots_Winthrop_Eagles","2025_11_07","George Mason Patriots","Winthrop Eagles","96","90","186","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_07_Iona_Gaels_Hofstra_Pride","2025_11_07","Iona Gaels","Hofstra Pride","81","73","154","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_07_Iowa_Hawkeyes_Western_Illinois_Leathernecks","2025_11_07","Iowa Hawkeyes","Western Illinois Leathernecks","77","58","135","-19","19"
"Basketball","NCAAM","NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red","2025_11_07","Kent State Golden Flashes","Cornell Big Red","110","102","212","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_07_Kentucky_Wildcats_Valparaiso_Beacons","2025_11_07","Kentucky Wildcats","Valparaiso Beacons","107","59","166","-48","48"
"Basketball","NCAAM","NCAAM_2025_11_07_Mount_St_Marys_Mountaineers_Bucknell_Bison","2025_11_07","Mount St Marys Mountaineers","Bucknell Bison","62","73","135","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_07_Mount_St._Mary's_Mountaineers_Bucknell_Bison","2025_11_07","Mount St. Mary's Mountaineers","Bucknell Bison","62","73","135","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_07_North_Carolina_Tar_Heels_Kansas_Jayhawks","2025_11_07","North Carolina Tar Heels","Kansas Jayhawks","87","74","161","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_07_Notre_Dame_Fighting_Irish_Detroit_Titans","2025_11_07","Notre Dame Fighting Irish","Detroit Titans","102","70","172","-32","32"
"Basketball","NCAAM","NCAAM_2025_11_07_Pitt_Panthers_Longwood_Lancers","2025_11_07","Pitt Panthers","Longwood Lancers","78","60","138","-18","18"
"Basketball","NCAAM","NCAAM_2025_11_07_Purdue_Boilermakers_Oakland_Golden_Grizzlies","2025_11_07","Purdue Boilermakers","Oakland Golden Grizzlies","87","77","164","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_07_Stephen_F_Austin_Lumberjacks_Arkansas_State_Red_Wolves","2025_11_07","Stephen F Austin Lumberjacks","Arkansas State Red Wolves","90","65","155","-25","25"
"Basketball","NCAAM","NCAAM_2025_11_07_Stephen_F._Austin_Lumberjacks_Arkansas_State_Red_Wolves","2025_11_07","Stephen F. Austin Lumberjacks","Arkansas State Red Wolves","90","65","155","-25","25"
"Basketball","NCAAM","NCAAM_2025_11_07_UNC_Tar_Heels_Kansas_Jayhawks","2025_11_07","UNC Tar Heels","Kansas Jayhawks","87","74","161","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_07_Virginia_Cavaliers_North_Carolina_Central_Eagles","2025_11_07","Virginia Cavaliers","North Carolina Central Eagles","81","62","143","-19","19"
"Basketball","NCAAM","NCAAM_2025_11_07_Wake_Forest_Demon_Deacons_Morehead_State_Eagles","2025_11_07","Wake Forest Demon Deacons","Morehead State Eagles","81","65","146","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_07_Connecticut_Huskies_UMass_Lowell_River_Hawks","2025_11_07","Connecticut Huskies","UMass Lowell River Hawks","110","47","157","-63","63"
"Basketball","NCAAM","NCAAM_2025_11_07_Georgia_Tech_Yellow_Jackets_Bryant_Bulldogs","2025_11_07","Georgia Tech Yellow Jackets","Bryant Bulldogs","74","45","119","-29","29"
"Basketball","NCAAM","NCAAM_2025_11_07_Ole_Miss_Rebels_Louisiana_Monroe_Warhawks","2025_11_07","Ole Miss Rebels","Louisiana Monroe Warhawks","86","65","151","-21","21"
"Basketball","NCAAM","NCAAM_2025_11_07_Seton_Hall_Pirates_Wagner_Seahawks","2025_11_07","Seton Hall Pirates","Wagner Seahawks","68","61","129","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_07_DePaul_Blue_Demons_Stonehill_Skyhawks","2025_11_07","DePaul Blue Demons","Stonehill Skyhawks","72","64","136","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_07_Eastern_Illinois_Panthers_Nicholls_State_Colonels","2025_11_07","Eastern Illinois Panthers","Nicholls State Colonels","65","57","122","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_07_Missouri_Tigers_SE_Missouri_State_Redhawks","2025_11_07","Missouri Tigers","SE Missouri State Redhawks","89","84","173","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_07_Missouri_Tigers_Southeast_Missouri_State_Redhawks","2025_11_07","Missouri Tigers","Southeast Missouri State Redhawks","89","84","173","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_07_Murray_State_Racers_Mississippi_Valley_State_Delta_Devils","2025_11_07","Murray State Racers","Mississippi Valley State Delta Devils","108","60","168","-48","48"
"Basketball","NCAAM","NCAAM_2025_11_07_Murray_State_Racers_MS_Valley_State_Delta_Devils","2025_11_07","Murray State Racers","MS Valley State Delta Devils","108","60","168","-48","48"
"Basketball","NCAAM","NCAAM_2025_11_07_Southern_Illinois_Salukis_UMKC_Kangaroos","2025_11_07","Southern Illinois Salukis","UMKC Kangaroos","101","78","179","-23","23"
"Basketball","NCAAM","NCAAM_2025_11_07_Southern_Illinois_Salukis_UMKC_Kangarros","2025_11_07","Southern Illinois Salukis","UMKC Kangarros","101","78","179","-23","23"
"Basketball","NCAAM","NCAAM_2025_11_07_Texas_Tech_Red_Raiders_Sam_Houston_State_Bearkats","2025_11_07","Texas Tech Red Raiders","Sam Houston State Bearkats","98","77","175","-21","21"
"Basketball","NCAAM","NCAAM_2025_11_07_Utah_State_Aggies_VCU_Rams","2025_11_07","Utah State Aggies","VCU Rams","77","80","157","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_07_VCU_Rams_Utah_State_Aggies","2025_11_07","VCU Rams","Utah State Aggies","77","80","157","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_07_Illinois_Fighting_Illini_Florida_Gulf_Coast_Eagles","2025_11_07","Illinois Fighting Illini","Florida Gulf Coast Eagles","113","70","183","-43","43"
"Basketball","NCAAM","NCAAM_2025_11_07_Louisiana_Lafayette_Southeastern_Louisiana_Lions","2025_11_07","Louisiana Lafayette","Southeastern Louisiana Lions","58","52","110","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_07_Louisiana_Ragin_Cajuns_Southeastern_Louisiana_Lions","2025_11_07","Louisiana Ragin Cajuns","Southeastern Louisiana Lions","58","52","110","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_07_Navy_Midshipmen_Yale_Bulldogs","2025_11_07","Navy Midshipmen","Yale Bulldogs","68","97","165","29","-29"
"Basketball","NCAAM","NCAAM_2025_11_07_Samford_Bulldogs_South_Carolina_State_Bulldogs","2025_11_07","Samford Bulldogs","South Carolina State Bulldogs","82","72","154","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_07_Southern_Indiana_Screaming_Eagles_VMI_Keydets","2025_11_07","Southern Indiana Screaming Eagles","VMI Keydets","74","78","152","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_07_Wisconsin_Badgers_Northern_Illinois_Huskies","2025_11_07","Wisconsin Badgers","Northern Illinois Huskies","97","72","169","-25","25"
"Basketball","NCAAM","NCAAM_2025_11_07_Arizona_Wildcats_Utah_Tech_Trailblazers","2025_11_07","Arizona Wildcats","Utah Tech Trailblazers","93","67","160","-26","26"
"Basketball","NCAAM","NCAAM_2025_11_07_Grand_Canyon_Antelopes_Youngstown_State_Penguins","2025_11_07","Grand Canyon Antelopes","Youngstown State Penguins","81","90","171","9","-9"
"Basketball","NCAAM","NCAAM_2025_11_07_NC_State_Wolfpack_UAB_Blazers","2025_11_07","NC State Wolfpack","UAB Blazers","94","70","164","-24","24"
"Basketball","NCAAM","NCAAM_2025_11_07_San_Diego_Toreros_Idaho_State_Bengals","2025_11_07","San Diego Toreros","Idaho State Bengals","68","71","139","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_07_Oregon_Ducks_Rice_Owls","2025_11_07","Oregon Ducks","Rice Owls","67","63","130","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_07_Oregon_State_Beavers_Illinois_Chicago","2025_11_07","Oregon State Beavers","Illinois Chicago","76","73","149","-3","3"
"Basketball","NCAAM","NCAAM_2025_11_07_Oregon_State_Beavers_UIC_Flames","2025_11_07","Oregon State Beavers","UIC Flames","76","73","149","-3","3"
"Basketball","NCAAM","NCAAM_2025_11_07_Santa_Clara_Broncos_McNeese_State_Cowboys","2025_11_07","Santa Clara Broncos","McNeese State Cowboys","79","67","146","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_07_Saint_Marys_College_Gaels_Chattanooga_Mocs","2025_11_07","Saint Marys College Gaels","Chattanooga Mocs","87","66","153","-21","21"
"Basketball","NCAAM","NCAAM_2025_11_07_Saint_Mary's_College_Gaels_Chattanooga_Mocs","2025_11_07","Saint Mary's College Gaels","Chattanooga Mocs","87","66","153","-21","21"
"Basketball","NCAAM","NCAAM_2025_11_07_UC_Irvine_Anteaters_California_Baptist_Lancers","2025_11_07","UC Irvine Anteaters","California Baptist Lancers","61","69","130","8","-8"
"Basketball","NCAAM","NCAAM_2025_11_07_UCLA_Bruins_Pepperdine_Waves","2025_11_07","UCLA Bruins","Pepperdine Waves","74","63","137","-11","11"
