"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_22_California_State_Bakersfield_Roadrunners_MS_Valley_State_Delta_Devils","2025_11_22","California State Bakersfield Roadrunners","MS Valley State Delta Devils","86","70","156","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_22_CSU_Bakersfield_Roadrunners_Mississippi_Valley_State_Delta_Devils","2025_11_22","CSU Bakersfield Roadrunners","Mississippi Valley State Delta Devils","86","70","156","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_22_Duquesne_Dukes_Northeastern_Huskies","2025_11_22","Duquesne Dukes","Northeastern Huskies","86","93","179","7","-7"
"Basketball","NCAAM","NCAAM_2025_11_22_Howard_Bison_Niagara_Purple_Eagles","2025_11_22","Howard Bison","Niagara Purple Eagles","80","70","150","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_22_Niagara_Purple_Eagles_Howard_Bison","2025_11_22","Niagara Purple Eagles","Howard Bison","80","70","150","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_22_Northeastern_Huskies_Duquesne_Dukes","2025_11_22","Northeastern Huskies","Duquesne Dukes","86","93","179","7","-7"
"Basketball","NCAAM","NCAAM_2025_11_22_Penn_State_Nittany_Lions_Providence_Friars","2025_11_22","Penn State Nittany Lions","Providence Friars","77","65","142","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_22_Providence_Friars_Penn_State_Nittany_Lions","2025_11_22","Providence Friars","Penn State Nittany Lions","77","65","142","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_22_Chattanooga_Mocs_North_Alabama_Lions","2025_11_22","Chattanooga Mocs","North Alabama Lions","71","57","128","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_22_Illinois_Chicago_Southern_Indiana_Screaming_Eagles","2025_11_22","Illinois Chicago","Southern Indiana Screaming Eagles","73","84","157","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_22_Lipscomb_Bisons_Western_Carolina_Catamounts","2025_11_22","Lipscomb Bisons","Western Carolina Catamounts","83","62","145","-21","21"
"Basketball","NCAAM","NCAAM_2025_11_22_Missouri_State_Bears_UT_Rio_Grande_Valley_Vaqueros","2025_11_22","Missouri State Bears","UT Rio Grande Valley Vaqueros","74","67","141","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_22_Missouri_State_Bears_UTRGV_Vaqueros","2025_11_22","Missouri State Bears","UTRGV Vaqueros","74","67","141","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_22_Nevada_Wolf_Pack_UC_Santa_Barbara_Gauchos","2025_11_22","Nevada Wolf Pack","UC Santa Barbara Gauchos","77","64","141","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_22_Prairie_View_AM_Panthers_Tennessee-Martin_Skyhawks","2025_11_22","Prairie View AM Panthers","Tennessee-Martin Skyhawks","69","68","137","-1","1"
"Basketball","NCAAM","NCAAM_2025_11_22_Southern_Indiana_Screaming_Eagles_UIC_Flames","2025_11_22","Southern Indiana Screaming Eagles","UIC Flames","73","84","157","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_22_Tennessee_Martin_Skyhawks_Prairie_View_A&M_Panthers","2025_11_22","Tennessee Martin Skyhawks","Prairie View A&M Panthers","69","68","137","-1","1"
"Basketball","NCAAM","NCAAM_2025_11_22_Cal_State_Fullerton_Titans_St._Thomas_Tommies","2025_11_22","Cal State Fullerton Titans","St. Thomas Tommies","88","80","168","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_22_Iona_Gaels_Oregon_State_Beavers","2025_11_22","Iona Gaels","Oregon State Beavers","84","91","175","7","-7"
"Basketball","NCAAM","NCAAM_2025_11_22_Minnesota_Golden_Gophers_San_Francisco_Dons","2025_11_22","Minnesota Golden Gophers","San Francisco Dons","65","77","142","12","-12"
"Basketball","NCAAM","NCAAM_2025_11_22_Oregon_State_Beavers_Iona_Gaels","2025_11_22","Oregon State Beavers","Iona Gaels","84","91","175","7","-7"
"Basketball","NCAAM","NCAAM_2025_11_22_San_Francisco_Dons_Minnesota_Golden_Gophers","2025_11_22","San Francisco Dons","Minnesota Golden Gophers","65","77","142","12","-12"
"Basketball","NCAAM","NCAAM_2025_11_22_St_Thomas_Tommies_Cal_State_Fullerton_Titans","2025_11_22","St Thomas Tommies","Cal State Fullerton Titans","88","80","168","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_22_Louisiana_Monroe_Warhawks_Morehead_State_Eagles","2025_11_22","Louisiana Monroe Warhawks","Morehead State Eagles","83","80","163","-3","3"
"Basketball","NCAAM","NCAAM_2025_11_22_Morehead_State_Eagles_Louisiana_Monroe_Warhawks","2025_11_22","Morehead State Eagles","Louisiana Monroe Warhawks","83","80","163","-3","3"
"Basketball","NCAAM","NCAAM_2025_11_22_Coastal_Carolina_Chanticleers_North_Dakota_Fighting_Hawks","2025_11_22","Coastal Carolina Chanticleers","North Dakota Fighting Hawks","58","75","133","17","-17"
"Basketball","NCAAM","NCAAM_2025_11_22_Indiana_State_Sycamores_Ball_State_Cardinals","2025_11_22","Indiana State Sycamores","Ball State Cardinals","70","52","122","-18","18"
"Basketball","NCAAM","NCAAM_2025_11_22_North_Dakota_Fighting_Hawks_Coastal_Carolina_Chanticleers","2025_11_22","North Dakota Fighting Hawks","Coastal Carolina Chanticleers","58","75","133","17","-17"
"Basketball","NCAAM","NCAAM_2025_11_22_Richmond_Spiders_Gardner_Webb_Runnin_Bulldogs","2025_11_22","Richmond Spiders","Gardner Webb Runnin Bulldogs","102","67","169","-35","35"
"Basketball","NCAAM","NCAAM_2025_11_22_Richmond_Spiders_Gardner_Webb_Runnin'_Bulldogs","2025_11_22","Richmond Spiders","Gardner Webb Runnin' Bulldogs","102","67","169","-35","35"
"Basketball","NCAAM","NCAAM_2025_11_22_Stetson_Hatters_VMI_Keydets","2025_11_22","Stetson Hatters","VMI Keydets","99","80","179","-19","19"
"Basketball","NCAAM","NCAAM_2025_11_22_Wichita_State_Shockers_Wisconsin_Milwaukee_Panthers","2025_11_22","Wichita State Shockers","Wisconsin Milwaukee Panthers","75","58","133","-17","17"
"Basketball","NCAAM","NCAAM_2025_11_22_High_Point_Panthers_Incarnate_Word_Cardinals","2025_11_22","High Point Panthers","Incarnate Word Cardinals","80","91","171","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_22_Incarnate_Word_Cardinals_High_Point_Panthers","2025_11_22","Incarnate Word Cardinals","High Point Panthers","80","91","171","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_22_VCU_Rams_Coppin_State_Eagles","2025_11_22","VCU Rams","Coppin State Eagles","101","58","159","-43","43"
"Basketball","NCAAM","NCAAM_2025_11_22_North_Florida_Ospreys_Southern_Miss_Golden_Eagles","2025_11_22","North Florida Ospreys","Southern Miss Golden Eagles","83","92","175","9","-9"
"Basketball","NCAAM","NCAAM_2025_11_22_Portland_Pilots_Northern_Colorado_Bears","2025_11_22","Portland Pilots","Northern Colorado Bears","80","86","166","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_22_Southern_Miss_Golden_Eagles_North_Florida_Ospreys","2025_11_22","Southern Miss Golden Eagles","North Florida Ospreys","83","92","175","9","-9"
"Basketball","NCAAM","NCAAM_2025_11_22_Weber_State_Wildcats_UT_Arlington_Mavericks","2025_11_22","Weber State Wildcats","UT Arlington Mavericks","73","74","147","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_22_UC_Irvine_Anteaters_Northern_Iowa_Panthers","2025_11_22","UC Irvine Anteaters","Northern Iowa Panthers","69","70","139","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_22_Georgetown_Hoyas_Wagner_Seahawks","2025_11_22","Georgetown Hoyas","Wagner Seahawks","92","75","167","-17","17"
"Basketball","NCAAM","NCAAM_2025_11_22_Navy_Midshipmen_NJIT_Highlanders","2025_11_22","Navy Midshipmen","NJIT Highlanders","86","70","156","-16","16"
