"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_12_Cleveland_State_Vikings_Robert_Morris_Colonials","2026_02_12","Cleveland State Vikings","Robert Morris Colonials","68","85","153","17","-17"
"Basketball","NCAAM","NCAAM_2026_02_12_Drexel_Dragons_Monmouth_Hawks","2026_02_12","Drexel Dragons","Monmouth Hawks","73","93","166","20","-20"
"Basketball","NCAAM","NCAAM_2026_02_12_Fairleigh_Dickinson_Knights_Saint_Francis_PA_Red_Flash","2026_02_12","Fairleigh Dickinson Knights","Saint Francis PA Red Flash","66","59","125","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_12_Fairleigh_Dickinson_Knights_St._Francis_Red_Flash","2026_02_12","Fairleigh Dickinson Knights","St. Francis Red Flash","66","59","125","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_12_FIU_Golden_Panthers_Delaware_Fightin_Blue_Hens","2026_02_12","FIU Golden Panthers","Delaware Fightin Blue Hens","66","68","134","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_12_FIU_Golden_Panthers_Delaware_Fightin'_Blue_Hens","2026_02_12","FIU Golden Panthers","Delaware Fightin' Blue Hens","66","68","134","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_12_Gardner_Webb_Runnin_Bulldogs_Winthrop_Eagles","2026_02_12","Gardner Webb Runnin Bulldogs","Winthrop Eagles","85","103","188","18","-18"
"Basketball","NCAAM","NCAAM_2026_02_12_Gardner_Webb_Runnin'_Bulldogs_Winthrop_Eagles","2026_02_12","Gardner Webb Runnin' Bulldogs","Winthrop Eagles","85","103","188","18","-18"
"Basketball","NCAAM","NCAAM_2026_02_12_Illinois_State_Redbirds_Valparaiso_Beacons","2026_02_12","Illinois State Redbirds","Valparaiso Beacons","86","64","150","-22","22"
"Basketball","NCAAM","NCAAM_2026_02_12_Indiana_State_Sycamores_Murray_State_Racers","2026_02_12","Indiana State Sycamores","Murray State Racers","72","74","146","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_12_James_Madison_Dukes_Georgia_State_Panthers","2026_02_12","James Madison Dukes","Georgia State Panthers","81","79","160","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_12_Le_Moyne_Dolphins_Mercyhurst_Lakers","2026_02_12","Le Moyne Dolphins","Mercyhurst Lakers","58","57","115","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_12_Longwood_Lancers_UNC_Asheville_Bulldogs","2026_02_12","Longwood Lancers","UNC Asheville Bulldogs","74","79","153","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_12_Merrimack_Warriors_Marist_Red_Foxes","2026_02_12","Merrimack Warriors","Marist Red Foxes","81","56","137","-25","25"
"Basketball","NCAAM","NCAAM_2026_02_12_New_Haven_Chargers_Central_Connecticut_Blue_Devils","2026_02_12","New Haven Chargers","Central Connecticut Blue Devils","76","81","157","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_12_New_Haven_Chargers_Central_Connecticut_State_Blue_Devils","2026_02_12","New Haven Chargers","Central Connecticut State Blue Devils","76","81","157","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_12_Northeastern_Huskies_William_&_Mary_Tribe","2026_02_12","Northeastern Huskies","William & Mary Tribe","67","94","161","27","-27"
"Basketball","NCAAM","NCAAM_2026_02_12_Northeastern_Huskies_William_Mary_Tribe","2026_02_12","Northeastern Huskies","William Mary Tribe","67","94","161","27","-27"
"Basketball","NCAAM","NCAAM_2026_02_12_Oakland_Golden_Grizzlies_Youngstown_State_Penguins","2026_02_12","Oakland Golden Grizzlies","Youngstown State Penguins","82","86","168","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_12_Towson_Tigers_Stony_Brook_Seawolves","2026_02_12","Towson Tigers","Stony Brook Seawolves","69","57","126","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_12_UNC_Wilmington_Seahawks_Elon_Phoenix","2026_02_12","UNC Wilmington Seahawks","Elon Phoenix","65","54","119","-11","11"
"Basketball","NCAAM","NCAAM_2026_02_12_USC_Upstate_Spartans_High_Point_Panthers","2026_02_12","USC Upstate Spartans","High Point Panthers","70","95","165","25","-25"
"Basketball","NCAAM","NCAAM_2026_02_12_Wagner_Seahawks_LIU_Sharks","2026_02_12","Wagner Seahawks","LIU Sharks","57","67","124","10","-10"
"Basketball","NCAAM","NCAAM_2026_02_12_Wisconsin_Green_Bay_Phoenix_IPFW_Mastodons","2026_02_12","Wisconsin Green Bay Phoenix","IPFW Mastodons","76","59","135","-17","17"
"Basketball","NCAAM","NCAAM_2026_02_12_Wisconsin_Green_Bay_Phoenix_Purdue_Fort_Wayne_Mastodons","2026_02_12","Wisconsin Green Bay Phoenix","Purdue Fort Wayne Mastodons","76","59","135","-17","17"
"Basketball","NCAAM","NCAAM_2026_02_12_Wright_State_Raiders_Detroit_Titans","2026_02_12","Wright State Raiders","Detroit Titans","74","77","151","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_12_Drake_Bulldogs_Illinois_Chicago","2026_02_12","Drake Bulldogs","Illinois Chicago","70","80","150","10","-10"
"Basketball","NCAAM","NCAAM_2026_02_12_Drake_Bulldogs_UIC_Flames","2026_02_12","Drake Bulldogs","UIC Flames","70","80","150","10","-10"
"Basketball","NCAAM","NCAAM_2026_02_12_Morehead_State_Eagles_Tennessee_Tech_Golden_Eagles","2026_02_12","Morehead State Eagles","Tennessee Tech Golden Eagles","73","66","139","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_12_Louisiana_Lafayette_Coastal_Carolina_Chanticleers","2026_02_12","Louisiana Lafayette","Coastal Carolina Chanticleers","65","69","134","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_12_Louisiana_Ragin_Cajuns_Coastal_Carolina_Chanticleers","2026_02_12","Louisiana Ragin Cajuns","Coastal Carolina Chanticleers","65","69","134","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_12_Northern_Arizona_Lumberjacks_Portland_State_Vikings","2026_02_12","Northern Arizona Lumberjacks","Portland State Vikings","68","77","145","9","-9"
"Basketball","NCAAM","NCAAM_2026_02_12_Northern_Colorado_Bears_Sacramento_State_Hornets","2026_02_12","Northern Colorado Bears","Sacramento State Hornets","95","79","174","-16","16"
"Basketball","NCAAM","NCAAM_2026_02_12_Omaha_Mavericks_St_Thomas_Tommies","2026_02_12","Omaha Mavericks","St Thomas Tommies","98","94","192","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_12_Omaha_Mavericks_St._Thomas_Tommies","2026_02_12","Omaha Mavericks","St. Thomas Tommies","98","94","192","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_12_Oral_Roberts_Golden_Eagles_UMKC_Kangaroos","2026_02_12","Oral Roberts Golden Eagles","UMKC Kangaroos","69","60","129","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_12_Oral_Roberts_Golden_Eagles_UMKC_Kangarros","2026_02_12","Oral Roberts Golden Eagles","UMKC Kangarros","69","60","129","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_12_Southern_Illinois_Salukis_Evansville_Purple_Aces","2026_02_12","Southern Illinois Salukis","Evansville Purple Aces","86","60","146","-26","26"
"Basketball","NCAAM","NCAAM_2026_02_12_Lindenwood_Lions_Tennessee_Martin_Skyhawks","2026_02_12","Lindenwood Lions","Tennessee Martin Skyhawks","75","74","149","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_12_Lindenwood_Lions_Tennessee-Martin_Skyhawks","2026_02_12","Lindenwood Lions","Tennessee-Martin Skyhawks","75","74","149","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_12_SIU_Edwardsville_Cougars_SE_Missouri_State_Redhawks","2026_02_12","SIU Edwardsville Cougars","SE Missouri State Redhawks","74","56","130","-18","18"
"Basketball","NCAAM","NCAAM_2026_02_12_SIU_Edwardsville_Cougars_Southeast_Missouri_State_Redhawks","2026_02_12","SIU Edwardsville Cougars","Southeast Missouri State Redhawks","74","56","130","-18","18"
"Basketball","NCAAM","NCAAM_2026_02_12_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars","2026_02_12","Southern Miss Golden Eagles","South Alabama Jaguars","78","84","162","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_12_Southern_Utah_Thunderbirds_California_Baptist_Lancers","2026_02_12","Southern Utah Thunderbirds","California Baptist Lancers","66","83","149","17","-17"
"Basketball","NCAAM","NCAAM_2026_02_12_Western_Illinois_Leathernecks_Little_Rock_Trojans","2026_02_12","Western Illinois Leathernecks","Little Rock Trojans","58","77","135","19","-19"
"Basketball","NCAAM","NCAAM_2026_02_12_Missouri_State_Bears_Louisiana_Tech_Bulldogs","2026_02_12","Missouri State Bears","Louisiana Tech Bulldogs","78","79","157","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_12_Abilene_Christian_Wildcats_UT_Arlington_Mavericks","2026_02_12","Abilene Christian Wildcats","UT Arlington Mavericks","67","63","130","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_12_Belmont_Bruins_Northern_Iowa_Panthers","2026_02_12","Belmont Bruins","Northern Iowa Panthers","91","86","177","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_12_Denver_Pioneers_South_Dakota_State_Jackrabbits","2026_02_12","Denver Pioneers","South Dakota State Jackrabbits","79","61","140","-18","18"
"Basketball","NCAAM","NCAAM_2026_02_12_Eastern_Washington_Eagles_Idaho_State_Bengals","2026_02_12","Eastern Washington Eagles","Idaho State Bengals","88","75","163","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_12_Idaho_Vandals_Weber_State_Wildcats","2026_02_12","Idaho Vandals","Weber State Wildcats","72","83","155","11","-11"
"Basketball","NCAAM","NCAAM_2026_02_12_North_Texas_Mean_Green_Memphis_Tigers","2026_02_12","North Texas Mean Green","Memphis Tigers","76","69","145","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_12_San_Francisco_Dons_Oregon_State_Beavers","2026_02_12","San Francisco Dons","Oregon State Beavers","63","90","153","27","-27"
"Basketball","NCAAM","NCAAM_2026_02_12_Southern_Indiana_Screaming_Eagles_Tennessee_State_Tigers","2026_02_12","Southern Indiana Screaming Eagles","Tennessee State Tigers","71","73","144","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_12_Utah_Tech_Trailblazers_Utah_Valley_Wolverines","2026_02_12","Utah Tech Trailblazers","Utah Valley Wolverines","81","77","158","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_12_California_State_Bakersfield_Roadrunners_Hawaii_Rainbow_Warriors","2026_02_12","California State Bakersfield Roadrunners","Hawaii Rainbow Warriors","74","89","163","15","-15"
"Basketball","NCAAM","NCAAM_2026_02_12_CSU_Bakersfield_Roadrunners_Hawaii_Rainbow_Warriors","2026_02_12","CSU Bakersfield Roadrunners","Hawaii Rainbow Warriors","74","89","163","15","-15"
"Basketball","NCAAM","NCAAM_2026_02_12_Cal_Poly_Mustangs_UC_Irvine_Anteaters","2026_02_12","Cal Poly Mustangs","UC Irvine Anteaters","79","73","152","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_12_Long_Beach_State_49ers_Cal_State_Fullerton_Titans","2026_02_12","Long Beach State 49ers","Cal State Fullerton Titans","82","86","168","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_12_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos","2026_02_12","UC Riverside Highlanders","UC Santa Barbara Gauchos","68","76","144","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_12_UC_San_Diego_Tritons_UC_Davis_Aggies","2026_02_12","UC San Diego Tritons","UC Davis Aggies","68","51","119","-17","17"
