"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_08_Saint_Peters_Peacocks_Fairleigh_Dickinson_Knights","2025_11_08","Saint Peters Peacocks","Fairleigh Dickinson Knights","93","83","176","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_08_Saint_Peter's_Peacocks_Fairleigh_Dickinson_Knights","2025_11_08","Saint Peter's Peacocks","Fairleigh Dickinson Knights","93","83","176","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_08_Toledo_Rockets_Marshall_Thundering_Herd","2025_11_08","Toledo Rockets","Marshall Thundering Herd","73","85","158","12","-12"
"Basketball","NCAAM","NCAAM_2025_11_08_Tulane_Green_Wave_Texas_State_Bobcats","2025_11_08","Tulane Green Wave","Texas State Bobcats","79","71","150","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_08_Wofford_Terriers_Wisconsin_Milwaukee_Panthers","2025_11_08","Wofford Terriers","Wisconsin Milwaukee Panthers","86","76","162","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_08_Georgia_Southern_Eagles_UNC_Asheville_Bulldogs","2025_11_08","Georgia Southern Eagles","UNC Asheville Bulldogs","93","90","183","-3","3"
"Basketball","NCAAM","NCAAM_2025_11_08_Houston_Cougars_Towson_Tigers","2025_11_08","Houston Cougars","Towson Tigers","65","48","113","-17","17"
"Basketball","NCAAM","NCAAM_2025_11_08_Memphis_Tigers_San_Francisco_Dons","2025_11_08","Memphis Tigers","San Francisco Dons","76","70","146","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_08_Tennessee_Volunteers_Northern_Kentucky_Norse","2025_11_08","Tennessee Volunteers","Northern Kentucky Norse","95","56","151","-39","39"
"Basketball","NCAAM","NCAAM_2025_11_08_Texas_Longhorns_Lafayette_Leopards","2025_11_08","Texas Longhorns","Lafayette Leopards","97","60","157","-37","37"
"Basketball","NCAAM","NCAAM_2025_11_08_La_Salle_Explorers_Monmouth_Hawks","2025_11_08","La Salle Explorers","Monmouth Hawks","73","60","133","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_08_Air_Force_Falcons_Austin_Peay_Governors","2025_11_08","Air Force Falcons","Austin Peay Governors","54","74","128","20","-20"
"Basketball","NCAAM","NCAAM_2025_11_08_Boise_State_Broncos_Utah_Valley_Wolverines","2025_11_08","Boise State Broncos","Utah Valley Wolverines","101","77","178","-24","24"
"Basketball","NCAAM","NCAAM_2025_11_08_Colorado_Buffaloes_Eastern_Washington_Eagles","2025_11_08","Colorado Buffaloes","Eastern Washington Eagles","102","97","199","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_08_New_Mexico_Lobos_UT_Arlington_Mavericks","2025_11_08","New Mexico Lobos","UT Arlington Mavericks","74","56","130","-18","18"
"Basketball","NCAAM","NCAAM_2025_11_08_Norfolk_State_Spartans_William_&_Mary_Tribe","2025_11_08","Norfolk State Spartans","William & Mary Tribe","78","81","159","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_08_Norfolk_State_Spartans_William_Mary_Tribe","2025_11_08","Norfolk State Spartans","William Mary Tribe","78","81","159","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_08_Saint_Bonaventure_Bonnies_Canisius_Golden_Griffins","2025_11_08","Saint Bonaventure Bonnies","Canisius Golden Griffins","89","70","159","-19","19"
"Basketball","NCAAM","NCAAM_2025_11_08_St._Bonaventure_Bonnies_Canisius_Golden_Griffins","2025_11_08","St. Bonaventure Bonnies","Canisius Golden Griffins","89","70","159","-19","19"
"Basketball","NCAAM","NCAAM_2025_11_08_Stanford_Cardinal_Montana_Grizzlies","2025_11_08","Stanford Cardinal","Montana Grizzlies","91","68","159","-23","23"
"Basketball","NCAAM","NCAAM_2025_11_08_UC_Santa_Barbara_Gauchos_San_Jose_State_Spartans","2025_11_08","UC Santa Barbara Gauchos","San Jose State Spartans","85","74","159","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_08_UCF_Knights_Vanderbilt_Commodores","2025_11_08","UCF Knights","Vanderbilt Commodores","93","105","198","12","-12"
"Basketball","NCAAM","NCAAM_2025_11_08_UNC_Greensboro_Spartans_Elon_Phoenix","2025_11_08","UNC Greensboro Spartans","Elon Phoenix","90","92","182","2","-2"
"Basketball","NCAAM","NCAAM_2025_11_08_Wyoming_Cowboys_Cal_State_Fullerton_Titans","2025_11_08","Wyoming Cowboys","Cal State Fullerton Titans","92","82","174","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_08_Providence_Friars_Virginia_Tech_Hokies","2025_11_08","Providence Friars","Virginia Tech Hokies","107","101","208","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_08_Virginia_Tech_Hokies_Providence_Friars","2025_11_08","Virginia Tech Hokies","Providence Friars","107","101","208","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_08_Butler_Bulldogs_IU_Indianapolis_Jaguars","2025_11_08","Butler Bulldogs","IU Indianapolis Jaguars","112","80","192","-32","32"
"Basketball","NCAAM","NCAAM_2025_11_08_Butler_Bulldogs_IUPUI_Jaguars","2025_11_08","Butler Bulldogs","IUPUI Jaguars","112","80","192","-32","32"
"Basketball","NCAAM","NCAAM_2025_11_08_Fresno_State_Bulldogs_Long_Beach_State_49ers","2025_11_08","Fresno State Bulldogs","Long Beach State 49ers","82","62","144","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_08_Stony_Brook_Seawolves_Maine_Black_Bears","2025_11_08","Stony Brook Seawolves","Maine Black Bears","71","60","131","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_08_Charleston_Cougars_Florida_Atlantic","2025_11_08","Charleston Cougars","Florida Atlantic","94","77","171","-17","17"
"Basketball","NCAAM","NCAAM_2025_11_08_Florida_Atlantic_Owls_Charleston_Cougars","2025_11_08","Florida Atlantic Owls","Charleston Cougars","94","77","171","-17","17"
"Basketball","NCAAM","NCAAM_2025_11_08_Presbyterian_Blue_Hose_East_Tennessee_State_Buccaneers","2025_11_08","Presbyterian Blue Hose","East Tennessee State Buccaneers","68","64","132","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_08_Presbyterian_Blue_Hose_ETSU_Buccaneers","2025_11_08","Presbyterian Blue Hose","ETSU Buccaneers","68","64","132","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_08_Richmond_Spiders_East_Carolina_Pirates","2025_11_08","Richmond Spiders","East Carolina Pirates","87","72","159","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_08_UMass_Minutemen_Albany_Great_Danes","2025_11_08","UMass Minutemen","Albany Great Danes","83","62","145","-21","21"
"Basketball","NCAAM","NCAAM_2025_11_08_Michigan_State_Spartans_Arkansas_Razorbacks","2025_11_08","Michigan State Spartans","Arkansas Razorbacks","69","66","135","-3","3"
"Basketball","NCAAM","NCAAM_2025_11_08_Tarleton_State_Texans_Texas_A&M_CC_Islanders","2025_11_08","Tarleton State Texans","Texas A&M CC Islanders","85","77","162","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_08_Tarleton_State_Texans_Texas_AM_Corpus_Christi_Islanders","2025_11_08","Tarleton State Texans","Texas AM Corpus Christi Islanders","85","77","162","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_08_Utah_Utes_Weber_State_Wildcats","2025_11_08","Utah Utes","Weber State Wildcats","92","89","181","-3","3"
"Basketball","NCAAM","NCAAM_2025_11_08_Villanova_Wildcats_Queens_Royals","2025_11_08","Villanova Wildcats","Queens Royals","94","74","168","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_08_Wichita_State_Shockers_Prairie_View_A&M_Panthers","2025_11_08","Wichita State Shockers","Prairie View A&M Panthers","105","62","167","-43","43"
"Basketball","NCAAM","NCAAM_2025_11_08_Wichita_State_Shockers_Prairie_View_AM_Panthers","2025_11_08","Wichita State Shockers","Prairie View AM Panthers","105","62","167","-43","43"
"Basketball","NCAAM","NCAAM_2025_11_08_Belmont_Bruins_Tennessee_State_Tigers","2025_11_08","Belmont Bruins","Tennessee State Tigers","87","79","166","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_08_Bradley_University_Braves_Central_Michigan_Chippewas","2025_11_08","Bradley University Braves","Central Michigan Chippewas","85","54","139","-31","31"
"Basketball","NCAAM","NCAAM_2025_11_08_Kansas_State_Wildcats_Bellarmine_Knights","2025_11_08","Kansas State Wildcats","Bellarmine Knights","98","71","169","-27","27"
"Basketball","NCAAM","NCAAM_2025_11_08_St_Thomas_Tommies_Army_Black_Knights","2025_11_08","St Thomas Tommies","Army Black Knights","83","76","159","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_08_St._Thomas_Tommies_Army_Black_Knights","2025_11_08","St. Thomas Tommies","Army Black Knights","83","76","159","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_08_Southern_Utah_Thunderbirds_UT_Rio_Grande_Valley_Vaqueros","2025_11_08","Southern Utah Thunderbirds","UT Rio Grande Valley Vaqueros","72","95","167","23","-23"
"Basketball","NCAAM","NCAAM_2025_11_08_Southern_Utah_Thunderbirds_UTRGV_Vaqueros","2025_11_08","Southern Utah Thunderbirds","UTRGV Vaqueros","72","95","167","23","-23"
"Basketball","NCAAM","NCAAM_2025_11_08_Brigham_Young_Cougars_Holy_Cross_Crusaders","2025_11_08","Brigham Young Cougars","Holy Cross Crusaders","98","53","151","-45","45"
"Basketball","NCAAM","NCAAM_2025_11_08_Loyola_Marymount_Lions_Ark_Pine_Bluff_Golden_Lions","2025_11_08","Loyola Marymount Lions","Ark Pine Bluff Golden Lions","94","72","166","-22","22"
"Basketball","NCAAM","NCAAM_2025_11_08_Loyola_Marymount_Lions_Arkansas_Pine_Bluff_Golden_Lions","2025_11_08","Loyola Marymount Lions","Arkansas Pine Bluff Golden Lions","94","72","166","-22","22"
"Basketball","NCAAM","NCAAM_2025_11_08_UNLV_Rebels_Chattanooga_Mocs","2025_11_08","UNLV Rebels","Chattanooga Mocs","101","69","170","-32","32"
"Basketball","NCAAM","NCAAM_2025_11_08_Nevada_Wolf_Pack_Pacific_Tigers","2025_11_08","Nevada Wolf Pack","Pacific Tigers","78","77","155","-1","1"
"Basketball","NCAAM","NCAAM_2025_11_08_Seattle_Redhawks_Cal_Poly_Mustangs","2025_11_08","Seattle Redhawks","Cal Poly Mustangs","71","73","144","2","-2"
"Basketball","NCAAM","NCAAM_2025_11_08_UC_San_Diego_Tritons_Houston_Christian_Huskies","2025_11_08","UC San Diego Tritons","Houston Christian Huskies","78","60","138","-18","18"
"Basketball","NCAAM","NCAAM_2025_11_08_Gonzaga_Bulldogs_Oklahoma_Sooners","2025_11_08","Gonzaga Bulldogs","Oklahoma Sooners","83","68","151","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_08_Akron_Zips_Princeton_Tigers","2025_11_08","Akron Zips","Princeton Tigers","104","69","173","-35","35"
"Basketball","NCAAM","NCAAM_2025_11_08_Minnesota_Golden_Gophers_Alcorn_State_Braves","2025_11_08","Minnesota Golden Gophers","Alcorn State Braves","95","50","145","-45","45"
"Basketball","NCAAM","NCAAM_2025_11_08_St_Johns_Red_Storm_Alabama_Crimson_Tide","2025_11_08","St Johns Red Storm","Alabama Crimson Tide","96","103","199","7","-7"
"Basketball","NCAAM","NCAAM_2025_11_08_St._John's_Red_Storm_Alabama_Crimson_Tide","2025_11_08","St. John's Red Storm","Alabama Crimson Tide","96","103","199","7","-7"
