"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_03_13_VCU_Rams_Duquesne_Dukes","2026_03_13","VCU Rams","Duquesne Dukes","71","66","137","-5","5"
"Basketball","NCAAM","NCAAM_2026_03_13_Toledo_Rockets_UMass_Minutemen","2026_03_13","Toledo Rockets","UMass Minutemen","77","67","144","-10","10"
"Basketball","NCAAM","NCAAM_2026_03_13_Vanderbilt_Commodores_Tennessee_Volunteers","2026_03_13","Vanderbilt Commodores","Tennessee Volunteers","75","68","143","-7","7"
"Basketball","NCAAM","NCAAM_2026_03_13_Tulsa_Golden_Hurricane_North_Texas_Mean_Green","2026_03_13","Tulsa Golden Hurricane","North Texas Mean Green","90","84","174","-6","6"
"Basketball","NCAAM","NCAAM_2026_03_13_Sam_Houston_State_Bearkats_Kennesaw_State_Owls","2026_03_13","Sam Houston State Bearkats","Kennesaw State Owls","73","79","152","6","-6"
"Basketball","NCAAM","NCAAM_2026_03_13_Illinois_Fighting_Illini_Wisconsin_Badgers","2026_03_13","Illinois Fighting Illini","Wisconsin Badgers","88","91","179","3","-3"
"Basketball","NCAAM","NCAAM_2026_03_13_Dayton_Flyers_Saint_Bonaventure_Bonnies","2026_03_13","Dayton Flyers","Saint Bonaventure Bonnies","68","63","131","-5","5"
"Basketball","NCAAM","NCAAM_2026_03_13_Alabama_AM_Bulldogs_Prairie_View_AM_Panthers","2026_03_13","Alabama AM Bulldogs","Prairie View AM Panthers","55","74","129","19","-19"
"Basketball","NCAAM","NCAAM_2026_03_13_Florida_Gators_Kentucky_Wildcats","2026_03_13","Florida Gators","Kentucky Wildcats","71","63","134","-8","8"
"Basketball","NCAAM","NCAAM_2026_03_13_UAB_Blazers_Charlotte_49ers","2026_03_13","UAB Blazers","Charlotte 49ers","78","83","161","5","-5"
"Basketball","NCAAM","NCAAM_2026_03_13_Louisiana_Tech_Bulldogs_Missouri_State_Bears","2026_03_13","Louisiana Tech Bulldogs","Missouri State Bears","69","66","135","-3","3"
"Basketball","NCAAM","NCAAM_2026_03_13_Michigan_Wolverines_Ohio_State_Buckeyes","2026_03_13","Michigan Wolverines","Ohio State Buckeyes","71","67","138","-4","4"
"Basketball","NCAAM","NCAAM_2026_03_13_Saint_Louis_Billikens_George_Washington_Colonials","2026_03_13","Saint Louis Billikens","George Washington Colonials","88","81","169","-7","7"
