"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_15_William_Mary_Tribe_North_Carolina_A&T_Aggies","2026_01_15","William Mary Tribe","North Carolina A&T Aggies","97","89","186","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_15_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies","2026_01_15","Wisconsin Milwaukee Panthers","Oakland Golden Grizzlies","60","73","133","13","-13"
"Basketball","NCAAM","NCAAM_2026_01_15_Wright_State_Raiders_Youngstown_State_Penguins","2026_01_15","Wright State Raiders","Youngstown State Penguins","93","83","176","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_15_Central_Arkansas_Bears_Jacksonville_Dolphins","2026_01_15","Central Arkansas Bears","Jacksonville Dolphins","62","60","122","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_15_Abilene_Christian_Wildcats_California_Baptist_Lancers","2026_01_15","Abilene Christian Wildcats","California Baptist Lancers","58","74","132","16","-16"
"Basketball","NCAAM","NCAAM_2026_01_15_Austin_Peay_Governors_Eastern_Kentucky_Colonels","2026_01_15","Austin Peay Governors","Eastern Kentucky Colonels","74","72","146","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_15_Lipscomb_Bisons_Bellarmine_Knights","2026_01_15","Lipscomb Bisons","Bellarmine Knights","81","71","152","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_15_North_Dakota_Fighting_Hawks_St_Thomas_Tommies","2026_01_15","North Dakota Fighting Hawks","St Thomas Tommies","80","91","171","11","-11"
"Basketball","NCAAM","NCAAM_2026_01_15_North_Dakota_Fighting_Hawks_St._Thomas_Tommies","2026_01_15","North Dakota Fighting Hawks","St. Thomas Tommies","80","91","171","11","-11"
"Basketball","NCAAM","NCAAM_2026_01_15_South_Alabama_Jaguars_Arkansas_State_Red_Wolves","2026_01_15","South Alabama Jaguars","Arkansas State Red Wolves","91","87","178","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_15_South_Dakota_Coyotes_UMKC_Kangaroos","2026_01_15","South Dakota Coyotes","UMKC Kangaroos","99","83","182","-16","16"
"Basketball","NCAAM","NCAAM_2026_01_15_South_Dakota_Coyotes_UMKC_Kangarros","2026_01_15","South Dakota Coyotes","UMKC Kangarros","99","83","182","-16","16"
"Basketball","NCAAM","NCAAM_2026_01_15_Towson_Tigers_Charleston_Cougars","2026_01_15","Towson Tigers","Charleston Cougars","61","52","113","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_15_Little_Rock_Trojans_Eastern_Illinois_Panthers","2026_01_15","Little Rock Trojans","Eastern Illinois Panthers","74","63","137","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_15_Southern_Utah_Thunderbirds_Tarleton_State_Texans","2026_01_15","Southern Utah Thunderbirds","Tarleton State Texans","106","105","211","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_15_Tennessee_State_Tigers_Morehead_State_Eagles","2026_01_15","Tennessee State Tigers","Morehead State Eagles","105","100","205","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_15_Tennessee_Martin_Skyhawks_SIU_Edwardsville_Cougars","2026_01_15","Tennessee Martin Skyhawks","SIU Edwardsville Cougars","65","59","124","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_15_Tennessee-Martin_Skyhawks_SIU_Edwardsville_Cougars","2026_01_15","Tennessee-Martin Skyhawks","SIU Edwardsville Cougars","65","59","124","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_15_Florida_Atlantic_Wichita_State_Shockers","2026_01_15","Florida Atlantic","Wichita State Shockers","85","67","152","-18","18"
"Basketball","NCAAM","NCAAM_2026_01_15_Florida_Atlantic_Owls_Wichita_State_Shockers","2026_01_15","Florida Atlantic Owls","Wichita State Shockers","85","67","152","-18","18"
"Basketball","NCAAM","NCAAM_2026_01_15_Idaho_State_Bengals_Idaho_Vandals","2026_01_15","Idaho State Bengals","Idaho Vandals","76","68","144","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_15_SE_Missouri_State_Redhawks_Lindenwood_Lions","2026_01_15","SE Missouri State Redhawks","Lindenwood Lions","76","88","164","12","-12"
"Basketball","NCAAM","NCAAM_2026_01_15_Southeast_Missouri_State_Redhawks_Lindenwood_Lions","2026_01_15","Southeast Missouri State Redhawks","Lindenwood Lions","76","88","164","12","-12"
"Basketball","NCAAM","NCAAM_2026_01_15_UC_Davis_Aggies_Cal_State_Fullerton_Titans","2026_01_15","UC Davis Aggies","Cal State Fullerton Titans","74","69","143","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_15_Utah_Tech_Trailblazers_UT_Arlington_Mavericks","2026_01_15","Utah Tech Trailblazers","UT Arlington Mavericks","52","56","108","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_15_Weber_State_Wildcats_Eastern_Washington_Eagles","2026_01_15","Weber State Wildcats","Eastern Washington Eagles","91","80","171","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_15_Tennessee_Tech_Golden_Eagles_Southern_Indiana_Screaming_Eagles","2026_01_15","Tennessee Tech Golden Eagles","Southern Indiana Screaming Eagles","54","71","125","17","-17"
"Basketball","NCAAM","NCAAM_2026_01_15_California_State_Bakersfield_Roadrunners_UC_Santa_Barbara_Gauchos","2026_01_15","California State Bakersfield Roadrunners","UC Santa Barbara Gauchos","69","75","144","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_15_CSU_Bakersfield_Roadrunners_UC_Santa_Barbara_Gauchos","2026_01_15","CSU Bakersfield Roadrunners","UC Santa Barbara Gauchos","69","75","144","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_15_Cal_Poly_Mustangs_Hawaii_Rainbow_Warriors","2026_01_15","Cal Poly Mustangs","Hawaii Rainbow Warriors","66","86","152","20","-20"
"Basketball","NCAAM","NCAAM_2026_01_15_Long_Beach_State_49ers_UC_Riverside_Highlanders","2026_01_15","Long Beach State 49ers","UC Riverside Highlanders","88","73","161","-15","15"
"Basketball","NCAAM","NCAAM_2026_01_15_Portland_State_Vikings_Northern_Colorado_Bears","2026_01_15","Portland State Vikings","Northern Colorado Bears","76","73","149","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_15_Sacramento_State_Hornets_Northern_Arizona_Lumberjacks","2026_01_15","Sacramento State Hornets","Northern Arizona Lumberjacks","83","69","152","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_15_Seattle_Redhawks_San_Diego_Toreros","2026_01_15","Seattle Redhawks","San Diego Toreros","75","64","139","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_15_UC_San_Diego_Tritons_Cal_State_Northridge_Matadors","2026_01_15","UC San Diego Tritons","Cal State Northridge Matadors","79","84","163","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_15_Washington_State_Cougars_Gonzaga_Bulldogs","2026_01_15","Washington State Cougars","Gonzaga Bulldogs","65","86","151","21","-21"
