"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_14_West_Georgia_Wolves_The_Citadel_Bulldogs","2025_11_14","West Georgia Wolves","The Citadel Bulldogs","100","92","192","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_14_Drake_Bulldogs_SIU_Edwardsville_Cougars","2025_11_14","Drake Bulldogs","SIU Edwardsville Cougars","59","61","120","2","-2"
"Basketball","NCAAM","NCAAM_2025_11_14_Illinois_State_Redbirds_USC_Trojans","2025_11_14","Illinois State Redbirds","USC Trojans","87","67","154","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_14_Ole_Miss_Rebels_California_State_Bakersfield_Roadrunners","2025_11_14","Ole Miss Rebels","California State Bakersfield Roadrunners","82","60","142","-22","22"
"Basketball","NCAAM","NCAAM_2025_11_14_Ole_Miss_Rebels_CSU_Bakersfield_Roadrunners","2025_11_14","Ole Miss Rebels","CSU Bakersfield Roadrunners","82","60","142","-22","22"
"Basketball","NCAAM","NCAAM_2025_11_14_Tulane_Green_Wave_New_Orleans_Privateers","2025_11_14","Tulane Green Wave","New Orleans Privateers","63","85","148","22","-22"
"Basketball","NCAAM","NCAAM_2025_11_14_UAB_Blazers_High_Point_Panthers","2025_11_14","UAB Blazers","High Point Panthers","91","74","165","-17","17"
"Basketball","NCAAM","NCAAM_2025_11_14_USC_Trojans_Illinois_State_Redbirds","2025_11_14","USC Trojans","Illinois State Redbirds","87","67","154","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_14_Arkansas_Razorbacks_Samford_Bulldogs","2025_11_14","Arkansas Razorbacks","Samford Bulldogs","79","75","154","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_14_Creighton_Bluejays_Maryland_Eastern_Shore_Hawks","2025_11_14","Creighton Bluejays","Maryland Eastern Shore Hawks","84","45","129","-39","39"
"Basketball","NCAAM","NCAAM_2025_11_14_Creighton_Bluejays_MD_E_Shore_Fighting_Hawks","2025_11_14","Creighton Bluejays","MD E Shore Fighting Hawks","84","45","129","-39","39"
"Basketball","NCAAM","NCAAM_2025_11_14_Iowa_Hawkeyes_Xavier_Musketeers","2025_11_14","Iowa Hawkeyes","Xavier Musketeers","81","62","143","-19","19"
"Basketball","NCAAM","NCAAM_2025_11_14_Rice_Owls_Texas_A&M_Commerce_Lions","2025_11_14","Rice Owls","Texas A&M Commerce Lions","71","64","135","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_14_Rice_Owls_Texas_AM_Commerce_Lions","2025_11_14","Rice Owls","Texas AM Commerce Lions","71","64","135","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_14_Texas_A&M_Aggies_UCF_Knights","2025_11_14","Texas A&M Aggies","UCF Knights","74","86","160","12","-12"
"Basketball","NCAAM","NCAAM_2025_11_14_Texas_AM_Aggies_UCF_Knights","2025_11_14","Texas AM Aggies","UCF Knights","74","86","160","12","-12"
"Basketball","NCAAM","NCAAM_2025_11_14_Texas_Tech_Red_Raiders_Wisconsin_Milwaukee_Panthers","2025_11_14","Texas Tech Red Raiders","Wisconsin Milwaukee Panthers","80","63","143","-17","17"
"Basketball","NCAAM","NCAAM_2025_11_14_Brown_Bears_Hampton_Pirates","2025_11_14","Brown Bears","Hampton Pirates","63","72","135","9","-9"
"Basketball","NCAAM","NCAAM_2025_11_14_DePaul_Blue_Demons_Northwestern_Wildcats","2025_11_14","DePaul Blue Demons","Northwestern Wildcats","79","81","160","2","-2"
"Basketball","NCAAM","NCAAM_2025_11_14_Baylor_Bears_Tarleton_State_Texans","2025_11_14","Baylor Bears","Tarleton State Texans","94","81","175","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_14_Colorado_Buffaloes_Providence_Friars","2025_11_14","Colorado Buffaloes","Providence Friars","97","88","185","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_14_Georgia_Bulldogs_Georgia_Tech_Yellow_Jackets","2025_11_14","Georgia Bulldogs","Georgia Tech Yellow Jackets","92","87","179","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_14_Illinois_Fighting_Illini_Colgate_Raiders","2025_11_14","Illinois Fighting Illini","Colgate Raiders","84","65","149","-19","19"
"Basketball","NCAAM","NCAAM_2025_11_14_Montana_Grizzlies_Cal_Poly_Mustangs","2025_11_14","Montana Grizzlies","Cal Poly Mustangs","90","82","172","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_14_Stephen_F_Austin_Lumberjacks_Abilene_Christian_Wildcats","2025_11_14","Stephen F Austin Lumberjacks","Abilene Christian Wildcats","76","66","142","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_14_Stephen_F._Austin_Lumberjacks_Abilene_Christian_Wildcats","2025_11_14","Stephen F. Austin Lumberjacks","Abilene Christian Wildcats","76","66","142","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_14_TCU_Horned_Frogs_Michigan_Wolverines","2025_11_14","TCU Horned Frogs","Michigan Wolverines","63","67","130","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_14_UC_Davis_Aggies_Sacramento_State_Hornets","2025_11_14","UC Davis Aggies","Sacramento State Hornets","77","73","150","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_14_North_Carolina_Tar_Heels_North_Carolina_Central_Eagles","2025_11_14","North Carolina Tar Heels","North Carolina Central Eagles","97","53","150","-44","44"
"Basketball","NCAAM","NCAAM_2025_11_14_UNC_Tar_Heels_North_Carolina_Central_Eagles","2025_11_14","UNC Tar Heels","North Carolina Central Eagles","97","53","150","-44","44"
"Basketball","NCAAM","NCAAM_2025_11_14_Mississippi_Valley_State_Delta_Devils_Utah_Tech_Trailblazers","2025_11_14","Mississippi Valley State Delta Devils","Utah Tech Trailblazers","81","75","156","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_14_Utah_Tech_Trailblazers_MS_Valley_State_Delta_Devils","2025_11_14","Utah Tech Trailblazers","MS Valley State Delta Devils","81","75","156","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_14_Arizona_Wildcats_UCLA_Bruins","2025_11_14","Arizona Wildcats","UCLA Bruins","65","69","134","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_14_Loyola_Marymount_Lions_Troy_Trojans","2025_11_14","Loyola Marymount Lions","Troy Trojans","74","63","137","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_14_Saint_Marys_College_Gaels_North_Texas_Mean_Green","2025_11_14","Saint Marys College Gaels","North Texas Mean Green","80","49","129","-31","31"
"Basketball","NCAAM","NCAAM_2025_11_14_Saint_Mary's_College_Gaels_North_Texas_Mean_Green","2025_11_14","Saint Mary's College Gaels","North Texas Mean Green","80","49","129","-31","31"
"Basketball","NCAAM","NCAAM_2025_11_14_UCLA_Bruins_Arizona_Wildcats","2025_11_14","UCLA Bruins","Arizona Wildcats","65","69","134","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_14_California_Baptist_Lancers_Western_Illinois_Leathernecks","2025_11_14","California Baptist Lancers","Western Illinois Leathernecks","69","59","128","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_14_Central_Michigan_Chippewas_Coppin_State_Eagles","2025_11_14","Central Michigan Chippewas","Coppin State Eagles","82","59","141","-23","23"
"Basketball","NCAAM","NCAAM_2025_11_14_Coppin_State_Eagles_Central_Michigan_Chippewas","2025_11_14","Coppin State Eagles","Central Michigan Chippewas","82","59","141","-23","23"
"Basketball","NCAAM","NCAAM_2025_11_14_Arizona_State_Sun_Devils_Gonzaga_Bulldogs","2025_11_14","Arizona State Sun Devils","Gonzaga Bulldogs","65","77","142","12","-12"
"Basketball","NCAAM","NCAAM_2025_11_14_Washington_State_Cougars_Washington_Huskies","2025_11_14","Washington State Cougars","Washington Huskies","69","81","150","12","-12"
