"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_12_31_UNC_Asheville_Bulldogs_High_Point_Panthers","2025_12_31","UNC Asheville Bulldogs","High Point Panthers","69","87","156","18","-18"
"Basketball","NCAAM","NCAAM_2025_12_31_USC_Upstate_Spartans_Radford_Highlanders","2025_12_31","USC Upstate Spartans","Radford Highlanders","69","76","145","7","-7"
"Basketball","NCAAM","NCAAM_2025_12_31_VCU_Rams_Saint_Bonaventure_Bonnies","2025_12_31","VCU Rams","Saint Bonaventure Bonnies","89","82","171","-7","7"
"Basketball","NCAAM","NCAAM_2025_12_31_VCU_Rams_St._Bonaventure_Bonnies","2025_12_31","VCU Rams","St. Bonaventure Bonnies","89","82","171","-7","7"
"Basketball","NCAAM","NCAAM_2025_12_31_Virginia_Tech_Hokies_Virginia_Cavaliers","2025_12_31","Virginia Tech Hokies","Virginia Cavaliers","95","85","180","-10","10"
"Basketball","NCAAM","NCAAM_2025_12_31_William_&_Mary_Tribe_Stony_Brook_Seawolves","2025_12_31","William & Mary Tribe","Stony Brook Seawolves","76","57","133","-19","19"
"Basketball","NCAAM","NCAAM_2025_12_31_William_Mary_Tribe_Stony_Brook_Seawolves","2025_12_31","William Mary Tribe","Stony Brook Seawolves","76","57","133","-19","19"
"Basketball","NCAAM","NCAAM_2025_12_31_Hampton_Pirates_Towson_Tigers","2025_12_31","Hampton Pirates","Towson Tigers","63","62","125","-1","1"
"Basketball","NCAAM","NCAAM_2025_12_31_Lafayette_Leopards_Colgate_Raiders","2025_12_31","Lafayette Leopards","Colgate Raiders","77","85","162","8","-8"
"Basketball","NCAAM","NCAAM_2025_12_31_Longwood_Lancers_Winthrop_Eagles","2025_12_31","Longwood Lancers","Winthrop Eagles","82","70","152","-12","12"
"Basketball","NCAAM","NCAAM_2025_12_31_North_Carolina_A&T_Aggies_Northeastern_Huskies","2025_12_31","North Carolina A&T Aggies","Northeastern Huskies","74","85","159","11","-11"
"Basketball","NCAAM","NCAAM_2025_12_31_North_Carolina_AT_Aggies_Northeastern_Huskies","2025_12_31","North Carolina AT Aggies","Northeastern Huskies","74","85","159","11","-11"
"Basketball","NCAAM","NCAAM_2025_12_31_Denver_Pioneers_UMKC_Kangaroos","2025_12_31","Denver Pioneers","UMKC Kangaroos","87","74","161","-13","13"
"Basketball","NCAAM","NCAAM_2025_12_31_Denver_Pioneers_UMKC_Kangarros","2025_12_31","Denver Pioneers","UMKC Kangarros","87","74","161","-13","13"
"Basketball","NCAAM","NCAAM_2025_12_31_Duke_Blue_Devils_Georgia_Tech_Yellow_Jackets","2025_12_31","Duke Blue Devils","Georgia Tech Yellow Jackets","85","79","164","-6","6"
"Basketball","NCAAM","NCAAM_2025_12_31_Marshall_Thundering_Herd_Georgia_State_Panthers","2025_12_31","Marshall Thundering Herd","Georgia State Panthers","84","80","164","-4","4"
"Basketball","NCAAM","NCAAM_2025_12_31_Memphis_Tigers_North_Texas_Mean_Green","2025_12_31","Memphis Tigers","North Texas Mean Green","57","48","105","-9","9"
"Basketball","NCAAM","NCAAM_2025_12_31_Richmond_Spiders_George_Washington_Colonials","2025_12_31","Richmond Spiders","George Washington Colonials","85","99","184","14","-14"
"Basketball","NCAAM","NCAAM_2025_12_31_Saint_Louis_Billikens_Saint_Josephs_Hawks","2025_12_31","Saint Louis Billikens","Saint Josephs Hawks","102","79","181","-23","23"
"Basketball","NCAAM","NCAAM_2025_12_31_Saint_Louis_Billikens_Saint_Joseph's_Hawks","2025_12_31","Saint Louis Billikens","Saint Joseph's Hawks","102","79","181","-23","23"
"Basketball","NCAAM","NCAAM_2025_12_31_UAB_Blazers_Wichita_State_Shockers","2025_12_31","UAB Blazers","Wichita State Shockers","70","75","145","5","-5"
"Basketball","NCAAM","NCAAM_2025_12_31_Northwestern_State_Demons_Stephen_F_Austin_Lumberjacks","2025_12_31","Northwestern State Demons","Stephen F Austin Lumberjacks","64","74","138","10","-10"
"Basketball","NCAAM","NCAAM_2025_12_31_Northwestern_State_Demons_Stephen_F._Austin_Lumberjacks","2025_12_31","Northwestern State Demons","Stephen F. Austin Lumberjacks","64","74","138","10","-10"
"Basketball","NCAAM","NCAAM_2025_12_31_Texas_A&M_CC_Islanders_New_Orleans_Privateers","2025_12_31","Texas A&M CC Islanders","New Orleans Privateers","83","69","152","-14","14"
"Basketball","NCAAM","NCAAM_2025_12_31_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers","2025_12_31","Texas AM Corpus Christi Islanders","New Orleans Privateers","83","69","152","-14","14"
"Basketball","NCAAM","NCAAM_2025_12_31_North_Dakota_State_Bison_South_Dakota_Coyotes","2025_12_31","North Dakota State Bison","South Dakota Coyotes","84","61","145","-23","23"
"Basketball","NCAAM","NCAAM_2025_12_31_Xavier_Musketeers_Connecticut_Huskies","2025_12_31","Xavier Musketeers","Connecticut Huskies","67","90","157","23","-23"
"Basketball","NCAAM","NCAAM_2025_12_31_Villanova_Wildcats_DePaul_Blue_Demons","2025_12_31","Villanova Wildcats","DePaul Blue Demons","71","66","137","-5","5"
"Basketball","NCAAM","NCAAM_2025_12_31_UNC_Wilmington_Seahawks_Drexel_Dragons","2025_12_31","UNC Wilmington Seahawks","Drexel Dragons","65","53","118","-12","12"
"Basketball","NCAAM","NCAAM_2025_12_31_Georgetown_Hoyas_St_Johns_Red_Storm","2025_12_31","Georgetown Hoyas","St Johns Red Storm","83","95","178","12","-12"
"Basketball","NCAAM","NCAAM_2025_12_31_Georgetown_Hoyas_St._John's_Red_Storm","2025_12_31","Georgetown Hoyas","St. John's Red Storm","83","95","178","12","-12"
"Basketball","NCAAM","NCAAM_2025_12_31_East_Carolina_Pirates_Tulane_Green_Wave","2025_12_31","East Carolina Pirates","Tulane Green Wave","70","79","149","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_31_Furman_Paladins_Mercer_Bears","2025_12_31","Furman Paladins","Mercer Bears","74","72","146","-2","2"
"Basketball","NCAAM","NCAAM_2025_12_31_Lehigh_Mountain_Hawks_Army_Black_Knights","2025_12_31","Lehigh Mountain Hawks","Army Black Knights","78","85","163","7","-7"
"Basketball","NCAAM","NCAAM_2025_12_31_NC_State_Wolfpack_Wake_Forest_Demon_Deacons","2025_12_31","NC State Wolfpack","Wake Forest Demon Deacons","70","57","127","-13","13"
"Basketball","NCAAM","NCAAM_2025_12_31_Rhode_Island_Rams_Loyola_Chicago_Ramblers","2025_12_31","Rhode Island Rams","Loyola Chicago Ramblers","57","61","118","4","-4"
"Basketball","NCAAM","NCAAM_2025_12_31_Texas_A&M_Commerce_Lions_Lamar_Cardinals","2025_12_31","Texas A&M Commerce Lions","Lamar Cardinals","62","69","131","7","-7"
"Basketball","NCAAM","NCAAM_2025_12_31_Texas_AM_Commerce_Lions_Lamar_Cardinals","2025_12_31","Texas AM Commerce Lions","Lamar Cardinals","62","69","131","7","-7"
