"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_24_Western_Carolina_Catamounts_VMI_Keydets","2026_01_24","Western Carolina Catamounts","VMI Keydets","88","58","146","-30","30"
"Basketball","NCAAM","NCAAM_2026_01_24_Xavier_Musketeers_St_Johns_Red_Storm","2026_01_24","Xavier Musketeers","St Johns Red Storm","83","88","171","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_24_Xavier_Musketeers_St._John's_Red_Storm","2026_01_24","Xavier Musketeers","St. John's Red Storm","83","88","171","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_24_Arizona_Wildcats_West_Virginia_Mountaineers","2026_01_24","Arizona Wildcats","West Virginia Mountaineers","88","53","141","-35","35"
"Basketball","NCAAM","NCAAM_2026_01_24_Ball_State_Cardinals_Northern_Illinois_Huskies","2026_01_24","Ball State Cardinals","Northern Illinois Huskies","58","53","111","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_24_Colgate_Raiders_Boston_University_Terriers","2026_01_24","Colgate Raiders","Boston University Terriers","80","79","159","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_24_Dartmouth_Big_Green_Columbia_Lions","2026_01_24","Dartmouth Big Green","Columbia Lions","69","79","148","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_24_Drexel_Dragons_Northeastern_Huskies","2026_01_24","Drexel Dragons","Northeastern Huskies","83","78","161","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_24_Georgia_State_Panthers_Arkansas_State_Red_Wolves","2026_01_24","Georgia State Panthers","Arkansas State Red Wolves","82","81","163","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_24_Harvard_Crimson_Cornell_Big_Red","2026_01_24","Harvard Crimson","Cornell Big Red","79","86","165","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_24_Howard_Bison_Morgan_State_Bears","2026_01_24","Howard Bison","Morgan State Bears","77","78","155","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_24_Loyola_Chicago_Ramblers_Duquesne_Dukes","2026_01_24","Loyola Chicago Ramblers","Duquesne Dukes","59","71","130","12","-12"
"Basketball","NCAAM","NCAAM_2026_01_24_Loyola_Maryland_Greyhounds_Bucknell_Bison","2026_01_24","Loyola Maryland Greyhounds","Bucknell Bison","67","62","129","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_24_Maine_Black_Bears_Binghamton_Bearcats","2026_01_24","Maine Black Bears","Binghamton Bearcats","79","63","142","-16","16"
"Basketball","NCAAM","NCAAM_2026_01_24_Missouri_Tigers_Oklahoma_Sooners","2026_01_24","Missouri Tigers","Oklahoma Sooners","88","87","175","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_24_New_Hampshire_Wildcats_Albany_Great_Danes","2026_01_24","New Hampshire Wildcats","Albany Great Danes","80","72","152","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_24_New_Mexico_State_Aggies_FIU_Golden_Panthers","2026_01_24","New Mexico State Aggies","FIU Golden Panthers","78","81","159","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_24_Penn_Quakers_Yale_Bulldogs","2026_01_24","Penn Quakers","Yale Bulldogs","60","77","137","17","-17"
"Basketball","NCAAM","NCAAM_2026_01_24_Presbyterian_Blue_Hose_Winthrop_Eagles","2026_01_24","Presbyterian Blue Hose","Winthrop Eagles","72","82","154","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_24_Rhode_Island_Rams_George_Mason_Patriots","2026_01_24","Rhode Island Rams","George Mason Patriots","74","65","139","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_24_Saint_Josephs_Hawks_Dayton_Flyers","2026_01_24","Saint Josephs Hawks","Dayton Flyers","81","74","155","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_24_Saint_Joseph's_Hawks_Dayton_Flyers","2026_01_24","Saint Joseph's Hawks","Dayton Flyers","81","74","155","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_24_Sam_Houston_State_Bearkats_Western_Kentucky_Hilltoppers","2026_01_24","Sam Houston State Bearkats","Western Kentucky Hilltoppers","73","58","131","-15","15"
"Basketball","NCAAM","NCAAM_2026_01_24_Samford_Bulldogs_Chattanooga_Mocs","2026_01_24","Samford Bulldogs","Chattanooga Mocs","75","64","139","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_24_South_Dakota_Coyotes_St_Thomas_Tommies","2026_01_24","South Dakota Coyotes","St Thomas Tommies","78","90","168","12","-12"
"Basketball","NCAAM","NCAAM_2026_01_24_South_Dakota_Coyotes_St._Thomas_Tommies","2026_01_24","South Dakota Coyotes","St. Thomas Tommies","78","90","168","12","-12"
"Basketball","NCAAM","NCAAM_2026_01_24_Syracuse_Orange_Miami_Hurricanes","2026_01_24","Syracuse Orange","Miami Hurricanes","76","85","161","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_24_Texas_Tech_Red_Raiders_Houston_Cougars","2026_01_24","Texas Tech Red Raiders","Houston Cougars","90","86","176","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_24_Louisville_Cardinals_Virginia_Tech_Hokies","2026_01_24","Louisville Cardinals","Virginia Tech Hokies","85","71","156","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_24_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles","2026_01_24","SIU Edwardsville Cougars","Tennessee Tech Golden Eagles","62","58","120","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_24_Southeastern_Louisiana_Lions_Nicholls_State_Colonels","2026_01_24","Southeastern Louisiana Lions","Nicholls State Colonels","67","61","128","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_24_West_Georgia_Wolves_Queens_Royals","2026_01_24","West Georgia Wolves","Queens Royals","74","66","140","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_24_Colorado_Buffaloes_UCF_Knights","2026_01_24","Colorado Buffaloes","UCF Knights","86","95","181","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_24_Detroit_Titans_Oakland_Golden_Grizzlies","2026_01_24","Detroit Titans","Oakland Golden Grizzlies","87","95","182","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_24_George_Washington_Colonials_Richmond_Spiders","2026_01_24","George Washington Colonials","Richmond Spiders","85","69","154","-16","16"
"Basketball","NCAAM","NCAAM_2026_01_24_Georgia_Southern_Eagles_Troy_Trojans","2026_01_24","Georgia Southern Eagles","Troy Trojans","78","83","161","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_24_Jacksonville_Dolphins_Eastern_Kentucky_Colonels","2026_01_24","Jacksonville Dolphins","Eastern Kentucky Colonels","81","76","157","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_24_Merrimack_Warriors_Saint_Peters_Peacocks","2026_01_24","Merrimack Warriors","Saint Peters Peacocks","67","59","126","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_24_Merrimack_Warriors_Saint_Peter's_Peacocks","2026_01_24","Merrimack Warriors","Saint Peter's Peacocks","67","59","126","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_24_Oklahoma_State_Cowboys_Iowa_State_Cyclones","2026_01_24","Oklahoma State Cowboys","Iowa State Cyclones","71","84","155","13","-13"
"Basketball","NCAAM","NCAAM_2026_01_24_Oral_Roberts_Golden_Eagles_North_Dakota_State_Bison","2026_01_24","Oral Roberts Golden Eagles","North Dakota State Bison","58","86","144","28","-28"
"Basketball","NCAAM","NCAAM_2026_01_24_Purdue_Boilermakers_Illinois_Fighting_Illini","2026_01_24","Purdue Boilermakers","Illinois Fighting Illini","82","88","170","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_24_Eastern_Michigan_Eagles_Kent_State_Golden_Flashes","2026_01_24","Eastern Michigan Eagles","Kent State Golden Flashes","75","76","151","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_24_Lindenwood_Lions_Tennessee_State_Tigers","2026_01_24","Lindenwood Lions","Tennessee State Tigers","86","96","182","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_24_McNeese_State_Cowboys_New_Orleans_Privateers","2026_01_24","McNeese State Cowboys","New Orleans Privateers","82","63","145","-19","19"
"Basketball","NCAAM","NCAAM_2026_01_24_Texas_Southern_Tigers_Alabama_A&M_Bulldogs","2026_01_24","Texas Southern Tigers","Alabama A&M Bulldogs","89","74","163","-15","15"
"Basketball","NCAAM","NCAAM_2026_01_24_Texas_Southern_Tigers_Alabama_AM_Bulldogs","2026_01_24","Texas Southern Tigers","Alabama AM Bulldogs","89","74","163","-15","15"
"Basketball","NCAAM","NCAAM_2026_01_24_Boise_State_Broncos_Air_Force_Falcons","2026_01_24","Boise State Broncos","Air Force Falcons","96","54","150","-42","42"
"Basketball","NCAAM","NCAAM_2026_01_24_Denver_Pioneers_North_Dakota_Fighting_Hawks","2026_01_24","Denver Pioneers","North Dakota Fighting Hawks","86","93","179","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_24_Mount_St_Marys_Mountaineers_Rider_Broncs","2026_01_24","Mount St Marys Mountaineers","Rider Broncs","71","61","132","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_24_Mount_St._Mary's_Mountaineers_Rider_Broncs","2026_01_24","Mount St. Mary's Mountaineers","Rider Broncs","71","61","132","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_24_UTEP_Miners_Missouri_State_Bears","2026_01_24","UTEP Miners","Missouri State Bears","57","62","119","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_24_Wyoming_Cowboys_San_Jose_State_Spartans","2026_01_24","Wyoming Cowboys","San Jose State Spartans","66","62","128","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_24_Bethune_Cookman_Wildcats_Jackson_State_Tigers","2026_01_24","Bethune Cookman Wildcats","Jackson State Tigers","85","48","133","-37","37"
"Basketball","NCAAM","NCAAM_2026_01_24_Northern_Iowa_Panthers_Murray_State_Racers","2026_01_24","Northern Iowa Panthers","Murray State Racers","81","76","157","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_24_Florida_Gators_Auburn_Tigers","2026_01_24","Florida Gators","Auburn Tigers","67","76","143","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_24_SMU_Mustangs_Florida_State_Seminoles","2026_01_24","SMU Mustangs","Florida State Seminoles","83","80","163","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_24_Wichita_State_Shockers_Memphis_Tigers","2026_01_24","Wichita State Shockers","Memphis Tigers","74","59","133","-15","15"
"Basketball","NCAAM","NCAAM_2026_01_24_UNLV_Rebels_San_Diego_State_Aztecs","2026_01_24","UNLV Rebels","San Diego State Aztecs","71","82","153","11","-11"
"Basketball","NCAAM","NCAAM_2026_01_24_Houston_Christian_Huskies_UT_Rio_Grande_Valley_Vaqueros","2026_01_24","Houston Christian Huskies","UT Rio Grande Valley Vaqueros","51","68","119","17","-17"
"Basketball","NCAAM","NCAAM_2026_01_24_Houston_Christian_Huskies_UTRGV_Vaqueros","2026_01_24","Houston Christian Huskies","UTRGV Vaqueros","51","68","119","17","-17"
"Basketball","NCAAM","NCAAM_2026_01_24_Incarnate_Word_Cardinals_Texas_A&M_CC_Islanders","2026_01_24","Incarnate Word Cardinals","Texas A&M CC Islanders","71","79","150","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_24_Incarnate_Word_Cardinals_Texas_AM_Corpus_Christi_Islanders","2026_01_24","Incarnate Word Cardinals","Texas AM Corpus Christi Islanders","71","79","150","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_24_Lamar_Cardinals_Stephen_F_Austin_Lumberjacks","2026_01_24","Lamar Cardinals","Stephen F Austin Lumberjacks","81","88","169","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_24_Lamar_Cardinals_Stephen_F._Austin_Lumberjacks","2026_01_24","Lamar Cardinals","Stephen F. Austin Lumberjacks","81","88","169","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_24_Rice_Owls_Tulsa_Golden_Hurricane","2026_01_24","Rice Owls","Tulsa Golden Hurricane","81","87","168","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_24_Arkansas_Razorbacks_LSU_Tigers","2026_01_24","Arkansas Razorbacks","LSU Tigers","85","81","166","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_24_Davidson_Wildcats_VCU_Rams","2026_01_24","Davidson Wildcats","VCU Rams","69","75","144","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_24_DePaul_Blue_Demons_Seton_Hall_Pirates","2026_01_24","DePaul Blue Demons","Seton Hall Pirates","67","60","127","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_24_Eastern_Washington_Eagles_Sacramento_State_Hornets","2026_01_24","Eastern Washington Eagles","Sacramento State Hornets","75","67","142","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_24_Idaho_Vandals_Portland_State_Vikings","2026_01_24","Idaho Vandals","Portland State Vikings","66","69","135","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_24_Toledo_Rockets_Bowling_Green_Falcons","2026_01_24","Toledo Rockets","Bowling Green Falcons","73","72","145","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_24_UC_Davis_Aggies_UC_Riverside_Highlanders","2026_01_24","UC Davis Aggies","UC Riverside Highlanders","74","66","140","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_24_Prairie_View_A&M_Panthers_Alabama_State_Hornets","2026_01_24","Prairie View A&M Panthers","Alabama State Hornets","80","94","174","14","-14"
"Basketball","NCAAM","NCAAM_2026_01_24_Prairie_View_AM_Panthers_Alabama_State_Hornets","2026_01_24","Prairie View AM Panthers","Alabama State Hornets","80","94","174","14","-14"
"Basketball","NCAAM","NCAAM_2026_01_24_Brigham_Young_Cougars_Utah_Utes","2026_01_24","Brigham Young Cougars","Utah Utes","91","78","169","-13","13"
"Basketball","NCAAM","NCAAM_2026_01_24_Southern_University_Jaguars_Ark_Pine_Bluff_Golden_Lions","2026_01_24","Southern University Jaguars","Ark Pine Bluff Golden Lions","74","75","149","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_24_Southern_University_Jaguars_Arkansas_Pine_Bluff_Golden_Lions","2026_01_24","Southern University Jaguars","Arkansas Pine Bluff Golden Lions","74","75","149","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_24_Montana_Grizzlies_Idaho_State_Bengals","2026_01_24","Montana Grizzlies","Idaho State Bengals","69","60","129","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_24_Washington_State_Cougars_Pepperdine_Waves","2026_01_24","Washington State Cougars","Pepperdine Waves","95","79","174","-16","16"
"Basketball","NCAAM","NCAAM_2026_01_24_Western_Michigan_Broncos_Central_Michigan_Chippewas","2026_01_24","Western Michigan Broncos","Central Michigan Chippewas","77","65","142","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_24_UCLA_Bruins_Northwestern_Wildcats","2026_01_24","UCLA Bruins","Northwestern Wildcats","71","64","135","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_24_Baylor_Bears_TCU_Horned_Frogs","2026_01_24","Baylor Bears","TCU Horned Frogs","90","97","187","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_24_Notre_Dame_Fighting_Irish_Boston_College_Eagles","2026_01_24","Notre Dame Fighting Irish","Boston College Eagles","68","64","132","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_24_Florida_A&M_Rattlers_Alcorn_State_Braves","2026_01_24","Florida A&M Rattlers","Alcorn State Braves","66","58","124","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_24_Florida_AM_Rattlers_Alcorn_State_Braves","2026_01_24","Florida AM Rattlers","Alcorn State Braves","66","58","124","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_24_Cal_Poly_Mustangs_Cal_State_Fullerton_Titans","2026_01_24","Cal Poly Mustangs","Cal State Fullerton Titans","78","93","171","15","-15"
"Basketball","NCAAM","NCAAM_2026_01_24_Fairfield_Stags_Canisius_Golden_Griffins","2026_01_24","Fairfield Stags","Canisius Golden Griffins","61","55","116","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_24_Iona_Gaels_Manhattan_Jaspers","2026_01_24","Iona Gaels","Manhattan Jaspers","66","57","123","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_24_Lehigh_Mountain_Hawks_Lafayette_Leopards","2026_01_24","Lehigh Mountain Hawks","Lafayette Leopards","64","59","123","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_24_Long_Beach_State_49ers_UC_Santa_Barbara_Gauchos","2026_01_24","Long Beach State 49ers","UC Santa Barbara Gauchos","71","74","145","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_24_Pacific_Tigers_Seattle_Redhawks","2026_01_24","Pacific Tigers","Seattle Redhawks","56","54","110","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_24_Fresno_State_Bulldogs_Grand_Canyon_Antelopes","2026_01_24","Fresno State Bulldogs","Grand Canyon Antelopes","57","68","125","11","-11"
"Basketball","NCAAM","NCAAM_2026_01_24_Bradley_University_Braves_Illinois_Chicago","2026_01_24","Bradley University Braves","Illinois Chicago","70","85","155","15","-15"
"Basketball","NCAAM","NCAAM_2026_01_24_Bradley_University_Braves_UIC_Flames","2026_01_24","Bradley University Braves","UIC Flames","70","85","155","15","-15"
"Basketball","NCAAM","NCAAM_2026_01_24_California_Baptist_Lancers_Utah_Valley_Wolverines","2026_01_24","California Baptist Lancers","Utah Valley Wolverines","78","71","149","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_24_Gonzaga_Bulldogs_San_Francisco_Dons","2026_01_24","Gonzaga Bulldogs","San Francisco Dons","68","66","134","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_24_Montana_State_Bobcats_Weber_State_Wildcats","2026_01_24","Montana State Bobcats","Weber State Wildcats","91","88","179","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_24_New_Mexico_Lobos_Nevada_Wolf_Pack","2026_01_24","New Mexico Lobos","Nevada Wolf Pack","80","73","153","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_24_Northern_Arizona_Lumberjacks_Northern_Colorado_Bears","2026_01_24","Northern Arizona Lumberjacks","Northern Colorado Bears","81","77","158","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_24_Portland_Pilots_Saint_Marys_College_Gaels","2026_01_24","Portland Pilots","Saint Marys College Gaels","69","75","144","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_24_Portland_Pilots_Saint_Mary's_College_Gaels","2026_01_24","Portland Pilots","Saint Mary's College Gaels","69","75","144","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_24_UMKC_Kangaroos_Omaha_Mavericks","2026_01_24","UMKC Kangaroos","Omaha Mavericks","60","77","137","17","-17"
"Basketball","NCAAM","NCAAM_2026_01_24_UMKC_Kangarros_Omaha_Mavericks","2026_01_24","UMKC Kangarros","Omaha Mavericks","60","77","137","17","-17"
"Basketball","NCAAM","NCAAM_2026_01_24_Kansas_State_Wildcats_Kansas_Jayhawks","2026_01_24","Kansas State Wildcats","Kansas Jayhawks","62","86","148","24","-24"
"Basketball","NCAAM","NCAAM_2026_01_24_Stanford_Cardinal_California_Golden_Bears","2026_01_24","Stanford Cardinal","California Golden Bears","66","78","144","12","-12"
"Basketball","NCAAM","NCAAM_2026_01_24_Alabama_Crimson_Tide_Tennessee_Volunteers","2026_01_24","Alabama Crimson Tide","Tennessee Volunteers","73","79","152","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_24_Utah_Tech_Trailblazers_Southern_Utah_Thunderbirds","2026_01_24","Utah Tech Trailblazers","Southern Utah Thunderbirds","102","91","193","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_24_San_Diego_Toreros_Santa_Clara_Broncos","2026_01_24","San Diego Toreros","Santa Clara Broncos","73","85","158","12","-12"
"Basketball","NCAAM","NCAAM_2026_01_24_Arizona_State_Sun_Devils_Cincinnati_Bearcats","2026_01_24","Arizona State Sun Devils","Cincinnati Bearcats","82","68","150","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_24_UC_San_Diego_Tritons_UC_Irvine_Anteaters","2026_01_24","UC San Diego Tritons","UC Irvine Anteaters","59","61","120","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_24_Kentucky_Wildcats_Ole_Miss_Rebels","2026_01_24","Kentucky Wildcats","Ole Miss Rebels","72","63","135","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_24_North_Florida_Ospreys_Bellarmine_Knights","2026_01_24","North Florida Ospreys","Bellarmine Knights","117","114","231","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_24_Wofford_Terriers_Mercer_Bears","2026_01_24","Wofford Terriers","Mercer Bears","80","77","157","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_24_Campbell_Fighting_Camels_Monmouth_Hawks","2026_01_24","Campbell Fighting Camels","Monmouth Hawks","73","88","161","15","-15"
"Basketball","NCAAM","NCAAM_2026_01_24_Charleston_Cougars_Elon_Phoenix","2026_01_24","Charleston Cougars","Elon Phoenix","80","70","150","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_24_Duke_Blue_Devils_Wake_Forest_Demon_Deacons","2026_01_24","Duke Blue Devils","Wake Forest Demon Deacons","90","69","159","-21","21"
"Basketball","NCAAM","NCAAM_2026_01_24_Georgia_Tech_Yellow_Jackets_Clemson_Tigers","2026_01_24","Georgia Tech Yellow Jackets","Clemson Tigers","63","77","140","14","-14"
"Basketball","NCAAM","NCAAM_2026_01_24_Hampton_Pirates_UNC_Wilmington_Seahawks","2026_01_24","Hampton Pirates","UNC Wilmington Seahawks","67","75","142","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_24_Holy_Cross_Crusaders_American_University_Eagles","2026_01_24","Holy Cross Crusaders","American University Eagles","67","76","143","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_24_Michigan_State_Spartans_Maryland_Terrapins","2026_01_24","Michigan State Spartans","Maryland Terrapins","91","48","139","-43","43"
"Basketball","NCAAM","NCAAM_2026_01_24_Minnesota_Golden_Gophers_Nebraska_Cornhuskers","2026_01_24","Minnesota Golden Gophers","Nebraska Cornhuskers","57","76","133","19","-19"
"Basketball","NCAAM","NCAAM_2026_01_24_Mississippi_State_Bulldogs_Vanderbilt_Commodores","2026_01_24","Mississippi State Bulldogs","Vanderbilt Commodores","56","88","144","32","-32"
"Basketball","NCAAM","NCAAM_2026_01_24_North_Carolina_A&T_Aggies_Towson_Tigers","2026_01_24","North Carolina A&T Aggies","Towson Tigers","80","73","153","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_24_North_Carolina_AT_Aggies_Towson_Tigers","2026_01_24","North Carolina AT Aggies","Towson Tigers","80","73","153","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_24_Pitt_Panthers_NC_State_Wolfpack","2026_01_24","Pitt Panthers","NC State Wolfpack","72","81","153","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_24_Princeton_Tigers_Brown_Bears","2026_01_24","Princeton Tigers","Brown Bears","63","53","116","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_24_Sacred_Heart_Pioneers_Niagara_Purple_Eagles","2026_01_24","Sacred Heart Pioneers","Niagara Purple Eagles","71","70","141","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_24_Virginia_Cavaliers_North_Carolina_Tar_Heels","2026_01_24","Virginia Cavaliers","North Carolina Tar Heels","80","85","165","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_24_Virginia_Cavaliers_UNC_Tar_Heels","2026_01_24","Virginia Cavaliers","UNC Tar Heels","80","85","165","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_24_William_&_Mary_Tribe_Hofstra_Pride","2026_01_24","William & Mary Tribe","Hofstra Pride","89","82","171","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_24_William_Mary_Tribe_Hofstra_Pride","2026_01_24","William Mary Tribe","Hofstra Pride","89","82","171","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_24_Connecticut_Huskies_Villanova_Wildcats","2026_01_24","Connecticut Huskies","Villanova Wildcats","75","67","142","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_24_Morehead_State_Eagles_Eastern_Illinois_Panthers","2026_01_24","Morehead State Eagles","Eastern Illinois Panthers","73","68","141","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_24_Providence_Friars_Georgetown_Hoyas","2026_01_24","Providence Friars","Georgetown Hoyas","78","81","159","3","-3"
