"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_12_29_Cleveland_State_Vikings_IUPUI_Jaguars","2025_12_29","Cleveland State Vikings","IUPUI Jaguars","99","86","185","-13","13"
"Basketball","NCAAM","NCAAM_2025_12_29_Elon_Phoenix_Northeastern_Huskies","2025_12_29","Elon Phoenix","Northeastern Huskies","103","91","194","-12","12"
"Basketball","NCAAM","NCAAM_2025_12_29_Fairfield_Stags_Saint_Peters_Peacocks","2025_12_29","Fairfield Stags","Saint Peters Peacocks","66","70","136","4","-4"
"Basketball","NCAAM","NCAAM_2025_12_29_Fairfield_Stags_Saint_Peter's_Peacocks","2025_12_29","Fairfield Stags","Saint Peter's Peacocks","66","70","136","4","-4"
"Basketball","NCAAM","NCAAM_2025_12_29_Georgia_Bulldogs_LIU_Sharks","2025_12_29","Georgia Bulldogs","LIU Sharks","89","74","163","-15","15"
"Basketball","NCAAM","NCAAM_2025_12_29_Hampton_Pirates_Stony_Brook_Seawolves","2025_12_29","Hampton Pirates","Stony Brook Seawolves","62","59","121","-3","3"
"Basketball","NCAAM","NCAAM_2025_12_29_Hofstra_Pride_Campbell_Fighting_Camels","2025_12_29","Hofstra Pride","Campbell Fighting Camels","86","72","158","-14","14"
"Basketball","NCAAM","NCAAM_2025_12_29_Indiana_State_Sycamores_Belmont_Bruins","2025_12_29","Indiana State Sycamores","Belmont Bruins","81","80","161","-1","1"
"Basketball","NCAAM","NCAAM_2025_12_29_Jacksonville_State_Gamecocks_Western_Kentucky_Hilltoppers","2025_12_29","Jacksonville State Gamecocks","Western Kentucky Hilltoppers","78","67","145","-11","11"
"Basketball","NCAAM","NCAAM_2025_12_29_Michigan_State_Spartans_Cornell_Big_Red","2025_12_29","Michigan State Spartans","Cornell Big Red","114","97","211","-17","17"
"Basketball","NCAAM","NCAAM_2025_12_29_Michigan_Wolverines_McNeese_State_Cowboys","2025_12_29","Michigan Wolverines","McNeese State Cowboys","112","71","183","-41","41"
"Basketball","NCAAM","NCAAM_2025_12_29_Mount_St_Marys_Mountaineers_Iona_Gaels","2025_12_29","Mount St Marys Mountaineers","Iona Gaels","66","59","125","-7","7"
"Basketball","NCAAM","NCAAM_2025_12_29_Mount_St._Mary's_Mountaineers_Iona_Gaels","2025_12_29","Mount St. Mary's Mountaineers","Iona Gaels","66","59","125","-7","7"
"Basketball","NCAAM","NCAAM_2025_12_29_Murray_State_Racers_Southern_Illinois_Salukis","2025_12_29","Murray State Racers","Southern Illinois Salukis","84","81","165","-3","3"
"Basketball","NCAAM","NCAAM_2025_12_29_North_Carolina_A&T_Aggies_UNC_Wilmington_Seahawks","2025_12_29","North Carolina A&T Aggies","UNC Wilmington Seahawks","78","87","165","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_29_North_Carolina_AT_Aggies_UNC_Wilmington_Seahawks","2025_12_29","North Carolina AT Aggies","UNC Wilmington Seahawks","78","87","165","9","-9"
"Basketball","NCAAM","NCAAM_2025_12_29_Purdue_Boilermakers_Kent_State_Golden_Flashes","2025_12_29","Purdue Boilermakers","Kent State Golden Flashes","101","60","161","-41","41"
"Basketball","NCAAM","NCAAM_2025_12_29_Rider_Broncs_Manhattan_Jaspers","2025_12_29","Rider Broncs","Manhattan Jaspers","71","74","145","3","-3"
"Basketball","NCAAM","NCAAM_2025_12_29_Robert_Morris_Colonials_Northern_Kentucky_Norse","2025_12_29","Robert Morris Colonials","Northern Kentucky Norse","77","79","156","2","-2"
"Basketball","NCAAM","NCAAM_2025_12_29_Rutgers_Scarlet_Knights_Delaware_State_Hornets","2025_12_29","Rutgers Scarlet Knights","Delaware State Hornets","65","50","115","-15","15"
"Basketball","NCAAM","NCAAM_2025_12_29_Vanderbilt_Commodores_New_Haven_Chargers","2025_12_29","Vanderbilt Commodores","New Haven Chargers","96","53","149","-43","43"
"Basketball","NCAAM","NCAAM_2025_12_29_Wright_State_Raiders_Oakland_Golden_Grizzlies","2025_12_29","Wright State Raiders","Oakland Golden Grizzlies","88","73","161","-15","15"
"Basketball","NCAAM","NCAAM_2025_12_29_Louisiana_Tech_Bulldogs_UTEP_Miners","2025_12_29","Louisiana Tech Bulldogs","UTEP Miners","75","63","138","-12","12"
"Basketball","NCAAM","NCAAM_2025_12_29_Mississippi_State_Bulldogs_Alabama_State_Hornets","2025_12_29","Mississippi State Bulldogs","Alabama State Hornets","94","56","150","-38","38"
"Basketball","NCAAM","NCAAM_2025_12_29_Northwestern_State_Demons_Lamar_Cardinals","2025_12_29","Northwestern State Demons","Lamar Cardinals","61","76","137","15","-15"
"Basketball","NCAAM","NCAAM_2025_12_29_Texas_A&M_Commerce_Lions_Stephen_F_Austin_Lumberjacks","2025_12_29","Texas A&M Commerce Lions","Stephen F Austin Lumberjacks","48","75","123","27","-27"
"Basketball","NCAAM","NCAAM_2025_12_29_Texas_AM_Commerce_Lions_Stephen_F._Austin_Lumberjacks","2025_12_29","Texas AM Commerce Lions","Stephen F. Austin Lumberjacks","48","75","123","27","-27"
"Basketball","NCAAM","NCAAM_2025_12_29_Alabama_Crimson_Tide_Yale_Bulldogs","2025_12_29","Alabama Crimson Tide","Yale Bulldogs","102","78","180","-24","24"
"Basketball","NCAAM","NCAAM_2025_12_29_Arkansas_Razorbacks_James_Madison_Dukes","2025_12_29","Arkansas Razorbacks","James Madison Dukes","103","74","177","-29","29"
"Basketball","NCAAM","NCAAM_2025_12_29_Bradley_University_Braves_Evansville_Purple_Aces","2025_12_29","Bradley University Braves","Evansville Purple Aces","76","68","144","-8","8"
"Basketball","NCAAM","NCAAM_2025_12_29_Houston_Cougars_Middle_Tennessee_Blue_Raiders","2025_12_29","Houston Cougars","Middle Tennessee Blue Raiders","69","60","129","-9","9"
"Basketball","NCAAM","NCAAM_2025_12_29_Houston_Cougars_MTSU_Blue_Raiders","2025_12_29","Houston Cougars","MTSU Blue Raiders","69","60","129","-9","9"
"Basketball","NCAAM","NCAAM_2025_12_29_Iowa_State_Cyclones_Houston_Christian_Huskies","2025_12_29","Iowa State Cyclones","Houston Christian Huskies","89","61","150","-28","28"
"Basketball","NCAAM","NCAAM_2025_12_29_LSU_Tigers_Southern_Miss_Golden_Eagles","2025_12_29","LSU Tigers","Southern Miss Golden Eagles","90","62","152","-28","28"
"Basketball","NCAAM","NCAAM_2025_12_29_Northern_Iowa_Panthers_Valparaiso_Beacons","2025_12_29","Northern Iowa Panthers","Valparaiso Beacons","58","48","106","-10","10"
"Basketball","NCAAM","NCAAM_2025_12_29_Oklahoma_Sooners_Mississippi_Valley_State_Delta_Devils","2025_12_29","Oklahoma Sooners","Mississippi Valley State Delta Devils","93","69","162","-24","24"
"Basketball","NCAAM","NCAAM_2025_12_29_Oklahoma_Sooners_MS_Valley_State_Delta_Devils","2025_12_29","Oklahoma Sooners","MS Valley State Delta Devils","93","69","162","-24","24"
"Basketball","NCAAM","NCAAM_2025_12_29_Oklahoma_State_Cowboys_Bethune_Cookman_Wildcats","2025_12_29","Oklahoma State Cowboys","Bethune Cookman Wildcats","103","77","180","-26","26"
"Basketball","NCAAM","NCAAM_2025_12_29_Ole_Miss_Rebels_Alcorn_State_Braves","2025_12_29","Ole Miss Rebels","Alcorn State Braves","79","43","122","-36","36"
"Basketball","NCAAM","NCAAM_2025_12_29_TCU_Horned_Frogs_Jackson_State_Tigers","2025_12_29","TCU Horned Frogs","Jackson State Tigers","115","64","179","-51","51"
"Basketball","NCAAM","NCAAM_2025_12_29_Texas_A&M_Aggies_Prairie_View_AM_Panthers","2025_12_29","Texas A&M Aggies","Prairie View AM Panthers","111","82","193","-29","29"
"Basketball","NCAAM","NCAAM_2025_12_29_Texas_AM_Aggies_Prairie_View_A&M_Panthers","2025_12_29","Texas AM Aggies","Prairie View A&M Panthers","111","82","193","-29","29"
"Basketball","NCAAM","NCAAM_2025_12_29_UT_Arlington_Mavericks_Tarleton_State_Texans","2025_12_29","UT Arlington Mavericks","Tarleton State Texans","63","69","132","6","-6"
"Basketball","NCAAM","NCAAM_2025_12_29_Utah_Valley_Wolverines_California_Baptist_Lancers","2025_12_29","Utah Valley Wolverines","California Baptist Lancers","73","66","139","-7","7"
"Basketball","NCAAM","NCAAM_2025_12_29_Wisconsin_Milwaukee_Panthers_IPFW_Mastodons","2025_12_29","Wisconsin Milwaukee Panthers","IPFW Mastodons","77","55","132","-22","22"
"Basketball","NCAAM","NCAAM_2025_12_29_Wisconsin_Milwaukee_Panthers_Purdue_Fort_Wayne_Mastodons","2025_12_29","Wisconsin Milwaukee Panthers","Purdue Fort Wayne Mastodons","77","55","132","-22","22"
"Basketball","NCAAM","NCAAM_2025_12_29_UT_Rio_Grande_Valley_Vaqueros_New_Orleans_Privateers","2025_12_29","UT Rio Grande Valley Vaqueros","New Orleans Privateers","69","85","154","16","-16"
"Basketball","NCAAM","NCAAM_2025_12_29_UTRGV_Vaqueros_New_Orleans_Privateers","2025_12_29","UTRGV Vaqueros","New Orleans Privateers","69","85","154","16","-16"
"Basketball","NCAAM","NCAAM_2025_12_29_Texas_A&M_CC_Islanders_Nicholls_State_Colonels","2025_12_29","Texas A&M CC Islanders","Nicholls State Colonels","71","76","147","5","-5"
"Basketball","NCAAM","NCAAM_2025_12_29_Texas_AM_Corpus_Christi_Islanders_Nicholls_State_Colonels","2025_12_29","Texas AM Corpus Christi Islanders","Nicholls State Colonels","71","76","147","5","-5"
"Basketball","NCAAM","NCAAM_2025_12_29_Arizona_Wildcats_South_Dakota_State_Jackrabbits","2025_12_29","Arizona Wildcats","South Dakota State Jackrabbits","99","71","170","-28","28"
"Basketball","NCAAM","NCAAM_2025_12_29_Drake_Bulldogs_Illinois_State_Redbirds","2025_12_29","Drake Bulldogs","Illinois State Redbirds","56","73","129","17","-17"
"Basketball","NCAAM","NCAAM_2025_12_29_Minnesota_Golden_Gophers_Fairleigh_Dickinson_Knights","2025_12_29","Minnesota Golden Gophers","Fairleigh Dickinson Knights","60","43","103","-17","17"
"Basketball","NCAAM","NCAAM_2025_12_29_Utah_Tech_Trailblazers_Southern_Utah_Thunderbirds","2025_12_29","Utah Tech Trailblazers","Southern Utah Thunderbirds","80","66","146","-14","14"
"Basketball","NCAAM","NCAAM_2025_12_29_Auburn_Tigers_Queens_Royals","2025_12_29","Auburn Tigers","Queens Royals","106","65","171","-41","41"
"Basketball","NCAAM","NCAAM_2025_12_29_Washington_Huskies_Utah_Utes","2025_12_29","Washington Huskies","Utah Utes","74","65","139","-9","9"
