"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_16_Maryland_Eastern_Shore_Hawks_Norfolk_State_Spartans","2026_02_16","Maryland Eastern Shore Hawks","Norfolk State Spartans","66","70","136","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_16_MD_E_Shore_Fighting_Hawks_Norfolk_State_Spartans","2026_02_16","MD E Shore Fighting Hawks","Norfolk State Spartans","66","70","136","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_16_North_Carolina_Central_Eagles_Morgan_State_Bears","2026_02_16","North Carolina Central Eagles","Morgan State Bears","80","76","156","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_16_Prairie_View_A&M_Panthers_Grambling_State_Tigers","2026_02_16","Prairie View A&M Panthers","Grambling State Tigers","68","63","131","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_16_Prairie_View_AM_Panthers_Grambling_State_Tigers","2026_02_16","Prairie View AM Panthers","Grambling State Tigers","68","63","131","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_16_Incarnate_Word_Cardinals_New_Orleans_Privateers","2026_02_16","Incarnate Word Cardinals","New Orleans Privateers","64","78","142","14","-14"
"Basketball","NCAAM","NCAAM_2026_02_16_Northwestern_State_Demons_McNeese_State_Cowboys","2026_02_16","Northwestern State Demons","McNeese State Cowboys","64","75","139","11","-11"
"Basketball","NCAAM","NCAAM_2026_02_16_UT_Rio_Grande_Valley_Vaqueros_Lamar_Cardinals","2026_02_16","UT Rio Grande Valley Vaqueros","Lamar Cardinals","70","65","135","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_16_UTRGV_Vaqueros_Lamar_Cardinals","2026_02_16","UTRGV Vaqueros","Lamar Cardinals","70","65","135","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_16_Alabama_A&M_Bulldogs_Arkansas_Pine_Bluff_Golden_Lions","2026_02_16","Alabama A&M Bulldogs","Arkansas Pine Bluff Golden Lions","82","70","152","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_16_Alabama_AM_Bulldogs_Ark_Pine_Bluff_Golden_Lions","2026_02_16","Alabama AM Bulldogs","Ark Pine Bluff Golden Lions","82","70","152","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_16_Alcorn_State_Braves_Florida_A&M_Rattlers","2026_02_16","Alcorn State Braves","Florida A&M Rattlers","78","86","164","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_16_Alcorn_State_Braves_Florida_AM_Rattlers","2026_02_16","Alcorn State Braves","Florida AM Rattlers","78","86","164","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_16_Houston_Christian_Huskies_Nicholls_State_Colonels","2026_02_16","Houston Christian Huskies","Nicholls State Colonels","72","68","140","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_16_Stony_Brook_Seawolves_Drexel_Dragons","2026_02_16","Stony Brook Seawolves","Drexel Dragons","72","69","141","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_16_Tarleton_State_Texans_Abilene_Christian_Wildcats","2026_02_16","Tarleton State Texans","Abilene Christian Wildcats","65","62","127","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_16_Texas_A&M_CC_Islanders_Stephen_F_Austin_Lumberjacks","2026_02_16","Texas A&M CC Islanders","Stephen F Austin Lumberjacks","68","78","146","10","-10"
"Basketball","NCAAM","NCAAM_2026_02_16_Texas_AM_Corpus_Christi_Islanders_Stephen_F._Austin_Lumberjacks","2026_02_16","Texas AM Corpus Christi Islanders","Stephen F. Austin Lumberjacks","68","78","146","10","-10"
"Basketball","NCAAM","NCAAM_2026_02_16_Texas_Southern_Tigers_Southern_University_Jaguars","2026_02_16","Texas Southern Tigers","Southern University Jaguars","74","73","147","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_16_Iowa_State_Cyclones_Houston_Cougars","2026_02_16","Iowa State Cyclones","Houston Cougars","70","67","137","-3","3"
