"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_03_Georgia_Tech_Yellow_Jackets_Boston_College_Eagles","2026_01_03","Georgia Tech Yellow Jackets","Boston College Eagles","65","53","118","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_03_High_Point_Panthers_Longwood_Lancers","2026_01_03","High Point Panthers","Longwood Lancers","80","67","147","-13","13"
"Basketball","NCAAM","NCAAM_2026_01_03_Holy_Cross_Crusaders_Navy_Midshipmen","2026_01_03","Holy Cross Crusaders","Navy Midshipmen","58","65","123","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_03_Loyola_Chicago_Ramblers_Dayton_Flyers","2026_01_03","Loyola Chicago Ramblers","Dayton Flyers","68","70","138","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_03_Maine_Black_Bears_Bryant_Bulldogs","2026_01_03","Maine Black Bears","Bryant Bulldogs","51","56","107","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_03_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits","2026_01_03","North Dakota Fighting Hawks","South Dakota State Jackrabbits","90","87","177","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_03_Presbyterian_Blue_Hose_USC_Upstate_Spartans","2026_01_03","Presbyterian Blue Hose","USC Upstate Spartans","86","77","163","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_03_South_Carolina_Gamecocks_Vanderbilt_Commodores","2026_01_03","South Carolina Gamecocks","Vanderbilt Commodores","71","83","154","12","-12"
"Basketball","NCAAM","NCAAM_2026_01_03_TCU_Horned_Frogs_Baylor_Bears","2026_01_03","TCU Horned Frogs","Baylor Bears","69","63","132","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_03_UCF_Knights_Kansas_Jayhawks","2026_01_03","UCF Knights","Kansas Jayhawks","81","75","156","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_03_UMass_Lowell_River_Hawks_Albany_Great_Danes","2026_01_03","UMass Lowell River Hawks","Albany Great Danes","83","71","154","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_03_UMass_Minutemen_Bowling_Green_Falcons","2026_01_03","UMass Minutemen","Bowling Green Falcons","100","101","201","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_03_West_Georgia_Wolves_Eastern_Kentucky_Colonels","2026_01_03","West Georgia Wolves","Eastern Kentucky Colonels","88","76","164","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_03_SMU_Mustangs_North_Carolina_Tar_Heels","2026_01_03","SMU Mustangs","North Carolina Tar Heels","97","83","180","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_03_SMU_Mustangs_UNC_Tar_Heels","2026_01_03","SMU Mustangs","UNC Tar Heels","97","83","180","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_03_Arkansas_Razorbacks_Tennessee_Volunteers","2026_01_03","Arkansas Razorbacks","Tennessee Volunteers","86","75","161","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_03_Arkansas_State_Red_Wolves_James_Madison_Dukes","2026_01_03","Arkansas State Red Wolves","James Madison Dukes","74","78","152","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_03_Central_Michigan_Chippewas_Toledo_Rockets","2026_01_03","Central Michigan Chippewas","Toledo Rockets","75","78","153","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_03_North_Alabama_Lions_Florida_Gulf_Coast_Eagles","2026_01_03","North Alabama Lions","Florida Gulf Coast Eagles","55","72","127","17","-17"
"Basketball","NCAAM","NCAAM_2026_01_03_Queens_Royals_Bellarmine_Knights","2026_01_03","Queens Royals","Bellarmine Knights","98","76","174","-22","22"
"Basketball","NCAAM","NCAAM_2026_01_03_Rice_Owls_Memphis_Tigers","2026_01_03","Rice Owls","Memphis Tigers","70","76","146","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_03_Bethune_Cookman_Wildcats_Florida_A&M_Rattlers","2026_01_03","Bethune Cookman Wildcats","Florida A&M Rattlers","87","83","170","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_03_Bethune_Cookman_Wildcats_Florida_AM_Rattlers","2026_01_03","Bethune Cookman Wildcats","Florida AM Rattlers","87","83","170","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_03_Louisiana_Monroe_Warhawks_Texas_State_Bobcats","2026_01_03","Louisiana Monroe Warhawks","Texas State Bobcats","79","84","163","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_03_Miami_RedHawks_Akron_Zips","2026_01_03","Miami RedHawks","Akron Zips","76","73","149","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_03_Oklahoma_Sooners_Ole_Miss_Rebels","2026_01_03","Oklahoma Sooners","Ole Miss Rebels","86","70","156","-16","16"
"Basketball","NCAAM","NCAAM_2026_01_03_Old_Dominion_Monarchs_Georgia_Southern_Eagles","2026_01_03","Old Dominion Monarchs","Georgia Southern Eagles","86","93","179","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_03_Florida_State_Seminoles_Duke_Blue_Devils","2026_01_03","Florida State Seminoles","Duke Blue Devils","87","91","178","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_03_Abilene_Christian_Wildcats_Utah_Valley_Wolverines","2026_01_03","Abilene Christian Wildcats","Utah Valley Wolverines","85","68","153","-17","17"
"Basketball","NCAAM","NCAAM_2026_01_03_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos","2026_01_03","Cal State Northridge Matadors","UC Santa Barbara Gauchos","74","65","139","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_03_East_Tennessee_State_Buccaneers_Mercer_Bears","2026_01_03","East Tennessee State Buccaneers","Mercer Bears","77","71","148","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_03_ETSU_Buccaneers_Mercer_Bears","2026_01_03","ETSU Buccaneers","Mercer Bears","77","71","148","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_03_Furman_Paladins_Western_Carolina_Catamounts","2026_01_03","Furman Paladins","Western Carolina Catamounts","77","80","157","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_03_George_Mason_Patriots_Rhode_Island_Rams","2026_01_03","George Mason Patriots","Rhode Island Rams","61","50","111","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_03_Marshall_Thundering_Herd_Appalachian_State_Mountaineers","2026_01_03","Marshall Thundering Herd","Appalachian State Mountaineers","88","81","169","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_03_North_Dakota_State_Bison_Oral_Roberts_Golden_Eagles","2026_01_03","North Dakota State Bison","Oral Roberts Golden Eagles","79","77","156","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_03_Stony_Brook_Seawolves_North_Carolina_A&T_Aggies","2026_01_03","Stony Brook Seawolves","North Carolina A&T Aggies","81","80","161","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_03_Stony_Brook_Seawolves_North_Carolina_AT_Aggies","2026_01_03","Stony Brook Seawolves","North Carolina AT Aggies","81","80","161","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_03_Texas_A&M_Aggies_LSU_Tigers","2026_01_03","Texas A&M Aggies","LSU Tigers","75","72","147","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_03_Texas_AM_Aggies_LSU_Tigers","2026_01_03","Texas AM Aggies","LSU Tigers","75","72","147","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_03_UNC_Greensboro_Spartans_Samford_Bulldogs","2026_01_03","UNC Greensboro Spartans","Samford Bulldogs","89","82","171","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_03_Utah_State_Aggies_San_Jose_State_Spartans","2026_01_03","Utah State Aggies","San Jose State Spartans","96","78","174","-18","18"
"Basketball","NCAAM","NCAAM_2026_01_03_Utah_Utes_Arizona_Wildcats","2026_01_03","Utah Utes","Arizona Wildcats","78","97","175","19","-19"
"Basketball","NCAAM","NCAAM_2026_01_03_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs","2026_01_03","Winthrop Eagles","Gardner Webb Runnin Bulldogs","88","77","165","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_03_Winthrop_Eagles_Gardner_Webb_Runnin'_Bulldogs","2026_01_03","Winthrop Eagles","Gardner Webb Runnin' Bulldogs","88","77","165","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_03_Little_Rock_Trojans_Tennessee_State_Tigers","2026_01_03","Little Rock Trojans","Tennessee State Tigers","79","84","163","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_03_Lindenwood_Lions_Southern_Indiana_Screaming_Eagles","2026_01_03","Lindenwood Lions","Southern Indiana Screaming Eagles","83","80","163","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_03_Northwestern_State_Demons_New_Orleans_Privateers","2026_01_03","Northwestern State Demons","New Orleans Privateers","74","68","142","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_03_SIU_Edwardsville_Cougars_Morehead_State_Eagles","2026_01_03","SIU Edwardsville Cougars","Morehead State Eagles","72","73","145","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_03_Southeastern_Louisiana_Lions_Stephen_F_Austin_Lumberjacks","2026_01_03","Southeastern Louisiana Lions","Stephen F Austin Lumberjacks","63","73","136","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_03_Southeastern_Louisiana_Lions_Stephen_F._Austin_Lumberjacks","2026_01_03","Southeastern Louisiana Lions","Stephen F. Austin Lumberjacks","63","73","136","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_03_Tennessee_Martin_Skyhawks_Eastern_Illinois_Panthers","2026_01_03","Tennessee Martin Skyhawks","Eastern Illinois Panthers","65","61","126","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_03_Tennessee-Martin_Skyhawks_Eastern_Illinois_Panthers","2026_01_03","Tennessee-Martin Skyhawks","Eastern Illinois Panthers","65","61","126","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_03_Troy_Trojans_South_Alabama_Jaguars","2026_01_03","Troy Trojans","South Alabama Jaguars","59","49","108","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_03_Jackson_State_Tigers_Alcorn_State_Braves","2026_01_03","Jackson State Tigers","Alcorn State Braves","89","86","175","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_03_Nicholls_State_Colonels_Texas_A&M_Commerce_Lions","2026_01_03","Nicholls State Colonels","Texas A&M Commerce Lions","80","58","138","-22","22"
"Basketball","NCAAM","NCAAM_2026_01_03_Nicholls_State_Colonels_Texas_AM_Commerce_Lions","2026_01_03","Nicholls State Colonels","Texas AM Commerce Lions","80","58","138","-22","22"
"Basketball","NCAAM","NCAAM_2026_01_03_Maryland_Eastern_Shore_Hawks_Morgan_State_Bears","2026_01_03","Maryland Eastern Shore Hawks","Morgan State Bears","66","49","115","-17","17"
"Basketball","NCAAM","NCAAM_2026_01_03_MD_E_Shore_Fighting_Hawks_Morgan_State_Bears","2026_01_03","MD E Shore Fighting Hawks","Morgan State Bears","66","49","115","-17","17"
"Basketball","NCAAM","NCAAM_2026_01_03_South_Carolina_State_Bulldogs_Howard_Bison","2026_01_03","South Carolina State Bulldogs","Howard Bison","58","57","115","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_03_Delaware_State_Hornets_Coppin_State_Eagles","2026_01_03","Delaware State Hornets","Coppin State Eagles","51","53","104","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_03_North_Carolina_Central_Eagles_Norfolk_State_Spartans","2026_01_03","North Carolina Central Eagles","Norfolk State Spartans","69","67","136","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_03_SE_Missouri_State_Redhawks_Western_Illinois_Leathernecks","2026_01_03","SE Missouri State Redhawks","Western Illinois Leathernecks","73","50","123","-23","23"
"Basketball","NCAAM","NCAAM_2026_01_03_Southeast_Missouri_State_Redhawks_Western_Illinois_Leathernecks","2026_01_03","Southeast Missouri State Redhawks","Western Illinois Leathernecks","73","50","123","-23","23"
"Basketball","NCAAM","NCAAM_2026_01_03_Arizona_State_Sun_Devils_Colorado_Buffaloes","2026_01_03","Arizona State Sun Devils","Colorado Buffaloes","89","95","184","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_03_Austin_Peay_Governors_Jacksonville_Dolphins","2026_01_03","Austin Peay Governors","Jacksonville Dolphins","71","68","139","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_03_Bucknell_Bison_Lehigh_Mountain_Hawks","2026_01_03","Bucknell Bison","Lehigh Mountain Hawks","72","65","137","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_03_Idaho_Vandals_Eastern_Washington_Eagles","2026_01_03","Idaho Vandals","Eastern Washington Eagles","84","81","165","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_03_Incarnate_Word_Cardinals_Houston_Christian_Huskies","2026_01_03","Incarnate Word Cardinals","Houston Christian Huskies","73","56","129","-17","17"
"Basketball","NCAAM","NCAAM_2026_01_03_Lipscomb_Bisons_North_Florida_Ospreys","2026_01_03","Lipscomb Bisons","North Florida Ospreys","82","74","156","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_03_Loyola_Maryland_Greyhounds_Lafayette_Leopards","2026_01_03","Loyola Maryland Greyhounds","Lafayette Leopards","64","79","143","15","-15"
"Basketball","NCAAM","NCAAM_2026_01_03_Northwestern_Wildcats_Minnesota_Golden_Gophers","2026_01_03","Northwestern Wildcats","Minnesota Golden Gophers","78","84","162","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_03_Tarleton_State_Texans_California_Baptist_Lancers","2026_01_03","Tarleton State Texans","California Baptist Lancers","81","76","157","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_03_UC_Davis_Aggies_California_State_Bakersfield_Roadrunners","2026_01_03","UC Davis Aggies","California State Bakersfield Roadrunners","79","81","160","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_03_UC_Davis_Aggies_CSU_Bakersfield_Roadrunners","2026_01_03","UC Davis Aggies","CSU Bakersfield Roadrunners","79","81","160","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_03_UNLV_Rebels_Air_Force_Falcons","2026_01_03","UNLV Rebels","Air Force Falcons","67","39","106","-28","28"
"Basketball","NCAAM","NCAAM_2026_01_03_Grambling_State_Tigers_Prairie_View_A&M_Panthers","2026_01_03","Grambling State Tigers","Prairie View A&M Panthers","76","72","148","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_03_Grambling_State_Tigers_Prairie_View_AM_Panthers","2026_01_03","Grambling State Tigers","Prairie View AM Panthers","76","72","148","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_03_UT_Rio_Grande_Valley_Vaqueros_Texas_A&M_CC_Islanders","2026_01_03","UT Rio Grande Valley Vaqueros","Texas A&M CC Islanders","59","63","122","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_03_UTRGV_Vaqueros_Texas_AM_Corpus_Christi_Islanders","2026_01_03","UTRGV Vaqueros","Texas AM Corpus Christi Islanders","59","63","122","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_03_Charlotte_49ers_Wichita_State_Shockers","2026_01_03","Charlotte 49ers","Wichita State Shockers","104","100","204","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_03_Idaho_State_Bengals_Portland_State_Vikings","2026_01_03","Idaho State Bengals","Portland State Vikings","87","93","180","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_03_Iowa_Hawkeyes_UCLA_Bruins","2026_01_03","Iowa Hawkeyes","UCLA Bruins","74","61","135","-13","13"
"Basketball","NCAAM","NCAAM_2026_01_03_Montana_Grizzlies_Northern_Colorado_Bears","2026_01_03","Montana Grizzlies","Northern Colorado Bears","88","79","167","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_03_Saint_Josephs_Hawks_Davidson_Wildcats","2026_01_03","Saint Josephs Hawks","Davidson Wildcats","56","62","118","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_03_Saint_Joseph's_Hawks_Davidson_Wildcats","2026_01_03","Saint Joseph's Hawks","Davidson Wildcats","56","62","118","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_03_Southern_University_Jaguars_Texas_Southern_Tigers","2026_01_03","Southern University Jaguars","Texas Southern Tigers","84","73","157","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_03_Texas_Longhorns_Mississippi_State_Bulldogs","2026_01_03","Texas Longhorns","Mississippi State Bulldogs","98","101","199","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_03_Towson_Tigers_Monmouth_Hawks","2026_01_03","Towson Tigers","Monmouth Hawks","48","62","110","14","-14"
"Basketball","NCAAM","NCAAM_2026_01_03_Ark_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs","2026_01_03","Ark Pine Bluff Golden Lions","Alabama AM Bulldogs","95","83","178","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_03_Arkansas_Pine_Bluff_Golden_Lions_Alabama_A&M_Bulldogs","2026_01_03","Arkansas Pine Bluff Golden Lions","Alabama A&M Bulldogs","95","83","178","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_03_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets","2026_01_03","Mississippi Valley State Delta Devils","Alabama State Hornets","69","89","158","20","-20"
"Basketball","NCAAM","NCAAM_2026_01_03_MS_Valley_State_Delta_Devils_Alabama_State_Hornets","2026_01_03","MS Valley State Delta Devils","Alabama State Hornets","69","89","158","20","-20"
"Basketball","NCAAM","NCAAM_2026_01_03_Cal_State_Fullerton_Titans_UC_Irvine_Anteaters","2026_01_03","Cal State Fullerton Titans","UC Irvine Anteaters","64","86","150","22","-22"
"Basketball","NCAAM","NCAAM_2026_01_03_Fresno_State_Bulldogs_Nevada_Wolf_Pack","2026_01_03","Fresno State Bulldogs","Nevada Wolf Pack","65","66","131","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_03_Illinois_Fighting_Illini_Penn_State_Nittany_Lions","2026_01_03","Illinois Fighting Illini","Penn State Nittany Lions","65","73","138","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_03_Penn_State_Nittany_Lions_Illinois_Fighting_Illini","2026_01_03","Penn State Nittany Lions","Illinois Fighting Illini","65","73","138","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_03_UNC_Wilmington_Seahawks_Hampton_Pirates","2026_01_03","UNC Wilmington Seahawks","Hampton Pirates","49","45","94","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_03_Grand_Canyon_Antelopes_Colorado_State_Rams","2026_01_03","Grand Canyon Antelopes","Colorado State Rams","60","70","130","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_03_Montana_State_Bobcats_Northern_Arizona_Lumberjacks","2026_01_03","Montana State Bobcats","Northern Arizona Lumberjacks","77","68","145","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_03_New_Mexico_Lobos_Wyoming_Cowboys","2026_01_03","New Mexico Lobos","Wyoming Cowboys","78","58","136","-20","20"
"Basketball","NCAAM","NCAAM_2026_01_03_Omaha_Mavericks_UMKC_Kangaroos","2026_01_03","Omaha Mavericks","UMKC Kangaroos","66","73","139","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_03_Omaha_Mavericks_UMKC_Kangarros","2026_01_03","Omaha Mavericks","UMKC Kangarros","66","73","139","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_03_Wisconsin_Badgers_Purdue_Boilermakers","2026_01_03","Wisconsin Badgers","Purdue Boilermakers","73","89","162","16","-16"
"Basketball","NCAAM","NCAAM_2026_01_03_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks","2026_01_03","Southern Utah Thunderbirds","UT Arlington Mavericks","77","86","163","9","-9"
"Basketball","NCAAM","NCAAM_2026_01_03_Missouri_Tigers_Florida_Gators","2026_01_03","Missouri Tigers","Florida Gators","76","74","150","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_03_Long_Beach_State_49ers_Cal_Poly_Mustangs","2026_01_03","Long Beach State 49ers","Cal Poly Mustangs","74","66","140","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_03_Weber_State_Wildcats_Sacramento_State_Hornets","2026_01_03","Weber State Wildcats","Sacramento State Hornets","95","82","177","-13","13"
"Basketball","NCAAM","NCAAM_2026_01_03_San_Diego_State_Aztecs_Boise_State_Broncos","2026_01_03","San Diego State Aztecs","Boise State Broncos","110","107","217","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_03_UC_San_Diego_Tritons_Hawaii_Rainbow_Warriors","2026_01_03","UC San Diego Tritons","Hawaii Rainbow Warriors","83","73","156","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_03_NC_State_Wolfpack_Virginia_Cavaliers","2026_01_03","NC State Wolfpack","Virginia Cavaliers","61","76","137","15","-15"
"Basketball","NCAAM","NCAAM_2026_01_03_Alabama_Crimson_Tide_Kentucky_Wildcats","2026_01_03","Alabama Crimson Tide","Kentucky Wildcats","89","74","163","-15","15"
"Basketball","NCAAM","NCAAM_2026_01_03_Butler_Bulldogs_Villanova_Wildcats","2026_01_03","Butler Bulldogs","Villanova Wildcats","67","85","152","18","-18"
"Basketball","NCAAM","NCAAM_2026_01_03_Campbell_Fighting_Camels_Northeastern_Huskies","2026_01_03","Campbell Fighting Camels","Northeastern Huskies","97","82","179","-15","15"
"Basketball","NCAAM","NCAAM_2026_01_03_Duquesne_Dukes_VCU_Rams","2026_01_03","Duquesne Dukes","VCU Rams","80","93","173","13","-13"
"Basketball","NCAAM","NCAAM_2026_01_03_Pitt_Panthers_Clemson_Tigers","2026_01_03","Pitt Panthers","Clemson Tigers","68","73","141","5","-5"
"Basketball","NCAAM","NCAAM_2026_01_03_St_Johns_Red_Storm_Providence_Friars","2026_01_03","St Johns Red Storm","Providence Friars","71","77","148","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_03_St._John's_Red_Storm_Providence_Friars","2026_01_03","St. John's Red Storm","Providence Friars","71","77","148","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_03_Temple_Owls_UTSA_Roadrunners","2026_01_03","Temple Owls","UTSA Roadrunners","76","57","133","-19","19"
"Basketball","NCAAM","NCAAM_2026_01_03_Wake_Forest_Demon_Deacons_Virginia_Tech_Hokies","2026_01_03","Wake Forest Demon Deacons","Virginia Tech Hokies","81","78","159","-3","3"
