"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_03_08_Nebraska_Cornhuskers_Iowa_Hawkeyes","2026_03_08","Nebraska Cornhuskers","Iowa Hawkeyes","84","75","159","-9","9"
"Basketball","NCAAM","NCAAM_2026_03_08_Michigan_Wolverines_Michigan_State_Spartans","2026_03_08","Michigan Wolverines","Michigan State Spartans","90","80","170","-10","10"
"Basketball","NCAAM","NCAAM_2026_03_08_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts","2026_03_08","East Tennessee State Buccaneers","Western Carolina Catamounts","69","67","136","-2","2"
"Basketball","NCAAM","NCAAM_2026_03_08_Wisconsin_Green_Bay_Phoenix_Northern_Kentucky_Norse","2026_03_08","Wisconsin Green Bay Phoenix","Northern Kentucky Norse","76","96","172","20","-20"
"Basketball","NCAAM","NCAAM_2026_03_08_Rice_Owls_UTSA_Roadrunners","2026_03_08","Rice Owls","UTSA Roadrunners","80","71","151","-9","9"
"Basketball","NCAAM","NCAAM_2026_03_08_UAB_Blazers_East_Carolina_Pirates","2026_03_08","UAB Blazers","East Carolina Pirates","90","83","173","-7","7"
"Basketball","NCAAM","NCAAM_2026_03_08_Maryland_Terrapins_Illinois_Fighting_Illini","2026_03_08","Maryland Terrapins","Illinois Fighting Illini","72","78","150","6","-6"
"Basketball","NCAAM","NCAAM_2026_03_08_Tulsa_Golden_Hurricane_Temple_Owls","2026_03_08","Tulsa Golden Hurricane","Temple Owls","78","76","154","-2","2"
"Basketball","NCAAM","NCAAM_2026_03_08_Monmouth_Hawks_Drexel_Dragons","2026_03_08","Monmouth Hawks","Drexel Dragons","65","57","122","-8","8"
"Basketball","NCAAM","NCAAM_2026_03_08_South_Florida_Bulls_Charlotte_49ers","2026_03_08","South Florida Bulls","Charlotte 49ers","83","60","143","-23","23"
"Basketball","NCAAM","NCAAM_2026_03_08_Tulane_Green_Wave_Memphis_Tigers","2026_03_08","Tulane Green Wave","Memphis Tigers","95","96","191","1","-1"
"Basketball","NCAAM","NCAAM_2026_03_08_Central_Arkansas_Bears_Queens_Royals","2026_03_08","Central Arkansas Bears","Queens Royals","93","98","191","5","-5"
"Basketball","NCAAM","NCAAM_2026_03_08_Navy_Midshipmen_Boston_University_Terriers","2026_03_08","Navy Midshipmen","Boston University Terriers","72","73","145","1","-1"
"Basketball","NCAAM","NCAAM_2026_03_08_Illinois_Chicago_Northern_Iowa_Panthers","2026_03_08","Illinois Chicago","Northern Iowa Panthers","69","84","153","15","-15"
"Basketball","NCAAM","NCAAM_2026_03_08_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels","2026_03_08","UNC Wilmington Seahawks","Campbell Fighting Camels","70","85","155","15","-15"
"Basketball","NCAAM","NCAAM_2026_03_08_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions","2026_03_08","Rutgers Scarlet Knights","Penn State Nittany Lions","74","62","136","-12","12"
"Basketball","NCAAM","NCAAM_2026_03_08_High_Point_Panthers_Winthrop_Eagles","2026_03_08","High Point Panthers","Winthrop Eagles","91","76","167","-15","15"
"Basketball","NCAAM","NCAAM_2026_03_08_Lehigh_Mountain_Hawks_Colgate_Raiders","2026_03_08","Lehigh Mountain Hawks","Colgate Raiders","76","69","145","-7","7"
"Basketball","NCAAM","NCAAM_2026_03_08_Hawaii_Rainbow_Warriors_Long_Beach_State_49ers","2026_03_08","Hawaii Rainbow Warriors","Long Beach State 49ers","75","84","159","9","-9"
