"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_15_Boise_State_Broncos_Montana_State_Bobcats","2025_11_15","Boise State Broncos","Montana State Bobcats","62","58","120","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_15_Mercyhurst_Lakers_Morgan_State_Bears","2025_11_15","Mercyhurst Lakers","Morgan State Bears","86","72","158","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_15_NJIT_Highlanders_Fairleigh_Dickinson_Knights","2025_11_15","NJIT Highlanders","Fairleigh Dickinson Knights","93","81","174","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_15_Saint_Bonaventure_Bonnies_Youngstown_State_Penguins","2025_11_15","Saint Bonaventure Bonnies","Youngstown State Penguins","84","80","164","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_15_St._Bonaventure_Bonnies_Youngstown_State_Penguins","2025_11_15","St. Bonaventure Bonnies","Youngstown State Penguins","84","80","164","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_15_UC_San_Diego_Tritons_Idaho_Vandals","2025_11_15","UC San Diego Tritons","Idaho Vandals","75","67","142","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_15_Utah_State_Aggies_UTEP_Miners","2025_11_15","Utah State Aggies","UTEP Miners","75","51","126","-24","24"
"Basketball","NCAAM","NCAAM_2025_11_15_Radford_Highlanders_Wright_State_Raiders","2025_11_15","Radford Highlanders","Wright State Raiders","92","59","151","-33","33"
"Basketball","NCAAM","NCAAM_2025_11_15_Wright_State_Raiders_Radford_Highlanders","2025_11_15","Wright State Raiders","Radford Highlanders","92","59","151","-33","33"
"Basketball","NCAAM","NCAAM_2025_11_15_Cal_State_Fullerton_Titans_Pacific_Tigers","2025_11_15","Cal State Fullerton Titans","Pacific Tigers","73","85","158","12","-12"
"Basketball","NCAAM","NCAAM_2025_11_15_Texas_State_Bobcats_Texas_Southern_Tigers","2025_11_15","Texas State Bobcats","Texas Southern Tigers","77","67","144","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_15_UC_Riverside_Highlanders_North_Dakota_Fighting_Hawks","2025_11_15","UC Riverside Highlanders","North Dakota Fighting Hawks","74","76","150","2","-2"
"Basketball","NCAAM","NCAAM_2025_11_15_Murray_State_Racers_Nicholls_State_Colonels","2025_11_15","Murray State Racers","Nicholls State Colonels","99","79","178","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_15_Davidson_Wildcats_Bowling_Green_Falcons","2025_11_15","Davidson Wildcats","Bowling Green Falcons","91","87","178","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_15_George_Washington_Colonials_Old_Dominion_Monarchs","2025_11_15","George Washington Colonials","Old Dominion Monarchs","96","73","169","-23","23"
"Basketball","NCAAM","NCAAM_2025_11_15_St_Johns_Red_Storm_William_&_Mary_Tribe","2025_11_15","St Johns Red Storm","William & Mary Tribe","93","60","153","-33","33"
"Basketball","NCAAM","NCAAM_2025_11_15_St._John's_Red_Storm_William_Mary_Tribe","2025_11_15","St. John's Red Storm","William Mary Tribe","93","60","153","-33","33"
"Basketball","NCAAM","NCAAM_2025_11_15_UT_Arlington_Mavericks_Missouri_State_Bears","2025_11_15","UT Arlington Mavericks","Missouri State Bears","67","49","116","-18","18"
"Basketball","NCAAM","NCAAM_2025_11_15_Brigham_Young_Cougars_Connecticut_Huskies","2025_11_15","Brigham Young Cougars","Connecticut Huskies","86","84","170","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_15_Connecticut_Huskies_Brigham_Young_Cougars","2025_11_15","Connecticut Huskies","Brigham Young Cougars","86","84","170","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_15_LIU_Sharks_James_Madison_Dukes","2025_11_15","LIU Sharks","James Madison Dukes","88","79","167","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_15_Louisiana_Tech_Bulldogs_Jackson_State_Tigers","2025_11_15","Louisiana Tech Bulldogs","Jackson State Tigers","68","51","119","-17","17"
"Basketball","NCAAM","NCAAM_2025_11_15_Santa_Clara_Broncos_Nevada_Wolf_Pack","2025_11_15","Santa Clara Broncos","Nevada Wolf Pack","98","83","181","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_15_UNC_Wilmington_Seahawks_USC_Upstate_Spartans","2025_11_15","UNC Wilmington Seahawks","USC Upstate Spartans","73","60","133","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_15_Nebraska_Cornhuskers_Oklahoma_Sooners","2025_11_15","Nebraska Cornhuskers","Oklahoma Sooners","105","99","204","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_15_Oklahoma_Sooners_Nebraska_Cornhuskers","2025_11_15","Oklahoma Sooners","Nebraska Cornhuskers","105","99","204","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_15_Dayton_Flyers_Bethune_Cookman_Wildcats","2025_11_15","Dayton Flyers","Bethune Cookman Wildcats","91","82","173","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_15_Elon_Phoenix_Gardner_Webb_Runnin_Bulldogs","2025_11_15","Elon Phoenix","Gardner Webb Runnin Bulldogs","95","84","179","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_15_Elon_Phoenix_Gardner_Webb_Runnin'_Bulldogs","2025_11_15","Elon Phoenix","Gardner Webb Runnin' Bulldogs","95","84","179","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_15_Omaha_Mavericks_Southern_Utah_Thunderbirds","2025_11_15","Omaha Mavericks","Southern Utah Thunderbirds","90","85","175","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_15_Oral_Roberts_Golden_Eagles_Belmont_Bruins","2025_11_15","Oral Roberts Golden Eagles","Belmont Bruins","60","83","143","23","-23"
"Basketball","NCAAM","NCAAM_2025_11_15_Saint_Louis_Billikens_Grand_Canyon_Antelopes","2025_11_15","Saint Louis Billikens","Grand Canyon Antelopes","78","64","142","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_15_Villanova_Wildcats_Duquesne_Dukes","2025_11_15","Villanova Wildcats","Duquesne Dukes","87","77","164","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_15_Minnesota_Golden_Gophers_Wisconsin_Green_Bay_Phoenix","2025_11_15","Minnesota Golden Gophers","Wisconsin Green Bay Phoenix","72","65","137","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_15_New_Mexico_State_Aggies_New_Mexico_Lobos","2025_11_15","New Mexico State Aggies","New Mexico Lobos","76","68","144","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_15_Pepperdine_Waves_Northern_Colorado_Bears","2025_11_15","Pepperdine Waves","Northern Colorado Bears","81","88","169","7","-7"
"Basketball","NCAAM","NCAAM_2025_11_15_Utah_Utes_Sam_Houston_State_Bearkats","2025_11_15","Utah Utes","Sam Houston State Bearkats","85","79","164","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_15_Wyoming_Cowboys_Portland_Pilots","2025_11_15","Wyoming Cowboys","Portland Pilots","93","56","149","-37","37"
"Basketball","NCAAM","NCAAM_2025_11_15_Manhattan_Jaspers_MS_Valley_State_Delta_Devils","2025_11_15","Manhattan Jaspers","MS Valley State Delta Devils","73","80","153","7","-7"
"Basketball","NCAAM","NCAAM_2025_11_15_Mississippi_Valley_State_Delta_Devils_Manhattan_Jaspers","2025_11_15","Mississippi Valley State Delta Devils","Manhattan Jaspers","73","80","153","7","-7"
"Basketball","NCAAM","NCAAM_2025_11_15_Fresno_State_Bulldogs_Utah_Valley_Wolverines","2025_11_15","Fresno State Bulldogs","Utah Valley Wolverines","75","74","149","-1","1"
"Basketball","NCAAM","NCAAM_2025_11_15_San_Francisco_Dons_Bradley_University_Braves","2025_11_15","San Francisco Dons","Bradley University Braves","75","64","139","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_15_Seattle_Redhawks_Idaho_State_Bengals","2025_11_15","Seattle Redhawks","Idaho State Bengals","83","74","157","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_15_UC_Irvine_Anteaters_Weber_State_Wildcats","2025_11_15","UC Irvine Anteaters","Weber State Wildcats","79","70","149","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_15_Coppin_State_Eagles_South_Alabama_Jaguars","2025_11_15","Coppin State Eagles","South Alabama Jaguars","72","62","134","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_15_South_Alabama_Jaguars_Coppin_State_Eagles","2025_11_15","South Alabama Jaguars","Coppin State Eagles","72","62","134","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_15_Georgetown_Hoyas_Clemson_Tigers","2025_11_15","Georgetown Hoyas","Clemson Tigers","79","74","153","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_15_Louisville_Cardinals_Ohio_Bobcats","2025_11_15","Louisville Cardinals","Ohio Bobcats","106","81","187","-25","25"
"Basketball","NCAAM","NCAAM_2025_11_15_Virginia_Cavaliers_Marshall_Thundering_Herd","2025_11_15","Virginia Cavaliers","Marshall Thundering Herd","104","78","182","-26","26"
"Basketball","NCAAM","NCAAM_2025_11_15_Hawaii_Rainbow_Warriors_Manhattan_Jaspers","2025_11_15","Hawaii Rainbow Warriors","Manhattan Jaspers","86","56","142","-30","30"
