sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4874509,DJ Giddens,IND,RB,Running Back,healthy,3,0,1,11,2026,75a1e1c9-4c64-34c9-9716-f4bdd3e39ea1,s:20~l:28~a:4874509
football,nfl,4427298,Matt Goncalves,IND,RG,Right Guard,healthy,1,1,0,11,2026,2765e23f-c525-1111-061e-576460409bbf,s:20~l:28~a:4427298
football,nfl,4838270,Jalen Farmer,IND,RG,Right Guard,healthy,2,0,1,11,2026,82f6ba97-239d-3ea9-8922-e6a1535e426c,s:20~l:28~a:4838270
football,nfl,4892240,Jalen Travis,IND,RT,Right Tackle,healthy,1,1,0,11,2026,db97d6d2-326c-3ed5-9cec-fac86bebd60a,s:20~l:28~a:4892240
football,nfl,4431459,Tyler Warren,IND,TE,Tight End,Questionable,1,1,0,11,2026,0f413f35-0856-304f-8a14-953ee7532190,s:20~l:28~a:4431459
football,nfl,2998565,Mo Alie-Cox,IND,TE,Tight End,healthy,2,0,1,11,2026,dd9d2884-ad2c-ae49-3230-0d1040a90872,s:20~l:28~a:2998565
football,nfl,4722908,Drew Ogletree,IND,TE,Tight End,healthy,3,0,1,11,2026,931788b3-ebf6-308d-8ec9-ebec8451f686,s:20~l:28~a:4722908
football,nfl,4362523,Will Mallory,IND,TE,Tight End,Injured Reserve,4,0,1,11,2026,4933a44a-e199-f80a-4add-35eb73d39175,s:20~l:28~a:4362523
football,nfl,4702120,Carson Towt,IND,TE,Tight End,Injured Reserve,5,0,1,11,2026,62f0705d-0b87-3066-9d67-37d4459bf153,s:20~l:28~a:4702120
football,nfl,4360078,Alec Pierce,IND,WR,Wide Receiver,Questionable,1,1,0,11,2026,b6d37bf2-1fa1-1415-1323-5506b68a7206,s:20~l:28~a:4360078
football,nfl,4688813,Josh Downs,IND,WR,Wide Receiver,Questionable,2,0,1,11,2026,07b29d35-1ac5-3571-b142-5743a0a841c0,s:20~l:28~a:4688813
football,nfl,15818,Keenan Allen,IND,WR,Wide Receiver,healthy,3,0,1,11,2026,c22ef201-95ad-1740-dd33-3ae06d7e7e68,s:20~l:28~a:15818
football,nfl,4061956,Ashton Dulin,IND,WR,Wide Receiver,healthy,4,0,1,11,2026,e91ee9f1-3b96-6c8d-6137-cd3f5dc85857,s:20~l:28~a:4061956
football,nfl,3051889,Laquon Treadwell,IND,WR,Wide Receiver,healthy,5,0,1,11,2026,778bd937-b286-8098-a8f2-1e1818ccb67e,s:20~l:28~a:3051889
football,nfl,4683151,Deion Burks,IND,WR,Wide Receiver,healthy,6,0,1,11,2026,30e889dd-6d76-3cdc-8308-d4e1fea0a923,s:20~l:28~a:4683151
football,nfl,4578436,Coleman Owen,IND,WR,Wide Receiver,Injured Reserve,7,0,1,11,2026,b6ab93fe-8800-dece-92d1-893a0c050bcc,s:20~l:28~a:4578436
football,nfl,4249030,D.J. Montgomery,IND,WR,Wide Receiver,Injured Reserve,8,0,1,11,2026,e5632376-4383-898c-94eb-d7688defbc4a,s:20~l:28~a:4249030
