game_date,market,away_team,home_team,market_type,side_group,bet_side,line,take_odds,selected_edge,edge_bucket,odds_bucket,bet_result,units
2026_02_24,NCAAB,Southern Indiana Screaming Eagles,Morehead State Eagles,total,UNDER,under,142.5,-115,0.0762558980146508,0.075–0.10,-149 to -110,Win,0.8695652173913043
2026_02_24,NCAAB,Miami Hurricanes,Florida State Seminoles,total,OVER,over,153.5,-110,0.0663472005547953,0.05–0.075,-149 to -110,Win,0.9090909090909091
2026_02_24,NCAAB,Arizona Wildcats,Baylor Bears,total,OVER,over,154.5,-112,0.0569259791438458,0.05–0.075,-149 to -110,Win,0.8928571428571429
2026_02_24,NCAAB,New Mexico Lobos,Nevada Wolf Pack,total,OVER,over,148.5,-115,0.0580489294057222,0.05–0.075,-149 to -110,Loss,-1.0
2026_02_26,NCAAB,Rhode Island Rams,Saint Bonaventure Bonnies,moneyline,AWAY,away,136.0,136,0.0030000000000001,0.00–0.05,+101 to +150,Loss,-1.0
2026_02_26,NCAAB,New Hampshire Wildcats,Binghamton Bearcats,moneyline,HOME,home,136.0,136,0.0667200000000001,0.05–0.075,+101 to +150,Win,1.36
2026_02_26,NCAAB,Florida Gulf Coast Eagles,North Florida Ospreys,moneyline,AWAY,away,-285.0,-285,0.0118070175438596,0.00–0.05,≤-200,Loss,-1.0
2026_02_26,NCAAB,Campbell Fighting Camels,Drexel Dragons,moneyline,AWAY,away,110.0,110,0.0332000000000001,0.00–0.05,+101 to +150,Loss,-1.0
2026_02_26,NCAAB,Missouri State Bears,Louisiana Tech Bulldogs,moneyline,AWAY,away,130.0,130,0.0303999999999999,0.00–0.05,+101 to +150,Loss,-1.0
2026_02_26,NCAAB,Morehead State Eagles,Little Rock Trojans,moneyline,AWAY,away,142.0,142,0.1422399999999999,0.10–0.15,+101 to +150,Win,1.42
2026_02_26,NCAAB,Wichita State Shockers,Memphis Tigers,moneyline,HOME,home,-120.0,-120,0.0523333333333333,0.05–0.075,-149 to -110,Loss,-1.0
2026_02_26,NCAAB,FIU Golden Panthers,Sam Houston State Bearkats,moneyline,HOME,home,-258.0,-258,0.0212713178294574,0.00–0.05,≤-200,Win,0.3875968992248062
2026_02_26,NCAAB,Abilene Christian Wildcats,Utah Tech Trailblazers,moneyline,HOME,home,-166.0,-166,0.0239397590361445,0.00–0.05,-199 to -150,Win,0.6024096385542169
2026_02_26,NCAAB,Portland State Vikings,Montana State Bobcats,moneyline,AWAY,away,120.0,120,0.0010000000000001,0.00–0.05,+101 to +150,Loss,-1.0
2026_02_26,NCAAB,UC Irvine Anteaters,Cal State Northridge Matadors,moneyline,AWAY,away,110.0,110,0.0625999999999999,0.05–0.075,+101 to +150,Win,1.1
2026_02_26,NCAAB,New Mexico State Aggies,Western Kentucky Hilltoppers,spread,AWAY,away,5.5,-105,-0.3186190476190477,0.00–0.05,-109 to +100,Loss,-1.0
2026_02_26,NCAAB,California State Bakersfield Roadrunners,UC San Diego Tritons,spread,AWAY,away,13.5,-102,-0.8098823529411765,0.00–0.05,-109 to +100,Win,0.9803921568627451
2026_02_26,NCAAB,UNC Greensboro Spartans,Chattanooga Mocs,total,UNDER,under,154.5,-110,0.075022084638658,0.075–0.10,-149 to -110,Loss,-1.0
2026_02_26,NCAAB,Stetson Hatters,Jacksonville Dolphins,total,OVER,over,139.5,-110,0.1280560954491816,0.10–0.15,-149 to -110,Win,0.9090909090909091
2026_02_26,NCAAB,South Dakota State Jackrabbits,UMKC Kangaroos,total,OVER,over,149.5,-115,0.0516775476310453,0.05–0.075,-149 to -110,Loss,-1.0
2026_02_26,NCAAB,Tarleton State Texans,Utah Valley Wolverines,total,OVER,over,140.5,-115,0.0675754528775416,0.05–0.075,-149 to -110,Win,0.8695652173913043
2026_02_26,NCAAB,Michigan State Spartans,Purdue Boilermakers,total,OVER,over,142.5,-110,0.0954208789088675,0.075–0.10,-149 to -110,Win,0.9090909090909091
2026_02_26,NCAAB,Eastern Illinois Panthers,Lindenwood Lions,total,UNDER,under,144.5,-110,0.0601777691264462,0.05–0.075,-149 to -110,Win,0.9090909090909091
2026_02_26,NCAAB,Wichita State Shockers,Memphis Tigers,total,OVER,over,146.5,-110,0.1420979600478644,0.10–0.15,-149 to -110,Win,0.9090909090909091
2026_02_26,NCAAB,Northern Arizona Lumberjacks,Idaho Vandals,total,OVER,over,146.5,-112,0.0963462533109265,0.075–0.10,-149 to -110,Loss,-1.0
2026_02_26,NCAAB,California State Bakersfield Roadrunners,UC San Diego Tritons,total,OVER,over,147.5,-112,0.1018708116936455,0.10–0.15,-149 to -110,Win,0.8928571428571429
2026_02_27,NCAAB,Mount St Marys Mountaineers,Sacred Heart Pioneers,moneyline,AWAY,away,136.0,136,0.0148000000000001,0.00–0.05,+101 to +150,Loss,-1.0
2026_02_27,NCAAB,Brown Bears,Columbia Lions,moneyline,HOME,home,-230.0,-230,0.0789565217391303,0.075–0.10,≤-200,Win,0.43478260869565216
2026_02_27,NCAAB,Michigan Wolverines,Illinois Fighting Illini,moneyline,AWAY,away,-125.0,-125,0.0529999999999999,0.05–0.075,-149 to -110,Win,0.8
2026_02_27,NCAAB,Miami RedHawks,Western Michigan Broncos,total,UNDER,under,163.5,-112,0.0507771517505659,0.05–0.075,-149 to -110,Win,0.8928571428571429
2026_02_27,NCAAB,Brown Bears,Columbia Lions,total,OVER,over,139.5,-115,0.0618854330514699,0.05–0.075,-149 to -110,Win,0.8695652173913043
2026_02_27,NCAAB,Southern Miss Golden Eagles,South Alabama Jaguars,total,UNDER,under,142.5,-110,0.0609169593408736,0.05–0.075,-149 to -110,Win,0.9090909090909091
2026_02_27,NCAAB,Louisiana Ragin Cajuns,Arkansas State Red Wolves,total,UNDER,under,146.5,-110,0.0970280123589175,0.075–0.10,-149 to -110,Win,0.9090909090909091
2026_03_01,NCAAB,Mount St Marys Mountaineers,Fairfield Stags,moneyline,HOME,home,-185.0,-185,0.0198378378378378,0.00–0.05,-199 to -150,Loss,-1.0
2026_03_01,NCAAB,Northern Iowa Panthers,Drake Bulldogs,moneyline,AWAY,away,-185.0,-185,0.026,0.00–0.05,-199 to -150,Win,0.5405405405405406
2026_03_01,NCAAB,Rutgers Scarlet Knights,Maryland Terrapins,spread,AWAY,away,4.5,-102,-0.2553725490196078,0.00–0.05,-109 to +100,Win,0.9803921568627451
2026_03_01,NCAAB,Murray State Racers,Bradley University Braves,total,UNDER,under,158.5,-115,0.0630544982948639,0.05–0.075,-149 to -110,Loss,-1.0
2026_03_01,NCAAB,Rider Broncs,Siena Saints,total,UNDER,under,137.5,-112,0.0730461720732047,0.05–0.075,-149 to -110,Win,0.8928571428571429
2026_03_02,NCAAB,Montana State Bobcats,Northern Arizona Lumberjacks,moneyline,AWAY,away,-258.0,-258,0.0101705426356588,0.00–0.05,≤-200,Win,0.3875968992248062
2026_03_02,NCAAB,Lamar Cardinals,Houston Christian Huskies,moneyline,AWAY,away,-118.0,-118,0.073372881355932,0.05–0.075,-149 to -110,Loss,-1.0
2026_03_02,NCAAB,Idaho Vandals,Eastern Washington Eagles,moneyline,AWAY,away,136.0,136,0.1469600000000002,0.10–0.15,+101 to +150,Win,1.36
2026_03_02,NCAAB,Weber State Wildcats,Portland State Vikings,moneyline,HOME,home,-205.0,-205,0.002780487804878,0.00–0.05,≤-200,Win,0.4878048780487805
2026_03_02,NCAAB,Lamar Cardinals,Houston Christian Huskies,total,OVER,over,131.5,-110,0.1330879241683766,0.10–0.15,-149 to -110,Loss,-1.0
2026_03_03,NCAAB,Eastern Michigan Eagles,Buffalo Bulls,moneyline,HOME,home,-180.0,-180,0.0422222222222223,0.00–0.05,-199 to -150,Win,0.5555555555555556
2026_03_03,NCAAB,Alabama Crimson Tide,Georgia Bulldogs,moneyline,AWAY,away,-115.0,-115,0.0600434782608694,0.05–0.075,-149 to -110,Loss,-1.0
2026_03_03,NCAAB,Towson Tigers,Stony Brook Seawolves,moneyline,AWAY,away,-118.0,-118,0.1324915254237286,0.10–0.15,-149 to -110,Win,0.847457627118644
2026_03_03,NCAAB,Clemson Tigers,North Carolina Tar Heels,moneyline,AWAY,away,150.0,150,0.0974999999999999,0.075–0.10,+101 to +150,Loss,-1.0
2026_03_03,NCAAB,North Carolina AT Aggies,Campbell Fighting Camels,moneyline,HOME,home,-325.0,-325,0.0121538461538461,0.00–0.05,≤-200,Win,0.3076923076923077
2026_03_03,NCAAB,Army Black Knights,Bucknell Bison,moneyline,HOME,home,-162.0,-162,0.0269753086419752,0.00–0.05,-199 to -150,Win,0.6172839506172839
2026_03_03,NCAAB,West Virginia Mountaineers,Kansas State Wildcats,moneyline,HOME,home,130.0,130,0.0625999999999999,0.05–0.075,+101 to +150,Win,1.3
2026_03_03,NCAAB,Grambling State Tigers,Alabama AM Bulldogs,moneyline,AWAY,away,136.0,136,0.0218800000000001,0.00–0.05,+101 to +150,Loss,-1.0
2026_03_03,NCAAB,Brigham Young Cougars,Cincinnati Bearcats,moneyline,AWAY,away,124.0,124,0.11328,0.10–0.15,+101 to +150,Loss,-1.0
2026_03_03,NCAAB,Vanderbilt Commodores,Ole Miss Rebels,moneyline,AWAY,away,-290.0,-290,0.0408965517241379,0.00–0.05,≤-200,Win,0.3448275862068966
2026_03_03,NCAAB,Colorado Buffaloes,Utah Utes,moneyline,AWAY,away,-122.0,-122,0.0918032786885245,0.075–0.10,-149 to -110,Win,0.819672131147541
2026_03_03,NCAAB,LSU Tigers,Auburn Tigers,moneyline,HOME,home,-470.0,-470,0.0029574468085107,0.00–0.05,≤-200,Win,0.2127659574468085
2026_03_03,NCAAB,Georgetown Hoyas,St Johns Red Storm,spread,AWAY,away,16.5,-105,-0.8652857142857142,0.00–0.05,-109 to +100,Win,0.9523809523809523
2026_03_03,NCAAB,Kentucky Wildcats,Texas AM Aggies,spread,AWAY,away,1.5,-105,-0.0511428571428571,0.00–0.05,-109 to +100,Loss,-1.0
2026_03_03,NCAAB,UMBC Retrievers,NJIT Highlanders,total,UNDER,under,142.5,-115,0.0576297025753447,0.05–0.075,-149 to -110,Loss,-1.0
2026_03_03,NCAAB,Army Black Knights,Bucknell Bison,total,UNDER,under,144.5,-115,0.0998413132228408,0.075–0.10,-149 to -110,Win,0.8695652173913043
2026_03_03,NCAAB,Mississippi State Bulldogs,Florida Gators,total,OVER,over,161.5,-112,0.1181142205201164,0.10–0.15,-149 to -110,Win,0.8928571428571429
2026_03_03,NCAAB,Nebraska Cornhuskers,UCLA Bruins,total,OVER,over,144.5,-110,0.1190148411672227,0.10–0.15,-149 to -110,Loss,-1.0
2026_03_04,NCAAB,Louisiana Ragin Cajuns,James Madison Dukes,moneyline,HOME,home,-270.0,-270,0.007222222222222,0.00–0.05,≤-200,Win,0.37037037037037035
2026_03_04,NCAAB,Minnesota Golden Gophers,Indiana Hoosiers,moneyline,HOME,home,-305.0,-305,0.0038688524590162,0.00–0.05,≤-200,Win,0.32786885245901637
2026_03_04,NCAAB,Fordham Rams,La Salle Explorers,moneyline,HOME,home,130.0,130,0.0419,0.00–0.05,+101 to +150,Win,1.3
2026_03_04,NCAAB,UAB Blazers,Charlotte 49ers,moneyline,AWAY,away,-120.0,-120,0.0761666666666667,0.075–0.10,-149 to -110,Win,0.8333333333333334
2026_03_04,NCAAB,Saint Josephs Hawks,Davidson Wildcats,moneyline,HOME,home,-170.0,-170,0.0021764705882354,0.00–0.05,-199 to -150,Loss,-1.0
2026_03_04,NCAAB,Ohio State Buckeyes,Penn State Nittany Lions,moneyline,AWAY,away,-298.0,-298,0.0203758389261745,0.00–0.05,≤-200,Win,0.33557046979865773
2026_03_04,NCAAB,North Florida Ospreys,West Georgia Wolves,moneyline,HOME,home,-185.0,-185,0.0028918918918918,0.00–0.05,-199 to -150,Win,0.5405405405405406
2026_03_04,NCAAB,Old Dominion Monarchs,Georgia Southern Eagles,moneyline,AWAY,away,120.0,120,0.0978000000000001,0.075–0.10,+101 to +150,Loss,-1.0
2026_03_04,NCAAB,Florida State Seminoles,Pitt Panthers,moneyline,HOME,home,124.0,124,0.0953600000000001,0.075–0.10,+101 to +150,Loss,-1.0
2026_03_04,NCAAB,Chicago State Cougars,LIU Sharks,spread,AWAY,away,11.5,-105,-0.7051904761904761,0.00–0.05,-109 to +100,Win,0.9523809523809523
2026_03_04,NCAAB,Wisconsin Milwaukee Panthers,Detroit Titans,total,OVER,over,151.5,-112,0.1469533105682352,0.10–0.15,-149 to -110,Loss,-1.0
2026_03_04,NCAAB,California Golden Bears,Georgia Tech Yellow Jackets,total,UNDER,under,155.5,-115,0.0583373644674247,0.05–0.075,-149 to -110,Win,0.8695652173913043
2026_03_04,NCAAB,UAB Blazers,Charlotte 49ers,total,OVER,over,144.5,-115,0.1196745223586071,0.10–0.15,-149 to -110,Win,0.8695652173913043
2026_03_04,NCAAB,Saint Josephs Hawks,Davidson Wildcats,total,OVER,over,136.5,-110,0.117343605175213,0.10–0.15,-149 to -110,Win,0.9090909090909091
2026_03_04,NCAAB,Chicago State Cougars,LIU Sharks,total,UNDER,under,139.5,-115,0.0526561720942497,0.05–0.075,-149 to -110,Loss,-1.0
2026_03_04,NCAAB,Villanova Wildcats,DePaul Blue Demons,total,OVER,over,135.5,-115,0.1376686118397996,0.10–0.15,-149 to -110,Loss,-1.0
2026_03_05,NCAAB,American University Eagles,Boston University Terriers,moneyline,AWAY,away,130.0,130,0.0970999999999999,0.075–0.10,+101 to +150,Loss,-1.0
2026_03_05,NCAAB,Loyola Maryland Greyhounds,Colgate Raiders,moneyline,HOME,home,-278.0,-278,0.0537769784172661,0.05–0.075,≤-200,Win,0.3597122302158273
2026_03_05,NCAAB,Sam Houston State Bearkats,Delaware Fightin Blue Hens,moneyline,AWAY,away,-285.0,-285,0.0550350877192982,0.05–0.075,≤-200,Loss,-1.0
2026_03_05,NCAAB,Louisiana Tech Bulldogs,Liberty Flames,moneyline,HOME,home,-455.0,-455,0.0197362637362636,0.00–0.05,≤-200,Loss,-1.0
2026_03_05,NCAAB,Eastern Illinois Panthers,Tennessee Martin Skyhawks,moneyline,HOME,home,-270.0,-270,0.0291481481481481,0.00–0.05,≤-200,Win,0.37037037037037035
2026_03_05,NCAAB,Bethune Cookman Wildcats,Florida AM Rattlers,moneyline,AWAY,away,-135.0,-135,0.1349629629629629,0.10–0.15,-149 to -110,Loss,-1.0
2026_03_05,NCAAB,Prairie View AM Panthers,Texas Southern Tigers,moneyline,HOME,home,-166.0,-166,0.0575903614457831,0.05–0.075,-199 to -150,Loss,-1.0
2026_03_05,NCAAB,Grambling State Tigers,Alabama State Hornets,moneyline,AWAY,away,142.0,142,0.0889999999999999,0.075–0.10,+101 to +150,Win,1.42
2026_03_05,NCAAB,Coppin State Eagles,Morgan State Bears,moneyline,HOME,home,-225.0,-225,0.0688888888888887,0.05–0.075,≤-200,Win,0.4444444444444444
2026_03_05,NCAAB,UT Arlington Mavericks,Tarleton State Texans,moneyline,AWAY,away,110.0,110,0.0226999999999999,0.00–0.05,+101 to +150,Win,1.1
2026_03_05,NCAAB,Utah Valley Wolverines,Southern Utah Thunderbirds,moneyline,AWAY,away,-440.0,-440,0.0075909090909089,0.00–0.05,≤-200,Win,0.22727272727272727
2026_03_05,NCAAB,Pepperdine Waves,Portland Pilots,moneyline,HOME,home,-135.0,-135,0.0775185185185185,0.075–0.10,-149 to -110,Win,0.7407407407407407
2026_03_05,NCAAB,UC San Diego Tritons,Cal State Fullerton Titans,moneyline,AWAY,away,-170.0,-170,0.0005882352941177,0.00–0.05,-199 to -150,Loss,-1.0
2026_03_05,NCAAB,UC Davis Aggies,Long Beach State 49ers,moneyline,AWAY,away,-130.0,-130,0.0774615384615384,0.075–0.10,-149 to -110,Win,0.7692307692307693
2026_03_05,NCAAB,San Diego Toreros,Loyola Marymount Lions,moneyline,HOME,home,-245.0,-245,0.001204081632653,0.00–0.05,≤-200,Loss,-1.0
2026_03_05,NCAAB,Western Kentucky Hilltoppers,Missouri State Bears,total,UNDER,under,151.5,-115,0.0840140825494433,0.075–0.10,-149 to -110,Loss,-1.0
2026_03_05,NCAAB,Rutgers Scarlet Knights,Michigan State Spartans,total,OVER,over,140.5,-115,0.1161825903239319,0.10–0.15,-149 to -110,Win,0.8695652173913043
2026_03_05,NCAAB,Mississippi Valley State Delta Devils,Jackson State Tigers,total,OVER,over,144.5,-115,0.137390636990089,0.10–0.15,-149 to -110,Win,0.8695652173913043
2026_03_05,NCAAB,Jacksonville State Gamecocks,New Mexico State Aggies,total,UNDER,under,142.5,-110,0.0926763434302888,0.075–0.10,-149 to -110,Loss,-1.0
2026_03_05,NCAAB,Abilene Christian Wildcats,California Baptist Lancers,total,OVER,over,135.5,-112,0.1146698748849313,0.10–0.15,-149 to -110,Loss,-1.0
2026_03_06,NCAAB,Northeastern Huskies,North Carolina AT Aggies,moneyline,HOME,home,120.0,120,0.0824,0.075–0.10,+101 to +150,Loss,-1.0
2026_03_06,NCAAB,VCU Rams,Dayton Flyers,moneyline,AWAY,away,105.0,105,0.0003999999999999,0.00–0.05,+101 to +150,Win,1.05
2026_03_06,NCAAB,Omaha Mavericks,South Dakota Coyotes,moneyline,HOME,home,140.0,140,0.0631999999999999,0.05–0.075,+101 to +150,Loss,-1.0
2026_03_06,NCAAB,Tennessee Martin Skyhawks,Tennessee State Tigers,moneyline,AWAY,away,124.0,124,0.01696,0.00–0.05,+101 to +150,Loss,-1.0
2026_03_06,NCAAB,Miami RedHawks,Ohio Bobcats,moneyline,AWAY,away,-245.0,-245,0.0195102040816326,0.00–0.05,≤-200,Win,0.40816326530612246
2026_03_06,NCAAB,St Johns Red Storm,Seton Hall Pirates,moneyline,AWAY,away,-185.0,-185,0.0337027027027028,0.00–0.05,-199 to -150,Win,0.5405405405405406
2026_03_06,NCAAB,West Georgia Wolves,Queens Royals,spread,AWAY,away,7.5,-105,-0.4533333333333332,0.00–0.05,-109 to +100,Loss,-1.0
2026_03_06,NCAAB,Valparaiso Beacons,Bradley University Braves,total,OVER,over,135.5,-112,0.0706311419609098,0.05–0.075,-149 to -110,Win,0.8928571428571429
2026_03_07,NCAAB,Butler Bulldogs,DePaul Blue Demons,moneyline,AWAY,away,130.0,130,0.0073999999999998,0.00–0.05,+101 to +150,Win,1.3
2026_03_07,NCAAB,Notre Dame Fighting Irish,Boston College Eagles,moneyline,AWAY,away,-122.0,-122,0.1336557377049181,0.10–0.15,-149 to -110,Loss,-1.0
2026_03_07,NCAAB,Rhode Island Rams,Fordham Rams,moneyline,AWAY,away,105.0,105,0.0824,0.075–0.10,+101 to +150,Loss,-1.0
2026_03_07,NCAAB,Sam Houston State Bearkats,Liberty Flames,moneyline,HOME,home,-198.0,-198,0.003868686868687,0.00–0.05,-199 to -150,Win,0.5050505050505051
2026_03_07,NCAAB,Louisville Cardinals,Miami Hurricanes,moneyline,AWAY,away,105.0,105,0.13775,0.10–0.15,+101 to +150,Win,1.05
2026_03_07,NCAAB,Presbyterian Blue Hose,Winthrop Eagles,moneyline,HOME,home,-298.0,-298,0.053765100671141,0.05–0.075,≤-200,Win,0.33557046979865773
2026_03_07,NCAAB,UNC Greensboro Spartans,Wofford Terriers,moneyline,HOME,home,-170.0,-170,0.026,0.00–0.05,-199 to -150,Loss,-1.0
2026_03_07,NCAAB,Wisconsin Badgers,Purdue Boilermakers,moneyline,HOME,home,-360.0,-360,0.0426666666666664,0.00–0.05,≤-200,Loss,-1.0
2026_03_07,NCAAB,Kennesaw State Owls,New Mexico State Aggies,moneyline,AWAY,away,136.0,136,0.0336800000000001,0.00–0.05,+101 to +150,Loss,-1.0
2026_03_07,NCAAB,Wyoming Cowboys,San Jose State Spartans,moneyline,AWAY,away,-278.0,-278,0.0252230215827338,0.00–0.05,≤-200,Win,0.3597122302158273
2026_03_07,NCAAB,Furman Paladins,Samford Bulldogs,moneyline,AWAY,away,102.0,102,0.0968600000000001,0.075–0.10,+101 to +150,Win,1.02
2026_03_07,NCAAB,Texas AM Aggies,LSU Tigers,moneyline,AWAY,away,-162.0,-162,0.0156543209876542,0.00–0.05,-199 to -150,Win,0.6172839506172839
2026_03_07,NCAAB,Marist Red Foxes,Quinnipiac Bobcats,moneyline,AWAY,away,114.0,114,0.0229199999999998,0.00–0.05,+101 to +150,Win,1.14
2026_03_07,NCAAB,UT Arlington Mavericks,Abilene Christian Wildcats,moneyline,AWAY,away,105.0,105,0.0106499999999998,0.00–0.05,+101 to +150,Win,1.05
2026_03_07,NCAAB,Northern Arizona Lumberjacks,Idaho State Bengals,moneyline,HOME,home,-198.0,-198,0.0234343434343435,0.00–0.05,-199 to -150,Win,0.5050505050505051
2026_03_07,NCAAB,Western Carolina Catamounts,Mercer Bears,moneyline,HOME,home,-135.0,-135,0.1001481481481481,0.10–0.15,-149 to -110,Loss,-1.0
2026_03_07,NCAAB,California Baptist Lancers,Southern Utah Thunderbirds,moneyline,AWAY,away,-258.0,-258,0.0323720930232558,0.00–0.05,≤-200,Win,0.3875968992248062
2026_03_07,NCAAB,Mount St Marys Mountaineers,Siena Saints,moneyline,HOME,home,-162.0,-162,0.0382962962962962,0.00–0.05,-199 to -150,Win,0.6172839506172839
2026_03_07,NCAAB,Elon Phoenix,William Mary Tribe,moneyline,HOME,home,-192.0,-192,0.0083125000000001,0.00–0.05,-199 to -150,Win,0.5208333333333334
2026_03_07,NCAAB,Georgia Southern Eagles,Coastal Carolina Chanticleers,moneyline,AWAY,away,105.0,105,0.0762499999999999,0.075–0.10,+101 to +150,Win,1.05
2026_03_07,NCAAB,Portland Pilots,San Francisco Dons,moneyline,HOME,home,-205.0,-205,0.0831219512195122,0.075–0.10,≤-200,Win,0.4878048780487805
2026_03_07,NCAAB,South Carolina Gamecocks,Ole Miss Rebels,spread,AWAY,away,6.5,-105,-0.3947619047619047,0.00–0.05,-109 to +100,Win,0.9523809523809523
2026_03_07,NCAAB,Stanford Cardinal,NC State Wolfpack,spread,AWAY,away,8.5,-105,-0.5314285714285715,0.00–0.05,-109 to +100,Win,0.9523809523809523
2026_03_07,NCAAB,Middle Tennessee Blue Raiders,Missouri State Bears,spread,HOME,home,-1.5,-110,-0.0588181818181817,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_07,NCAAB,Oklahoma Sooners,Texas Longhorns,spread,AWAY,away,7.5,-108,-0.454962962962963,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_03_07,NCAAB,Sacramento State Hornets,Idaho Vandals,spread,AWAY,away,6.5,-105,-0.4299047619047619,0.00–0.05,-109 to +100,Loss,-1.0
2026_03_07,NCAAB,Georgia Tech Yellow Jackets,Clemson Tigers,total,OVER,over,144.5,-110,0.1006212233138157,0.10–0.15,-149 to -110,Win,0.9090909090909091
2026_03_07,NCAAB,Richmond Spiders,Duquesne Dukes,total,OVER,over,149.5,-110,0.1163177203491472,0.10–0.15,-149 to -110,Win,0.9090909090909091
2026_03_07,NCAAB,Drake Bulldogs,Illinois Chicago,total,OVER,over,141.5,-110,0.1145213292982365,0.10–0.15,-149 to -110,Loss,-1.0
2026_03_07,NCAAB,Saint Louis Billikens,George Mason Patriots,total,OVER,over,148.5,-115,0.0699871870280564,0.05–0.075,-149 to -110,Loss,-1.0
2026_03_07,NCAAB,Wisconsin Badgers,Purdue Boilermakers,total,OVER,over,155.5,-112,0.1271053913522632,0.10–0.15,-149 to -110,Win,0.8928571428571429
2026_03_07,NCAAB,Hampton Pirates,Towson Tigers,total,OVER,over,130.5,-115,0.0661039941243926,0.05–0.075,-149 to -110,Win,0.8695652173913043
2026_03_07,NCAAB,Southern Miss Golden Eagles,Appalachian State Mountaineers,total,OVER,over,135.5,-115,0.0511923646303511,0.05–0.075,-149 to -110,Win,0.8695652173913043
2026_03_07,NCAAB,Fresno State Bulldogs,Grand Canyon Antelopes,total,OVER,over,146.5,-110,0.0751060768217115,0.075–0.10,-149 to -110,Loss,-1.0
2026_03_07,NCAAB,Texas Tech Red Raiders,Brigham Young Cougars,total,OVER,over,159.5,-110,0.0996030368404665,0.075–0.10,-149 to -110,Loss,-1.0
2026_03_08,NCAAB,Colgate Raiders,Lehigh Mountain Hawks,moneyline,AWAY,away,-125.0,-125,0.0638,0.05–0.075,-149 to -110,Loss,-1.0
2026_03_08,NCAAB,Northern Iowa Panthers,Illinois Chicago,moneyline,AWAY,away,-170.0,-170,0.0101176470588235,0.00–0.05,-199 to -150,Win,0.5882352941176471
2026_03_08,NCAAB,Boston University Terriers,Navy Midshipmen,moneyline,HOME,home,-305.0,-305,0.0038688524590162,0.00–0.05,≤-200,Loss,-1.0
2026_03_08,NCAAB,Queens Royals,Central Arkansas Bears,moneyline,AWAY,away,114.0,114,0.1127999999999997,0.10–0.15,+101 to +150,Win,1.14
2026_03_08,NCAAB,Memphis Tigers,Tulane Green Wave,moneyline,AWAY,away,-118.0,-118,0.1343389830508474,0.10–0.15,-149 to -110,Win,0.847457627118644
2026_03_08,NCAAB,Drexel Dragons,Monmouth Hawks,moneyline,AWAY,away,142.0,142,0.07932,0.075–0.10,+101 to +150,Loss,-1.0
2026_03_08,NCAAB,Northern Kentucky Norse,Wisconsin Green Bay Phoenix,moneyline,AWAY,away,-148.0,-148,0.0724324324324323,0.05–0.075,-149 to -110,Win,0.6756756756756757
2026_03_08,NCAAB,Southern Miss Golden Eagles,Troy Trojans,moneyline,HOME,home,-205.0,-205,0.0161707317073172,0.00–0.05,≤-200,Win,0.4878048780487805
2026_03_08,NCAAB,Towson Tigers,Charleston Cougars,moneyline,AWAY,away,120.0,120,0.056,0.05–0.075,+101 to +150,Win,1.2
2026_03_08,NCAAB,San Francisco Dons,Oregon State Beavers,moneyline,AWAY,away,-170.0,-170,0.0244117647058823,0.00–0.05,-199 to -150,Loss,-1.0
