league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,NCAAB,2026_03_11,3:00 PM,UNLV Rebels,Wyoming Cowboys,2026_03_11_Wyoming Cowboys_UNLV Rebels,0.577,0.423,74.8,77.8,152.6,3.5,-3.5,154.5,-108,-112,-108,-112,142,-170,1.4004875604963902,3.4969564566762954,1.442502187311282,3.601865150376584,-225,+260
Basketball,NCAAB,2026_03_11,3:00 PM,UCF Knights,Cincinnati Bearcats,2026_03_11_Cincinnati Bearcats_UCF Knights,0.404,0.596,78.6,75.4,154.0,-2.5,2.5,147.5,-115,-105,-110,-110,-155,130,3.2250790637583435,1.4494222323547088,3.321831435671094,1.4929048993253502,+232,-202
Basketball,NCAAB,2026_03_11,4:00 PM,Butler Bulldogs,Providence Friars,2026_03_11_Providence Friars_Butler Bulldogs,0.456,0.544,83.1,81.4,164.5,-1.5,1.5,162.5,-102,-118,-108,-112,-122,102,2.5614356764428243,1.6404362440841267,2.638278746736109,1.6896493314066505,+163,-145
Basketball,NCAAB,2026_03_11,5:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,2026_03_11_McNeese State Cowboys_Stephen F Austin Lumberjacks,0.357,0.643,72.4,67.8,140.2,-1.5,1.5,137.5,-110,-110,-110,-110,-130,110,3.3567719073751445,1.4243091988964474,3.457475064596399,1.4670384748633407,+245,-214
Basketball,NCAAB,2026_03_11,5:30 PM,Nevada Wolf Pack,Air Force Falcons,2026_03_11_Air Force Falcons_Nevada Wolf Pack,0.936,0.064,62.2,78.1,140.3,20.5,-20.5,139.5,-110,-110,-115,-105,1700,-4500,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,NCAAB,2026_03_11,6:00 PM,Morgan State Bears,Delaware State Hornets,2026_03_11_Delaware State Hornets_Morgan State Bears,0.639,0.361,67.8,72.3,140.1,2.5,-2.5,143.5,-112,-108,-110,-110,124,-148,1.3724256797276415,3.685099482751323,1.4135984501194707,3.7956524672338627,-241,+279
Basketball,NCAAB,2026_03_11,6:30 PM,Marquette Golden Eagles,Xavier Musketeers,2026_03_11_Xavier Musketeers_Marquette Golden Eagles,0.586,0.414,76.8,80.0,156.8,4.5,-4.5,154.5,-110,-110,-108,-112,164,-198,1.336125830336696,3.9750763248343732,1.376209605246797,4.094328614579404,-265,+309
Basketball,NCAAB,2026_03_11,6:30 PM,Indiana Hoosiers,Northwestern Wildcats,2026_03_11_Northwestern Wildcats_Indiana Hoosiers,0.74,0.26,70.3,77.7,148.0,4.5,-4.5,142.5,-110,-110,-108,-112,160,-192,1.1770040110284707,6.6495894877724115,1.2123141313593249,6.849077172405584,-471,+584
Basketball,NCAAB,2026_03_11,6:30 PM,Liberty Flames,Missouri State Bears,2026_03_11_Missouri State Bears_Liberty Flames,0.741,0.259,68.0,75.4,143.4,5.5,-5.5,143.5,-112,-108,-105,-115,190,-230,1.1507303569033898,7.634363644749729,1.1852522676104915,7.8633945540922205,-539,+686
Basketball,NCAAB,2026_03_11,7:00 PM,Lehigh Mountain Hawks,Boston University Terriers,2026_03_11_Boston University Terriers_Lehigh Mountain Hawks,0.501,0.499,69.8,69.7,139.5,-1.5,1.5,139.5,-118,-102,-112,-108,-125,105,2.248840804742345,1.800742573595131,2.3163060288846156,1.854764850802985,+131,-116
Basketball,NCAAB,2026_03_11,7:00 PM,Memphis Tigers,Tulane Green Wave,2026_03_11_Tulane Green Wave_Memphis Tigers,0.673,0.327,73.2,78.8,152.0,3.5,-3.5,151.5,-110,-110,-108,-112,145,-175,1.2728852126938444,4.664544480546554,1.3110717690746598,4.80448081496295,-321,+380
Basketball,NCAAB,2026_03_11,7:00 PM,Florida State Seminoles,California Golden Bears,2026_03_11_California Golden Bears_Florida State Seminoles,0.498,0.502,78.4,78.4,156.8,4.5,-4.5,152.5,-115,-105,-115,-105,145,-175,1.5332394257913913,2.8753302018429716,1.579236608565133,2.9615901078982607,-172,+196
Basketball,NCAAB,2026_03_11,7:00 PM,Texas Longhorns,Ole Miss Rebels,2026_03_11_Ole Miss Rebels_Texas Longhorns,0.731,0.269,75.8,83.0,158.8,6.5,-6.5,145.5,-112,-108,-108,-112,205,-250,1.1322041548298258,8.564058794424476,1.1661702794747206,8.82098055825721,-601,+782
Basketball,NCAAB,2026_03_11,7:00 PM,West Virginia Mountaineers,Brigham Young Cougars,2026_03_11_Brigham Young Cougars_West Virginia Mountaineers,0.382,0.618,76.2,72.3,148.5,-4.5,4.5,142.5,-110,-110,-110,-110,-205,170,4.2999243333536405,1.3030372514583455,4.42892206335425,1.342128369002096,+342,-292
Basketball,NCAAB,2026_03_11,8:30 PM,Abilene Christian Wildcats,Tarleton State Texans,2026_03_11_Tarleton State Texans_Abilene Christian Wildcats,0.483,0.517,69.2,68.4,137.6,-1.5,1.5,137.5,-118,-102,-110,-110,-135,114,2.376763106444787,1.726341369345884,2.4480659996381307,1.7781316104262606,+144,-128
Basketball,NCAAB,2026_03_11,8:30 PM,Florida AM Rattlers,Jackson State Tigers,2026_03_11_Jackson State Tigers_Florida AM Rattlers,0.594,0.406,72.7,76.0,148.7,4.5,-4.5,147.5,-118,-102,-110,-110,170,-205,1.3312089939884542,4.019241681688328,1.3711452638081079,4.1398189321389784,-269,+313
Basketball,NCAAB,2026_03_11,9:00 PM,UC San Diego Tritons,Cal Poly Mustangs,2026_03_11_Cal Poly Mustangs_UC San Diego Tritons,0.739,0.261,78.2,85.7,163.9,5.5,-5.5,158.5,-110,-110,-110,-110,205,-250,1.1482988092967634,7.743142475263452,1.1827477735756664,7.975436749521356,-547,+697
Basketball,NCAAB,2026_03_11,9:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_03_11_Fresno State Bulldogs_Colorado State Rams,0.742,0.258,70.6,78.2,148.8,7.5,-7.5,145.5,-118,-102,-108,-112,225,-278,1.1044648697713073,10.572596052521599,1.1375988158644466,10.889773934097247,-726,+988
Basketball,NCAAB,2026_03_11,9:00 PM,DePaul Blue Demons,Georgetown Hoyas,2026_03_11_Georgetown Hoyas_DePaul Blue Demons,0.559,0.441,71.1,73.3,144.4,1.5,-1.5,131.5,-112,-108,-115,-105,102,-122,1.5969980664589416,2.6750473011268534,1.64490800845271,2.755298720160659,-155,+175
Basketball,NCAAB,2026_03_11,9:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026_03_11_Rutgers Scarlet Knights_Minnesota Golden Gophers,0.687,0.313,67.5,73.1,140.6,5.5,-5.5,135.5,-115,-105,-115,-105,164,-198,1.2007944008299287,5.980218551248308,1.2368182328548265,6.159625107785757,-422,+515
Basketball,NCAAB,2026_03_11,9:00 PM,Sam Houston State Bearkats,New Mexico State Aggies,2026_03_11_New Mexico State Aggies_Sam Houston State Bearkats,0.612,0.388,73.5,77.3,150.8,4.5,-4.5,156.5,-110,-110,-110,-110,164,-198,1.3075782942541143,4.251204713339824,1.3468056430817377,4.378740854740019,-288,+337
Basketball,NCAAB,2026_03_11,9:00 PM,Florida Atlantic Owls,Temple Owls,2026_03_11_Temple Owls_Florida Atlantic Owls,0.579,0.421,73.7,76.6,150.3,1.5,-1.5,144.5,-108,-112,-112,-108,105,-125,1.540843827401361,2.8489625827936065,1.5870691422234018,2.934431460277415,-170,+193
Basketball,NCAAB,2026_03_11,9:30 PM,Clemson Tigers,Wake Forest Demon Deacons,2026_03_11_Wake Forest Demon Deacons_Clemson Tigers,0.696,0.304,70.9,76.6,147.5,4.5,-4.5,141.5,-110,-110,-110,-110,180,-218,1.2308467242025904,5.331878667346402,1.2677721259286683,5.491835027366794,-373,+449
Basketball,NCAAB,2026_03_11,9:30 PM,Oklahoma Sooners,South Carolina Gamecocks,2026_03_11_South Carolina Gamecocks_Oklahoma Sooners,0.698,0.302,76.9,82.8,159.7,7.5,-7.5,149.5,-108,-112,-110,-110,240,-298,1.138907416913842,8.199039635300789,1.1730746394212572,8.445010824359812,-577,+744
Basketball,NCAAB,2026_03_11,9:30 PM,TCU Horned Frogs,Oklahoma State Cowboys,2026_03_11_Oklahoma State Cowboys_TCU Horned Frogs,0.663,0.337,79.0,84.3,163.3,4.5,-4.5,157.5,-110,-110,-110,-110,164,-198,1.245421188170328,5.074627816185034,1.2827838238154379,5.226866650670585,-353,+422
Basketball,NCAAB,2026_03_11,11:30 PM,Montana Grizzlies,Idaho Vandals,2026_03_11_Idaho Vandals_Montana Grizzlies,0.447,0.553,78.7,76.6,155.3,-1.5,1.5,145.5,-110,-110,-110,-110,-130,110,2.65164903434208,1.6054555048968628,2.7311985053723427,1.6536191700437688,+173,-152
Basketball,NCAAB,2026_03_11,11:30 PM,UC Davis Aggies,UC Santa Barbara Gauchos,2026_03_11_UC Santa Barbara Gauchos_UC Davis Aggies,0.382,0.618,77.1,73.4,150.5,-5.5,5.5,142.5,-102,-118,-110,-110,-218,180,4.720200696733008,1.2688027021978079,4.861806717634999,1.3068667832637422,+386,-325
Basketball,NCAAB,2026_03_11,11:30 PM,Boise State Broncos,San Jose State Spartans,2026_03_11_San Jose State Spartans_Boise State Broncos,0.899,0.101,66.2,79.3,145.5,15.5,-15.5,145.5,-110,-110,-112,-108,900,-1600,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
