"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Stetson Hatters","Jacksonville Dolphins","+1.5","-1.5","138","+105","-125","-110","-110","-110","-110","2.05","1.8","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Syracuse Orange","California Golden Bears","-7","+7","148.5","-240","+200","-105","-115","-108","-110","1.416667","3","1.952381","1.869565","1.925926","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Texas AM Aggies","Missouri Tigers","-6.5","+6.5","159.5","-305","+249","-106","-108","-110","-110","1.327869","3.49","1.943396","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Texas State Bobcats","Troy Trojans","+4.5","-4.5","140.5","+186","-220","-110","-110","-108","-110","2.86","1.454545","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Texas Tech Red Raiders","Colorado Buffaloes","-14","+14","155.5","-1300","+795","-110","-108","-107","-110","1.076923","8.95","1.909091","1.925926","1.934579","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Tulane Green Wave","Temple Owls","-2","+2","144.5","-102","-118","-105","-109","-108","-110","1.980392","1.847458","1.952381","1.917431","1.925926","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Tulsa Golden Hurricane","UAB Blazers","-11","+11","160","-500","+383","-105","-110","-110","-110","1.2","4.83","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","UNC Greensboro Spartans","VMI Keydets","-9","+9","151.5","-425","+334","-105","-115","-105","-115","1.235294","4.34","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Washington Huskies","Penn State Nittany Lions","-13","+13","147.5","-775","+546","-105","-115","-107","-108","1.129032","6.46","1.952381","1.869565","1.934579","1.925926"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Western Carolina Catamounts","The Citadel Bulldogs","-9.5","+9.5","146","-340","+274","-110","-108","-108","-110","1.294118","3.74","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Western Michigan Broncos","Toledo Rockets","+6","-6","154","+215","-260","-107","-113","-110","-110","3.15","1.384615","1.934579","1.884956","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Wichita State Shockers","South Florida Bulls","+1.5","-1.5","160.5","+105","-125","-105","-105","-110","-105","2.05","1.8","1.952381","1.952381","1.909091","1.952381"
