"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Kentucky Wildcats","Tennessee Volunteers","-1","+1","145.5","-120","+100","-110","-108","-110","-110","1.833333","2","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Le Moyne Dolphins","Saint Francis PA Red Flash","-8.5","+8.5","152.5","-380","+290","-110","-110","-110","-110","1.263158","3.9","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Liberty Flames","Missouri State Bears","-8","+8","139.5","-475","+367","-110","-110","-110","-110","1.210526","4.67","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Lipscomb Bisons","Central Arkansas Bears","-2.5","+2.5","155","-175","+150","-110","-110","-110","-110","1.571429","2.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Little Rock Trojans","SIU Edwardsville Cougars","-2","+2","132","-120","+100","-107","-108","-115","-110","1.833333","2","1.934579","1.925926","1.869565","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","LIU Sharks","Stonehill Skyhawks","-10.5","+10.5","131","-675","+460","-110","-110","-110","-110","1.148148","5.6","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Louisiana Monroe Warhawks","Ball State Cardinals","+4.5","-4.5","140.5","+145","-165","-110","-110","-110","-110","2.45","1.606061","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Louisiana Ragin Cajuns","Central Michigan Chippewas","-2.5","+2.5","134","-145","+125","-104","-108","-108","-110","1.689655","2.25","1.961538","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Louisiana Tech Bulldogs","Sam Houston State Bearkats","+3.5","-3.5","140","+145","-165","-115","-105","-110","-110","2.45","1.606061","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Loyola Marymount Lions","San Diego Toreros","-6.5","+6.5","150","-205","+177","-113","-105","-116","-104","1.487805","2.77","1.884956","1.952381","1.862069","1.961538"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","LSU Tigers","Georgia Bulldogs","+1","-1","161.5","+100","-120","-105","-110","-108","-110","2","1.833333","1.952381","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Manhattan Jaspers","Sacred Heart Pioneers","+1.5","-1.5","160.5","+105","-125","-105","-108","-108","-110","2.05","1.8","1.952381","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Marquette Golden Eagles","Butler Bulldogs","-3.5","+3.5","155.5","-130","+110","-115","-104","-108","-110","1.769231","2.1","1.869565","1.961538","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","McNeese State Cowboys","Incarnate Word Cardinals","-16","+16","146","-2141","+984","-110","-110","-105","-110","1.046707","10.84","1.909091","1.909091","1.952381","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Mississippi Valley State Delta Devils","Jackson State Tigers","+7.5","-7.5","142.5","+300","-400","-106","-114","-112","-108","4","1.25","1.943396","1.877193","1.892857","1.925926"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Montana Grizzlies","Idaho Vandals","-2","+2","150","-145","+125","-110","-108","-110","-110","1.689655","2.25","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Montana State Bobcats","Eastern Washington Eagles","-5","+5","148","-240","+200","-108","-110","-108","-110","1.416667","3","1.925926","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Morgan State Bears","Maryland Eastern Shore Hawks","-1","+1","140.5","-110","-110","-110","-110","-110","-110","1.909091","1.909091","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Navy Midshipmen","American University Eagles","-6","+6","134","-235","+195","-110","-110","-107","-110","1.425532","2.95","1.909091","1.909091","1.934579","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","NC State Wolfpack","Virginia Tech Hokies","-10.5","+10.5","152.5","-550","+415","-110","-108","-110","-110","1.181818","5.15","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Nevada Wolf Pack","Fresno State Bulldogs","-12","+12","146.5","-600","+446","-110","-108","-110","-110","1.166667","5.46","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","New Haven Chargers","Chicago State Cougars","-5.5","+5.5","127","-235","+195","-110","-108","-110","-110","1.425532","2.95","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","New Mexico Lobos","Boise State Broncos","-6","+6","151","-275","+226","-110","-110","-110","-110","1.363636","3.26","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","New Orleans Privateers","UT Rio Grande Valley Vaqueros","+1","-1","151","+105","-125","+100","-108","-110","-110","2.05","1.8","2","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Nicholls State Colonels","Texas AM Corpus Christi Islanders","-1","+1","136.5","-105","-115","-110","-108","-110","-110","1.952381","1.869565","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","NJIT Highlanders","Binghamton Bearcats","-7.5","+7.5","140","-430","+320","-110","-110","-110","-110","1.232558","4.2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Norfolk State Spartans","North Carolina Central Eagles","-4.5","+4.5","148","-185","+160","-105","-102","-108","-110","1.540541","2.6","1.952381","1.980392","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","North Carolina AT Aggies","Campbell Fighting Camels","+3","-3","157","+157","-180","-110","+100","-110","-110","2.57","1.555556","1.909091","2","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","North Dakota Fighting Hawks","Denver Pioneers","-2.5","+2.5","161","-155","+135","-110","-110","-110","-110","1.645161","2.35","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","North Dakota State Bison","Omaha Mavericks","-9.5","+9.5","144.5","-500","+383","-110","-103","-110","-110","1.2","4.83","1.909091","1.970874","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Northern Kentucky Norse","Wisconsin Milwaukee Panthers","-7","+7","156","-300","+245","-110","-102","-116","-104","1.333333","3.45","1.909091","1.980392","1.862069","1.961538"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Notre Dame Fighting Irish","Florida State Seminoles","-2","+2","152.5","-145","+125","-113","-107","-110","-110","1.689655","2.25","1.884956","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Old Dominion Monarchs","Ohio Bobcats","+3","-3","156","+115","-135","-110","-108","-108","-110","2.15","1.740741","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Penn Quakers","Princeton Tigers","-3.5","+3.5","141","-165","+145","-115","-117","-110","-110","1.606061","2.45","1.869565","1.854701","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Pepperdine Waves","Pacific Tigers","+7.5","-7.5","141.5","+289","-360","-106","-107","-119","-102","3.89","1.277778","1.943396","1.934579","1.840336","1.980392"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Pitt Panthers","SMU Mustangs","+4","-4","147.5","+170","-195","-105","-115","-108","-104","2.7","1.512821","1.952381","1.869565","1.925926","1.961538"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Portland Pilots","Seattle Redhawks","+3","-3","141.5","+145","-165","-110","-115","-137","+113","2.45","1.606061","1.909091","1.869565","1.729927","2.13"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Presbyterian Blue Hose","Gardner Webb Runnin Bulldogs","-17.5","+17.5","144","-2800","+1100","-105","-109","-115","-105","1.035714","12","1.952381","1.917431","1.869565","1.952381"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Providence Friars","DePaul Blue Demons","-4","+4","153","-195","+170","-112","-102","-115","-105","1.512821","2.7","1.892857","1.980392","1.869565","1.952381"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Purdue Boilermakers","Oregon Ducks","-18.5","+18.5","143.5","-10000","+1600","-104","-107","-110","-110","1.01","17","1.961538","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Queens Royals","North Florida Ospreys","-16.5","+16.5","180","-1800","+850","-110","-110","-110","-110","1.055556","9.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Quinnipiac Bobcats","Niagara Purple Eagles","-13.5","+13.5","137","-1100","+709","-110","-108","-115","-105","1.090909","8.09","1.909091","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Rhode Island Rams","Richmond Spiders","-5.5","+5.5","140","-240","+200","-117","-110","-110","-110","1.416667","3","1.854701","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Rider Broncs","Merrimack Warriors","+8.5","-8.5","136.5","+350","-450","-107","-108","-110","-110","4.5","1.222222","1.934579","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Sacramento State Hornets","Portland State Vikings","+3.5","-3.5","150","+165","-190","-110","-110","-110","-110","2.65","1.526316","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Saint Louis Billikens","La Salle Explorers","-23.5","+23.5","153","-6500","+1713","-110","-110","-108","-108","1.015385","18.13","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Saint Marys College Gaels","San Francisco Dons","-12","+12","142.5","-650","+476","-102","-108","-108","-110","1.153846","5.76","1.980392","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Saint Peters Peacocks","Siena Saints","+1","-1","135","-105","-115","-107","-110","-108","-112","1.952381","1.869565","1.934579","1.909091","1.925926","1.892857"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Samford Bulldogs","Mercer Bears","-1","+1","160.5","+100","-120","-105","-110","-110","-110","2","1.833333","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","South Alabama Jaguars","Buffalo Bulls","-3.5","+3.5","141","-145","+125","-110","-110","-110","-110","1.689655","2.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","South Carolina Gamecocks","Missouri Tigers","+1","-1","146.5","+110","-130","-110","-110","-110","-110","2.1","1.769231","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","South Dakota State Jackrabbits","South Dakota Coyotes","-11.5","+11.5","157.5","-600","+446","-105","-113","-110","-110","1.166667","5.46","1.952381","1.884956","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Southeast Missouri State Redhawks","Southern Indiana Screaming Eagles","-11.5","+11.5","140.5","-610","+452","-110","-108","-110","-110","1.163934","5.52","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Southeastern Louisiana Lions","Houston Christian Huskies","-4.5","+4.5","132.5","-195","+165","-110","-108","-108","-110","1.512821","2.65","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Southern Miss Golden Eagles","Kent State Golden Flashes","+4.5","-4.5","150","+186","-220","-110","-110","-106","-105","2.86","1.454545","1.909091","1.909091","1.943396","1.952381"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Southern University Jaguars","Alabama AM Bulldogs","-6.5","+6.5","143","-280","+230","-105","-106","-110","-110","1.357143","3.3","1.952381","1.943396","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Southern Utah Thunderbirds","Tarleton State Texans","-1","+1","154","-115","-105","-110","-108","-110","-110","1.869565","1.952381","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","St Thomas Tommies","Oral Roberts Golden Eagles","-16.5","+16.5","151.5","-2100","+1069","-110","-110","-108","-110","1.047619","11.69","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Stanford Cardinal","Georgia Tech Yellow Jackets","-9.5","+9.5","150.5","-360","+289","-105","-110","-110","-110","1.277778","3.89","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Stephen F Austin Lumberjacks","Lamar Cardinals","-8","+8","138.5","-370","+285","-110","-110","-111","-110","1.27027","3.85","1.909091","1.909091","1.900901","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Stony Brook Seawolves","Northeastern Huskies","-3.5","+3.5","152.5","-175","+153","-108","-110","-111","-109","1.571429","2.53","1.925926","1.909091","1.900901","1.917431"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","TCU Horned Frogs","Kansas State Wildcats","-10","+10","153.5","-500","+383","-105","-110","-110","-110","1.2","4.83","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Tennessee Martin Skyhawks","Morehead State Eagles","-9","+9","135.5","-360","+289","-110","-104","-115","-110","1.277778","3.89","1.909091","1.961538","1.869565","1.909091"
