"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_22","TBD","2026_04_19","12:00 PM","Nevada Wolf Pack","UC Santa Barbara Gauchos","-5","+5","151.5","-250","+207","-110","-110","-110","-110","1.4","3.07","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_22","TBD","2026_04_19","12:00 PM","Niagara Purple Eagles","Howard Bison","+4","-4","137.5","+155","-180","-115","-102","-110","-105","2.55","1.555556","1.869565","1.980392","1.909091","1.952381"
"Basketball","NCAAM","2025_11_22","TBD","2026_04_19","12:00 PM","North Florida Ospreys","Southern Miss Golden Eagles","+9","-9","163","+400","-575","-110","-110","-105","-115","5","1.173913","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_11_22","TBD","2026_04_19","12:00 PM","Oregon State Beavers","Iona Gaels","-4","+4","156.5","-150","+130","-105","-110","-112","-108","1.666667","2.3","1.952381","1.909091","1.892857","1.925926"
"Basketball","NCAAM","2025_11_22","TBD","2026_04_19","12:00 PM","Penn State Nittany Lions","Providence Friars","+3.5","-3.5","165.5","+157","-180","-115","-105","-108","-111","2.57","1.555556","1.869565","1.952381","1.925926","1.900901"
"Basketball","NCAAM","2025_11_22","TBD","2026_04_19","12:00 PM","Portland Pilots","Northern Colorado Bears","+3.5","-3.5","156.5","+140","-160","-110","-110","-120","+100","2.4","1.625","1.909091","1.909091","1.833333","2"
"Basketball","NCAAM","2025_11_22","TBD","2026_04_19","12:00 PM","Richmond Spiders","Gardner Webb Runnin Bulldogs","-19.5","+19.5","154","-6000","+1325","-110","-110","-110","-105","1.016667","14.25","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2025_11_22","TBD","2026_04_19","12:00 PM","Saint Peters Peacocks","UMass Lowell River Hawks","-8.5","+8.5","147","-430","+320","-110","-105","-104","-116","1.232558","4.2","1.909091","1.952381","1.961538","1.862069"
"Basketball","NCAAM","2025_11_22","TBD","2026_04_19","12:00 PM","St Thomas Tommies","Cal State Fullerton Titans","-12.5","+12.5","162","-500","+383","-110","-108","-110","-110","1.2","4.83","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_22","TBD","2026_04_19","12:00 PM","Stetson Hatters","VMI Keydets","+2","-2","148","+115","-135","-110","-110","-120","-101","2.15","1.740741","1.909091","1.909091","1.833333","1.990099"
"Basketball","NCAAM","2025_11_22","TBD","2026_04_19","12:00 PM","Tennessee Martin Skyhawks","Prairie View AM Panthers","-8","+8","153.5","-600","+425","-115","-105","-110","-110","1.166667","5.25","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_22","TBD","2026_04_19","12:00 PM","UC Irvine Anteaters","Northern Iowa Panthers","-2.5","+2.5","138","-103","-117","-105","-108","-105","-115","1.970874","1.854701","1.952381","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2025_11_22","TBD","2026_04_19","12:00 PM","UMass Minutemen","Wisconsin Green Bay Phoenix","-6.5","+6.5","146","-325","+263","-109","-111","-110","-110","1.307692","3.63","1.917431","1.900901","1.909091","1.909091"
"Basketball","NCAAM","2025_11_22","TBD","2026_04_19","12:00 PM","Weber State Wildcats","UT Arlington Mavericks","-3","+3","148","-130","+110","-105","-110","-110","-110","1.769231","2.1","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_22","TBD","2026_04_19","12:00 PM","Wichita State Shockers","Wisconsin Milwaukee Panthers","-10.5","+10.5","158.5","-575","+431","-110","-108","-111","-109","1.173913","5.31","1.909091","1.925926","1.900901","1.917431"
