sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_03_06,,2026_04_17,7:00 PM,Bradley University Braves,Valparaiso Beacons,-4.5,+4.5,135.5,-192,+160,-108,-112,-112,-108,1.520833,2.6,1.925926,1.892857,1.892857,1.925926
Basketball,NCAAM,2026_03_06,,2026_04_17,7:00 PM,Toledo Rockets,Buffalo Bulls,-8.5,+8.5,155.5,-360,+285,-105,-115,-110,-110,1.277778,3.85,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_03_06,,2026_04_17,7:00 PM,Harvard Crimson,Columbia Lions,-3.5,+3.5,134.5,-180,+150,-112,-108,-108,-112,1.555556,2.5,1.892857,1.925926,1.925926,1.892857
Basketball,NCAAM,2026_03_06,,2026_04_17,7:00 PM,Brown Bears,Penn Quakers,+1.5,-1.5,145.5,+114,-135,-105,-115,-108,-112,2.14,1.740741,1.952381,1.869565,1.925926,1.892857
Basketball,NCAAM,2026_03_06,,2026_04_17,7:00 PM,South Dakota Coyotes,Omaha Mavericks,+2.5,-2.5,149.5,+140,-166,-105,-115,-108,-112,2.4,1.60241,1.952381,1.869565,1.925926,1.892857
Basketball,NCAAM,2026_03_06,,2026_04_17,7:00 PM,Ball State Cardinals,Central Michigan Chippewas,-2.5,+2.5,133.5,-135,+114,-102,-118,-112,-108,1.740741,2.14,1.980392,1.847458,1.892857,1.925926
Basketball,NCAAM,2026_03_06,,2026_04_17,7:30 PM,UNC Greensboro Spartans,VMI Keydets,-7.5,+7.5,154.5,-340,+270,-110,-110,-115,-105,1.294118,3.7,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2026_03_06,,2026_04_17,7:30 PM,Queens Royals,West Georgia Wolves,-7.5,+7.5,165.5,-375,+295,-115,-105,-110,-110,1.266667,3.95,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_03_06,,2026_04_17,8:00 PM,West Virginia Mountaineers,UCF Knights,-3.5,+3.5,139.5,-170,+142,-112,-108,-110,-110,1.588235,2.42,1.892857,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_03_06,,2026_04_17,8:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,-2.5,+2.5,137.5,-148,+124,-108,-112,-105,-115,1.675676,2.24,1.925926,1.892857,1.952381,1.869565
Basketball,NCAAM,2026_03_06,,2026_04_17,8:30 PM,Radford Highlanders,Presbyterian Blue Hose,-1.5,+1.5,146.5,-130,+110,-118,-102,-110,-110,1.769231,2.1,1.847458,1.980392,1.909091,1.909091
Basketball,NCAAM,2026_03_06,,2026_04_17,9:00 PM,Ohio Bobcats,Miami RedHawks,+5.5,-5.5,159.5,+200,-245,-110,-110,-108,-112,3,1.408163,1.909091,1.909091,1.925926,1.892857
Basketball,NCAAM,2026_03_06,,2026_04_17,9:00 PM,Seton Hall Pirates,St Johns Red Storm,+4.5,-4.5,136.5,+154,-185,-115,-105,-108,-112,2.54,1.540541,1.869565,1.952381,1.925926,1.892857
Basketball,NCAAM,2026_03_06,,2026_04_17,9:30 PM,North Dakota Fighting Hawks,Denver Pioneers,+3.5,-3.5,161.5,+136,-162,-115,-105,-108,-112,2.36,1.617284,1.869565,1.952381,1.925926,1.892857
Basketball,NCAAM,2026_03_06,,2026_04_17,9:30 PM,Illinois State Redbirds,Northern Iowa Panthers,+1.5,-1.5,126.5,+102,-122,-110,-110,-112,-108,2.02,1.819672,1.909091,1.909091,1.892857,1.925926
Basketball,NCAAM,2026_03_06,,2026_04_17,10:00 PM,San Diego State Aztecs,UNLV Rebels,-10.5,+10.5,153.5,-600,+440,-105,-115,-105,-115,1.166667,5.4,1.952381,1.869565,1.952381,1.869565
