"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","Florida Atlantic Owls","Loyola Marymount Lions","-4","+4","144.5","-150","+130","-108","-105","-110","-110","1.666667","2.3","1.925926","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","Florida Gulf Coast Eagles","Oral Roberts Golden Eagles","-11.5","+11.5","152","-800","+525","-105","-115","-110","-110","1.125","6.25","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","George Mason Patriots","Ohio Bobcats","-7","+7","145.5","-275","+226","-105","-108","-110","-110","1.363636","3.26","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","Holy Cross Crusaders","Siena Saints","+9","-9","137.5","+360","-500","-111","-109","-110","-110","4.6","1.2","1.900901","1.917431","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","Illinois Fighting Illini","UT Rio Grande Valley Vaqueros","-33.5","+33.5","164.5","-15000","+2045","-110","-108","-108","-110","1.006667","21.45","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","Iona Gaels","Wisconsin Green Bay Phoenix","-6","+6","155","-325","+263","-110","-108","-110","-110","1.307692","3.63","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","Jacksonville Dolphins","Bethune Cookman Wildcats","+3","-3","146.5","+125","-145","-113","-120","-110","-110","2.25","1.689655","1.884956","1.833333","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","Lindenwood Lions","UMKC Kangaroos","-4.5","+4.5","146.5","-180","+157","-108","-108","-115","-105","1.555556","2.57","1.925926","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","Louisville Cardinals","Eastern Michigan Eagles","-33","+33","162","-10000","+1904","-110","-110","-105","-115","1.01","20.04","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","McNeese State Cowboys","Murray State Racers","-3","+3","154","-145","+125","-110","-110","-110","-110","1.689655","2.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","Middle Tennessee Blue Raiders","George Washington Colonials","+9.5","-9.5","162","+534","-750","-110","-108","-110","-110","6.34","1.133333","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","Mississippi State Bulldogs","New Orleans Privateers","-25","+25","161","-5165","+2665","-115","-105","-110","-105","1.019361","27.65","1.869565","1.952381","1.909091","1.952381"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","Missouri State Bears","LIU Sharks","-5","+5","144","-180","+155","-115","-110","-107","-112","1.555556","2.55","1.869565","1.909091","1.934579","1.892857"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","NC State Wolfpack","Seton Hall Pirates","-9.5","+9.5","141.5","-600","+446","-108","-108","-110","-110","1.166667","5.46","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","Northern Arizona Lumberjacks","Cal Poly Mustangs","+1","-1","164","+122","-142","-108","-110","-110","-110","2.22","1.704225","1.925926","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","Northern Kentucky Norse","Eastern Kentucky Colonels","-5.5","+5.5","156","-230","+190","-110","-105","-110","-110","1.434783","2.9","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","Notre Dame Fighting Irish","Kansas Jayhawks","+5","-5","142","+177","-205","-110","-110","-110","+100","2.77","1.487805","1.909091","1.909091","1.909091","2"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","Oakland Golden Grizzlies","Lamar Cardinals","-4","+4","150","-185","+160","-110","+102","-110","-110","1.540541","2.6","1.909091","2.02","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","Oregon State Beavers","UMass Minutemen","-3","+3","148.5","-145","+125","-112","-105","-109","-109","1.689655","2.25","1.892857","1.952381","1.917431","1.917431"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","Rhode Island Rams","Towson Tigers","-2.5","+2.5","138.5","-145","+125","-109","-108","-110","-110","1.689655","2.25","1.917431","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","Rice Owls","Kennesaw State Owls","+4.5","-4.5","158.5","+180","-220","-105","-115","-105","-115","2.8","1.454545","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","SMU Mustangs","Radford Highlanders","-25","+25","164.5","-2865","+1715","-110","-110","-110","-110","1.034904","18.15","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","Southern Illinois Salukis","UAB Blazers","+2.5","-2.5","160.5","+125","-145","-110","-108","-105","-115","2.25","1.689655","1.909091","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","Stony Brook Seawolves","Pacific Tigers","+4","-4","144.5","+165","-190","-108","-108","-105","-115","2.65","1.526316","1.925926","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","Tennessee Volunteers","Rutgers Scarlet Knights","-15.5","+15.5","144.5","-1700","+945","-105","-108","-110","-110","1.058824","10.45","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","Texas Longhorns","Arizona State Sun Devils","-7.5","+7.5","152.5","-325","+263","-108","-108","-108","-110","1.307692","3.63","1.925926","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","The Citadel Bulldogs","Bellarmine Knights","+2.5","-2.5","156","+155","-180","-105","-110","-110","-110","2.55","1.555556","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","Troy Trojans","Toledo Rockets","-3","+3","158.5","-155","+135","-115","-105","-115","-105","1.645161","2.35","1.869565","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","UC Davis Aggies","Louisiana Ragin Cajuns","-10","+10","135","-500","+383","-112","-108","-110","-110","1.2","4.83","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","UC San Diego Tritons","Temple Owls","-1","+1","148.5","-115","-105","-110","-105","-110","-110","1.869565","1.952381","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","Vermont Catamounts","Liberty Flames","+8","-8","141.5","+289","-360","-109","-108","-108","-108","3.89","1.277778","1.917431","1.925926","1.925926","1.925926"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","William Mary Tribe","UTEP Miners","-2.5","+2.5","159","-120","+100","-105","-103","-108","-110","1.833333","2","1.952381","1.970874","1.925926","1.909091"
"Basketball","NCAAM","2025_11_24","TBD","2026_04_19","12:00 PM","Youngstown State Penguins","Georgia Southern Eagles","-2","+2","164.5","-135","+115","-108","-108","-110","-110","1.740741","2.15","1.925926","1.925926","1.909091","1.909091"
