"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_12_10","TBD","2026_04_19","12:00 PM","NJIT Highlanders","New Haven Chargers","+2","-2","130","+125","-145","-110","-110","-110","-110","2.25","1.689655","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","TBD","2026_04_19","12:00 PM","Notre Dame Fighting Irish","Idaho Vandals","-12","+12","144.5","-800","+561","-110","-108","-108","-110","1.125","6.61","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_12_10","TBD","2026_04_19","12:00 PM","Princeton Tigers","Merrimack Warriors","-2.5","+2.5","134.5","-180","+157","-110","-110","-110","-110","1.555556","2.57","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","TBD","2026_04_19","12:00 PM","Purdue Boilermakers","Minnesota Golden Gophers","-20.5","+20.5","143","-5000","+1300","-110","-110","-110","-110","1.02","14","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","TBD","2026_04_19","12:00 PM","Purdue Fort Wayne Mastodons","Eastern Michigan Eagles","-4","+4","151","-165","+145","-110","-110","-110","-110","1.606061","2.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","TBD","2026_04_19","12:00 PM","Saint Bonaventure Bonnies","Colgate Raiders","-10","+10","142","-700","+475","-110","-110","-110","-110","1.142857","5.75","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","TBD","2026_04_19","12:00 PM","San Diego State Aztecs","Lamar Cardinals","-18.5","+18.5","134.5","-4000","+1200","-110","-110","-105","-115","1.025","13","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_12_10","TBD","2026_04_19","12:00 PM","South Florida Bulls","Charleston Cougars","-14","+14","156","-1700","+945","-105","-115","-110","-110","1.058824","10.45","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","TBD","2026_04_19","12:00 PM","Southern Illinois Salukis","Tennessee Martin Skyhawks","-8.5","+8.5","146.5","-525","+400","-105","-108","-108","-110","1.190476","5","1.952381","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_12_10","TBD","2026_04_19","12:00 PM","Texas State Bobcats","Southern University Jaguars","-4","+4","142","-170","+145","-110","-110","-110","-105","1.588235","2.45","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2025_12_10","TBD","2026_04_19","12:00 PM","UMass Minutemen","Boston College Eagles","-1","+1","141.5","+130","-150","-110","-110","-110","-110","2.3","1.666667","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","TBD","2026_04_19","12:00 PM","UMKC Kangaroos","Weber State Wildcats","+5.5","-5.5","149.5","+170","-195","-108","-108","-110","-110","2.7","1.512821","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","TBD","2026_04_19","12:00 PM","UNC Asheville Bulldogs","Miami RedHawks","+5.5","-5.5","152.5","+230","-280","-110","-110","-105","-115","3.3","1.357143","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_12_10","TBD","2026_04_19","12:00 PM","Utah Valley Wolverines","Idaho State Bengals","-10.5","+10.5","142.5","-725","+520","-110","-110","-110","-110","1.137931","6.2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","TBD","2026_04_19","12:00 PM","VCU Rams","New Mexico Lobos","-9","+9","156.5","-450","+350","-105","-108","-110","-110","1.222222","4.5","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","TBD","2026_04_19","12:00 PM","Yale Bulldogs","Albany Great Danes","-18.5","+18.5","145","-3500","+1150","-110","-110","-110","-110","1.028571","12.5","1.909091","1.909091","1.909091","1.909091"
