"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Hofstra Pride","Northeastern Huskies","-9","+9","153.5","-575","+431","-104","-110","-107","-110","1.173913","5.31","1.961538","1.909091","1.934579","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Idaho State Bengals","Northern Arizona Lumberjacks","-8","+8","140.5","-360","+289","-115","-105","-110","-110","1.277778","3.89","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Little Rock Trojans","Lindenwood Lions","+1","-1","149.5","-103","-117","-110","-110","-110","-108","1.970874","1.854701","1.909091","1.909091","1.909091","1.925926"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","LIU Sharks","New Haven Chargers","-10","+10","134.5","-520","+396","-110","-110","-110","-110","1.192308","4.96","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Maine Black Bears","Vermont Catamounts","+8","-8","130","+289","-360","-110","-110","-110","-110","3.89","1.277778","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Manhattan Jaspers","Saint Peters Peacocks","+4.5","-4.5","144.5","+170","-195","-110","-110","-108","-108","2.7","1.512821","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Marist Red Foxes","Rider Broncs","-14.5","+14.5","135.5","-1400","+836","-110","-108","-108","-110","1.071429","9.36","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Maryland Terrapins","Ohio State Buckeyes","+6","-6","150.5","+274","-340","-110","-110","-105","-110","3.74","1.294118","1.909091","1.909091","1.952381","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Mercyhurst Lakers","Saint Francis PA Red Flash","-8.5","+8.5","136","-420","+330","-110","-110","-110","-110","1.238095","4.3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Michigan Wolverines","Penn State Nittany Lions","-27","+27","161.5","-9000","+1861","-110","-110","-110","-110","1.011111","19.61","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Montana Grizzlies","Eastern Washington Eagles","-6.5","+6.5","151","-260","+215","-110","-110","-110","-110","1.384615","3.15","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Montana State Bobcats","Idaho Vandals","-3","+3","147","-190","+165","-110","-110","-110","-110","1.526316","2.65","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Mount St Marys Mountaineers","Merrimack Warriors","+3.5","-3.5","133","+145","-165","-110","-110","-115","-105","2.45","1.606061","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","NJIT Highlanders","UMass Lowell River Hawks","-1","+1","149","-145","+125","-110","-110","-110","-110","1.689655","2.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","North Dakota Fighting Hawks","Omaha Mavericks","-2","+2","150","-135","+115","-110","-108","-108","-105","1.740741","2.15","1.909091","1.925926","1.925926","1.952381"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","North Dakota State Bison","Denver Pioneers","-13","+13","161.5","-750","+534","-110","-110","-110","-110","1.133333","6.34","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Queens Royals","Jacksonville Dolphins","-8.5","+8.5","146.5","-420","+330","-108","-105","-110","-110","1.238095","4.3","1.925926","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Quinnipiac Bobcats","Canisius Golden Griffins","-15.5","+15.5","140","-1300","+795","-105","-115","-110","-110","1.076923","8.95","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Sacred Heart Pioneers","Fairfield Stags","-1.5","+1.5","155","-115","-105","-110","-110","-108","-110","1.869565","1.952381","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Samford Bulldogs","The Citadel Bulldogs","-14","+14","143.5","-1000","+661","-110","-108","-110","-110","1.1","7.61","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Siena Saints","Iona Gaels","-8.5","+8.5","139.5","-330","+267","-110","-110","-108","-108","1.30303","3.67","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Southeast Missouri State Redhawks","Morehead State Eagles","-7.5","+7.5","144","-360","+289","-108","-110","-110","-110","1.277778","3.89","1.925926","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Stony Brook Seawolves","Monmouth Hawks","-3","+3","137","-165","+145","-110","-110","-110","-110","1.606061","2.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Tennessee Martin Skyhawks","Southern Indiana Screaming Eagles","-11","+11","129.5","-600","+446","-108","-105","-115","-105","1.166667","5.46","1.925926","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Tennessee State Tigers","Eastern Illinois Panthers","-10","+10","145","-500","+383","-105","-110","-110","-110","1.2","4.83","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Tennessee Tech Golden Eagles","Western Illinois Leathernecks","-9.5","+9.5","143","-375","+299","-110","-110","-115","-105","1.266667","3.99","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","UAB Blazers","Memphis Tigers","-1.5","+1.5","154.5","-125","+105","-110","-110","-112","-108","1.8","2.05","1.909091","1.909091","1.892857","1.925926"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","UC Davis Aggies","UC Santa Barbara Gauchos","+3","-3","148","+125","-145","-110","-110","-110","-110","2.25","1.689655","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","UC Irvine Anteaters","California State Bakersfield Roadrunners","-17","+17","144.5","-1700","+945","-108","-108","-106","-108","1.058824","10.45","1.925926","1.925926","1.943396","1.925926"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","UC San Diego Tritons","Long Beach State 49ers","-12","+12","144.5","-450","+350","-115","-105","-110","-110","1.222222","4.5","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","UMBC Retrievers","Binghamton Bearcats","-12.5","+12.5","138","-1000","+661","-110","-110","-110","-105","1.1","7.61","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","UNC Wilmington Seahawks","William Mary Tribe","-5","+5","157.5","-215","+183","-110","-108","-110","-110","1.465116","2.83","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Utah Tech Trailblazers","UT Arlington Mavericks","-1.5","+1.5","139.5","-120","+100","-110","-110","-110","-108","1.833333","2","1.909091","1.909091","1.909091","1.925926"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Utah Valley Wolverines","Abilene Christian Wildcats","-15","+15","145","-1200","+754","-110","-108","-110","-110","1.083333","8.54","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Wagner Seahawks","Le Moyne Dolphins","+2.5","-2.5","138","+115","-135","-110","-110","-117","-103","2.15","1.740741","1.909091","1.909091","1.854701","1.970874"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Weber State Wildcats","Northern Colorado Bears","+1.5","-1.5","162","+102","-122","-110","-105","-109","-110","2.02","1.819672","1.909091","1.952381","1.917431","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","West Georgia Wolves","North Florida Ospreys","-7","+7","166","-310","+252","-110","-110","-110","-105","1.322581","3.52","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Western Kentucky Hilltoppers","Jacksonville State Gamecocks","-5","+5","139.5","-190","+165","-110","-107","-110","-110","1.526316","2.65","1.909091","1.934579","1.909091","1.909091"
