"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Illinois Chicago","Southern Illinois Salukis","+1","-1","146.5","+114","-118","-116","-104","-110","-110","2.14","1.847458","1.862069","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Jacksonville State Gamecocks","FIU Golden Panthers","-1","+1","149.5","-110","+102","-105","-110","-110","-110","1.909091","2.02","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","James Madison Dukes","Marshall Thundering Herd","-2","+2","152.5","-125","+111","-110","-108","-108","-112","1.8","2.11","1.909091","1.925926","1.925926","1.892857"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Kennesaw State Owls","Missouri State Bears","-6.5","+6.5","148.5","-250","+235","-115","-105","-110","-110","1.4","3.35","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Kentucky Wildcats","Missouri Tigers","-12.5","+12.5","150.5","-825","+612","-107","-104","-108","-108","1.121212","7.12","1.934579","1.961538","1.925926","1.925926"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Lafayette Leopards","Boston University Terriers","+1","-1","145","+105","-120","-110","-110","-110","-110","2.05","1.833333","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Lehigh Mountain Hawks","Holy Cross Crusaders","-3","+3","136.5","-135","+130","-115","-105","-115","-105","1.740741","2.3","1.869565","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Loyola Chicago Ramblers","Davidson Wildcats","+1.5","-1.5","136.5","+115","-105","-105","-110","-108","-108","2.15","1.952381","1.952381","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Marquette Golden Eagles","Xavier Musketeers","-6","+6","157","-185","+215","-114","-106","-110","-110","1.540541","3.15","1.877193","1.943396","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Maryland Terrapins","Indiana Hoosiers","+8","-8","148.5","+305","-364","-105","-105","-110","-110","4.05","1.274725","1.952381","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Mercer Bears","The Citadel Bulldogs","-16.5","+16.5","147","-1600","+1041","-110","-110","-105","-115","1.0625","11.41","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Mississippi State Bulldogs","Oklahoma Sooners","-1","+1","159.5","-115","+100","-115","-105","-110","-110","1.869565","2","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Navy Midshipmen","Bucknell Bison","-8.5","+8.5","137","-385","+305","-104","-110","-110","-110","1.25974","4.05","1.961538","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","North Texas Mean Green","South Florida Bulls","+4.5","-4.5","143","+180","-199","-102","-118","-110","-110","2.8","1.502513","1.980392","1.847458","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Northern Iowa Panthers","Belmont Bruins","-2.5","+2.5","135","-130","+135","-110","-108","-115","-105","1.769231","2.35","1.909091","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Purdue Boilermakers","Washington Huskies","-17","+17","151.5","-1940","+1074","-105","-105","-110","-110","1.051546","11.74","1.952381","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Radford Highlanders","Presbyterian Blue Hose","-7","+7","148","-280","+250","-108","-110","-110","-110","1.357143","3.5","1.925926","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Rhode Island Rams","La Salle Explorers","-11.5","+11.5","135","-650","+518","-110","-108","-105","-115","1.153846","6.18","1.909091","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Saint Bonaventure Bonnies","Richmond Spiders","-6.5","+6.5","151","-260","+230","-110","-108","-110","-110","1.384615","3.3","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Saint Josephs Hawks","Duquesne Dukes","+2","-2","148.5","+120","-131","-108","-102","-115","-105","2.2","1.763359","1.925926","1.980392","1.869565","1.952381"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Samford Bulldogs","Western Carolina Catamounts","-7","+7","153.5","-225","+260","-115","-105","-108","-110","1.444444","3.6","1.869565","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","St Thomas Tommies","South Dakota Coyotes","-15","+15","161.5","-1108","+820","-110","-110","-104","-117","1.090253","9.2","1.909091","1.909091","1.961538","1.854701"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Temple Owls","East Carolina Pirates","-9.5","+9.5","143","-350","+320","-105","-115","-109","-110","1.285714","4.2","1.952381","1.869565","1.917431","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","UAB Blazers","Florida Atlantic Owls","-4","+4","161.5","-175","+161","-105","-105","-110","-110","1.571429","2.61","1.952381","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","UNC Asheville Bulldogs","Longwood Lancers","-4.5","+4.5","148","-140","+135","-110","-110","-111","-109","1.714286","2.35","1.909091","1.909091","1.900901","1.917431"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","UTSA Roadrunners","Charlotte 49ers","+5","-5","143","+226","-205","-110","-110","-110","-110","3.26","1.487805","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Valparaiso Beacons","Illinois State Redbirds","+6.5","-6.5","138","+268","-280","-105","-108","-110","-110","3.68","1.357143","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","VCU Rams","Saint Louis Billikens","-2","+2","170.5","-130","+115","-108","-102","-108","-108","1.769231","2.15","1.925926","1.980392","1.925926","1.925926"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Villanova Wildcats","Creighton Bluejays","-6.5","+6.5","142.5","-200","+200","-107","-113","-108","-110","1.5","3","1.934579","1.884956","1.925926","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Virginia Cavaliers","California Golden Bears","-14.5","+14.5","148","-1100","+754","-108","-108","-108","-105","1.090909","8.54","1.925926","1.925926","1.925926","1.952381"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Virginia Tech Hokies","Stanford Cardinal","-4.5","+4.5","148.5","-160","+161","-108","-108","-110","-110","1.625","2.61","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Wake Forest Demon Deacons","Miami Hurricanes","-1","+1","154","-109","+100","-110","-110","-110","-110","1.917431","2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Wichita State Shockers","Rice Owls","-13","+13","142","-900","+709","-110","-107","-110","-110","1.111111","8.09","1.909091","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Winthrop Eagles","Charleston Southern Buccaneers","-9","+9","165.5","-350","+315","-115","-105","-116","-105","1.285714","4.15","1.869565","1.952381","1.862069","1.952381"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Wofford Terriers","UNC Greensboro Spartans","-8","+8","153","-294","+299","-110","-110","-110","-110","1.340136","3.99","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Youngstown State Penguins","Purdue Fort Wayne Mastodons","-5.5","+5.5","145","-220","+196","-110","-110","-110","-108","1.454545","2.96","1.909091","1.909091","1.909091","1.925926"
