"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","Oklahoma State Cowboys","Baylor Bears","+1","-1","165","+105","-125","-110","-110","-105","-115","2.05","1.8","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","Providence Friars","Villanova Wildcats","+1.5","-1.5","156.5","+128","-148","-110","-110","-102","-118","2.28","1.675676","1.909091","1.909091","1.980392","1.847458"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","San Francisco Dons","Saint Marys College Gaels","+5.5","-5.5","139.5","+245","-300","-110","-110","-110","-110","3.45","1.333333","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","San Jose State Spartans","Air Force Falcons","-10","+10","128.5","-475","+367","-110","-110","-108","-112","1.210526","4.67","1.909091","1.909091","1.925926","1.892857"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","St Johns Red Storm","Marquette Golden Eagles","-16","+16","155.5","-1300","+795","-110","-110","-109","-105","1.076923","8.95","1.909091","1.909091","1.917431","1.952381"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","Syracuse Orange","Florida State Seminoles","-8","+8","158.5","-375","+299","-110","-110","-110","-110","1.266667","3.99","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","Tennessee Volunteers","Texas AM Aggies","-11","+11","159","-400","+316","-114","-105","-105","-110","1.25","4.16","1.877193","1.952381","1.952381","1.909091"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","Toledo Rockets","Ohio Bobcats","-2.5","+2.5","157","-150","+130","-110","-110","-110","-110","1.666667","2.3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","UNLV Rebels","Boise State Broncos","+1.5","-1.5","146","+165","-190","-103","-109","-115","-105","2.65","1.526316","1.970874","1.917431","1.869565","1.952381"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","USC Trojans","Maryland Terrapins","-10","+10","149","-500","+383","-105","-115","-110","-110","1.2","4.83","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","Western Michigan Broncos","UMass Minutemen","+2.5","-2.5","158.5","+125","-145","-110","-110","-110","-110","2.25","1.689655","1.909091","1.909091","1.909091","1.909091"
