"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_14","TBD","2026_04_19","12:00 PM","UC San Diego Tritons","UC Riverside Highlanders","-11.5","+11.5","142","-610","+452","-104","-110","-110","-110","1.163934","5.52","1.961538","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","TBD","2026_04_19","12:00 PM","UCF Knights","West Virginia Mountaineers","-3.5","+3.5","138.5","-165","+145","-110","-108","-110","-110","1.606061","2.45","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","TBD","2026_04_19","12:00 PM","UMKC Kangaroos","St Thomas Tommies","+12.5","-12.5","152.5","+776","-1250","-105","-110","-110","-110","8.76","1.08","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","TBD","2026_04_19","12:00 PM","UNC Asheville Bulldogs","Presbyterian Blue Hose","-5","+5","136.5","-200","+170","-115","-105","-110","-110","1.5","2.7","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","TBD","2026_04_19","12:00 PM","UNC Greensboro Spartans","Wofford Terriers","+1.5","-1.5","154.5","+115","-135","-110","-109","-112","-108","2.15","1.740741","1.909091","1.917431","1.892857","1.925926"
"Basketball","NCAAM","2026_02_14","TBD","2026_04_19","12:00 PM","UNC Wilmington Seahawks","Hofstra Pride","-2.5","+2.5","141","-145","+125","-108","-110","-110","-110","1.689655","2.25","1.925926","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","TBD","2026_04_19","12:00 PM","UT Arlington Mavericks","Southern Utah Thunderbirds","-8.5","+8.5","142.5","-400","+316","-110","-103","-110","-110","1.25","4.16","1.909091","1.970874","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","TBD","2026_04_19","12:00 PM","UT Rio Grande Valley Vaqueros","Stephen F Austin Lumberjacks","-2","+2","143.5","-115","-105","-110","-110","-110","-110","1.869565","1.952381","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","TBD","2026_04_19","12:00 PM","Utah State Aggies","Memphis Tigers","-14","+14","154.5","-1200","+754","-110","-110","-110","-110","1.083333","8.54","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","TBD","2026_04_19","12:00 PM","Utah Tech Trailblazers","California Baptist Lancers","+3","-3","139.5","+125","-145","-110","-108","-110","-110","2.25","1.689655","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","TBD","2026_04_19","12:00 PM","UTEP Miners","Liberty Flames","+5.5","-5.5","139","+252","-310","-104","-116","-110","-110","3.52","1.322581","1.961538","1.862069","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","TBD","2026_04_19","12:00 PM","Vanderbilt Commodores","Texas AM Aggies","-7.5","+7.5","165","-295","+241","-110","-108","-110","-110","1.338983","3.41","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","TBD","2026_04_19","12:00 PM","Vermont Catamounts","Bryant Bulldogs","-13.5","+13.5","136","-1100","+650","-105","-110","-110","-110","1.090909","7.5","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","TBD","2026_04_19","12:00 PM","Virginia Tech Hokies","Florida State Seminoles","-7","+7","156","-285","+234","-110","-110","-110","-110","1.350877","3.34","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","TBD","2026_04_19","12:00 PM","VMI Keydets","Furman Paladins","+11.5","-11.5","145.5","+661","-1000","-110","-108","-110","-110","7.61","1.1","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","TBD","2026_04_19","12:00 PM","Wake Forest Demon Deacons","Stanford Cardinal","-4.5","+4.5","149","-185","+161","-107","-108","-110","-110","1.540541","2.61","1.934579","1.925926","1.909091","1.909091"
