"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Kennesaw State Owls","FIU Golden Panthers","-6","+6","168","-190","+165","-110","-105","-110","-110","1.526316","2.65","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Louisiana Tech Bulldogs","Middle Tennessee Blue Raiders","+3","-3","131.5","+140","-160","-110","-115","-110","-110","2.4","1.625","1.909091","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Loyola Maryland Greyhounds","Colgate Raiders","+8.5","-8.5","150.5","+355","-490","-110","-110","-110","-110","4.55","1.204082","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","LSU Tigers","Kentucky Wildcats","+3.5","-3.5","151","+157","-180","-110","-106","-110","-110","2.57","1.555556","1.909091","1.943396","1.909091","1.909091"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Marshall Thundering Herd","Coastal Carolina Chanticleers","-9.5","+9.5","150.5","-400","+316","-110","-105","-110","-104","1.25","4.16","1.909091","1.952381","1.909091","1.961538"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Memphis Tigers","Temple Owls","-8","+8","144","-350","+280","-110","-110","-110","-110","1.285714","3.8","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Missouri Tigers","Auburn Tigers","+1","-1","156.5","-105","-115","-108","-110","-105","-115","1.952381","1.869565","1.925926","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","North Dakota State Bison","South Dakota State Jackrabbits","-5.5","+5.5","149.5","-240","+200","-104","-108","-110","-110","1.416667","3","1.961538","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Oregon State Beavers","Loyola Marymount Lions","+1","-1","140.5","-105","-115","-108","-108","-110","-115","1.952381","1.869565","1.925926","1.925926","1.909091","1.869565"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Penn State Nittany Lions","UCLA Bruins","+3.5","-3.5","148","+145","-165","-110","-110","-108","-110","2.45","1.606061","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Pepperdine Waves","Portland Pilots","+1.5","-1.5","145.5","+100","-120","-115","-110","-110","-110","2","1.833333","1.869565","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Presbyterian Blue Hose","UNC Asheville Bulldogs","+2","-2","135.5","+120","-140","-110","-110","-110","-110","2.2","1.714286","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Purdue Boilermakers","Iowa Hawkeyes","-10.5","+10.5","143","-600","+446","-105","-104","-110","-110","1.166667","5.46","1.952381","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Quinnipiac Bobcats","Saint Peters Peacocks","-7","+7","140.5","-360","+289","-110","-108","-110","-110","1.277778","3.89","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Rhode Island Rams","VCU Rams","+3","-3","148","+165","-190","-105","-107","-105","-115","2.65","1.526316","1.952381","1.934579","1.952381","1.869565"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Richmond Spiders","La Salle Explorers","-8.5","+8.5","145.5","-400","+316","-110","-110","-115","-105","1.25","4.16","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Rider Broncs","Iona Gaels","+8","-8","141.5","+263","-325","-110","-110","-108","-110","3.63","1.307692","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Saint Josephs Hawks","Saint Bonaventure Bonnies","+1.5","-1.5","145.5","+115","-135","-110","-108","-110","-110","2.15","1.740741","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Saint Louis Billikens","Fordham Rams","-18.5","+18.5","147","-2400","+1136","-110","-110","-110","-110","1.041667","12.36","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Samford Bulldogs","Furman Paladins","+1","-1","148.5","-125","+105","-114","-106","-110","-110","1.8","2.05","1.877193","1.943396","1.909091","1.909091"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Santa Clara Broncos","Pacific Tigers","-13","+13","153.5","-1000","+661","-110","-108","-115","-105","1.1","7.61","1.909091","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Siena Saints","Sacred Heart Pioneers","-8.5","+8.5","139.5","-400","+316","-110","-108","-108","-110","1.25","4.16","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","SMU Mustangs","Virginia Tech Hokies","-9","+9","158","-325","+263","-110","-110","-110","-110","1.307692","3.63","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","South Florida Bulls","East Carolina Pirates","-19","+19","156.5","-2400","+1136","-110","-104","-110","-110","1.041667","12.36","1.909091","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Southern Illinois Salukis","Drake Bulldogs","-6","+6","144","-240","+200","-110","-110","-107","-113","1.416667","3","1.909091","1.909091","1.934579","1.884956"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Texas State Bobcats","Louisiana Ragin Cajuns","-9","+9","131","-450","+350","-110","-104","-110","-110","1.222222","4.5","1.909091","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Texas Tech Red Raiders","Utah Utes","-17.5","+17.5","158.5","-2300","+1116","-110","-108","-110","-110","1.043478","12.16","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Troy Trojans","Southern Miss Golden Eagles","-9","+9","145.5","-450","+350","-110","-108","-105","-110","1.222222","4.5","1.909091","1.925926","1.952381","1.909091"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Tulane Green Wave","UAB Blazers","+2","-2","153","+130","-150","-108","-110","-110","+103","2.3","1.666667","1.925926","1.909091","1.909091","2.03"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Utah State Aggies","Nevada Wolf Pack","-13","+13","147","-1100","+709","-105","-110","-110","-110","1.090909","8.09","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","UTSA Roadrunners","Rice Owls","+6","-6","143.5","+200","-240","-108","-105","-110","-110","3","1.416667","1.925926","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Western Carolina Catamounts","East Tennessee State Buccaneers","+7","-7","147.5","+226","-275","-108","-105","-108","-105","3.26","1.363636","1.925926","1.952381","1.925926","1.952381"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Western Kentucky Hilltoppers","Missouri State Bears","-7","+7","147.5","-300","+245","-110","-115","-109","-110","1.333333","3.45","1.909091","1.869565","1.917431","1.909091"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Winthrop Eagles","High Point Panthers","+2","-2","162","+135","-160","-105","-115","-118","-102","2.35","1.625","1.952381","1.869565","1.847458","1.980392"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Wofford Terriers","Chattanooga Mocs","-6.5","+6.5","154","-205","+177","-110","-110","-110","-110","1.487805","2.77","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Wyoming Cowboys","San Diego State Aztecs","+2","-2","148","+107","-127","-110","-110","-110","-110","2.07","1.787402","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_14","TBD","2026_04_19","12:00 PM","Xavier Musketeers","Butler Bulldogs","+1","-1","161","+110","-130","-105","-115","-110","-110","2.1","1.769231","1.952381","1.869565","1.909091","1.909091"
