league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,ev,0.00_to_0.0099,odds,minus_124_to_minus_110,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.000546,-0.8237,0.0012,2.4666,0.0013,0.5355,-115.0
nba,moneyline,ev,0.00_to_0.0099,odds,minus_149_to_minus_125,3,2,1,0,3,0.6667,0.4835,0.1612,-0.000775,-0.1223,0.0061,2.5032,0.0085,0.5837,-138.3
nba,moneyline,ev,0.00_to_0.0099,odds,minus_199_to_minus_150,4,2,2,0,4,0.5,-0.7792,-0.1948,-0.005415,-0.8382,0.0038,2.4971,0.0065,0.6313,-169.8
nba,moneyline,ev,0.00_to_0.0099,odds,minus_200_or_lower,12,9,3,0,12,0.75,0.4598,0.0383,0.002322,0.0577,0.0048,3.1319,0.0134,0.7304,-273.6
nba,moneyline,ev,0.00_to_0.0099,odds,plus_101_to_plus_125,5,2,3,0,5,0.4,-0.82,-0.164,-0.002388,-0.5822,0.0035,2.1025,0.0033,0.4812,108.6
nba,moneyline,ev,0.00_to_0.0099,odds,plus_126_to_plus_150,1,0,1,0,1,0.0,-1.0,-1.0,-0.000164,-1.0,0.001,1.2558,0.0007,0.402,149.0
nba,moneyline,ev,0.00_to_0.0099,odds,plus_151_to_plus_200,6,1,5,0,6,0.1667,-3.47,-0.5783,-0.003332,-0.6463,0.0061,1.4527,0.0034,0.3637,177.3
nba,moneyline,ev,0.00_to_0.0099,odds,plus_201_or_higher,4,3,1,0,4,0.75,10.68,2.67,0.003228,1.5539,0.0061,1.108,0.0021,0.2457,347.0
nba,moneyline,ev,0.01_to_0.0199,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.004,1.0,0.016,2.9739,0.016,0.508,100.0
nba,moneyline,ev,0.01_to_0.0199,odds,minus_124_to_minus_110,2,0,2,0,2,0.0,-2.0,-1.0,-0.008568,-1.0,0.0147,3.1901,0.0171,0.546,-116.5
nba,moneyline,ev,0.01_to_0.0199,odds,minus_149_to_minus_125,5,2,3,0,5,0.4,-1.545,-0.309,-0.006249,-0.2616,0.0143,3.1038,0.0191,0.581,-134.4
nba,moneyline,ev,0.01_to_0.0199,odds,minus_199_to_minus_150,7,5,2,0,7,0.7143,1.207,0.1724,0.004247,0.105,0.0149,3.003,0.0231,0.6166,-154.9
nba,moneyline,ev,0.01_to_0.0199,odds,minus_200_or_lower,14,9,5,0,14,0.6429,-2.2397,-0.16,-0.039504,-0.214,0.0154,4.066,0.0528,0.7746,-345.0
nba,moneyline,ev,0.01_to_0.0199,odds,plus_101_to_plus_125,2,1,1,0,2,0.5,0.24,0.12,0.00073,0.1234,0.0147,2.3588,0.0118,0.452,124.5
nba,moneyline,ev,0.01_to_0.0199,odds,plus_126_to_plus_150,6,3,3,0,6,0.5,1.48,0.2467,-0.000117,-0.0087,0.0125,1.8968,0.0089,0.4193,141.8
nba,moneyline,ev,0.01_to_0.0199,odds,plus_151_to_plus_200,6,2,4,0,6,0.3333,-0.82,-0.1367,1e-06,0.0001,0.0131,1.7071,0.0076,0.3677,176.7
nba,moneyline,ev,0.01_to_0.0199,odds,plus_201_or_higher,4,1,3,0,4,0.25,-0.26,-0.065,-0.000534,-0.1036,0.013,1.4722,0.0052,0.2868,256.0
nba,moneyline,ev,0.02_to_0.0299,odds,minus_124_to_minus_110,2,1,1,0,2,0.5,-0.1667,-0.0833,-0.00145,-0.0847,0.0283,3.9087,0.0342,0.563,-121.0
nba,moneyline,ev,0.02_to_0.0299,odds,minus_149_to_minus_125,5,2,3,0,5,0.4,-1.5696,-0.3139,-0.014058,-0.3151,0.0251,3.5803,0.0357,0.6014,-142.0
nba,moneyline,ev,0.02_to_0.0299,odds,minus_199_to_minus_150,6,4,2,0,6,0.6667,0.5167,0.0861,0.004644,0.0785,0.0247,3.6365,0.0394,0.6307,-160.3
nba,moneyline,ev,0.02_to_0.0299,odds,minus_200_or_lower,12,7,5,0,12,0.5833,-2.6551,-0.2213,-0.0497,-0.2216,0.0243,4.5981,0.0748,0.7583,-304.9
nba,moneyline,ev,0.02_to_0.0299,odds,plus_101_to_plus_125,3,1,2,0,3,0.3333,-0.9,-0.3,-0.005736,-0.3685,0.0235,2.9177,0.0208,0.48,113.3
nba,moneyline,ev,0.02_to_0.0299,odds,plus_126_to_plus_150,3,2,1,0,3,0.6667,1.85,0.6167,0.007536,0.6157,0.0225,2.2713,0.0163,0.4293,138.3
nba,moneyline,ev,0.02_to_0.0299,odds,plus_151_to_plus_200,1,0,1,0,1,0.0,-1.0,-1.0,-0.003032,-1.0,0.0236,2.1204,0.0121,0.347,195.0
nba,moneyline,ev,0.02_to_0.0299,odds,plus_201_or_higher,5,3,2,0,5,0.6,7.21,1.442,0.01324,1.1658,0.0237,1.7052,0.0091,0.282,281.4
nba,moneyline,ev,0.03_to_0.0399,odds,minus_109_to_minus_101,1,0,1,0,1,0.0,-1.0,-1.0,-0.009125,-1.0,0.0348,4.0834,0.0365,0.53,-105.0
nba,moneyline,ev,0.03_to_0.0399,odds,minus_124_to_minus_110,3,1,2,0,3,0.3333,-1.1667,-0.3889,-0.011583,-0.3586,0.0364,4.3563,0.0431,0.5617,-118.3
nba,moneyline,ev,0.03_to_0.0399,odds,minus_149_to_minus_125,3,2,1,0,3,0.6667,0.44,0.1467,0.00573,0.152,0.0359,4.3224,0.0503,0.6047,-140.3
nba,moneyline,ev,0.03_to_0.0399,odds,minus_199_to_minus_150,5,3,2,0,5,0.6,-0.4186,-0.0837,0.001956,0.0251,0.0343,4.4616,0.0623,0.6654,-181.0
nba,moneyline,ev,0.03_to_0.0399,odds,minus_200_or_lower,9,6,3,0,9,0.6667,-0.928,-0.1031,-0.060583,-0.2191,0.0358,5.626,0.1251,0.7891,-346.1
nba,moneyline,ev,0.03_to_0.0399,odds,plus_101_to_plus_125,1,0,1,0,1,0.0,-1.0,-1.0,-0.008881,-1.0,0.0373,3.8468,0.0355,0.506,105.0
nba,moneyline,ev,0.03_to_0.0399,odds,plus_126_to_plus_150,2,1,1,0,2,0.5,0.35,0.175,0.001645,0.1357,0.034,2.7123,0.0243,0.431,140.0
nba,moneyline,ev,0.03_to_0.0399,odds,plus_151_to_plus_200,4,4,0,0,4,1.0,6.65,1.6625,0.033267,1.6581,0.0333,2.4356,0.0201,0.3887,166.2
nba,moneyline,ev,0.03_to_0.0399,odds,plus_201_or_higher,2,2,0,0,2,1.0,7.91,3.955,0.019317,3.2322,0.0386,1.7573,0.012,0.236,395.5
nba,moneyline,ev,0.04_to_0.0499,odds,minus_149_to_minus_125,3,2,1,0,3,0.6667,0.51,0.17,0.006098,0.1348,0.0458,4.8306,0.0603,0.5943,-131.7
nba,moneyline,ev,0.04_to_0.0499,odds,minus_199_to_minus_150,3,1,2,0,3,0.3333,-1.4444,-0.4815,-0.022157,-0.4285,0.0422,4.7616,0.0689,0.6457,-163.3
nba,moneyline,ev,0.04_to_0.0499,odds,minus_200_or_lower,4,2,2,0,4,0.5,-1.1182,-0.2796,-0.025888,-0.276,0.0429,5.3323,0.0938,0.7152,-218.8
nba,moneyline,ev,0.04_to_0.0499,odds,plus_126_to_plus_150,2,0,2,0,2,0.0,-2.0,-1.0,-0.016399,-1.0,0.0473,3.1916,0.0328,0.4285,144.5
nba,moneyline,ev,0.04_to_0.0499,odds,plus_151_to_plus_200,4,2,2,0,4,0.5,1.74,0.435,0.007851,0.3306,0.0415,2.703,0.0237,0.3778,176.8
nba,moneyline,ev,0.04_to_0.0499,odds,plus_201_or_higher,5,0,5,0,5,0.0,-5.0,-1.0,-0.019697,-1.0,0.044,2.177,0.0158,0.2722,289.6
nba,moneyline,ev,0.05_to_0.0749,odds,minus_149_to_minus_125,4,4,0,0,4,1.0,2.8097,0.7024,0.064746,0.7032,0.0647,5.9015,0.0921,0.6255,-142.5
nba,moneyline,ev,0.05_to_0.0749,odds,minus_199_to_minus_150,4,1,3,0,4,0.25,-2.4444,-0.6111,-0.069289,-0.6132,0.065,6.0629,0.113,0.6757,-173.8
nba,moneyline,ev,0.05_to_0.0749,odds,minus_200_or_lower,13,12,1,0,13,0.9231,3.2629,0.251,0.146884,0.2648,0.0622,7.4018,0.1759,0.7807,-283.3
nba,moneyline,ev,0.05_to_0.0749,odds,plus_101_to_plus_125,6,3,3,0,6,0.5,0.15,0.025,-0.00176,-0.0199,0.0625,5.0344,0.0589,0.5158,106.0
nba,moneyline,ev,0.05_to_0.0749,odds,plus_126_to_plus_150,12,5,7,0,12,0.4167,0.11,0.0092,-0.00691,-0.0518,0.0615,3.9671,0.0444,0.4451,138.8
nba,moneyline,ev,0.05_to_0.0749,odds,plus_151_to_plus_200,10,3,7,0,10,0.3,-1.99,-0.199,-0.00624,-0.0718,0.061,3.4404,0.0347,0.3837,177.1
nba,moneyline,ev,0.05_to_0.0749,odds,plus_201_or_higher,13,4,9,0,13,0.3077,1.35,0.1038,0.012549,0.1532,0.065,2.8686,0.0252,0.2941,269.6
nba,moneyline,ev,0.075_to_0.0999,odds,minus_109_to_minus_101,1,0,1,0,1,0.0,-1.0,-1.0,-0.02245,-1.0,0.0855,6.6834,0.0898,0.556,-105.0
nba,moneyline,ev,0.075_to_0.0999,odds,minus_124_to_minus_110,3,2,1,0,3,0.6667,0.7029,0.2343,0.017134,0.2372,0.0813,6.8229,0.0963,0.5863,-118.3
nba,moneyline,ev,0.075_to_0.0999,odds,minus_199_to_minus_150,4,3,1,0,4,0.75,0.8274,0.2069,0.032648,0.2241,0.091,7.8279,0.1457,0.6723,-161.0
nba,moneyline,ev,0.075_to_0.0999,odds,minus_200_or_lower,7,6,1,0,7,0.8571,1.2792,0.1827,0.061449,0.1787,0.0835,8.7459,0.2193,0.7807,-265.0
nba,moneyline,ev,0.075_to_0.0999,odds,plus_101_to_plus_125,1,0,1,0,1,0.0,-1.0,-1.0,-0.019131,-1.0,0.0803,5.9468,0.0765,0.527,105.0
nba,moneyline,ev,0.075_to_0.0999,odds,plus_126_to_plus_150,1,0,1,0,1,0.0,-1.0,-1.0,-0.017176,-1.0,0.0928,5.3212,0.0687,0.465,135.0
nba,moneyline,ev,0.075_to_0.0999,odds,plus_151_to_plus_200,7,2,5,0,7,0.2857,-1.46,-0.2086,-0.01567,-0.1944,0.0838,4.1778,0.0461,0.3841,182.9
nba,moneyline,ev,0.075_to_0.0999,odds,plus_201_or_higher,9,4,5,0,9,0.4444,7.03,0.7811,0.04906,0.7412,0.0905,3.1277,0.0294,0.2647,329.3
nba,moneyline,ev,0.10_plus,odds,minus_100_to_plus_100,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.032,-0.3636,0.1173,8.0406,0.1173,0.5587,100.0
nba,moneyline,ev,0.10_plus,odds,minus_109_to_minus_101,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3271,19.2496,0.35,0.686,-107.0
nba,moneyline,ev,0.10_plus,odds,minus_124_to_minus_110,2,2,0,0,2,1.0,1.7029,0.8514,0.06044,0.8501,0.1209,8.9213,0.1422,0.6055,-117.5
nba,moneyline,ev,0.10_plus,odds,minus_149_to_minus_125,6,2,4,0,6,0.3333,-2.5315,-0.4219,-0.096373,-0.3572,0.1657,11.7733,0.2232,0.668,-134.3
nba,moneyline,ev,0.10_plus,odds,minus_199_to_minus_150,8,7,1,0,8,0.875,3.3711,0.4214,0.160842,0.4147,0.143,10.8957,0.2338,0.7086,-163.6
nba,moneyline,ev,0.10_plus,odds,minus_200_or_lower,2,1,1,0,2,0.5,-0.6825,-0.3413,-0.034127,-0.3413,0.1084,10.2443,0.2835,0.7905,-257.5
nba,moneyline,ev,0.10_plus,odds,plus_101_to_plus_125,13,8,5,0,13,0.6154,4.17,0.3208,0.126517,0.2707,0.1947,11.0129,0.173,0.5617,112.8
nba,moneyline,ev,0.10_plus,odds,plus_126_to_plus_150,13,5,8,0,13,0.3846,-1.11,-0.0854,0.091031,0.2295,0.1724,8.4656,0.1226,0.4872,140.8
nba,moneyline,ev,0.10_plus,odds,plus_151_to_plus_200,30,14,16,0,30,0.4667,8.67,0.289,0.337193,0.3898,0.2021,8.5505,0.1159,0.4392,174.2
nba,moneyline,ev,0.10_plus,odds,plus_201_or_higher,107,19,88,0,107,0.1776,-28.84,-0.2695,-0.354426,-0.2077,0.2257,5.7431,0.0638,0.2755,377.3
nba,moneyline,ev,0.00_to_0.0099,win_prob,0.20_to_0.30,2,2,0,0,2,1.0,5.82,2.91,0.002032,2.5116,0.0041,1.1128,0.0016,0.2605,291.0
nba,moneyline,ev,0.00_to_0.0099,win_prob,0.30_to_0.40,7,1,6,0,7,0.1429,-4.47,-0.6386,-0.004241,-0.6994,0.0063,1.4618,0.0035,0.3567,183.4
nba,moneyline,ev,0.00_to_0.0099,win_prob,0.40_to_0.50,6,2,4,0,6,0.3333,-1.82,-0.3033,-0.002553,-0.5983,0.0031,1.9614,0.0028,0.468,115.3
nba,moneyline,ev,0.00_to_0.0099,win_prob,0.50_to_0.60,5,3,2,0,5,0.6,0.3531,0.0706,-0.001321,-0.1887,0.0041,2.4886,0.0056,0.5644,-129.0
nba,moneyline,ev,0.00_to_0.0099,win_prob,0.60_to_0.70,7,4,3,0,7,0.5714,-0.803,-0.1147,-0.009389,-0.6323,0.0044,2.5588,0.0085,0.6531,-187.7
nba,moneyline,ev,0.00_to_0.0099,win_prob,0.70_to_0.80,9,7,2,0,9,0.7778,0.4836,0.0537,0.006295,0.1978,0.0047,3.2954,0.0141,0.7464,-294.2
nba,moneyline,ev,0.00_to_0.0099,win_prob,below_0.20,1,1,0,0,1,1.0,5.86,5.86,0.002105,5.86,0.0084,0.6903,0.0014,0.147,586.0
nba,moneyline,ev,0.01_to_0.0199,win_prob,0.20_to_0.30,3,1,2,0,3,0.3333,0.74,0.2467,0.001003,0.2771,0.0132,1.3832,0.0048,0.2717,273.0
nba,moneyline,ev,0.01_to_0.0199,win_prob,0.30_to_0.40,7,2,5,0,7,0.2857,-1.82,-0.26,-0.001536,-0.1193,0.013,1.7117,0.0074,0.3626,180.7
nba,moneyline,ev,0.01_to_0.0199,win_prob,0.40_to_0.50,8,4,4,0,8,0.5,1.72,0.215,0.000613,0.0317,0.013,2.0123,0.0097,0.4275,137.5
nba,moneyline,ev,0.01_to_0.0199,win_prob,0.50_to_0.60,7,3,4,0,7,0.4286,-1.545,-0.2207,-0.00664,-0.2057,0.0151,3.116,0.0184,0.5576,-94.0
nba,moneyline,ev,0.01_to_0.0199,win_prob,0.60_to_0.70,10,6,4,0,10,0.6,-0.3168,-0.0317,-0.002287,-0.0373,0.0148,3.0581,0.0246,0.6284,-164.1
nba,moneyline,ev,0.01_to_0.0199,win_prob,0.70_to_0.80,7,4,3,0,7,0.5714,-1.6909,-0.2416,-0.021979,-0.267,0.0156,4.0845,0.047,0.7627,-303.6
nba,moneyline,ev,0.01_to_0.0199,win_prob,0.80_to_0.90,5,4,1,0,5,0.8,-0.025,-0.005,-0.015167,-0.1772,0.0147,4.3669,0.0685,0.828,-459.0
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.20_to_0.30,1,0,1,0,1,0.0,-1.0,-1.0,-0.002413,-1.0,0.0243,1.7885,0.0097,0.291,252.0
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.30_to_0.40,4,2,2,0,4,0.5,2.45,0.6125,0.006301,0.5917,0.0231,1.9367,0.0106,0.322,218.5
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.40_to_0.50,6,3,3,0,6,0.5,0.95,0.1583,0.001799,0.0647,0.023,2.5945,0.0185,0.4547,125.8
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.50_to_0.60,4,2,2,0,4,0.5,-0.4259,-0.1065,-0.002726,-0.082,0.0259,3.7134,0.0333,0.5777,-129.2
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.60_to_0.70,12,6,6,0,12,0.5,-2.2937,-0.1911,-0.028126,-0.2253,0.0249,3.6688,0.0416,0.6392,-167.7
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.70_to_0.80,5,3,2,0,5,0.6,-0.938,-0.1876,-0.010411,-0.1277,0.0238,4.6099,0.0652,0.7482,-277.4
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.80_to_0.90,4,3,1,0,4,0.75,-0.2171,-0.0543,-0.019301,-0.1829,0.0251,5.1965,0.1055,0.8235,-414.2
nba,moneyline,ev,0.02_to_0.0299,win_prob,below_0.20,1,1,0,0,1,1.0,4.76,4.76,0.00632,4.76,0.0253,1.1111,0.0053,0.178,476.0
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.30_to_0.40,3,3,0,0,3,1.0,5.83,1.9433,0.027312,1.9225,0.0364,2.4126,0.0189,0.3547,194.3
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.40_to_0.50,4,3,1,0,4,0.75,3.47,0.8675,0.017475,0.7844,0.0328,2.572,0.0223,0.417,148.0
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,6,2,4,0,6,0.3333,-2.4259,-0.4043,-0.019784,-0.3113,0.0368,4.2399,0.0424,0.553,-81.7
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.60_to_0.70,8,5,3,0,8,0.625,-0.2315,-0.0289,0.006015,0.0505,0.034,4.3972,0.0595,0.6547,-174.5
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.70_to_0.80,4,3,1,0,4,0.75,0.1175,0.0294,0.001862,0.0191,0.0365,5.4528,0.0974,0.7538,-267.5
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.80_to_0.90,4,2,2,0,4,0.5,-1.5333,-0.3833,-0.070579,-0.4347,0.036,6.1199,0.1674,0.8482,-460.0
nba,moneyline,ev,0.03_to_0.0399,win_prob,below_0.20,1,1,0,0,1,1.0,5.61,5.61,0.009442,5.61,0.0378,1.1557,0.0067,0.157,561.0
nba,moneyline,ev,0.04_to_0.0499,win_prob,0.20_to_0.30,3,0,3,0,3,0.0,-3.0,-1.0,-0.009679,-1.0,0.042,1.9092,0.0129,0.245,326.3
nba,moneyline,ev,0.04_to_0.0499,win_prob,0.30_to_0.40,5,2,3,0,5,0.4,0.74,0.148,0.004755,0.1772,0.0436,2.6166,0.0215,0.345,204.6
nba,moneyline,ev,0.04_to_0.0499,win_prob,0.40_to_0.50,3,0,3,0,3,0.0,-3.0,-1.0,-0.02332,-1.0,0.0457,3.0897,0.0311,0.423,147.3
nba,moneyline,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,2,1,1,0,2,0.5,-0.2308,-0.1154,-0.005013,-0.1659,0.0465,4.8756,0.0605,0.5915,-130.0
nba,moneyline,ev,0.04_to_0.0499,win_prob,0.60_to_0.70,4,2,2,0,4,0.5,-0.7037,-0.1759,-0.011046,-0.1656,0.0428,4.7564,0.0667,0.6342,-156.2
nba,moneyline,ev,0.04_to_0.0499,win_prob,0.70_to_0.80,4,2,2,0,4,0.5,-1.1182,-0.2796,-0.025888,-0.276,0.0429,5.3323,0.0938,0.7152,-218.8
nba,moneyline,ev,0.05_to_0.0749,win_prob,0.20_to_0.30,6,2,4,0,6,0.3333,1.94,0.3233,0.015455,0.5099,0.0617,2.4615,0.0202,0.2593,315.3
nba,moneyline,ev,0.05_to_0.0749,win_prob,0.30_to_0.40,15,4,11,0,15,0.2667,-3.15,-0.21,-0.016757,-0.1423,0.0636,3.2966,0.0314,0.3521,204.4
nba,moneyline,ev,0.05_to_0.0749,win_prob,0.40_to_0.50,14,6,8,0,14,0.4286,0.68,0.0486,0.000701,0.0045,0.0621,3.9345,0.044,0.4403,141.6
nba,moneyline,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,6,3,3,0,6,0.5,0.15,0.025,-0.00176,-0.0199,0.0625,5.0344,0.0589,0.5158,106.0
nba,moneyline,ev,0.05_to_0.0749,win_prob,0.60_to_0.70,8,5,3,0,8,0.625,0.3653,0.0457,-0.004543,-0.0222,0.0649,5.9822,0.1025,0.6506,-158.1
nba,moneyline,ev,0.05_to_0.0749,win_prob,0.70_to_0.80,9,8,1,0,9,0.8889,2.0698,0.23,0.08723,0.2459,0.0612,7.1664,0.1577,0.763,-258.1
nba,moneyline,ev,0.05_to_0.0749,win_prob,0.80_to_0.90,4,4,0,0,4,1.0,1.1931,0.2983,0.059654,0.2983,0.0646,7.9315,0.2168,0.8205,-340.0
nba,moneyline,ev,0.075_to_0.0999,win_prob,0.20_to_0.30,5,2,3,0,5,0.4,4.43,0.886,0.021599,0.646,0.0918,2.9208,0.0267,0.2436,356.6
nba,moneyline,ev,0.075_to_0.0999,win_prob,0.30_to_0.40,8,4,4,0,8,0.5,4.14,0.5175,0.041425,0.4949,0.0856,4.0007,0.0419,0.356,206.8
nba,moneyline,ev,0.075_to_0.0999,win_prob,0.40_to_0.50,3,0,3,0,3,0.0,-3.0,-1.0,-0.041852,-1.0,0.0853,4.5982,0.0558,0.4267,155.3
