sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4428988,Bryan Bresee,NO,RDE,Right Defensive End,Injured Reserve,5,0,1,18,2026,14d6b803-5ea3-31b1-99fc-506513c6fc65,s:20~l:28~a:4428988
football,nfl,4241993,Pete Werner,NO,RILB,Right Inside Linebacker,Questionable,1,1,0,18,2026,277bb1de-8f40-0354-dbb2-4af31ec07405,s:20~l:28~a:4241993
football,nfl,4683215,Danny Stutsman,NO,RILB,Right Inside Linebacker,healthy,2,0,1,18,2026,d0d41d17-2f81-391d-bddd-8375526f71ff,s:20~l:28~a:4683215
football,nfl,4566088,Jaylan Ford,NO,RILB,Right Inside Linebacker,healthy,3,0,1,18,2026,ec3561fe-7650-371a-a82d-d7dc850bb128,s:20~l:28~a:4566088
football,nfl,4241986,Chase Young,NO,SLB,Strongside Linebacker,healthy,1,1,0,18,2026,34851fdd-fa26-e8a8-ac34-2625143d1348,s:20~l:28~a:4241986
football,nfl,4429073,Fadil Diggs,NO,SLB,Strongside Linebacker,healthy,2,0,1,18,2026,0c8f13d6-38ef-35f6-b208-0776bc37607b,s:20~l:28~a:4429073
football,nfl,4365303,Myles Cole,NO,SLB,Strongside Linebacker,healthy,3,0,1,18,2026,5ae74dcd-1abe-bb14-aeb8-be8021eb7d14,s:20~l:28~a:4365303
football,nfl,4430250,Garrett Nelson,NO,SLB,Strongside Linebacker,healthy,4,0,1,18,2026,10480545-2a06-96f7-376e-e644a03a26c6,s:20~l:28~a:4430250
football,nfl,3931399,Justin Reid,NO,SS,Strong Safety,healthy,1,1,0,18,2026,462f628b-03dd-eccc-1c96-e5654aa85bcb,s:20~l:28~a:3931399
football,nfl,3918310,Carl Granderson,NO,WLB,Weakside Linebacker,healthy,1,1,0,18,2026,fb217954-5287-9a6d-1b16-c665b0d28ad7,s:20~l:28~a:3918310
