season,category,rank,athlete_id,team_id,value,displayValue
2026,receivingYards,2,4361370,18,268.0,268
2026,receivingYards,3,4385690,2,225.0,225
2026,receivingYards,4,16800,14,221.0,221
2026,receivingYards,5,4374302,8,209.0,209
2026,receivingYards,6,4695883,29,204.0,204
2026,receivingYards,7,4241389,6,197.0,197
2026,receivingYards,8,4248528,9,188.0,188
2026,receivingYards,9,4432620,30,181.0,181
2026,receivingYards,10,4685472,29,176.0,176
2026,receivingYards,11,3117256,34,175.0,175
2026,receivingYards,12,15847,12,172.0,172
2026,receivingYards,13,4241478,21,170.0,170
2026,receivingYards,14,4239993,4,154.0,154
2026,receivingYards,15,4832800,5,154.0,154
2026,receivingYards,16,4701936,9,153.0,153
2026,receivingYards,17,4429615,33,150.0,150
2026,receivingYards,18,4262921,16,147.0,147
2026,receivingYards,19,4428850,21,147.0,147
2026,receivingYards,20,4428718,13,146.0,146
2026,receivingYards,21,4372016,7,140.0,140
2026,receivingYards,22,4361307,22,136.0,136
2026,receivingYards,23,4569618,20,136.0,136
2026,receivingYards,24,4569559,18,133.0,133
2026,receivingYards,25,2973405,3,124.0,124
2026,totalTackles,1,4870805,10,26.0,26
2026,totalTackles,2,2612151,7,25.0,25
2026,totalTackles,3,4870998,27,25.0,25
2026,totalTackles,4,3917142,11,22.0,22
2026,totalTackles,5,4243256,29,22.0,22
2026,totalTackles,6,4566094,15,22.0,22
2026,totalTackles,7,4361652,23,21.0,21
2026,totalTackles,8,4362851,26,21.0,21
2026,totalTackles,9,3919117,34,20.0,20
2026,totalTackles,10,4876017,5,20.0,20
2026,totalTackles,11,3915189,33,19.0,19
2026,totalTackles,12,4427729,4,19.0,19
2026,totalTackles,13,4428863,9,19.0,19
2026,totalTackles,14,4567098,4,19.0,19
2026,totalTackles,15,4685287,21,19.0,19
2026,totalTackles,16,4241993,18,18.0,18
2026,totalTackles,17,4575517,33,18.0,18
2026,totalTackles,18,4685617,10,18.0,18
2026,totalTackles,19,4693644,25,18.0,18
2026,totalTackles,20,4870706,6,18.0,18
2026,totalTackles,21,3691739,24,17.0,17
2026,totalTackles,22,3728281,16,17.0,17
2026,totalTackles,23,4240610,30,17.0,17
2026,totalTackles,24,4249128,14,17.0,17
2026,totalTackles,25,4259166,2,17.0,17
2026,sacks,1,4362506,2,4.0,4
2026,sacks,2,3045282,23,3.5,4
2026,sacks,3,4037333,23,3.0,3
2026,sacks,4,4372099,8,3.0,3
2026,sacks,5,4565190,16,3.0,3
2026,sacks,6,3043168,1,2.5,2
2026,sacks,7,3133487,16,2.5,2
2026,sacks,8,4686906,9,2.5,2
2026,sacks,9,2971622,26,2.0,2
2026,sacks,10,3054840,4,2.0,2
2026,sacks,11,3915282,7,2.0,2
2026,sacks,12,4242975,29,2.0,2
2026,sacks,13,4258194,13,2.0,2
2026,sacks,14,4260409,8,2.0,2
2026,sacks,15,4362840,20,2.0,2
2026,sacks,16,4430065,4,2.0,2
2026,sacks,17,4430438,9,2.0,2
2026,sacks,18,4685248,20,2.0,2
2026,sacks,19,4690179,33,2.0,2
2026,sacks,20,4873232,5,2.0,2
2026,sacks,21,2971282,11,1.5,2
2026,sacks,22,3116733,2,1.5,2
2026,sacks,23,3127287,22,1.5,2
2026,sacks,24,3728281,16,1.5,2
2026,sacks,25,3915239,30,1.5,2
2026,kickoffYards,1,3917232,2,929.0,929
2026,kickoffYards,2,4568263,29,844.0,844
2026,kickoffYards,3,4360234,4,815.0,815
2026,kickoffYards,4,4571557,11,811.0,811
2026,kickoffYards,5,3055899,12,800.0,800
2026,kickoffYards,6,4034949,25,739.0,739
2026,kickoffYards,7,3150744,27,727.0,727
2026,kickoffYards,8,3051909,18,712.0,712
2026,kickoffYards,9,4249087,13,707.0,707
2026,kickoffYards,10,4567104,16,701.0,701
2026,kickoffYards,11,3953687,6,700.0,700
2026,kickoffYards,12,4697745,33,686.0,686
2026,kickoffYards,13,4869461,9,672.0,672
2026,kickoffYards,14,2473037,26,658.0,658
2026,kickoffYards,15,17427,3,649.0,649
2026,kickoffYards,16,4686361,30,628.0,628
2026,kickoffYards,17,3124679,20,626.0,626
2026,kickoffYards,18,3050478,21,623.0,623
2026,kickoffYards,19,4689936,8,609.0,609
2026,kickoffYards,20,5081335,28,591.0,591
2026,kickoffYards,21,2971573,34,575.0,575
2026,kickoffYards,22,4258620,5,563.0,563
2026,kickoffYards,23,5082424,19,500.0,500
2026,kickoffYards,24,4569923,17,494.0,494
2026,kickoffYards,25,2985659,7,479.0,479
2026,interceptions,1,4046675,26,2.0,2
2026,interceptions,2,4243256,29,2.0,2
2026,interceptions,3,4373809,19,2.0,2
2026,interceptions,4,4917354,13,2.0,2
2026,interceptions,5,3045207,30,1.0,1
2026,interceptions,6,3045282,23,1.0,1
2026,interceptions,7,3045463,8,1.0,1
2026,interceptions,8,3050073,30,1.0,1
2026,interceptions,9,3117253,29,1.0,1
2026,interceptions,10,3915189,33,1.0,1
2026,interceptions,11,3918331,22,1.0,1
2026,interceptions,12,4035433,12,1.0,1
2026,interceptions,13,4035661,18,1.0,1
2026,interceptions,14,4036134,10,1.0,1
2026,interceptions,15,4038999,16,1.0,1
2026,interceptions,16,4039059,7,1.0,1
2026,interceptions,17,4242207,23,1.0,1
2026,interceptions,18,4249128,14,1.0,1
2026,interceptions,19,4259252,16,1.0,1
2026,interceptions,20,4259493,9,1.0,1
2026,interceptions,21,4260409,8,1.0,1
2026,interceptions,22,4372020,26,1.0,1
2026,interceptions,23,4382401,7,1.0,1
2026,interceptions,24,4426405,14,1.0,1
2026,interceptions,25,4427325,25,1.0,1
2026,passingTouchdowns,1,14880,13,6.0,6
2026,passingTouchdowns,2,2577417,6,6.0,6
2026,passingTouchdowns,3,3046779,8,6.0,6
2026,passingTouchdowns,4,4685720,29,6.0,6
2026,passingTouchdowns,5,3139477,12,5.0,5
2026,passingTouchdowns,6,3918298,2,5.0,5
2026,passingTouchdowns,7,4040715,21,5.0,5
2026,passingTouchdowns,8,4361741,25,5.0,5
2026,passingTouchdowns,9,12483,14,4.0,4
2026,passingTouchdowns,10,3924327,26,4.0,4
2026,passingTouchdowns,11,4036378,9,4.0,4
2026,passingTouchdowns,12,4360310,30,4.0,4
2026,passingTouchdowns,13,4360689,18,4.0,4
2026,passingTouchdowns,14,2573079,16,3.0,3
2026,passingTouchdowns,15,3122840,5,3.0,3
2026,passingTouchdowns,16,3915511,4,3.0,3
2026,passingTouchdowns,17,4426348,28,3.0,3
2026,passingTouchdowns,18,4689114,19,3.0,3
2026,passingTouchdowns,19,2578570,22,2.0,2
2026,passingTouchdowns,20,3916387,33,2.0,2
2026,passingTouchdowns,21,3917792,11,2.0,2
2026,passingTouchdowns,22,4038941,24,2.0,2
2026,passingTouchdowns,23,4426338,7,2.0,2
2026,passingTouchdowns,24,4431611,3,2.0,2
2026,passingTouchdowns,25,4432577,34,2.0,2
2026,quarterbackRating,1,3924327,26,127.25700378417969,127
2026,quarterbackRating,2,4689114,19,125.85800170898438,126
2026,quarterbackRating,3,3918298,2,125.83300018310547,126
2026,quarterbackRating,4,4361741,25,125.59500122070312,126
2026,quarterbackRating,5,2577417,6,117.08300018310547,117
2026,quarterbackRating,6,4685720,29,113.27100372314453,113
2026,quarterbackRating,7,3046779,8,113.1760025024414,113
2026,quarterbackRating,8,3122840,5,112.9010009765625,113
2026,quarterbackRating,9,4360310,30,110.5770034790039,111
2026,quarterbackRating,10,2576980,28,109.11499786376953,109
2026,quarterbackRating,11,2573079,16,106.35700225830078,106
2026,quarterbackRating,12,3916387,33,104.68800354003906,105
2026,quarterbackRating,13,3139477,12,103.77300262451172,104
2026,quarterbackRating,14,12483,14,101.93499755859375,102
2026,quarterbackRating,15,4040715,21,100.6719970703125,101
2026,quarterbackRating,16,14880,13,100.45899963378906,100
2026,quarterbackRating,17,3915511,4,96.84300231933594,97
2026,quarterbackRating,18,15864,20,95.8010025024414,96
2026,quarterbackRating,19,4360689,18,95.69400024414062,96
2026,quarterbackRating,20,4431611,3,92.00800323486328,92
2026,quarterbackRating,21,4426348,28,90.31900024414062,90
2026,quarterbackRating,22,4036378,9,89.64199829101562,90
2026,quarterbackRating,23,4432577,34,87.52200317382812,88
2026,quarterbackRating,24,3052587,27,86.6259994506836,87
2026,quarterbackRating,25,2578570,22,86.18599700927734,86
2026,rushingTouchdowns,1,3043078,33,4.0,4
2026,rushingTouchdowns,2,3918298,2,4.0,4
2026,rushingTouchdowns,3,4242335,11,4.0,4
2026,rushingTouchdowns,4,4259545,3,3.0,3
2026,rushingTouchdowns,5,3117251,25,2.0,2
2026,rushingTouchdowns,6,4035538,34,2.0,2
2026,rushingTouchdowns,7,4429795,8,2.0,2
2026,rushingTouchdowns,8,4431611,3,2.0,2
2026,rushingTouchdowns,9,4685382,24,2.0,2
2026,rushingTouchdowns,10,4688380,10,2.0,2
2026,rushingTouchdowns,11,3042519,16,1.0,1
2026,rushingTouchdowns,12,3052587,27,1.0,1
2026,rushingTouchdowns,13,3139477,12,1.0,1
2026,rushingTouchdowns,14,3916387,33,1.0,1
2026,rushingTouchdowns,15,4241416,29,1.0,1
2026,rushingTouchdowns,16,4242512,15,1.0,1
2026,rushingTouchdowns,17,4360569,16,1.0,1
2026,rushingTouchdowns,18,4360689,18,1.0,1
2026,rushingTouchdowns,19,4361579,6,1.0,1
2026,rushingTouchdowns,20,4361741,25,1.0,1
2026,rushingTouchdowns,21,4362238,4,1.0,1
2026,rushingTouchdowns,22,4379399,2,1.0,1
2026,rushingTouchdowns,23,4427366,20,1.0,1
2026,rushingTouchdowns,24,4429013,21,1.0,1
2026,rushingTouchdowns,25,4430737,14,1.0,1
2026,receptions,1,4374302,8,19.0,19
2026,receptions,2,4361370,18,18.0,18
2026,receptions,3,4361307,22,17.0,17
2026,receptions,4,4430878,26,17.0,17
2026,receptions,5,3117256,34,16.0,16
2026,receptions,6,4695883,29,16.0,16
2026,receptions,7,2973405,3,13.0,13
2026,receptions,8,4241389,6,13.0,13
2026,receptions,9,4241478,21,13.0,13
2026,receptions,10,4361050,19,13.0,13
2026,receptions,11,15847,12,12.0,12
2026,receptions,12,4385690,2,12.0,12
2026,receptions,13,4432620,30,12.0,12
2026,receptions,14,4569559,18,12.0,12
2026,receptions,15,16800,14,11.0,11
2026,receptions,16,4262921,16,11.0,11
2026,receptions,17,4429795,8,11.0,11
2026,receptions,18,4430027,8,11.0,11
2026,receptions,19,4430807,1,11.0,11
2026,receptions,20,4569618,20,11.0,11
2026,receptions,21,4596448,27,11.0,11
2026,receptions,22,3045523,22,10.0,10
2026,receptions,23,3116365,33,10.0,10
2026,receptions,24,4248528,9,10.0,10
2026,receptions,25,4685472,29,10.0,10
2026,receivingTouchdowns,1,4374302,8,4.0,4
2026,receivingTouchdowns,2,4430878,26,4.0,4
2026,receivingTouchdowns,3,2976212,28,3.0,3
2026,receivingTouchdowns,4,4241389,6,3.0,3
2026,receivingTouchdowns,5,4248528,9,3.0,3
2026,receivingTouchdowns,6,16800,14,2.0,2
2026,receivingTouchdowns,7,2576925,29,2.0,2
2026,receivingTouchdowns,8,3121023,21,2.0,2
2026,receivingTouchdowns,9,4241416,29,2.0,2
2026,receivingTouchdowns,10,4241983,13,2.0,2
2026,receivingTouchdowns,11,4242355,6,2.0,2
2026,receivingTouchdowns,12,4242433,2,2.0,2
2026,receivingTouchdowns,13,4262921,16,2.0,2
2026,receivingTouchdowns,14,4361050,19,2.0,2
2026,receivingTouchdowns,15,4361307,22,2.0,2
2026,receivingTouchdowns,16,4362628,4,2.0,2
2026,receivingTouchdowns,17,4431459,11,2.0,2
2026,receivingTouchdowns,18,4695883,29,2.0,2
2026,receivingTouchdowns,19,4832800,5,2.0,2
2026,receivingTouchdowns,20,4890973,13,2.0,2
2026,receivingTouchdowns,21,15847,12,1.0,1
2026,receivingTouchdowns,22,16002,25,1.0,1
2026,receivingTouchdowns,23,16737,25,1.0,1
2026,receivingTouchdowns,24,3040151,25,1.0,1
2026,receivingTouchdowns,25,3043116,25,1.0,1
2026,totalPoints,1,3043078,33,24.0,24
2026,totalPoints,2,3918298,2,24.0,24
2026,totalPoints,3,4242335,11,24.0,24
2026,totalPoints,4,4374302,8,24.0,24
2026,totalPoints,5,4430878,26,24.0,24
2026,totalPoints,6,4360234,4,23.0,23
2026,totalPoints,7,3055899,12,22.0,22
2026,totalPoints,8,3150744,27,22.0,22
2026,totalPoints,9,2976212,28,18.0,18
2026,totalPoints,10,4035538,34,18.0,18
2026,totalPoints,11,4241389,6,18.0,18
2026,totalPoints,12,4241416,29,18.0,18
2026,totalPoints,13,4248528,9,18.0,18
2026,totalPoints,14,4259545,3,18.0,18
2026,totalPoints,15,4429795,8,18.0,18
2026,totalPoints,16,4869461,9,18.0,18
2026,totalPoints,17,3917232,2,17.0,17
2026,totalPoints,18,4568263,29,17.0,17
2026,totalPoints,19,4571557,11,17.0,17
2026,totalPoints,20,4686361,30,17.0,17
2026,totalPoints,21,3051909,18,16.0,16
2026,totalPoints,22,3124679,20,16.0,16
2026,totalPoints,23,4567104,16,16.0,16
2026,totalPoints,24,4697745,33,16.0,16
2026,totalPoints,25,3953687,6,15.0,15
2026,totalTouchdowns,1,3043078,33,4.0,4
2026,totalTouchdowns,2,3918298,2,4.0,4
2026,totalTouchdowns,3,4242335,11,4.0,4
2026,totalTouchdowns,4,4374302,8,4.0,4
2026,totalTouchdowns,5,4430878,26,4.0,4
2026,totalTouchdowns,6,2976212,28,3.0,3
2026,totalTouchdowns,7,4035538,34,3.0,3
2026,totalTouchdowns,8,4241389,6,3.0,3
2026,totalTouchdowns,9,4241416,29,3.0,3
2026,totalTouchdowns,10,4248528,9,3.0,3
2026,totalTouchdowns,11,4259545,3,3.0,3
2026,totalTouchdowns,12,4429795,8,3.0,3
2026,totalTouchdowns,13,16800,14,2.0,2
2026,totalTouchdowns,14,2576925,29,2.0,2
2026,totalTouchdowns,15,3117251,25,2.0,2
2026,totalTouchdowns,16,3121023,21,2.0,2
2026,totalTouchdowns,17,4241983,13,2.0,2
2026,totalTouchdowns,18,4242355,6,2.0,2
2026,totalTouchdowns,19,4242433,2,2.0,2
2026,totalTouchdowns,20,4262921,16,2.0,2
2026,totalTouchdowns,21,4361050,19,2.0,2
2026,totalTouchdowns,22,4361307,22,2.0,2
2026,totalTouchdowns,23,4361579,6,2.0,2
2026,totalTouchdowns,24,4362628,4,2.0,2
2026,totalTouchdowns,25,4430737,14,2.0,2
2026,puntYards,1,3051397,23,579.0,579
2026,puntYards,2,3916370,8,542.0,542
2026,puntYards,3,3915398,10,529.0,529
2026,puntYards,4,4427982,20,483.0,483
2026,puntYards,5,4035239,21,471.0,471
2026,puntYards,6,3686689,13,467.0,467
2026,puntYards,7,4799994,16,458.0,458
2026,puntYards,8,4589212,7,451.0,451
2026,puntYards,9,4045180,22,447.0,447
2026,puntYards,10,3931395,1,440.0,440
2026,puntYards,11,4248789,9,440.0,440
2026,puntYards,12,4570033,34,415.0,415
2026,puntYards,13,4608820,4,396.0,396
2026,puntYards,14,16166,28,365.0,365
2026,puntYards,15,4035685,17,362.0,362
2026,puntYards,16,4260224,19,361.0,361
2026,puntYards,17,3126368,24,357.0,357
2026,puntYards,18,4361823,18,355.0,355
2026,puntYards,19,3914922,11,349.0,349
2026,puntYards,20,15928,29,340.0,340
2026,puntYards,21,4039396,5,328.0,328
2026,puntYards,22,4361496,12,327.0,327
2026,puntYards,23,3929851,26,320.0,320
2026,puntYards,24,2977680,15,313.0,313
2026,puntYards,25,4686889,3,297.0,297
2026,passesDefended,1,4249128,14,6.0,6
2026,passesDefended,2,4426405,14,6.0,6
2026,passesDefended,3,13977,23,4.0,4
2026,passesDefended,4,4382401,7,4.0,4
2026,passesDefended,5,4426422,4,4.0,4
2026,passesDefended,6,4686772,17,4.0,4
2026,passesDefended,7,4035686,25,3.0,3
2026,passesDefended,8,4038999,16,3.0,3
2026,passesDefended,9,4046675,26,3.0,3
2026,passesDefended,10,4243256,29,3.0,3
2026,passesDefended,11,4259252,16,3.0,3
2026,passesDefended,12,4427404,24,3.0,3
2026,passesDefended,13,4831989,2,3.0,3
2026,passesDefended,14,4917354,13,3.0,3
2026,passesDefended,15,5151083,29,3.0,3
2026,passesDefended,16,2976560,34,2.0,2
2026,passesDefended,17,3123938,8,2.0,2
2026,passesDefended,18,3125356,4,2.0,2
2026,passesDefended,19,3126356,33,2.0,2
2026,passesDefended,20,3895841,1,2.0,2
2026,passesDefended,21,3915189,33,2.0,2
2026,passesDefended,22,3917657,21,2.0,2
2026,passesDefended,23,4239694,28,2.0,2
2026,passesDefended,24,4239995,1,2.0,2
2026,passesDefended,25,4240596,1,2.0,2
