"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1999","1","1999-09-12 00:00:00","16","14","JAX","JAX","27","SF","SF","41","3","50.0","-6","Grass","Rain","75.25","100%","Rain","7.21","36","Sep 12 4:15 PM","September","Late","JAX","3-41","44","6","0","1","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"1999","1","1999-09-12 00:00:00","16","26","SEA","SEA","11","DET","DET","20","28","42.0","-9","Dome","","","","","","","Sep 12 4:15 PM","September","Late","SEA","28-20","48","9","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">SEA</span>"
"1999","1","1999-09-12 00:00:00","16","29","TB","TB","20","NYG","NYG","13","17","36.0","-6","Grass","Partly Cloudy Day","85.99","","","9.06","55","Sep 12 4:15 PM","September","Late","TB","17-13","30","6","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">TB</span>"
"1999","1","1999-09-12 00:00:00","20","8","CLE","CLE","24","PIT","PIT","0","43","37.0","6","Grass","Clear Day","80.69","","","","","Sep 12 8:30 PM","September","Night","PIT","43-0","43","6","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">CLE</span>"
"1999","1","1999-09-13 00:00:00","21","10","DEN","DEN","16","MIA","MIA","21","38","43.0","-6","Grass","Clear Day","56.62","","","2.24","290","Sep 13 9:00 PM","September","Night","DEN","38-21","59","6","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">DEN</span>"
"1999","2","1999-09-19 00:00:00","13","3","BAL","BAL","24","PIT","PIT","20","23","38.0","2.5","Grass","Partly Cloudy Day","70.14","","","7.12","192","Sep 19 1:00 PM","September","Day","PIT","23-20","43","2.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">BAL</span>"
"1999","2","1999-09-19 00:00:00","13","5","CAR","CAR","14","JAX","JAX","20","22","44.0","9.5","Grass","Clear Day","73.57","","","","","Sep 19 1:00 PM","September","Day","JAX","22-20","42","9.5","0","1","0","1","<span style=""font-weight:700;"">JAX</span> @ <span style=""color:#1da561 !important"">CAR</span>"
"1999","2","1999-09-19 00:00:00","13","6","CHI","CHI","26","SEA","SEA","13","14","39.0","3","Grass","Partly Cloudy Day","78.23","","","15.17","202","Sep 19 1:00 PM","September","Day","SEA","14-13","27","3","0","1","0","1","<span style=""font-weight:700;"">SEA</span> @ <span style=""color:#1da561 !important"">CHI</span>"
"1999","2","1999-09-19 00:00:00","13","7","CIN","CIN","34","LAC","SD","7","34","40.0","-1","Turf","Clear Day","75.63","","","3.36","240","Sep 19 1:00 PM","September","Day","CIN","34-7","41","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">CIN</span>"
"1999","2","1999-09-19 00:00:00","13","11","DET","DET","12","GB","GB","23","15","43.0","6","Dome","","","","","","","Sep 19 1:00 PM","September","Day","GB","15-23","38","6","0","1","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"1999","2","1999-09-19 00:00:00","13","16","MIA","MIA","1","ARI","ARI","19","16","41.0","-9","Grass","Cloudy","81.94","100%","Rain","12.84","131","Sep 19 1:00 PM","September","Day","MIA","16-19","35","9","0","1","0","1","<span style=""color:#1da561 !important"">ARI</span> @ <span style=""font-weight:700;"">MIA</span>"
"1999","2","1999-09-19 00:00:00","13","17","MIN","MIN","35","LV","OAK","17","22","48.0","-11","Dome","","","","","","","Sep 19 1:00 PM","September","Day","MIN","22-17","39","11","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">MIN</span>"
"1999","2","1999-09-19 00:00:00","13","18","NE","NE","13","IND","IND","31","28","46.0","-3","Grass","Clear Day","67.95","","","","","Sep 19 1:00 PM","September","Day","NE","28-31","59","3","1","0","0","0","<span style="""">IND</span> @ <span style=""font-weight:700;"">NE</span>"
"1999","2","1999-09-19 00:00:00","13","20","NYG","NYG","31","WAS","WAS","21","50","41.0","-2.5","Turf","Partly Cloudy Day","72.45","","","1.26","120","Sep 19 1:00 PM","September","Day","NYG","50-21","71","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">NYG</span>"
"1999","2","1999-09-19 00:00:00","13","23","PHI","PHI","29","TB","TB","5","19","36.0","6.5","Turf","Partly Cloudy Day","71.43","","","8.05","200","Sep 19 1:00 PM","September","Day","TB","19-5","24","6.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">PHI</span>"
"1999","2","1999-09-19 00:00:00","16","27","SF","SF","19","NO","NO","28","21","42.0","-10.5","Grass","Partly Cloudy Day","65.3","","","6.68","252","Sep 19 4:00 PM","September","Late","SF","21-28","49","10.5","1","0","0","1","<span style=""color:#1da561 !important"">NO</span> @ <span style=""font-weight:700;"">SF</span>"
"1999","2","1999-09-19 00:00:00","16","15","KC","KC","10","DEN","DEN","26","10","40.0","3.5","Grass","Rain","66.35","100%","Rain","10.06","205","Sep 19 4:15 PM","September","Late","DEN","10-26","36","3.5","0","1","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1999","2","1999-09-19 00:00:00","16","30","TEN","TEN","8","CLE","CLE","26","9","40.0","-16","Grass","Partly Cloudy Day","85.6","","","10.29","170","Sep 19 4:15 PM","September","Late","TEN","9-26","35","16","0","1","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"1999","2","1999-09-19 00:00:00","20","4","BUF","BUF","21","NYJ","NYJ","17","3","42.0","-4","Turf","Partly Cloudy Day","71.58","","","7.67","212","Sep 19 8:20 PM","September","Night","BUF","3-17","20","4","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1999","2","1999-09-20 00:00:00","21","9","DAL","DAL","2","ATL","ATL","24","7","42.0","-6.5","Turf","Clear Day","87.73","","","7.7","255","Sep 20 9:00 PM","September","Night","DAL","7-24","31","6.5","0","1","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1999","3","1999-09-26 00:00:00","13","3","BAL","BAL","8","CLE","CLE","17","10","36.0","-12","Grass","Partly Cloudy Day","70.14","","","5.74","90","Sep 26 1:00 PM","September","Day","BAL","10-17","27","12","0","1","0","1","<span style=""color:#1da561 !important"">CLE</span> @ <span style=""font-weight:700;"">BAL</span>"
"1999","3","1999-09-26 00:00:00","13","4","BUF","BUF","23","PHI","PHI","26","0","38.0","-11.5","Turf","Clear Day","69.51","","","4.44","139","Sep 26 1:00 PM","September","Day","BUF","0-26","26","11.5","0","1","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1999","3","1999-09-26 00:00:00","13","5","CAR","CAR","7","CIN","CIN","27","3","40.0","-7","Grass","Partly Cloudy Day","78.11","","","7.73","72","Sep 26 1:00 PM","September","Day","CAR","3-27","30","7","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"1999","3","1999-09-26 00:00:00","13","15","KC","KC","11","DET","DET","31","21","40.0","-3.5","Grass","Partly Cloudy Day","73.78","","","12.82","200","Sep 26 1:00 PM","September","Day","KC","21-31","52","3.5","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1999","3","1999-09-26 00:00:00","13","21","NYJ","NYJ","31","WAS","WAS","20","27","44.0","1","Turf","Partly Cloudy Day","65.2","","","4.59","117","Sep 26 1:00 PM","September","Day","WAS","27-20","47","1","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">NYJ</span>"
"1999","3","1999-09-26 00:00:00","13","24","PIT","PIT","26","SEA","SEA","10","29","38.0","-4","Turf","Clear Day","75.42","","","5.28","177","Sep 26 1:00 PM","September","Day","PIT","29-10","39","4","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">PIT</span>"
"1999","3","1999-09-26 00:00:00","13","33","LAR","STL","2","ATL","ATL","35","7","40.0","1","Dome","","","","","","","Sep 26 1:00 PM","September","Day","ATL","7-35","42","1","1","0","0","1","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"1999","3","1999-09-26 00:00:00","13","29","TB","TB","10","DEN","DEN","13","10","38.0","-2.5","Grass","Partly Cloudy Day","79.86","100%","Rain","9.35","127","Sep 26 1:00 PM","September","Day","TB","10-13","23","2.5","0","1","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"1999","3","1999-09-26 00:00:00","16","14","JAX","JAX","30","TEN","TEN","19","20","45.0","-9.5","Grass","Rain","76.41","100%","Rain","12.53","118","Sep 26 4:00 PM","September","Late","JAX","20-19","39","9.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">JAX</span>"
"1999","3","1999-09-26 00:00:00","16","34","LAC","SD","13","IND","IND","19","27","44.0","1","Grass","Partly Cloudy Day","67.56","","","6.9","290","Sep 26 4:05 PM","September","Late","IND","27-19","46","1","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">SD</span>"
"1999","3","1999-09-26 00:00:00","16","12","GB","GB","17","MIN","MIN","23","20","48.0","-1","Grass","Wind","77.34","","","22.38","192","Sep 26 4:15 PM","September","Late","GB","20-23","43","1","0","1","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1999","3","1999-09-26 00:00:00","16","35","LV","OAK","6","CHI","CHI","24","17","38.0","-6.5","Grass","Clear Day","78.69","","","2.19","281","Sep 26 4:15 PM","September","Late","OAK","17-24","41","6.5","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"1999","3","1999-09-26 00:00:00","20","18","NE","NE","20","NYG","NYG","16","14","44.0","-6","Grass","Clear Day","63.32","","","6.64","87","Sep 26 8:20 PM","September","Night","NE","14-16","30","6","0","1","0","1","<span style=""color:#1da561 !important"">NYG</span> @ <span style=""font-weight:700;"">NE</span>"
"1999","3","1999-09-27 00:00:00","20","1","ARI","ARI","27","SF","SF","10","24","46.0","2.5","Grass","Clear Day","92.05","","","3.87","185","Sep 27 8:00 PM","September","Night","SF","24-10","34","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">ARI</span>"
"1999","4","1999-10-03 00:00:00","13","2","ATL","ATL","3","BAL","BAL","13","19","36.0","-2","Dome","","","","","","","Oct 3 1:00 PM","October","Day","ATL","19-13","32","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">ATL</span>"
"1999","4","1999-10-03 00:00:00","13","6","CHI","CHI","19","NO","NO","14","10","37.0","1","Grass","Rain","47.59","100%","Rain","10.59","105","Oct 3 1:00 PM","October","Day","NO","10-14","24","1","0","1","0","1","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1999","4","1999-10-03 00:00:00","13","7","CIN","CIN","33","LAR","STL","10","38","45.0","3.5","Turf","Clear Day","66.25","","","7.27","112","Oct 3 1:00 PM","October","Day","STL","38-10","48","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">STL</span> @ <span style="""">CIN</span>"
"1999","4","1999-10-03 00:00:00","13","8","CLE","CLE","18","NE","NE","7","19","38.0","12","Grass","Partly Cloudy Day","57.87","","","10.58","73","Oct 3 1:00 PM","October","Day","NE","19-7","26","12","0","1","0","0","<span style=""font-weight:700;"">NE</span> @ <span style="""">CLE</span>"
"1999","4","1999-10-03 00:00:00","13","9","DAL","DAL","1","ARI","ARI","35","7","42.0","-7","Turf","Partly Cloudy Day","84.14","","","8.27","192","Oct 3 1:00 PM","October","Day","DAL","7-35","42","7","0","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1999","4","1999-10-03 00:00:00","13","17","MIN","MIN","29","TB","TB","21","14","42.0","-7","Dome","","","","","","","Oct 3 1:00 PM","October","Day","MIN","14-21","35","7","0","1","0","0","<span style="""">TB</span> @ <span style=""font-weight:700;"">MIN</span>"
"1999","4","1999-10-03 00:00:00","13","20","NYG","NYG","23","PHI","PHI","16","15","36.0","-9.5","Turf","Partly Cloudy Day","70.88","","","3.63","299","Oct 3 1:00 PM","October","Day","NYG","15-16","31","9.5","0","1","0","1","<span style=""color:#1da561 !important"">PHI</span> @ <span style=""font-weight:700;"">NYG</span>"
"1999","4","1999-10-03 00:00:00","13","24","PIT","PIT","14","JAX","JAX","3","17","42.0","3","Turf","Partly Cloudy Day","61.02","","","4.3","47","Oct 3 1:00 PM","October","Day","JAX","17-3","20","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">PIT</span>"
"1999","4","1999-10-03 00:00:00","13","31","WAS","WAS","5","CAR","CAR","38","36","46.0","-8.5","Grass","Partly Cloudy Day","72.27","","","1.3","201","Oct 3 1:00 PM","October","Day","WAS","36-38","74","8.5","1","0","0","1","<span style=""color:#1da561 !important"">CAR</span> @ <span style=""font-weight:700;"">WAS</span>"
"1999","4","1999-10-03 00:00:00","16","10","DEN","DEN","21","NYJ","NYJ","13","21","40.0","-5.5","Grass","Cloudy","45.93","","","6.04","104","Oct 3 4:15 PM","October","Late","DEN","21-13","34","5.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">DEN</span>"
"1999","4","1999-10-03 00:00:00","16","34","LAC","SD","15","KC","KC","21","14","38.0","-1","Grass","Clear Day","72.98","","","9.14","292","Oct 3 4:15 PM","October","Late","SD","14-21","35","1","0","1","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1999","4","1999-10-03 00:00:00","16","27","SF","SF","30","TEN","TEN","24","22","40.0","-1.5","Grass","Partly Cloudy Day","63.41","","","4.33","283","Oct 3 4:15 PM","October","Late","SF","22-24","46","1.5","1","0","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1999","4","1999-10-03 00:00:00","20","26","SEA","SEA","35","LV","OAK","22","21","41.0","-3.5","Dome","","","","","","","Oct 3 8:20 PM","October","Night","SEA","21-22","43","3.5","1","0","0","1","<span style=""color:#1da561 !important"">OAK</span> @ <span style=""font-weight:700;"">SEA</span>"
"1999","4","1999-10-04 00:00:00","21","16","MIA","MIA","4","BUF","BUF","18","23","41.0","-4.5","Grass","Rain","83.51","100%","Rain","11.63","121","Oct 4 9:00 PM","October","Night","MIA","23-18","41","4.5","0","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">MIA</span>"
"1999","5","1999-10-10 00:00:00","13","4","BUF","BUF","24","PIT","PIT","24","21","38.0","-6.5","Turf","Partly Cloudy Day","65.68","","","9.97","242","Oct 10 1:00 PM","October","Day","BUF","21-24","45","6.5","1","0","0","1","<span style=""color:#1da561 !important"">PIT</span> @ <span style=""font-weight:700;"">BUF</span>"
"1999","5","1999-10-10 00:00:00","13","8","CLE","CLE","7","CIN","CIN","17","18","36.0","3","Grass","Cloudy","65.75","","","4.35","320","Oct 10 1:00 PM","October","Day","CIN","18-17","35","3","0","1","0","1","<span style=""font-weight:700;"">CIN</span> @ <span style=""color:#1da561 !important"">CLE</span>"
"1999","5","1999-10-10 00:00:00","13","11","DET","DET","34","LAC","SD","10","20","40.0","-3.5","Dome","","","","","","","Oct 10 1:00 PM","October","Day","DET","20-10","30","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">DET</span>"
"1999","5","1999-10-10 00:00:00","13","15","KC","KC","18","NE","NE","16","14","41.0","-2.5","Grass","Clear Day","75.87","","","6.02","302","Oct 10 1:00 PM","October","Day","KC","14-16","30","2.5","0","1","0","1","<span style=""color:#1da561 !important"">NE</span> @ <span style=""font-weight:700;"">KC</span>"
"1999","5","1999-10-10 00:00:00","13","17","MIN","MIN","6","CHI","CHI","22","24","44.0","-12.5","Dome","","","","","","","Oct 10 1:00 PM","October","Day","MIN","24-22","46","12.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">MIN</span>"
"1999","5","1999-10-10 00:00:00","13","19","NO","NO","2","ATL","ATL","17","20","35.0","-3.5","Dome","","","","","","","Oct 10 1:00 PM","October","Day","NO","20-17","37","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">NO</span>"
"1999","5","1999-10-10 00:00:00","13","23","PHI","PHI","9","DAL","DAL","13","10","37.0","9.5","Turf","Rain","64.53","100%","Rain","11.89","191","Oct 10 1:00 PM","October","Day","DAL","10-13","23","9.5","0","1","0","1","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"1999","5","1999-10-10 00:00:00","13","33","LAR","STL","27","SF","SF","42","20","45.0","-3","Dome","","","","","","","Oct 10 1:00 PM","October","Day","STL","20-42","62","3","1","0","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"1999","5","1999-10-10 00:00:00","16","1","ARI","ARI","20","NYG","NYG","14","3","38.0","-3","Grass","Clear Day","94.58","","","9.18","71","Oct 10 4:05 PM","October","Late","ARI","3-14","17","3","0","1","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"1999","5","1999-10-10 00:00:00","16","13","IND","IND","16","MIA","MIA","31","34","44.0","1.5","Dome","","","","","","","Oct 10 4:15 PM","October","Late","MIA","34-31","65","1.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">IND</span>"
"1999","5","1999-10-10 00:00:00","16","35","LV","OAK","10","DEN","DEN","13","16","38.0","-7","Grass","Clear Day","75.12","","","1.96","295","Oct 10 4:15 PM","October","Late","OAK","16-13","29","7","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">OAK</span>"
"1999","5","1999-10-10 00:00:00","16","30","TEN","TEN","3","BAL","BAL","14","11","38.0","-7","Grass","Partly Cloudy Day","74.38","","","8.91","304","Oct 10 4:15 PM","October","Late","TEN","11-14","25","7","0","1","0","1","<span style=""color:#1da561 !important"">BAL</span> @ <span style=""font-weight:700;"">TEN</span>"
"1999","5","1999-10-10 00:00:00","20","12","GB","GB","29","TB","TB","26","23","40.0","-6","Grass","Partly Cloudy Day","64.62","","","12.55","","Oct 10 8:20 PM","October","Night","GB","23-26","49","6","1","0","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">GB</span>"
"1999","5","1999-10-11 00:00:00","21","21","NYJ","NYJ","14","JAX","JAX","6","16","40.0","3","Turf","Partly Cloudy Day","69.57","","","13.04","354","Oct 11 9:05 PM","October","Night","JAX","16-6","22","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">NYJ</span>"
"1999","6","1999-10-17 00:00:00","13","2","ATL","ATL","33","LAR","STL","13","41","44.0","4","Dome","","","","","","","Oct 17 1:00 PM","October","Day","STL","41-13","54","4","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">STL</span> @ <span style="""">ATL</span>"
"1999","6","1999-10-17 00:00:00","13","4","BUF","BUF","35","LV","OAK","14","20","40.0","-3.5","Turf","Cloudy","51.38","","","7.26","317","Oct 17 1:00 PM","October","Day","BUF","20-14","34","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">BUF</span>"
"1999","6","1999-10-17 00:00:00","13","6","CHI","CHI","23","PHI","PHI","16","20","35.0","-6.5","Grass","Partly Cloudy Day","50.12","","","11.54","318","Oct 17 1:00 PM","October","Day","CHI","20-16","36","6.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">CHI</span>"
"1999","6","1999-10-17 00:00:00","13","7","CIN","CIN","24","PIT","PIT","3","17","38.0","5","Turf","Cloudy","57.26","","","7.95","","Oct 17 1:00 PM","October","Day","PIT","17-3","20","5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">CIN</span>"
"1999","6","1999-10-17 00:00:00","13","11","DET","DET","17","MIN","MIN","25","23","45.0","3.5","Dome","","","","","","","Oct 17 1:00 PM","October","Day","MIN","23-25","48","3.5","1","0","0","1","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"1999","6","1999-10-17 00:00:00","13","18","NE","NE","16","MIA","MIA","30","31","42.0","-2","Grass","Clear Day","72.1","","","13.7","231","Oct 17 1:00 PM","October","Day","NE","31-30","61","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">NE</span>"
"1999","6","1999-10-17 00:00:00","13","19","NO","NO","30","TEN","TEN","21","24","36.0","3","Dome","","","","","","","Oct 17 1:00 PM","October","Day","TEN","24-21","45","3","1","0","0","0","<span style=""font-weight:700;"">TEN</span> @ <span style="""">NO</span>"
"1999","6","1999-10-17 00:00:00","13","21","NYJ","NYJ","13","IND","IND","13","16","42.0","2.5","Turf","Partly Cloudy Day","65.85","","","4.57","219","Oct 17 1:00 PM","October","Day","IND","16-13","29","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">NYJ</span>"
"1999","6","1999-10-17 00:00:00","13","14","JAX","JAX","8","CLE","CLE","24","7","38.0","-17.5","Grass","Wind","73.31","0%","Rain","20.26","284","Oct 17 1:05 PM","October","Day","JAX","7-24","31","17.5","0","1","0","1","<span style=""color:#1da561 !important"">CLE</span> @ <span style=""font-weight:700;"">JAX</span>"
"1999","6","1999-10-17 00:00:00","16","34","LAC","SD","26","SEA","SEA","13","10","38.0","2","Grass","Clear Day","79.27","","","7.1","306","Oct 17 4:05 PM","October","Late","SEA","10-13","23","2","0","1","0","1","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1999","6","1999-10-17 00:00:00","16","10","DEN","DEN","12","GB","GB","31","10","40.0","3.5","Grass","Partly Cloudy Day","39.45","","","7.38","196","Oct 17 4:15 PM","October","Late","GB","10-31","41","3.5","1","0","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1999","6","1999-10-17 00:00:00","16","27","SF","SF","5","CAR","CAR","29","31","44.0","-4.5","Grass","Clear Day","76.61","","","5.52","118","Oct 17 4:15 PM","October","Late","SF","31-29","60","4.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">SF</span>"
"1999","6","1999-10-17 00:00:00","20","1","ARI","ARI","31","WAS","WAS","10","24","46.0","3","Grass","Wind","73.54","","","15.86","12","Oct 17 8:20 PM","October","Night","WAS","24-10","34","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">ARI</span>"
"1999","6","1999-10-18 00:00:00","21","20","NYG","NYG","9","DAL","DAL","13","10","37.0","3","Turf","Wind","57.22","","","18.08","1","Oct 18 9:10 PM","October","Night","DAL","10-13","23","3","0","1","0","1","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"1999","7","1999-10-21 00:00:00","20","3","BAL","BAL","15","KC","KC","8","35","36.0","1","Grass","Partly Cloudy Day","57.83","","","6.75","333","Oct 21 8:20 PM","October","Night","KC","35-8","43","1","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">BAL</span>"
