"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1983","1","1983-09-04 00:00:00","13","29","TB","TB","11","DET","DET","0","11","38.0","-3","Grass","Partly Cloudy Day","89.89","","","10.48","131","Sep 4 1:00 PM","September","Day","TB","11-0","11","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">TB</span>"
"1983","1","1983-09-04 00:00:00","16","15","KC","KC","26","SEA","SEA","17","13","36.0","-1","Turf","Partly Cloudy Day","89.87","","","15.77","185","Sep 4 4:00 PM","September","Late","KC","13-17","30","1","0","1","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1983","1","1983-09-04 00:00:00","16","34","LAC","SD","21","NYJ","NYJ","29","41","46.0","-3","Grass","Clear Day","79.08","","","8.11","265","Sep 4 4:00 PM","September","Late","SD","41-29","70","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">SD</span>"
"1983","1","1983-09-05 00:00:00","21","31","WAS","WAS","9","DAL","DAL","30","31","40.0","3","Grass","Partly Cloudy Day","89.88","","","6.19","292","Sep 5 9:00 PM","September","Night","DAL","31-30","61","3","1","0","0","1","<span style=""font-weight:700;"">DAL</span> @ <span style=""color:#1da561 !important"">WAS</span>"
"1983","2","1983-09-08 00:00:00","20","17","MIN","MIN","27","SF","SF","17","48","44.0","-3.5","Dome","","","","","","","Sep 8 8:30 PM","September","Night","MIN","48-17","65","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">MIN</span>"
"1983","2","1983-09-11 00:00:00","13","2","ATL","ATL","20","NYG","NYG","13","16","36.0","-3","Grass","Clear Day","87.2","","","1.11","251","Sep 11 1:00 PM","September","Day","ATL","16-13","29","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">ATL</span>"
"1983","2","1983-09-11 00:00:00","13","6","CHI","CHI","29","TB","TB","17","10","36.0","-3","Grass","Partly Cloudy Day","69.9","","","5.65","","Sep 11 1:00 PM","September","Day","CHI","10-17","27","3","0","1","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1983","2","1983-09-11 00:00:00","13","7","CIN","CIN","4","BUF","BUF","6","10","37.0","-6.5","Turf","Clear Day","85.65","","","5.02","221","Sep 11 1:00 PM","September","Day","CIN","10-6","16","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">CIN</span>"
"1983","2","1983-09-11 00:00:00","13","11","DET","DET","8","CLE","CLE","26","31","40.0","-3.5","Dome","","","","","","","Sep 11 1:00 PM","September","Day","DET","31-26","57","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">DET</span>"
"1983","2","1983-09-11 00:00:00","13","12","GB","GB","24","PIT","PIT","21","25","45.0","-1","Grass","Clear Day","64.38","","","11.46","253","Sep 11 1:00 PM","September","Day","GB","25-21","46","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">GB</span>"
"1983","2","1983-09-11 00:00:00","13","23","PHI","PHI","31","WAS","WAS","13","23","40.0","0","Turf","Clear Day","92.78","","","8.24","273","Sep 11 1:00 PM","September","Day","","23-13","36","0","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">PHI</span>"
"1983","2","1983-09-11 00:00:00","13","1","ARI","SLC","9","DAL","DAL","17","34","43.0","6","Grass","Cloudy","78.4","","","4.65","18","Sep 11 1:00 PM","September","Day","DAL","34-17","51","6","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">SLC</span>"
"1983","2","1983-09-11 00:00:00","16","13","IND","BLC","10","DEN","DEN","10","17","34.0","2.5","Grass","Clear Day","94.01","","","9.15","245","Sep 11 4:00 PM","September","Late","DEN","17-10","27","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">BLC</span>"
"1983","2","1983-09-11 00:00:00","16","35","LV","LAD","30","TEN","HOO","20","6","44.0","-11","Grass","Clear Day","89.94","","","5.37","256","Sep 11 4:00 PM","September","Late","LAD","6-20","26","11","0","1","1","0","<span style="""">HOO</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAD</span>"
"1983","2","1983-09-11 00:00:00","16","33","LAR","LAR","19","NO","NO","30","27","39.0","-3","Grass","Clear Day","94.1","","","3.97","252","Sep 11 4:00 PM","September","Late","LAR","27-30","57","3","1","0","0","0","<span style="""">NO</span> @ <span style=""font-weight:700;"">LAR</span>"
"1983","2","1983-09-11 00:00:00","16","16","MIA","MIA","18","NE","NE","34","24","36.0","-9.5","Grass","Partly Cloudy Day","89.09","","","6.33","90","Sep 11 4:00 PM","September","Late","MIA","24-34","58","9.5","1","0","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"1983","2","1983-09-11 00:00:00","16","21","NYJ","NYJ","26","SEA","SEA","10","17","40.0","-8","Turf","Clear Day","92.22","","","10.73","270","Sep 11 4:00 PM","September","Late","NYJ","17-10","27","8","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">NYJ</span>"
"1983","2","1983-09-12 00:00:00","21","15","KC","KC","34","LAC","SD","14","17","46.0","5","Turf","Partly Cloudy Day","68.65","","","12.81","358","Sep 12 9:00 PM","September","Night","SD","17-14","31","5","0","1","0","1","<span style=""font-weight:700;"">SD</span> @ <span style=""color:#1da561 !important"">KC</span>"
"1983","3","1983-09-15 00:00:00","20","8","CLE","CLE","7","CIN","CIN","17","7","42.0","-3.5","Grass","Partly Cloudy Day","67.42","","","8.86","92","Sep 15 8:30 PM","September","Night","CLE","7-17","24","3.5","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"1983","3","1983-09-18 00:00:00","13","4","BUF","BUF","13","IND","BLC","28","23","33.0","-6","Turf","Cloudy","62.12","","","4.84","214","Sep 18 1:00 PM","September","Day","BUF","23-28","51","6","1","0","0","1","<span style=""color:#1da561 !important"">BLC</span> @ <span style=""font-weight:700;"">BUF</span>"
"1983","3","1983-09-18 00:00:00","13","11","DET","DET","2","ATL","ATL","14","30","40.0","-3","Dome","","","","","","","Sep 18 1:00 PM","September","Day","DET","30-14","44","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">DET</span>"
"1983","3","1983-09-18 00:00:00","13","12","GB","GB","33","LAR","LAR","27","24","49.0","-3","Grass","Wind","80.96","","","20.25","246","Sep 18 1:00 PM","September","Day","GB","24-27","51","3","1","0","0","0","<span style="""">LAR</span> @ <span style=""font-weight:700;"">GB</span>"
"1983","3","1983-09-18 00:00:00","13","30","TEN","HOO","24","PIT","PIT","28","40","40.0","5.5","Dome","","","","","","","Sep 18 1:00 PM","September","Day","PIT","40-28","68","5.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">HOO</span>"
"1983","3","1983-09-18 00:00:00","13","18","NE","NE","21","NYJ","NYJ","23","13","44.0","6.5","Turf","Partly Cloudy Day","70.17","","","2.58","291","Sep 18 1:00 PM","September","Day","NYJ","13-23","36","6.5","0","1","0","1","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"1983","3","1983-09-18 00:00:00","13","19","NO","NO","6","CHI","CHI","34","31","36.0","-3","Dome","","","","","","","Sep 18 1:00 PM","September","Day","NO","31-34","65","3","1","0","0","0","<span style="""">CHI</span> @ <span style=""font-weight:700;"">NO</span>"
"1983","3","1983-09-18 00:00:00","13","1","ARI","SLC","27","SF","SF","27","42","46.0","3.5","Grass","Partly Cloudy Day","85.92","","","12.28","196","Sep 18 1:00 PM","September","Day","SF","42-27","69","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">SLC</span>"
"1983","3","1983-09-18 00:00:00","13","31","WAS","WAS","15","KC","KC","27","12","38.0","-7","Grass","Partly Cloudy Day","76.65","","","2.08","179","Sep 18 1:00 PM","September","Day","WAS","12-27","39","7","1","0","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"1983","3","1983-09-18 00:00:00","16","9","DAL","DAL","20","NYG","NYG","28","13","38.0","-8","Turf","Partly Cloudy Day","85.69","","","14.11","174","Sep 18 4:00 PM","September","Late","DAL","13-28","41","8","1","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1983","3","1983-09-18 00:00:00","16","10","DEN","DEN","23","PHI","PHI","10","13","34.0","-2.5","Grass","Partly Cloudy Day","66.12","","","3.03","335","Sep 18 4:00 PM","September","Late","DEN","13-10","23","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">DEN</span>"
"1983","3","1983-09-18 00:00:00","16","26","SEA","SEA","34","LAC","SD","34","31","44.0","3","Dome","","","","","","","Sep 18 4:00 PM","September","Late","SD","31-34","65","3","1","0","0","1","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"1983","3","1983-09-18 00:00:00","16","29","TB","TB","17","MIN","MIN","16","19","36.0","1.5","Grass","Cloudy","82.88","","","8.01","99","Sep 18 4:00 PM","September","Late","MIN","19-16","35","1.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">TB</span>"
"1983","3","1983-09-19 00:00:00","21","35","LV","LAD","16","MIA","MIA","27","14","38.0","-2.5","Grass","Cloudy","83.52","","","3.41","146","Sep 19 9:00 PM","September","Night","LAD","14-27","41","2.5","1","0","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAD</span>"
"1983","4","1983-09-25 00:00:00","13","4","BUF","BUF","30","TEN","HOO","30","13","39.0","-7","Turf","Clear Day","63.07","","","7.61","177","Sep 25 1:00 PM","September","Day","BUF","13-30","43","7","1","0","1","0","<span style="""">HOO</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1983","4","1983-09-25 00:00:00","13","9","DAL","DAL","19","NO","NO","21","20","46.0","-8","Turf","Partly Cloudy Day","77.76","","","12.26","177","Sep 25 1:00 PM","September","Day","DAL","20-21","41","8","0","1","0","1","<span style=""color:#1da561 !important"">NO</span> @ <span style=""font-weight:700;"">DAL</span>"
"1983","4","1983-09-25 00:00:00","13","16","MIA","MIA","15","KC","KC","14","6","36.0","-7.5","Grass","Wind","81.04","","","22.4","51","Sep 25 1:00 PM","September","Day","MIA","6-14","20","7.5","0","1","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"1983","4","1983-09-25 00:00:00","13","17","MIN","MIN","11","DET","DET","20","17","40.0","-3","Dome","","","","","","","Sep 25 1:00 PM","September","Day","MIN","17-20","37","3","0","1","0","0","<span style="""">DET</span> @ <span style=""font-weight:700;"">MIN</span>"
"1983","4","1983-09-25 00:00:00","13","23","PHI","PHI","1","ARI","SLC","11","14","42.0","-6.5","Turf","Clear Day","65.22","","","5.56","99","Sep 25 1:00 PM","September","Day","PHI","14-11","25","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SLC</span> @ <span style="""">PHI</span>"
"1983","4","1983-09-25 00:00:00","13","24","PIT","PIT","18","NE","NE","23","28","45.0","-8","Turf","Partly Cloudy Day","64.82","","","8.25","166","Sep 25 1:00 PM","September","Day","PIT","28-23","51","8","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">PIT</span>"
"1983","4","1983-09-25 00:00:00","13","29","TB","TB","7","CIN","CIN","17","23","33.0","-2","Grass","Wind","83.94","","","16.69","65","Sep 25 1:00 PM","September","Day","TB","23-17","40","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">TB</span>"
"1983","4","1983-09-25 00:00:00","14","13","IND","BLC","6","CHI","CHI","22","19","38.0","2","Grass","Clear Day","64.02","","","2.84","131","Sep 25 2:00 PM","September","Day","CHI","19-22","41","2","1","0","0","1","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">BLC</span>"
"1983","4","1983-09-25 00:00:00","16","10","DEN","DEN","35","LV","LAD","7","22","34.0","3.5","Grass","Partly Cloudy Day","73.14","","","2.01","224","Sep 25 4:00 PM","September","Late","LAD","22-7","29","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAD</span> @ <span style="""">DEN</span>"
"1983","4","1983-09-25 00:00:00","16","21","NYJ","NYJ","33","LAR","LAR","27","24","46.0","-6.5","Turf","Clear Day","64.83","","","2.1","102","Sep 25 4:00 PM","September","Late","NYJ","24-27","51","6.5","1","0","0","1","<span style=""color:#1da561 !important"">LAR</span> @ <span style=""font-weight:700;"">NYJ</span>"
"1983","4","1983-09-25 00:00:00","16","34","LAC","SD","8","CLE","CLE","24","30","52.0","-7","Grass","Clear Day","77.14","","","8.37","284","Sep 25 4:00 PM","September","Late","SD","30-24","54","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">SD</span>"
"1983","4","1983-09-25 00:00:00","16","26","SEA","SEA","31","WAS","WAS","17","27","41.0","2","Dome","","","","","","","Sep 25 4:00 PM","September","Late","WAS","27-17","44","2","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">SEA</span>"
"1983","4","1983-09-25 00:00:00","16","27","SF","SF","2","ATL","ATL","24","20","48.0","-4.5","Grass","Cloudy","65.91","","","6.37","300","Sep 25 4:00 PM","September","Late","SF","20-24","44","4.5","0","1","0","1","<span style=""color:#1da561 !important"">ATL</span> @ <span style=""font-weight:700;"">SF</span>"
"1983","4","1983-09-26 00:00:00","21","20","NYG","NYG","12","GB","GB","27","3","42.0","-2","Turf","Cloudy","64.4","","","8.7","232","Sep 26 9:00 PM","September","Night","NYG","3-27","30","2","0","1","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"1983","5","1983-10-02 00:00:00","13","2","ATL","ATL","23","PHI","PHI","24","28","38.0","-3.5","Grass","Clear Day","75.19","","","5.85","308","Oct 2 1:00 PM","October","Day","ATL","28-24","52","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">ATL</span>"
"1983","5","1983-10-02 00:00:00","13","6","CHI","CHI","10","DEN","DEN","31","14","35.0","-2","Grass","Partly Cloudy Day","78.84","","","10.55","198","Oct 2 1:00 PM","October","Day","CHI","14-31","45","2","1","0","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1983","5","1983-10-02 00:00:00","13","7","CIN","CIN","13","IND","BLC","31","34","40.0","-5","Turf","Clear Day","72.39","","","6.63","247","Oct 2 1:00 PM","October","Day","CIN","34-31","65","5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BLC</span> @ <span style="""">CIN</span>"
"1983","5","1983-10-02 00:00:00","13","8","CLE","CLE","26","SEA","SEA","9","24","44.0","-3.5","Grass","Partly Cloudy Day","68.69","","","6.08","207","Oct 2 1:00 PM","October","Day","CLE","24-9","33","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">CLE</span>"
"1983","5","1983-10-02 00:00:00","13","12","GB","GB","29","TB","TB","55","14","42.0","-6","Grass","Partly Cloudy Day","72.3","","","11.59","191","Oct 2 1:00 PM","October","Day","GB","14-55","69","6","1","0","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1983","5","1983-10-02 00:00:00","13","17","MIN","MIN","9","DAL","DAL","24","37","44.0","4.5","Dome","","","","","","","Oct 2 1:00 PM","October","Day","DAL","37-24","61","4.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">MIN</span>"
"1983","5","1983-10-02 00:00:00","13","18","NE","NE","27","SF","SF","13","33","50.0","3","Turf","Cloudy","63.89","","","5.03","4","Oct 2 1:00 PM","October","Day","SF","33-13","46","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">NE</span>"
"1983","5","1983-10-02 00:00:00","13","24","PIT","PIT","30","TEN","HOO","17","10","44.0","-10.5","Turf","Partly Cloudy Day","67.7","","","3.4","246","Oct 2 1:00 PM","October","Day","PIT","10-17","27","10.5","0","1","0","1","<span style=""color:#1da561 !important"">HOO</span> @ <span style=""font-weight:700;"">PIT</span>"
"1983","5","1983-10-02 00:00:00","13","31","WAS","WAS","35","LV","LAD","37","35","38.0","-2","Grass","Partly Cloudy Day","63.95","","","1.98","264","Oct 2 1:00 PM","October","Day","WAS","35-37","72","2","1","0","0","0","<span style="""">LAD</span> @ <span style=""font-weight:700;"">WAS</span>"
"1983","5","1983-10-02 00:00:00","16","15","KC","KC","1","ARI","SLC","38","14","38.0","-2.5","Turf","Wind","83.86","","","17.43","184","Oct 2 4:00 PM","October","Late","KC","14-38","52","2.5","1","0","1","0","<span style="""">SLC</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1983","5","1983-10-02 00:00:00","16","33","LAR","LAR","11","DET","DET","21","10","45.0","-4.5","Grass","Partly Cloudy Day","72.83","","","1.23","286","Oct 2 4:00 PM","October","Late","LAR","10-21","31","4.5","0","1","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"1983","5","1983-10-02 00:00:00","16","19","NO","NO","16","MIA","MIA","17","7","39.0","2.5","Dome","","","","","","","Oct 2 4:00 PM","October","Late","MIA","7-17","24","2.5","0","1","0","1","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"1983","5","1983-10-02 00:00:00","16","20","NYG","NYG","34","LAC","SD","34","41","44.0","-1","Turf","Cloudy","70.06","","","5.04","4","Oct 2 4:00 PM","October","Late","NYG","41-34","75","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">NYG</span>"
"1983","5","1983-10-03 00:00:00","21","4","BUF","BUF","21","NYJ","NYJ","10","34","44.0","1","Turf","Partly Cloudy Day","75.44","","","14.18","228","Oct 3 9:00 PM","October","Night","NYJ","34-10","44","1","0","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">BUF</span>"
"1983","6","1983-10-09 00:00:00","13","2","ATL","ATL","19","NO","NO","17","19","44.0","-2.5","Grass","Clear Day","69.28","","","8.94","83","Oct 9 1:00 PM","October","Day","ATL","19-17","36","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">ATL</span>"
"1983","6","1983-10-09 00:00:00","13","6","CHI","CHI","17","MIN","MIN","14","23","43.0","-2.5","Grass","Cloudy","56.42","","","14.55","88","Oct 9 1:00 PM","October","Day","CHI","23-14","37","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">CHI</span>"
"1983","6","1983-10-09 00:00:00","13","8","CLE","CLE","21","NYJ","NYJ","10","7","44.0","2","Grass","Cloudy","56.89","","","13.74","38","Oct 9 1:00 PM","October","Day","NYJ","7-10","17","2","0","1","0","1","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"1983","6","1983-10-09 00:00:00","13","11","DET","DET","12","GB","GB","38","14","47.0","1.5","Dome","","","","","","","Oct 9 1:00 PM","October","Day","GB","14-38","52","1.5","1","0","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"1983","6","1983-10-09 00:00:00","13","30","TEN","HOO","10","DEN","DEN","14","26","36.0","1.5","Dome","","","","","","","Oct 9 1:00 PM","October","Day","DEN","26-14","40","1.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">HOO</span>"
"1983","6","1983-10-09 00:00:00","13","16","MIA","MIA","4","BUF","BUF","35","38","35.0","-6","Grass","Partly Cloudy Day","82.81","","","10.17","106","Oct 9 1:00 PM","October","Day","MIA","38-35","73","6","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">MIA</span>"
"1983","6","1983-10-09 00:00:00","13","1","ARI","SLC","31","WAS","WAS","14","38","44.0","7.5","Grass","Partly Cloudy Day","60.83","","","9.9","37","Oct 9 1:00 PM","October","Day","WAS","38-14","52","7.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">SLC</span>"
"1983","6","1983-10-09 00:00:00","14","13","IND","BLC","18","NE","NE","12","7","45.0","-1","Grass","Partly Cloudy Day","68.1","","","7.6","43","Oct 9 2:00 PM","October","Day","BLC","7-12","19","1","0","1","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">BLC</span>"
"1983","6","1983-10-09 00:00:00","16","9","DAL","DAL","29","TB","TB","27","24","43.0","-13.5","Turf","Cloudy","72.57","","","5.51","90","Oct 9 4:00 PM","October","Late","DAL","24-27","51","13.5","1","0","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">DAL</span>"
"1983","6","1983-10-09 00:00:00","16","35","LV","LAD","15","KC","KC","21","20","41.0","-9.5","Grass","Partly Cloudy Day","72.8","","","6.28","274","Oct 9 4:00 PM","October","Late","LAD","20-21","41","9.5","0","0","0","1","<span style=""color:#1da561 !important"">KC</span> @ <span style=""font-weight:700;"">LAD</span>"
"1983","6","1983-10-09 00:00:00","16","20","NYG","NYG","23","PHI","PHI","13","17","38.0","-2.5","Turf","Partly Cloudy Day","67.18","","","11.55","32","Oct 9 4:00 PM","October","Late","NYG","17-13","30","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">NYG</span>"
"1983","6","1983-10-09 00:00:00","16","34","LAC","SD","26","SEA","SEA","28","21","51.0","-3.5","Grass","Partly Cloudy Day","73.62","","","12.75","288","Oct 9 4:00 PM","October","Late","SD","21-28","49","3.5","0","1","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1983","6","1983-10-09 00:00:00","16","27","SF","SF","33","LAR","LAR","7","10","48.0","-4.5","Grass","Partly Cloudy Day","70.35","","","4.69","176","Oct 9 4:00 PM","October","Late","SF","10-7","17","4.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">SF</span>"
"1983","6","1983-10-10 00:00:00","21","7","CIN","CIN","24","PIT","PIT","14","24","43.0","-1","Turf","Cloudy","54.11","","","6.59","44","Oct 10 9:00 PM","October","Night","CIN","24-14","38","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">CIN</span>"
"1983","7","1983-10-16 00:00:00","13","11","DET","DET","6","CHI","CHI","31","17","42.0","-3","Dome","","","","","","","Oct 16 1:00 PM","October","Day","DET","17-31","48","3","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"1983","7","1983-10-16 00:00:00","13","17","MIN","MIN","30","TEN","HOO","34","14","42.0","-8.5","Dome","","","","","","","Oct 16 1:00 PM","October","Day","MIN","14-34","48","8.5","1","0","1","0","<span style="""">HOO</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"1983","7","1983-10-16 00:00:00","13","18","NE","NE","34","LAC","SD","37","21","50.0","4","Turf","Clear Day","52.58","","","6.4","50","Oct 16 1:00 PM","October","Day","SD","21-37","58","4","1","0","0","1","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
