"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2010","1","2010-09-12 00:00:00","16","23","PHI","PHI","12","GB","GB","20","27","48.0","3","Grass","Cloudy","65.58","","","0.03","98","Sep 12 4:15 PM","September","Late","GB","27-20","47","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">PHI</span>"
"2010","1","2010-09-12 00:00:00","16","26","SEA","SEA","27","SF","SF","31","6","37.0","3","Turf","Cloudy","64.79","","","3.83","183","Sep 12 4:15 PM","September","Late","SF","6-31","37","3","0","0","0","1","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2010","1","2010-09-12 00:00:00","16","33","LAR","STL","1","ARI","ARI","13","17","39.0","3","Dome","","","","","","","Sep 12 4:15 PM","September","Late","ARI","17-13","30","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">STL</span>"
"2010","1","2010-09-12 00:00:00","20","31","WAS","WAS","9","DAL","DAL","13","7","40.0","-3","Grass","Partly Cloudy Night","65.81","","","0.69","60","Sep 12 8:20 PM","September","Night","WAS","7-13","20","3","0","1","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2010","1","2010-09-13 00:00:00","19","21","NYJ","NYJ","3","BAL","BAL","9","10","36.0","-2","Turf","Rain","64.78","90%","Rain","1.09","124","Sep 13 7:00 PM","September","Night","NYJ","10-9","19","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">NYJ</span>"
"2010","1","2010-09-13 00:00:00","22","15","KC","KC","34","LAC","SD","21","14","44.5","5","Grass","Clear Night","76.76","7%","Rain","1.33","231","Sep 13 10:15 PM","September","Night","SD","14-21","35","5","0","1","0","1","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2010","2","2010-09-19 00:00:00","13","2","ATL","ATL","1","ARI","ARI","41","7","43.0","-6.5","Dome","","","","","","","Sep 19 1:00 PM","September","Day","ATL","7-41","48","6.5","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2010","2","2010-09-19 00:00:00","13","5","CAR","CAR","29","TB","TB","7","20","38.5","-3.5","Grass","Clear Day","85.04","","","1.34","356","Sep 19 1:00 PM","September","Day","CAR","20-7","27","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">CAR</span>"
"2010","2","2010-09-19 00:00:00","13","7","CIN","CIN","3","BAL","BAL","15","10","40.0","2.5","Turf","Clear Day","78.29","","","0.73","273","Sep 19 1:00 PM","September","Day","BAL","10-15","25","2.5","0","1","0","1","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2010","2","2010-09-19 00:00:00","13","8","CLE","CLE","15","KC","KC","14","16","38.5","-3","Grass","Cloudy","67.07","","","3.02","29","Sep 19 1:00 PM","September","Day","CLE","16-14","30","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">CLE</span>"
"2010","2","2010-09-19 00:00:00","13","9","DAL","DAL","6","CHI","CHI","20","27","41.0","-7.5","Dome","","","","","","","Sep 19 1:00 PM","September","Day","DAL","27-20","47","7.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">DAL</span>"
"2010","2","2010-09-19 00:00:00","13","11","DET","DET","23","PHI","PHI","32","35","41.5","7","Dome","","","","","","","Sep 19 1:00 PM","September","Day","PHI","35-32","67","7","1","0","0","1","<span style=""font-weight:700;"">PHI</span> @ <span style=""color:#1da561 !important"">DET</span>"
"2010","2","2010-09-19 00:00:00","13","12","GB","GB","4","BUF","BUF","34","7","43.0","-12.5","Grass","Partly Cloudy Day","58.84","","","1.41","46","Sep 19 1:00 PM","September","Day","GB","7-34","41","12.5","0","1","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2010","2","2010-09-19 00:00:00","13","17","MIN","MIN","16","MIA","MIA","10","14","40.5","-5.5","Dome","","","","","","","Sep 19 1:00 PM","September","Day","MIN","14-10","24","5.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">MIN</span>"
"2010","2","2010-09-19 00:00:00","13","30","TEN","TEN","24","PIT","PIT","11","19","36.5","-6","Grass","Clear Day","88.16","","","0.05","183","Sep 19 1:00 PM","September","Day","TEN","19-11","30","6","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">TEN</span>"
"2010","2","2010-09-19 00:00:00","16","10","DEN","DEN","26","SEA","SEA","31","14","41.0","-3.5","Grass","Clear Day","91.17","","","3.02","104","Sep 19 4:05 PM","September","Late","DEN","14-31","45","3.5","1","0","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2010","2","2010-09-19 00:00:00","16","35","LV","OAK","33","LAR","STL","16","14","37.5","-3.5","Grass","Cloudy","68.53","","","4.21","235","Sep 19 4:05 PM","September","Late","OAK","14-16","30","3.5","0","1","0","1","<span style=""color:#1da561 !important"">STL</span> @ <span style=""font-weight:700;"">OAK</span>"
"2010","2","2010-09-19 00:00:00","16","21","NYJ","NYJ","18","NE","NE","28","14","38.5","3","Turf","Partly Cloudy Day","80.76","","","1.57","184","Sep 19 4:15 PM","September","Late","NE","14-28","42","3","1","0","0","1","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2010","2","2010-09-19 00:00:00","16","34","LAC","SD","14","JAX","JAX","38","13","45.0","-7","Grass","Clear Day","78","","","5.85","281","Sep 19 4:15 PM","September","Late","SD","13-38","51","7","1","0","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"2010","2","2010-09-19 00:00:00","16","31","WAS","WAS","32","HOU","HOU","27","30","43.0","3","Grass","Clear Day","83.74","","","0.45","217","Sep 19 4:15 PM","September","Late","HOU","30-27","57","3","1","0","0","0","<span style=""font-weight:700;"">HOU</span> @ <span style="""">WAS</span>"
"2010","2","2010-09-19 00:00:00","20","13","IND","IND","20","NYG","NYG","38","14","48.5","-5","Dome","","","","","","","Sep 19 8:20 PM","September","Night","IND","14-38","52","5","1","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2010","2","2010-09-20 00:00:00","20","27","SF","SF","19","NO","NO","22","25","44.0","5.5","Grass","Clear Day","72.16","","","4.74","267","Sep 20 8:30 PM","September","Night","NO","25-22","47","5.5","1","0","0","1","<span style=""font-weight:700;"">NO</span> @ <span style=""color:#1da561 !important"">SF</span>"
"2010","3","2010-09-26 00:00:00","13","3","BAL","BAL","8","CLE","CLE","24","17","36.5","-12.5","Turf","Partly Cloudy Day","63.37","36%","Rain","2.56","10","Sep 26 1:00 PM","September","Day","BAL","17-24","41","12.5","1","0","0","1","<span style=""color:#1da561 !important"">CLE</span> @ <span style=""font-weight:700;"">BAL</span>"
"2010","3","2010-09-26 00:00:00","13","5","CAR","CAR","7","CIN","CIN","7","20","37.5","3","Grass","Rain","65.58","81%","Rain","2.01","25","Sep 26 1:00 PM","September","Day","CIN","20-7","27","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">CAR</span>"
"2010","3","2010-09-26 00:00:00","13","32","HOU","HOU","9","DAL","DAL","13","27","47.0","-3","Dome","","","","","","","Sep 26 1:00 PM","September","Day","HOU","27-13","40","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">HOU</span>"
"2010","3","2010-09-26 00:00:00","13","15","KC","KC","27","SF","SF","31","10","37.5","3","Grass","Partly Cloudy Day","58.47","","","4.61","40","Sep 26 1:00 PM","September","Day","SF","10-31","41","3","1","0","0","1","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2010","3","2010-09-26 00:00:00","13","17","MIN","MIN","11","DET","DET","24","10","43.0","-13","Dome","","","","","","","Sep 26 1:00 PM","September","Day","MIN","10-24","34","13","0","1","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2010","3","2010-09-26 00:00:00","13","18","NE","NE","4","BUF","BUF","38","30","42.5","-14.5","Turf","Partly Cloudy Day","67.66","","","4.51","63","Sep 26 1:00 PM","September","Day","NE","30-38","68","14.5","1","0","0","1","<span style=""color:#1da561 !important"">BUF</span> @ <span style=""font-weight:700;"">NE</span>"
"2010","3","2010-09-26 00:00:00","13","19","NO","NO","2","ATL","ATL","24","27","49.0","-3","Dome","","","","","","","Sep 26 1:00 PM","September","Day","NO","27-24","51","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">NO</span>"
"2010","3","2010-09-26 00:00:00","13","20","NYG","NYG","30","TEN","TEN","10","29","43.5","-3","Turf","Partly Cloudy Day","70.99","","","2.45","35","Sep 26 1:00 PM","September","Day","NYG","29-10","39","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">NYG</span>"
"2010","3","2010-09-26 00:00:00","13","29","TB","TB","24","PIT","PIT","13","38","33.0","2.5","Grass","Partly Cloudy Day","88.36","","","4.19","135","Sep 26 1:00 PM","September","Day","PIT","38-13","51","2.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">TB</span>"
"2010","3","2010-09-26 00:00:00","16","14","JAX","JAX","23","PHI","PHI","3","28","44.5","2.5","Grass","Partly Cloudy Day","87.97","","","2.6","146","Sep 26 4:05 PM","September","Late","PHI","28-3","31","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">JAX</span>"
"2010","3","2010-09-26 00:00:00","16","33","LAR","STL","31","WAS","WAS","30","16","39.0","5","Dome","","","","","","","Sep 26 4:05 PM","September","Late","WAS","16-30","46","5","1","0","0","1","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2010","3","2010-09-26 00:00:00","16","1","ARI","ARI","35","LV","OAK","24","23","39.5","-5","Dome","","","","","","","Sep 26 4:15 PM","September","Late","ARI","23-24","47","5","1","0","0","1","<span style=""color:#1da561 !important"">OAK</span> @ <span style=""font-weight:700;"">ARI</span>"
"2010","3","2010-09-26 00:00:00","16","10","DEN","DEN","13","IND","IND","13","27","47.0","6","Grass","Clear Day","85.62","","","1.88","63","Sep 26 4:15 PM","September","Late","IND","27-13","40","6","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">DEN</span>"
"2010","3","2010-09-26 00:00:00","16","26","SEA","SEA","34","LAC","SD","27","20","44.0","4","Turf","Cloudy","65.81","22%","Rain","2.6","182","Sep 26 4:15 PM","September","Late","SD","20-27","47","4","1","0","0","1","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2010","3","2010-09-26 00:00:00","20","16","MIA","MIA","21","NYJ","NYJ","23","31","35.5","-2.5","Grass","Clear Night","82.61","","","4.65","128","Sep 26 8:20 PM","September","Night","MIA","31-23","54","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">MIA</span>"
"2010","3","2010-09-27 00:00:00","20","6","CHI","CHI","12","GB","GB","20","17","46.0","3","Grass","Partly Cloudy Night","56.45","","","1.28","98","Sep 27 8:30 PM","September","Night","GB","17-20","37","3","0","1","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2010","4","2010-10-03 00:00:00","13","2","ATL","ATL","27","SF","SF","16","14","42.5","-7","Dome","","","","","","","Oct 3 1:00 PM","October","Day","ATL","14-16","30","7","0","1","0","1","<span style=""color:#1da561 !important"">SF</span> @ <span style=""font-weight:700;"">ATL</span>"
"2010","4","2010-10-03 00:00:00","13","4","BUF","BUF","21","NYJ","NYJ","14","38","36.5","5.5","Turf","Rain","48.3","100%","Rain","8.14","52","Oct 3 1:00 PM","October","Day","NYJ","38-14","52","5.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">BUF</span>"
"2010","4","2010-10-03 00:00:00","13","8","CLE","CLE","7","CIN","CIN","23","20","36.5","1.5","Grass","Cloudy","52.2","10%","Rain","5.11","54","Oct 3 1:00 PM","October","Day","CIN","20-23","43","1.5","1","0","0","1","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2010","4","2010-10-03 00:00:00","13","12","GB","GB","11","DET","DET","28","26","46.0","-15","Grass","Partly Cloudy Day","52.97","","","5.95","14","Oct 3 1:00 PM","October","Day","GB","26-28","54","15","1","0","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">GB</span>"
"2010","4","2010-10-03 00:00:00","13","19","NO","NO","5","CAR","CAR","16","14","43.5","-12.5","Dome","","","","","","","Oct 3 1:00 PM","October","Day","NO","14-16","30","12.5","0","1","0","1","<span style=""color:#1da561 !important"">CAR</span> @ <span style=""font-weight:700;"">NO</span>"
"2010","4","2010-10-03 00:00:00","13","24","PIT","PIT","3","BAL","BAL","14","17","34.5","-2.5","Grass","Cloudy","52.65","7%","Rain","1.17","33","Oct 3 1:00 PM","October","Day","PIT","17-14","31","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">PIT</span>"
"2010","4","2010-10-03 00:00:00","13","33","LAR","STL","26","SEA","SEA","20","3","40.0","2","Dome","","","","","","","Oct 3 1:00 PM","October","Day","SEA","3-20","23","2","0","1","0","1","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2010","4","2010-10-03 00:00:00","13","30","TEN","TEN","10","DEN","DEN","20","26","43.5","-6.5","Grass","Cloudy","56.17","","","2.6","356","Oct 3 1:00 PM","October","Day","TEN","26-20","46","6.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">TEN</span>"
"2010","4","2010-10-03 00:00:00","16","14","JAX","JAX","13","IND","IND","31","28","45.5","7","Grass","Partly Cloudy Day","79.61","","","2.94","3","Oct 3 4:05 PM","October","Late","IND","28-31","59","7","1","0","0","1","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2010","4","2010-10-03 00:00:00","16","35","LV","OAK","32","HOU","HOU","24","31","43.5","3.5","Grass","Partly Cloudy Day","64.61","","","4.97","247","Oct 3 4:05 PM","October","Late","HOU","31-24","55","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">HOU</span> @ <span style="""">OAK</span>"
"2010","4","2010-10-03 00:00:00","16","23","PHI","PHI","31","WAS","WAS","12","17","43.0","-5.5","Grass","Partly Cloudy Day","61.7","","","4.32","53","Oct 3 4:15 PM","October","Late","PHI","17-12","29","5.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">PHI</span>"
"2010","4","2010-10-03 00:00:00","16","34","LAC","SD","1","ARI","ARI","41","10","46.0","-10","Grass","Partly Cloudy Day","75.55","","","3.45","264","Oct 3 4:15 PM","October","Late","SD","10-41","51","10","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"2010","4","2010-10-03 00:00:00","20","20","NYG","NYG","6","CHI","CHI","17","3","44.0","-3.5","Turf","Partly Cloudy Night","58.77","","","5.26","59","Oct 3 8:20 PM","October","Night","NYG","3-17","20","3.5","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2010","4","2010-10-04 00:00:00","20","16","MIA","MIA","18","NE","NE","14","41","47.5","-1","Grass","Partly Cloudy Night","79.96","","","7.13","38","Oct 4 8:30 PM","October","Night","MIA","41-14","55","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">MIA</span>"
"2010","5","2010-10-10 00:00:00","13","3","BAL","BAL","10","DEN","DEN","31","17","39.0","-7","Turf","Clear Day","70.2","","","1.84","204","Oct 10 1:00 PM","October","Day","BAL","17-31","48","7","1","0","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2010","5","2010-10-10 00:00:00","13","4","BUF","BUF","14","JAX","JAX","26","36","41.0","-1","Turf","Partly Cloudy Day","64.33","","","3.94","248","Oct 10 1:00 PM","October","Day","BUF","36-26","62","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">BUF</span>"
"2010","5","2010-10-10 00:00:00","13","5","CAR","CAR","6","CHI","CHI","6","23","33.0","-1","Grass","Clear Day","80.92","","","0.21","116","Oct 10 1:00 PM","October","Day","CAR","23-6","29","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">CAR</span>"
"2010","5","2010-10-10 00:00:00","13","7","CIN","CIN","29","TB","TB","21","24","38.0","-7","Turf","Clear Day","82.52","","","1.36","237","Oct 10 1:00 PM","October","Day","CIN","24-21","45","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">CIN</span>"
"2010","5","2010-10-10 00:00:00","13","8","CLE","CLE","2","ATL","ATL","10","20","41.0","3","Grass","Partly Cloudy Day","75.43","","","4.14","269","Oct 10 1:00 PM","October","Day","ATL","20-10","30","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">CLE</span>"
"2010","5","2010-10-10 00:00:00","13","11","DET","DET","33","LAR","STL","44","6","43.0","-3","Dome","","","","","","","Oct 10 1:00 PM","October","Day","DET","6-44","50","3","1","0","1","0","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2010","5","2010-10-10 00:00:00","13","32","HOU","HOU","20","NYG","NYG","10","34","48.5","-3","Dome","","","","","","","Oct 10 1:00 PM","October","Day","HOU","34-10","44","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">HOU</span>"
"2010","5","2010-10-10 00:00:00","13","13","IND","IND","15","KC","KC","19","9","45.0","-7","Dome","","","","","","","Oct 10 1:00 PM","October","Day","IND","9-19","28","7","0","1","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2010","5","2010-10-10 00:00:00","13","31","WAS","WAS","12","GB","GB","16","13","44.0","2.5","Grass","Clear Day","71.19","","","1.56","201","Oct 10 1:00 PM","October","Day","GB","13-16","29","2.5","0","1","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2010","5","2010-10-10 00:00:00","16","1","ARI","ARI","19","NO","NO","30","20","45.0","7","Dome","","","","","","","Oct 10 4:05 PM","October","Late","NO","20-30","50","7","1","0","0","1","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2010","5","2010-10-10 00:00:00","16","9","DAL","DAL","30","TEN","TEN","27","34","42.0","-7","Dome","","","","","","","Oct 10 4:15 PM","October","Late","DAL","34-27","61","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">DAL</span>"
"2010","5","2010-10-10 00:00:00","16","35","LV","OAK","34","LAC","SD","35","27","45.0","6","Grass","Clear Day","78.75","","","2.63","278","Oct 10 4:15 PM","October","Late","SD","27-35","62","6","1","0","0","1","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2010","5","2010-10-10 00:00:00","20","27","SF","SF","23","PHI","PHI","24","27","38.5","-3","Grass","Clear Day","75.15","","","3.86","271","Oct 10 8:20 PM","October","Night","SF","27-24","51","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">SF</span>"
"2010","5","2010-10-11 00:00:00","20","21","NYJ","NYJ","17","MIN","MIN","29","20","39.0","-4","Turf","Rain","64.79","62%","Rain","0.12","104","Oct 11 8:30 PM","October","Night","NYJ","20-29","49","4","1","0","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2010","6","2010-10-17 00:00:00","13","6","CHI","CHI","26","SEA","SEA","20","23","37.5","-6","Grass","Clear Day","61.53","","","2.86","6","Oct 17 1:00 PM","October","Day","CHI","23-20","43","6","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">CHI</span>"
"2010","6","2010-10-17 00:00:00","13","12","GB","GB","16","MIA","MIA","20","23","44.0","-3","Grass","Clear Day","57.56","","","4.2","274","Oct 17 1:00 PM","October","Day","GB","23-20","43","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">GB</span>"
"2010","6","2010-10-17 00:00:00","13","32","HOU","HOU","15","KC","KC","35","31","45.0","-4.5","Dome","","","","","","","Oct 17 1:00 PM","October","Day","HOU","31-35","66","4.5","1","0","0","1","<span style=""color:#1da561 !important"">KC</span> @ <span style=""font-weight:700;"">HOU</span>"
"2010","6","2010-10-17 00:00:00","13","18","NE","NE","3","BAL","BAL","23","20","44.5","-2.5","Turf","Clear Day","60","","","4.01","284","Oct 17 1:00 PM","October","Day","NE","20-23","43","2.5","0","1","1","0","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2010","6","2010-10-17 00:00:00","13","20","NYG","NYG","11","DET","DET","28","20","45.5","-10","Turf","Clear Day","65.92","","","5.56","265","Oct 17 1:00 PM","October","Day","NYG","20-28","48","10","1","0","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">NYG</span>"
"2010","6","2010-10-17 00:00:00","13","23","PHI","PHI","2","ATL","ATL","31","17","43.0","-2","Grass","Clear Day","67.71","","","3.87","265","Oct 17 1:00 PM","October","Day","PHI","17-31","48","2","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2010","6","2010-10-17 00:00:00","13","24","PIT","PIT","8","CLE","CLE","28","10","37.5","-14","Grass","Clear Day","65.64","","","2.62","280","Oct 17 1:00 PM","October","Day","PIT","10-28","38","14","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2010","6","2010-10-17 00:00:00","13","33","LAR","STL","34","LAC","SD","20","17","44.0","8.5","Dome","","","","","","","Oct 17 1:00 PM","October","Day","SD","17-20","37","8.5","0","1","0","1","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2010","6","2010-10-17 00:00:00","13","29","TB","TB","19","NO","NO","6","31","43.5","5","Grass","Clear Day","80.3","","","3.41","57","Oct 17 1:00 PM","October","Day","NO","31-6","37","5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">TB</span>"
"2010","6","2010-10-17 00:00:00","16","10","DEN","DEN","21","NYJ","NYJ","20","24","42.5","3.5","Grass","Partly Cloudy Day","74.67","","","1.63","95","Oct 17 4:05 PM","October","Late","NYJ","24-20","44","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">DEN</span>"
"2010","6","2010-10-17 00:00:00","16","27","SF","SF","35","LV","OAK","17","9","41.0","-7","Grass","Rain","55.34","64%","Rain","1.55","224","Oct 17 4:05 PM","October","Late","SF","9-17","26","7","0","1","1","0","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2010","6","2010-10-17 00:00:00","16","17","MIN","MIN","9","DAL","DAL","24","21","44.0","-1.5","Dome","","","","","","","Oct 17 4:15 PM","October","Late","MIN","21-24","45","1.5","1","0","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
