"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2022","1","2022-09-11 00:00:00","16","1","ARI","ARI","15","KC","KC","21","44","54.0","6","Dome","","","","","","","Sep 11 4:25 PM","September","Late","KC","44-21","65","6","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">ARI</span>"
"2022","1","2022-09-11 00:00:00","16","34","LAC","LAC","35","LV","LV","24","19","52.5","-3.5","Grass","Clear Day","88.98","","","6.08","237","Sep 11 4:25 PM","September","Late","LAC","19-24","43","3.5","0","1","1","0","<span style="""">LV</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAC</span>"
"2022","1","2022-09-11 00:00:00","16","17","MIN","MIN","12","GB","GB","23","7","46.5","-2","Dome","","","","","","","Sep 11 4:25 PM","September","Late","MIN","7-23","30","2","0","1","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2022","1","2022-09-11 00:00:00","16","30","TEN","TEN","20","NYG","NYG","20","21","44.0","-5.5","Grass","Cloudy","78.55","18%","Rain","5.99","266","Sep 11 4:25 PM","September","Late","TEN","21-20","41","5.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">TEN</span>"
"2022","1","2022-09-11 00:00:00","20","9","DAL","DAL","29","TB","TB","3","19","49.5","2.5","Dome","","","","","","","Sep 11 8:20 PM","September","Night","TB","19-3","22","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">DAL</span>"
"2022","1","2022-09-12 00:00:00","20","26","SEA","SEA","10","DEN","DEN","17","16","43.5","6","Turf","Clear Day","73.08","","","4.49","256","Sep 12 8:15 PM","September","Night","DEN","16-17","33","6","0","1","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2022","2","2022-09-15 00:00:00","20","15","KC","KC","34","LAC","LAC","27","24","52.5","-4","Grass","Partly Cloudy Day","79.77","","","7.83","146","Sep 15 8:15 PM","September","Night","KC","24-27","51","4","0","1","0","1","<span style=""color:#1da561 !important"">LAC</span> @ <span style=""font-weight:700;"">KC</span>"
"2022","2","2022-09-18 00:00:00","13","3","BAL","BAL","16","MIA","MIA","38","42","43.5","-3.5","Grass","Clear Day","82","","","6.05","211","Sep 18 1:00 PM","September","Day","BAL","42-38","80","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">BAL</span>"
"2022","2","2022-09-18 00:00:00","13","8","CLE","CLE","21","NYJ","NYJ","30","31","38.5","-6","Grass","Clear Day","82.06","","","12.59","220","Sep 18 1:00 PM","September","Day","CLE","31-30","61","6","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">CLE</span>"
"2022","2","2022-09-18 00:00:00","13","11","DET","DET","31","WAS","WAS","36","27","48.5","-1.5","Dome","","","","","","","Sep 18 1:00 PM","September","Day","DET","27-36","63","1.5","1","0","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2022","2","2022-09-18 00:00:00","13","14","JAX","JAX","13","IND","IND","24","0","43.5","3","Grass","Rain","81.17","41%","Rain","8.13","33","Sep 18 1:00 PM","September","Day","IND","0-24","24","3","0","1","0","1","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2022","2","2022-09-18 00:00:00","13","19","NO","NO","29","TB","TB","10","20","43.5","2.5","Dome","","","","","","","Sep 18 1:00 PM","September","Day","TB","20-10","30","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">NO</span>"
"2022","2","2022-09-18 00:00:00","13","20","NYG","NYG","5","CAR","CAR","19","16","43.5","1","Turf","Clear Day","80.46","","","10.47","238","Sep 18 1:00 PM","September","Day","CAR","16-19","35","1","0","1","0","1","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2022","2","2022-09-18 00:00:00","13","24","PIT","PIT","18","NE","NE","14","17","40.0","3","Grass","Clear Day","79.97","","","3.44","338","Sep 18 1:00 PM","September","Day","NE","17-14","31","3","0","1","0","0","<span style=""font-weight:700;"">NE</span> @ <span style="""">PIT</span>"
"2022","2","2022-09-18 00:00:00","16","33","LAR","LAR","2","ATL","ATL","31","27","46.0","-10","Grass","Cloudy","77.32","","","6.24","217","Sep 18 4:05 PM","September","Late","LAR","27-31","58","10","1","0","0","1","<span style=""color:#1da561 !important"">ATL</span> @ <span style=""font-weight:700;"">LAR</span>"
"2022","2","2022-09-18 00:00:00","16","27","SF","SF","26","SEA","SEA","27","7","39.5","-8.5","Grass","Rain","67.53","30%","Rain","13.77","158","Sep 18 4:05 PM","September","Late","SF","7-27","34","8.5","0","1","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2022","2","2022-09-18 00:00:00","16","9","DAL","DAL","7","CIN","CIN","20","17","42.0","7","Dome","","","","","","","Sep 18 4:25 PM","September","Late","CIN","17-20","37","7","0","1","0","1","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2022","2","2022-09-18 00:00:00","16","10","DEN","DEN","32","HOU","HOU","16","9","45.5","-10.5","Grass","Clear Day","82.38","","","6.51","24","Sep 18 4:25 PM","September","Late","DEN","9-16","25","10.5","0","1","0","1","<span style=""color:#1da561 !important"">HOU</span> @ <span style=""font-weight:700;"">DEN</span>"
"2022","2","2022-09-18 00:00:00","16","35","LV","LV","1","ARI","ARI","23","29","52.0","-5.5","Turf","","","","","","","Sep 18 4:25 PM","September","Late","LV","29-23","52","5.5","0","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">LV</span>"
"2022","2","2022-09-18 00:00:00","20","12","GB","GB","6","CHI","CHI","27","10","42.0","-10","Grass","Cloudy","72","2%","Rain","5.86","209","Sep 18 8:20 PM","September","Night","GB","10-27","37","10","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2022","2","2022-09-19 00:00:00","19","4","BUF","BUF","30","TEN","TEN","41","7","47.5","-10","Turf","Partly Cloudy Night","71.77","8%","Rain","15.66","269","Sep 19 7:15 PM","September","Night","BUF","7-41","48","10","1","0","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2022","2","2022-09-19 00:00:00","20","23","PHI","PHI","17","MIN","MIN","24","7","49.5","-3","Grass","Clear Night","74.99","2%","Rain","3.39","273","Sep 19 8:30 PM","September","Night","PHI","7-24","31","3","0","1","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2022","3","2022-09-22 00:00:00","20","8","CLE","CLE","24","PIT","PIT","29","17","38.0","-4.5","Grass","Partly Cloudy Night","60.53","","","16.2","337","Sep 22 8:15 PM","September","Night","CLE","17-29","46","4.5","1","0","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2022","3","2022-09-25 00:00:00","13","5","CAR","CAR","19","NO","NO","22","14","41.0","2","Grass","Partly Cloudy Day","69.95","4%","Rain","5.04","246","Sep 25 1:00 PM","September","Day","NO","14-22","36","2","0","1","0","1","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2022","3","2022-09-25 00:00:00","13","6","CHI","CHI","32","HOU","HOU","23","20","39.5","-3","Grass","Partly Cloudy Day","66.38","5%","Rain","10.99","300","Sep 25 1:00 PM","September","Day","CHI","20-23","43","3","1","0","0","0","<span style="""">HOU</span> @ <span style=""font-weight:700;"">CHI</span>"
"2022","3","2022-09-25 00:00:00","13","13","IND","IND","15","KC","KC","20","17","51.0","4.5","Dome","","","","","","","Sep 25 1:00 PM","September","Day","KC","17-20","37","4.5","0","1","0","1","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2022","3","2022-09-25 00:00:00","13","16","MIA","MIA","4","BUF","BUF","21","19","54.5","4","Grass","Clear Day","88.94","4%","Rain","5.97","78","Sep 25 1:00 PM","September","Day","BUF","19-21","40","4","0","1","0","1","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2022","3","2022-09-25 00:00:00","13","17","MIN","MIN","11","DET","DET","28","24","51.5","-6.5","Dome","","","","","","","Sep 25 1:00 PM","September","Day","MIN","24-28","52","6.5","1","0","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">MIN</span>"
"2022","3","2022-09-25 00:00:00","13","18","NE","NE","3","BAL","BAL","26","37","45.0","2.5","Turf","Partly Cloudy Day","67.72","","","8.3","205","Sep 25 1:00 PM","September","Day","BAL","37-26","63","2.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">NE</span>"
"2022","3","2022-09-25 00:00:00","13","21","NYJ","NYJ","7","CIN","CIN","12","27","46.0","6.5","Turf","Partly Cloudy Day","71.06","","","7.68","198","Sep 25 1:00 PM","September","Day","CIN","27-12","39","6.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">NYJ</span>"
"2022","3","2022-09-25 00:00:00","13","30","TEN","TEN","35","LV","LV","24","22","45.5","2","Grass","Partly Cloudy Day","78.94","11%","Rain","10.06","279","Sep 25 1:00 PM","September","Day","LV","22-24","46","2","1","0","0","1","<span style="""">LV</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2022","3","2022-09-25 00:00:00","13","31","WAS","WAS","23","PHI","PHI","8","24","47.5","5.5","Grass","Partly Cloudy Day","73.8","","","9.19","205","Sep 25 1:00 PM","September","Day","PHI","24-8","32","5.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">WAS</span>"
"2022","3","2022-09-25 00:00:00","16","34","LAC","LAC","14","JAX","JAX","10","38","45.5","-6.5","Grass","Clear Day","87.05","","","4.96","221","Sep 25 4:05 PM","September","Late","LAC","38-10","48","6.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">LAC</span>"
"2022","3","2022-09-25 00:00:00","16","1","ARI","ARI","33","LAR","LAR","12","20","48.5","3.5","Dome","","","","","","","Sep 25 4:25 PM","September","Late","LAR","20-12","32","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">ARI</span>"
"2022","3","2022-09-25 00:00:00","16","26","SEA","SEA","2","ATL","ATL","23","27","43.5","-1","Turf","Clear Day","72.84","","","6.14","345","Sep 25 4:25 PM","September","Late","SEA","27-23","50","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">SEA</span>"
"2022","3","2022-09-25 00:00:00","16","29","TB","TB","12","GB","GB","12","14","42.0","-1","Grass","Partly Cloudy Day","89.58","2%","Rain","5.32","355","Sep 25 4:25 PM","September","Late","TB","14-12","26","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">TB</span>"
"2022","3","2022-09-25 00:00:00","20","10","DEN","DEN","27","SF","SF","11","10","45.0","1","Grass","Clear Day","73.98","3%","Rain","6.65","345","Sep 25 8:20 PM","September","Night","SF","10-11","21","1","0","1","0","1","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2022","3","2022-09-26 00:00:00","20","20","NYG","NYG","9","DAL","DAL","16","23","38.5","-1","Turf","Clear Night","66.65","","","8.32","235","Sep 26 8:15 PM","September","Night","NYG","23-16","39","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">NYG</span>"
"2022","4","2022-09-29 00:00:00","20","7","CIN","CIN","16","MIA","MIA","27","15","49.0","-4","Turf","Clear Night","57.45","","","5.62","52","Sep 29 8:15 PM","September","Night","CIN","15-27","42","4","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2022","4","2022-10-02 00:00:00","09","19","NO","NO","17","MIN","MIN","25","28","42.0","4","Turf","","","","","","","Oct 2 9:30 AM","October","","MIN","28-25","53","4","1","0","0","1","<span style=""font-weight:700;"">MIN</span> @ <span style=""color:#1da561 !important"">NO</span>"
"2022","4","2022-10-02 00:00:00","13","2","ATL","ATL","8","CLE","CLE","23","20","48.5","1","Dome","","","","","","","Oct 2 1:00 PM","October","Day","CLE","20-23","43","1","0","1","0","1","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2022","4","2022-10-02 00:00:00","13","3","BAL","BAL","4","BUF","BUF","20","23","50.5","3","Grass","Rain","57.37","63%","Rain","11.74","32","Oct 2 1:00 PM","October","Day","BUF","23-20","43","3","0","1","0","0","<span style=""font-weight:700;"">BUF</span> @ <span style="""">BAL</span>"
"2022","4","2022-10-02 00:00:00","13","9","DAL","DAL","31","WAS","WAS","25","10","41.0","-3","Dome","","","","","","","Oct 2 1:00 PM","October","Day","DAL","10-25","35","3","0","1","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2022","4","2022-10-02 00:00:00","13","11","DET","DET","26","SEA","SEA","45","48","48.5","-3","Dome","","","","","","","Oct 2 1:00 PM","October","Day","DET","48-45","93","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">DET</span>"
"2022","4","2022-10-02 00:00:00","13","32","HOU","HOU","34","LAC","LAC","24","34","45.5","5.5","Dome","","","","","","","Oct 2 1:00 PM","October","Day","LAC","34-24","58","5.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAC</span> @ <span style="""">HOU</span>"
"2022","4","2022-10-02 00:00:00","13","13","IND","IND","30","TEN","TEN","17","24","43.0","-4","Dome","","","","","","","Oct 2 1:00 PM","October","Day","IND","24-17","41","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">IND</span>"
"2022","4","2022-10-02 00:00:00","13","20","NYG","NYG","6","CHI","CHI","20","12","39.0","-3","Turf","Rain","57.46","60%","Rain","13.11","42","Oct 2 1:00 PM","October","Day","NYG","12-20","32","3","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2022","4","2022-10-02 00:00:00","13","23","PHI","PHI","14","JAX","JAX","29","21","44.0","-6.5","Grass","Rain","54.4","84%","Rain","13.03","34","Oct 2 1:00 PM","October","Day","PHI","21-29","50","6.5","1","0","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2022","4","2022-10-02 00:00:00","13","24","PIT","PIT","21","NYJ","NYJ","20","24","41.0","-3","Grass","Cloudy","57.55","20%","Rain","5.55","215","Oct 2 1:00 PM","October","Day","PIT","24-20","44","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">PIT</span>"
"2022","4","2022-10-02 00:00:00","16","5","CAR","CAR","1","ARI","ARI","16","26","44.0","-1","Grass","Cloudy","64","","","5.39","22","Oct 2 4:05 PM","October","Late","CAR","26-16","42","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">CAR</span>"
"2022","4","2022-10-02 00:00:00","16","12","GB","GB","18","NE","NE","27","24","40.0","-9.5","Grass","Clear Day","63.12","","","8.43","50","Oct 2 4:25 PM","October","Late","GB","24-27","51","9.5","1","0","0","1","<span style=""color:#1da561 !important"">NE</span> @ <span style=""font-weight:700;"">GB</span>"
"2022","4","2022-10-02 00:00:00","16","35","LV","LV","10","DEN","DEN","32","23","45.5","-2.5","Turf","","","","","","","Oct 2 4:25 PM","October","Late","LV","23-32","55","2.5","1","0","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">LV</span>"
"2022","4","2022-10-02 00:00:00","20","29","TB","TB","15","KC","KC","31","41","47.5","-2","Grass","Clear Night","75.54","","","6.06","275","Oct 2 8:20 PM","October","Night","TB","41-31","72","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">TB</span>"
"2022","4","2022-10-03 00:00:00","20","27","SF","SF","33","LAR","LAR","24","9","42.0","-2","Grass","Clear Day","70.16","","","6.91","314","Oct 3 8:15 PM","October","Night","SF","9-24","33","2","0","1","1","0","<span style="""">LAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2022","5","2022-10-06 00:00:00","20","10","DEN","DEN","13","IND","IND","9","12","42.0","-3","Grass","Clear Day","70.67","","","3.98","16","Oct 6 8:15 PM","October","Night","DEN","12-9","21","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">DEN</span>"
"2022","5","2022-10-09 00:00:00","09","12","GB","GB","20","NYG","NYG","22","27","42.0","-9","Turf","Clear Day","42.18","","","3.5","225","Oct 9 9:30 AM","October","","GB","27-22","49","9","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">GB</span>"
"2022","5","2022-10-09 00:00:00","13","4","BUF","BUF","24","PIT","PIT","38","3","44.5","-14","Turf","Clear Day","56.74","","","18.2","253","Oct 9 1:00 PM","October","Day","BUF","3-38","41","14","0","1","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2022","5","2022-10-09 00:00:00","13","8","CLE","CLE","34","LAC","LAC","28","30","47.0","1.5","Grass","Clear Day","60.43","","","12.01","241","Oct 9 1:00 PM","October","Day","LAC","30-28","58","1.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAC</span> @ <span style="""">CLE</span>"
"2022","5","2022-10-09 00:00:00","13","14","JAX","JAX","32","HOU","HOU","6","13","43.5","-7","Grass","Partly Cloudy Day","82.28","1%","Rain","5.83","64","Oct 9 1:00 PM","October","Day","JAX","13-6","19","7","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">HOU</span> @ <span style="""">JAX</span>"
"2022","5","2022-10-09 00:00:00","13","17","MIN","MIN","6","CHI","CHI","29","22","44.0","-8.5","Dome","","","","","","","Oct 9 1:00 PM","October","Day","MIN","22-29","51","8.5","1","0","0","1","<span style=""color:#1da561 !important"">CHI</span> @ <span style=""font-weight:700;"">MIN</span>"
"2022","5","2022-10-09 00:00:00","13","18","NE","NE","11","DET","DET","29","0","47.0","-3","Turf","Clear Day","59.79","","","10.06","255","Oct 9 1:00 PM","October","Day","NE","0-29","29","3","0","1","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2022","5","2022-10-09 00:00:00","13","19","NO","NO","26","SEA","SEA","39","32","45.0","-5.5","Dome","","","","","","","Oct 9 1:00 PM","October","Day","NO","32-39","71","5.5","1","0","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2022","5","2022-10-09 00:00:00","13","21","NYJ","NYJ","16","MIA","MIA","40","17","46.0","3","Turf","Clear Day","61.44","","","10.85","261","Oct 9 1:00 PM","October","Day","MIA","17-40","57","3","1","0","0","1","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2022","5","2022-10-09 00:00:00","13","29","TB","TB","2","ATL","ATL","21","15","46.0","-10","Grass","Clear Day","84.03","","","4.22","60","Oct 9 1:00 PM","October","Day","TB","15-21","36","10","0","1","0","1","<span style=""color:#1da561 !important"">ATL</span> @ <span style=""font-weight:700;"">TB</span>"
"2022","5","2022-10-09 00:00:00","13","31","WAS","WAS","30","TEN","TEN","17","21","43.0","2","Grass","Clear Day","61.44","","","4.09","240","Oct 9 1:00 PM","October","Day","TEN","21-17","38","2","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">WAS</span>"
"2022","5","2022-10-09 00:00:00","16","5","CAR","CAR","27","SF","SF","15","37","39.5","6","Grass","Partly Cloudy Day","67.24","","","4.09","145","Oct 9 4:05 PM","October","Late","SF","37-15","52","6","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">CAR</span>"
"2022","5","2022-10-09 00:00:00","16","1","ARI","ARI","23","PHI","PHI","17","20","48.5","5.5","Dome","","","","","","","Oct 9 4:25 PM","October","Late","PHI","20-17","37","5.5","0","1","0","1","<span style=""font-weight:700;"">PHI</span> @ <span style=""color:#1da561 !important"">ARI</span>"
"2022","5","2022-10-09 00:00:00","16","33","LAR","LAR","9","DAL","DAL","10","22","41.5","-5.5","Grass","Clear Day","78.3","","","4.69","237","Oct 9 4:25 PM","October","Late","LAR","22-10","32","5.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">LAR</span>"
"2022","5","2022-10-09 00:00:00","20","3","BAL","BAL","7","CIN","CIN","19","17","48.0","-3","Grass","Clear Night","54.13","","","3.32","230","Oct 9 8:20 PM","October","Night","BAL","17-19","36","3","0","1","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">BAL</span>"
"2022","5","2022-10-10 00:00:00","20","15","KC","KC","35","LV","LV","30","29","51.5","-7","Grass","Clear Night","73.44","","","4.27","123","Oct 10 8:15 PM","October","Night","KC","29-30","59","7","1","0","0","1","<span style=""color:#1da561 !important"">LV</span> @ <span style=""font-weight:700;"">KC</span>"
"2022","6","2022-10-13 00:00:00","20","6","CHI","CHI","31","WAS","WAS","7","12","38.5","1","Grass","Partly Cloudy Night","46.43","","","14.29","272","Oct 13 8:15 PM","October","Night","WAS","12-7","19","1","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">CHI</span>"
"2022","6","2022-10-16 00:00:00","13","2","ATL","ATL","27","SF","SF","28","14","45.5","3.5","Dome","","","","","","","Oct 16 1:00 PM","October","Day","SF","14-28","42","3.5","0","1","0","1","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2022","6","2022-10-16 00:00:00","13","8","CLE","CLE","18","NE","NE","15","38","43.5","-2.5","Grass","Clear Day","64.1","","","9.8","231","Oct 16 1:00 PM","October","Day","CLE","38-15","53","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">CLE</span>"
"2022","6","2022-10-16 00:00:00","13","12","GB","GB","21","NYJ","NYJ","10","27","44.5","-7.5","Grass","Cloudy","48.86","8%","Rain","9.79","301","Oct 16 1:00 PM","October","Day","GB","27-10","37","7.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">GB</span>"
"2022","6","2022-10-16 00:00:00","13","13","IND","IND","14","JAX","JAX","34","27","41.5","-1.5","Dome","","","","","","","Oct 16 1:00 PM","October","Day","IND","27-34","61","1.5","1","0","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2022","6","2022-10-16 00:00:00","13","16","MIA","MIA","17","MIN","MIN","16","24","45.0","3","Grass","Partly Cloudy Day","84.48","7%","Rain","10.32","59","Oct 16 1:00 PM","October","Day","MIN","24-16","40","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">MIA</span>"
"2022","6","2022-10-16 00:00:00","13","19","NO","NO","7","CIN","CIN","26","30","43.0","3","Dome","","","","","","","Oct 16 1:00 PM","October","Day","CIN","30-26","56","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">NO</span>"
"2022","6","2022-10-16 00:00:00","13","20","NYG","NYG","3","BAL","BAL","24","20","45.5","5.5","Turf","Partly Cloudy Day","62.95","","","2.08","235","Oct 16 1:00 PM","October","Day","BAL","20-24","44","5.5","0","1","0","1","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
