"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2015","2","2015-09-20 00:00:00","13","4","BUF","BUF","18","NE","NE","32","40","45.0","-2","Turf","Partly Cloudy Day","63.71","","","2.6","24","Sep 20 1:00 PM","September","Day","BUF","40-32","72","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">BUF</span>"
"2015","2","2015-09-20 00:00:00","13","5","CAR","CAR","32","HOU","HOU","24","17","41.0","-3","Grass","Clear Day","87.03","","","1.06","37","Sep 20 1:00 PM","September","Day","CAR","17-24","41","3","0","0","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2015","2","2015-09-20 00:00:00","13","6","CHI","CHI","1","ARI","ARI","23","48","45.5","2","Grass","Partly Cloudy Day","68.73","","","2.2","115","Sep 20 1:00 PM","September","Day","ARI","48-23","71","2","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">CHI</span>"
"2015","2","2015-09-20 00:00:00","13","7","CIN","CIN","34","LAC","SD","24","19","47.5","-3.5","Turf","Partly Cloudy Day","69.57","","","2.82","56","Sep 20 1:00 PM","September","Day","CIN","19-24","43","3.5","0","1","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2015","2","2015-09-20 00:00:00","13","8","CLE","CLE","30","TEN","TEN","28","14","41.0","-1","Grass","Partly Cloudy Day","67.62","","","3.72","31","Sep 20 1:00 PM","September","Day","CLE","14-28","42","1","1","0","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2015","2","2015-09-20 00:00:00","13","17","MIN","MIN","11","DET","DET","26","16","44.0","-2.5","Turf","Clear Day","66.92","","","5.2","188","Sep 20 1:00 PM","September","Day","MIN","16-26","42","2.5","0","1","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2015","2","2015-09-20 00:00:00","13","19","NO","NO","29","TB","TB","19","26","47.0","-9.5","Dome","","","","","","","Sep 20 1:00 PM","September","Day","NO","26-19","45","9.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">NO</span>"
"2015","2","2015-09-20 00:00:00","13","20","NYG","NYG","2","ATL","ATL","20","24","49.5","-2","Turf","Clear Day","74.39","","","3.53","7","Sep 20 1:00 PM","September","Day","NYG","24-20","44","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">NYG</span>"
"2015","2","2015-09-20 00:00:00","13","24","PIT","PIT","27","SF","SF","43","18","46.0","-6","Grass","Partly Cloudy Day","67.7","","","1.83","33","Sep 20 1:00 PM","September","Day","PIT","18-43","61","6","1","0","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2015","2","2015-09-20 00:00:00","13","31","WAS","WAS","33","LAR","STL","24","10","41.0","3","Grass","Partly Cloudy Day","73.9","","","2.81","10","Sep 20 1:00 PM","September","Day","STL","10-24","34","3","0","1","0","1","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2015","2","2015-09-20 00:00:00","16","14","JAX","JAX","16","MIA","MIA","23","20","42.5","5","Grass","Partly Cloudy Day","89.34","","","2.15","80","Sep 20 4:05 PM","September","Late","MIA","20-23","43","5","1","0","0","1","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2015","2","2015-09-20 00:00:00","16","35","LV","OAK","3","BAL","BAL","37","33","42.0","6","Grass","Clear Day","90.89","","","1.18","15","Sep 20 4:05 PM","September","Late","BAL","33-37","70","6","1","0","0","1","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2015","2","2015-09-20 00:00:00","16","23","PHI","PHI","9","DAL","DAL","10","20","53.5","-7","Grass","Clear Day","77.6","","","2.38","18","Sep 20 4:25 PM","September","Late","PHI","20-10","30","7","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">PHI</span>"
"2015","2","2015-09-20 00:00:00","20","12","GB","GB","26","SEA","SEA","27","17","49.0","-3.5","Grass","Clear Night","60.37","","","1.94","165","Sep 20 8:30 PM","September","Night","GB","17-27","44","3.5","0","1","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2015","2","2015-09-21 00:00:00","20","13","IND","IND","21","NYJ","NYJ","7","20","45.0","-6","Dome","","","","","","","Sep 21 8:30 PM","September","Night","IND","20-7","27","6","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">IND</span>"
"2015","3","2015-09-24 00:00:00","20","20","NYG","NYG","31","WAS","WAS","32","21","45.0","-3","Turf","Partly Cloudy Night","69","","","0.44","136","Sep 24 8:25 PM","September","Night","NYG","21-32","53","3","1","0","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2015","3","2015-09-27 00:00:00","13","3","BAL","BAL","7","CIN","CIN","24","28","45.5","-2.5","Turf","Partly Cloudy Day","70.41","","","3.26","63","Sep 27 1:00 PM","September","Day","BAL","28-24","52","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">BAL</span>"
"2015","3","2015-09-27 00:00:00","13","5","CAR","CAR","19","NO","NO","27","22","43.0","-10","Grass","Cloudy","66.59","26%","Rain","2.74","35","Sep 27 1:00 PM","September","Day","CAR","22-27","49","10","1","0","0","1","<span style=""color:#1da561 !important"">NO</span> @ <span style=""font-weight:700;"">CAR</span>"
"2015","3","2015-09-27 00:00:00","13","8","CLE","CLE","35","LV","OAK","20","27","43.5","-3.5","Grass","Partly Cloudy Day","74.82","","","3.62","157","Sep 27 1:00 PM","September","Day","CLE","27-20","47","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">CLE</span>"
"2015","3","2015-09-27 00:00:00","13","9","DAL","DAL","2","ATL","ATL","28","39","43.5","-1","Dome","","","","","","","Sep 27 1:00 PM","September","Day","DAL","39-28","67","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">DAL</span>"
"2015","3","2015-09-27 00:00:00","13","32","HOU","HOU","29","TB","TB","19","9","41.0","-6","Dome","","","","","","","Sep 27 1:00 PM","September","Day","HOU","9-19","28","6","0","1","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2015","3","2015-09-27 00:00:00","13","17","MIN","MIN","34","LAC","SD","31","14","45.5","-2.5","Turf","Clear Day","75.84","","","4.95","196","Sep 27 1:00 PM","September","Day","MIN","14-31","45","2.5","0","1","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2015","3","2015-09-27 00:00:00","13","18","NE","NE","14","JAX","JAX","51","17","48.5","-14.5","Turf","Clear Day","67.35","","","0.65","132","Sep 27 1:00 PM","September","Day","NE","17-51","68","14.5","1","0","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2015","3","2015-09-27 00:00:00","13","21","NYJ","NYJ","23","PHI","PHI","17","24","47.0","-3","Turf","Partly Cloudy Day","66.34","","","1.93","63","Sep 27 1:00 PM","September","Day","NYJ","24-17","41","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">NYJ</span>"
"2015","3","2015-09-27 00:00:00","13","33","LAR","STL","24","PIT","PIT","6","12","48.5","-1.5","Dome","","","","","","","Sep 27 1:00 PM","September","Day","STL","12-6","18","1.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">STL</span>"
"2015","3","2015-09-27 00:00:00","13","30","TEN","TEN","13","IND","IND","33","35","46.5","3","Grass","Cloudy","75.2","","","2.6","160","Sep 27 1:00 PM","September","Day","IND","35-33","68","3","1","0","0","1","<span style=""font-weight:700;"">IND</span> @ <span style=""color:#1da561 !important"">TEN</span>"
"2015","3","2015-09-27 00:00:00","16","1","ARI","ARI","27","SF","SF","47","7","45.0","-7","Dome","","","","","","","Sep 27 4:05 PM","September","Late","ARI","7-47","54","7","1","0","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2015","3","2015-09-27 00:00:00","16","16","MIA","MIA","4","BUF","BUF","14","41","43.5","-1","Grass","Partly Cloudy Day","83.52","4%","Rain","0.73","175","Sep 27 4:25 PM","September","Late","MIA","41-14","55","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">MIA</span>"
"2015","3","2015-09-27 00:00:00","16","26","SEA","SEA","6","CHI","CHI","26","0","43.5","-16.5","Turf","Clear Day","59.94","","","2.9","337","Sep 27 4:25 PM","September","Late","SEA","0-26","26","16.5","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2015","3","2015-09-27 00:00:00","20","11","DET","DET","10","DEN","DEN","12","24","45.0","3","Dome","","","","","","","Sep 27 8:30 PM","September","Night","DEN","24-12","36","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">DET</span>"
"2015","3","2015-09-28 00:00:00","20","12","GB","GB","15","KC","KC","38","28","47.0","-5.5","Grass","Rain","65.42","91%","Rain","1.38","40","Sep 28 8:30 PM","September","Night","GB","28-38","66","5.5","1","0","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2015","4","2015-10-01 00:00:00","20","24","PIT","PIT","3","BAL","BAL","20","23","44.0","3","Grass","Partly Cloudy Night","59.67","","","2.22","55","Oct 1 8:25 PM","October","Night","BAL","23-20","43","3","0","1","0","0","<span style=""font-weight:700;"">BAL</span> @ <span style="""">PIT</span>"
"2015","4","2015-10-04 00:00:00","09","16","MIA","MIA","21","NYJ","NYJ","14","27","42.0","-1","Grass","Partly Cloudy Day","63.49","","","2.56","178","Oct 4 9:30 AM","October","","MIA","27-14","41","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">MIA</span>"
"2015","4","2015-10-04 00:00:00","13","2","ATL","ATL","32","HOU","HOU","48","21","47.5","-4","Dome","","","","","","","Oct 4 1:00 PM","October","Day","ATL","21-48","69","4","1","0","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2015","4","2015-10-04 00:00:00","13","4","BUF","BUF","20","NYG","NYG","10","24","46.5","-6.5","Turf","Partly Cloudy Day","59.83","","","2.65","65","Oct 4 1:00 PM","October","Day","BUF","24-10","34","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">BUF</span>"
"2015","4","2015-10-04 00:00:00","13","6","CHI","CHI","35","LV","OAK","22","20","44.5","3","Grass","Cloudy","54.98","","","5.56","38","Oct 4 1:00 PM","October","Day","OAK","20-22","42","3","0","1","0","1","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2015","4","2015-10-04 00:00:00","13","7","CIN","CIN","15","KC","KC","36","21","45.0","-3.5","Turf","Clear Day","69.39","","","2.9","59","Oct 4 1:00 PM","October","Day","CIN","21-36","57","3.5","1","0","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2015","4","2015-10-04 00:00:00","13","13","IND","IND","14","JAX","JAX","16","13","43.0","-4","Dome","","","","","","","Oct 4 1:00 PM","October","Day","IND","13-16","29","4","0","1","0","1","<span style=""color:#1da561 !important"">JAX</span> @ <span style=""font-weight:700;"">IND</span>"
"2015","4","2015-10-04 00:00:00","13","29","TB","TB","5","CAR","CAR","23","37","40.0","3","Grass","Rain","73.38","77%","Rain","1.87","329","Oct 4 1:00 PM","October","Day","CAR","37-23","60","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">TB</span>"
"2015","4","2015-10-04 00:00:00","13","31","WAS","WAS","23","PHI","PHI","23","20","46.0","3","Grass","Cloudy","58.45","","","4.01","51","Oct 4 1:00 PM","October","Day","PHI","20-23","43","3","0","1","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2015","4","2015-10-04 00:00:00","16","34","LAC","SD","8","CLE","CLE","30","27","44.5","-4.5","Grass","Partly Cloudy Day","68.46","27%","Rain","4.41","262","Oct 4 4:05 PM","October","Late","SD","27-30","57","4.5","1","0","0","1","<span style=""color:#1da561 !important"">CLE</span> @ <span style=""font-weight:700;"">SD</span>"
"2015","4","2015-10-04 00:00:00","16","1","ARI","ARI","33","LAR","STL","22","24","43.5","-7","Dome","","","","","","","Oct 4 4:25 PM","October","Late","ARI","24-22","46","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">STL</span> @ <span style="""">ARI</span>"
"2015","4","2015-10-04 00:00:00","16","10","DEN","DEN","17","MIN","MIN","23","20","43.5","-7","Grass","Partly Cloudy Day","59.44","","","2.46","7","Oct 4 4:25 PM","October","Late","DEN","20-23","43","7","0","1","0","1","<span style=""color:#1da561 !important"">MIN</span> @ <span style=""font-weight:700;"">DEN</span>"
"2015","4","2015-10-04 00:00:00","16","27","SF","SF","12","GB","GB","3","17","48.0","7.5","Grass","Clear Day","73.53","","","1.22","258","Oct 4 4:25 PM","October","Late","GB","17-3","20","7.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">SF</span>"
"2015","4","2015-10-04 00:00:00","20","19","NO","NO","9","DAL","DAL","26","20","48.0","-3","Dome","","","","","","","Oct 4 8:30 PM","October","Night","NO","20-26","46","3","0","1","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2015","4","2015-10-05 00:00:00","20","26","SEA","SEA","11","DET","DET","13","10","43.0","-10","Turf","Partly Cloudy Day","67.54","","","1.06","326","Oct 5 8:30 PM","October","Night","SEA","10-13","23","10","0","1","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">SEA</span>"
"2015","5","2015-10-08 00:00:00","20","32","HOU","HOU","13","IND","IND","20","27","40.5","-4.5","Dome","","","","","","","Oct 8 8:25 PM","October","Night","HOU","27-20","47","4.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">HOU</span>"
"2015","5","2015-10-11 00:00:00","13","2","ATL","ATL","31","WAS","WAS","25","19","48.5","-7.5","Dome","","","","","","","Oct 11 1:00 PM","October","Day","ATL","19-25","44","7.5","0","1","0","1","<span style=""color:#1da561 !important"">WAS</span> @ <span style=""font-weight:700;"">ATL</span>"
"2015","5","2015-10-11 00:00:00","13","3","BAL","BAL","8","CLE","CLE","30","33","43.0","-6","Turf","Clear Day","66.01","","","0.63","304","Oct 11 1:00 PM","October","Day","BAL","33-30","63","6","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">BAL</span>"
"2015","5","2015-10-11 00:00:00","13","7","CIN","CIN","26","SEA","SEA","27","24","44.5","-3","Turf","Clear Day","67.49","","","2.24","217","Oct 11 1:00 PM","October","Day","CIN","24-27","51","3","1","0","0","0","<span style="""">SEA</span> @ <span style=""font-weight:700;"">CIN</span>"
"2015","5","2015-10-11 00:00:00","13","12","GB","GB","33","LAR","STL","24","10","45.0","-8.5","Grass","Clear Day","69.17","","","8","218","Oct 11 1:00 PM","October","Day","GB","10-24","34","8.5","0","1","1","0","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2015","5","2015-10-11 00:00:00","13","15","KC","KC","6","CHI","CHI","17","18","44.0","-10","Grass","Clear Day","74.03","","","2.65","190","Oct 11 1:00 PM","October","Day","KC","18-17","35","10","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">KC</span>"
"2015","5","2015-10-11 00:00:00","13","23","PHI","PHI","19","NO","NO","39","17","49.5","-6.5","Grass","Clear Day","65.15","","","1.21","273","Oct 11 1:00 PM","October","Day","PHI","17-39","56","6.5","1","0","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2015","5","2015-10-11 00:00:00","13","29","TB","TB","14","JAX","JAX","38","31","41.0","-1","Grass","Clear Day","83.13","","","4.23","329","Oct 11 1:00 PM","October","Day","TB","31-38","69","1","1","0","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2015","5","2015-10-11 00:00:00","13","30","TEN","TEN","4","BUF","BUF","13","14","43.0","-1","Grass","Clear Day","68.26","","","1.05","211","Oct 11 1:00 PM","October","Day","TEN","14-13","27","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">TEN</span>"
"2015","5","2015-10-11 00:00:00","16","11","DET","DET","1","ARI","ARI","17","42","46.0","4.5","Dome","","","","","","","Oct 11 4:05 PM","October","Late","ARI","42-17","59","4.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">DET</span>"
"2015","5","2015-10-11 00:00:00","16","9","DAL","DAL","18","NE","NE","6","30","51.0","8","Dome","","","","","","","Oct 11 4:25 PM","October","Late","NE","30-6","36","8","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">DAL</span>"
"2015","5","2015-10-11 00:00:00","16","35","LV","OAK","10","DEN","DEN","10","16","44.5","5","Grass","Clear Day","78.56","","","1.66","284","Oct 11 4:25 PM","October","Late","DEN","16-10","26","5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">OAK</span>"
"2015","5","2015-10-11 00:00:00","20","20","NYG","NYG","27","SF","SF","30","27","43.5","-7.5","Turf","Clear Night","59.01","","","0.87","203","Oct 11 8:30 PM","October","Night","NYG","27-30","57","7.5","1","0","0","1","<span style=""color:#1da561 !important"">SF</span> @ <span style=""font-weight:700;"">NYG</span>"
"2015","5","2015-10-12 00:00:00","20","34","LAC","SD","24","PIT","PIT","20","24","45.5","-4","Grass","Partly Cloudy Day","91.5","","","5.92","47","Oct 12 8:30 PM","October","Night","SD","24-20","44","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">SD</span>"
"2015","6","2015-10-15 00:00:00","20","19","NO","NO","2","ATL","ATL","31","21","52.0","3","Dome","","","","","","","Oct 15 8:25 PM","October","Night","ATL","21-31","52","3","0","0","0","1","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2015","6","2015-10-18 00:00:00","13","4","BUF","BUF","7","CIN","CIN","21","34","42.5","0","Turf","Partly Cloudy Day","41.35","6%","Rain","3.51","328","Oct 18 1:00 PM","October","Day","","34-21","55","0","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">BUF</span>"
"2015","6","2015-10-18 00:00:00","13","8","CLE","CLE","10","DEN","DEN","23","26","41.5","3.5","Grass","Partly Cloudy Day","44.95","8%","Rain","4.96","316","Oct 18 1:00 PM","October","Day","DEN","26-23","49","3.5","1","0","0","1","<span style=""font-weight:700;"">DEN</span> @ <span style=""color:#1da561 !important"">CLE</span>"
"2015","6","2015-10-18 00:00:00","13","11","DET","DET","6","CHI","CHI","37","34","45.0","-3.5","Dome","","","","","","","Oct 18 1:00 PM","October","Day","DET","34-37","71","3.5","1","0","0","1","<span style=""color:#1da561 !important"">CHI</span> @ <span style=""font-weight:700;"">DET</span>"
"2015","6","2015-10-18 00:00:00","13","14","JAX","JAX","32","HOU","HOU","20","31","43.5","-2.5","Grass","Partly Cloudy Day","70.55","","","9.69","39","Oct 18 1:00 PM","October","Day","JAX","31-20","51","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">HOU</span> @ <span style="""">JAX</span>"
"2015","6","2015-10-18 00:00:00","13","17","MIN","MIN","15","KC","KC","16","10","43.0","-3.5","Turf","Clear Day","57.18","","","4.93","174","Oct 18 1:00 PM","October","Day","MIN","10-16","26","3.5","0","1","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2015","6","2015-10-18 00:00:00","13","21","NYJ","NYJ","31","WAS","WAS","34","20","39.5","-7.5","Turf","Partly Cloudy Day","47.24","","","4.75","326","Oct 18 1:00 PM","October","Day","NYJ","20-34","54","7.5","1","0","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2015","6","2015-10-18 00:00:00","13","24","PIT","PIT","1","ARI","ARI","25","13","45.0","5.5","Grass","Cloudy","43.1","","","2.45","294","Oct 18 1:00 PM","October","Day","ARI","13-25","38","5.5","0","1","0","1","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2015","6","2015-10-18 00:00:00","13","30","TEN","TEN","16","MIA","MIA","10","38","44.0","-2.5","Grass","Clear Day","56.94","","","2.68","51","Oct 18 1:00 PM","October","Day","TEN","38-10","48","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">TEN</span>"
