"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1997","1","1997-08-31 00:00:00","16","10","DEN","DEN","15","KC","KC","19","3","42.0","-9","Grass","Partly Cloudy Day","77.36","","","4.51","14","Aug 31 4:00 PM","August","Late","DEN","3-19","22","9","0","1","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1997","1","1997-08-31 00:00:00","16","26","SEA","SEA","21","NYJ","NYJ","3","41","44.0","-6","Dome","","","","","","","Aug 31 4:00 PM","August","Late","SEA","41-3","44","6","0","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">SEA</span>"
"1997","1","1997-08-31 00:00:00","16","29","TB","TB","27","SF","SF","13","6","38.0","6.5","Grass","Partly Cloudy Day","87.83","","","4.69","96","Aug 31 4:00 PM","August","Late","SF","6-13","19","6.5","0","1","0","1","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"1997","1","1997-08-31 00:00:00","20","5","CAR","CAR","31","WAS","WAS","10","24","38.0","-4","Grass","Cloudy","78.68","","","","","Aug 31 8:00 PM","August","Night","CAR","24-10","34","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">CAR</span>"
"1997","1","1997-09-01 00:00:00","21","12","GB","GB","6","CHI","CHI","38","24","42.0","-16.5","Grass","Clear Day","77.8","","","11.38","197","Sep 1 9:00 PM","September","Night","GB","24-38","62","16.5","1","0","0","1","<span style=""color:#1da561 !important"">CHI</span> @ <span style=""font-weight:700;"">GB</span>"
"1997","2","1997-09-07 00:00:00","13","2","ATL","ATL","5","CAR","CAR","6","9","38.0","3","Dome","","","","","","","Sep 7 1:00 PM","September","Day","CAR","9-6","15","3","0","1","0","0","<span style=""font-weight:700;"">CAR</span> @ <span style="""">ATL</span>"
"1997","2","1997-09-07 00:00:00","13","3","BAL","BAL","7","CIN","CIN","23","10","48.0","1.5","Grass","Partly Cloudy Day","81.77","","","4.69","180","Sep 7 1:00 PM","September","Day","CIN","10-23","33","1.5","0","1","0","1","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"1997","2","1997-09-07 00:00:00","13","6","CHI","CHI","17","MIN","MIN","24","27","42.0","1.5","Grass","Partly Cloudy Day","69.91","","","10.73","21","Sep 7 1:00 PM","September","Day","MIN","27-24","51","1.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">CHI</span>"
"1997","2","1997-09-07 00:00:00","13","11","DET","DET","29","TB","TB","17","24","38.0","-4.5","Dome","","","","","","","Sep 7 1:00 PM","September","Day","DET","24-17","41","4.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">DET</span>"
"1997","2","1997-09-07 00:00:00","13","13","IND","IND","18","NE","NE","6","31","42.0","5","Dome","","","","","","","Sep 7 1:00 PM","September","Day","NE","31-6","37","5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">IND</span>"
"1997","2","1997-09-07 00:00:00","13","16","MIA","MIA","30","TEN","TNO","16","13","40.0","-6","Grass","Partly Cloudy Day","86.01","","","16.54","76","Sep 7 1:00 PM","September","Day","MIA","13-16","29","6","0","1","0","1","<span style=""color:#1da561 !important"">TNO</span> @ <span style=""font-weight:700;"">MIA</span>"
"1997","2","1997-09-07 00:00:00","13","19","NO","NO","34","LAC","SD","6","20","38.0","-2.5","Dome","","","","","","","Sep 7 1:00 PM","September","Day","NO","20-6","26","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">NO</span>"
"1997","2","1997-09-07 00:00:00","13","21","NYJ","NYJ","4","BUF","BUF","22","28","41.0","-4.5","Turf","Partly Cloudy Day","76.71","","","6.89","224","Sep 7 1:00 PM","September","Day","NYJ","28-22","50","4.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">NYJ</span>"
"1997","2","1997-09-07 00:00:00","13","24","PIT","PIT","31","WAS","WAS","14","13","40.0","-6.5","Turf","Partly Cloudy Day","72.18","","","5.05","274","Sep 7 1:00 PM","September","Day","PIT","13-14","27","6.5","0","1","0","1","<span style=""color:#1da561 !important"">WAS</span> @ <span style=""font-weight:700;"">PIT</span>"
"1997","2","1997-09-07 00:00:00","13","33","LAR","STL","27","SF","SF","12","15","36.0","-1","Dome","","","","","","","Sep 7 1:00 PM","September","Day","STL","15-12","27","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">STL</span>"
"1997","2","1997-09-07 00:00:00","16","14","JAX","JAX","20","NYG","NYG","40","13","38.0","-3.5","Grass","Partly Cloudy Day","83.76","0%","Rain","8.88","77","Sep 7 4:00 PM","September","Late","JAX","13-40","53","3.5","1","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"1997","2","1997-09-07 00:00:00","16","23","PHI","PHI","12","GB","GB","10","9","44.0","7.5","Turf","Partly Cloudy Day","78.1","","","8.05","260","Sep 7 4:00 PM","September","Late","GB","9-10","19","7.5","0","1","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"1997","2","1997-09-07 00:00:00","16","26","SEA","SEA","10","DEN","DEN","14","35","42.0","6","Dome","","","","","","","Sep 7 4:00 PM","September","Late","DEN","35-14","49","6","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">SEA</span>"
"1997","2","1997-09-07 00:00:00","20","1","ARI","ARI","9","DAL","DAL","25","22","40.0","10.5","Grass","Clear Day","94.42","","","4.93","214","Sep 7 8:00 PM","September","Night","DAL","22-25","47","10.5","1","0","0","1","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"1997","2","1997-09-08 00:00:00","21","35","LV","OAK","15","KC","KC","27","28","40.0","-5.5","Grass","Partly Cloudy Day","73.39","","","7.53","275","Sep 8 9:00 PM","September","Night","OAK","28-27","55","5.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">OAK</span>"
"1997","3","1997-09-14 00:00:00","13","2","ATL","ATL","35","LV","OAK","31","36","40.0","4.5","Dome","","","","","","","Sep 14 1:00 PM","September","Day","OAK","36-31","67","4.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">ATL</span>"
"1997","3","1997-09-14 00:00:00","13","6","CHI","CHI","11","DET","DET","7","32","42.0","-2.5","Grass","Cloudy","75.27","","","4.14","243","Sep 14 1:00 PM","September","Day","CHI","32-7","39","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">CHI</span>"
"1997","3","1997-09-14 00:00:00","13","12","GB","GB","16","MIA","MIA","23","18","42.0","-12.5","Grass","Cloudy","70.97","","","6.91","330","Sep 14 1:00 PM","September","Day","GB","18-23","41","12.5","0","1","0","1","<span style=""color:#1da561 !important"">MIA</span> @ <span style=""font-weight:700;"">GB</span>"
"1997","3","1997-09-14 00:00:00","13","15","KC","KC","4","BUF","BUF","22","16","40.0","-4","Grass","Partly Cloudy Day","77.53","","","5.25","92","Sep 14 1:00 PM","September","Day","KC","16-22","38","4","0","1","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1997","3","1997-09-14 00:00:00","13","17","MIN","MIN","29","TB","TB","14","28","37.0","-4","Dome","","","","","","","Sep 14 1:00 PM","September","Day","MIN","28-14","42","4","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">MIN</span>"
"1997","3","1997-09-14 00:00:00","13","20","NYG","NYG","3","BAL","BAL","23","24","44.0","-2.5","Turf","Partly Cloudy Day","74.49","","","7.53","337","Sep 14 1:00 PM","September","Day","NYG","24-23","47","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">NYG</span>"
"1997","3","1997-09-14 00:00:00","13","31","WAS","WAS","1","ARI","ARI","19","13","42.0","-7.5","Grass","Partly Cloudy Day","76.64","","","5.25","14","Sep 14 1:00 PM","September","Day","WAS","13-19","32","7.5","0","1","0","1","<span style=""color:#1da561 !important"">ARI</span> @ <span style=""font-weight:700;"">WAS</span>"
"1997","3","1997-09-14 00:00:00","16","10","DEN","DEN","33","LAR","STL","35","14","42.0","-14","Grass","Clear Day","80.61","","","5.59","84","Sep 14 4:00 PM","September","Late","DEN","14-35","49","14","1","0","1","0","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1997","3","1997-09-14 00:00:00","16","13","IND","IND","26","SEA","SEA","3","31","40.0","-2.5","Dome","","","","","","","Sep 14 4:00 PM","September","Late","IND","31-3","34","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">IND</span>"
"1997","3","1997-09-14 00:00:00","16","34","LAC","SD","5","CAR","CAR","7","26","36.0","0","Grass","Partly Cloudy Day","86.22","","","6.91","286","Sep 14 4:00 PM","September","Late","","26-7","33","0","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">SD</span>"
"1997","3","1997-09-14 00:00:00","16","27","SF","SF","19","NO","NO","33","7","36.0","-11","Grass","Partly Cloudy Day","75.25","","","5.79","188","Sep 14 4:00 PM","September","Late","SF","7-33","40","11","1","0","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1997","3","1997-09-14 00:00:00","20","18","NE","NE","21","NYJ","NYJ","27","24","45.0","-10","Turf","Partly Cloudy Day","70.19","","","5.53","81","Sep 14 8:00 PM","September","Night","NE","24-27","51","10","1","0","0","1","<span style=""color:#1da561 !important"">NYJ</span> @ <span style=""font-weight:700;"">NE</span>"
"1997","3","1997-09-15 00:00:00","21","9","DAL","DAL","23","PHI","PHI","21","20","42.0","-9.5","Turf","Partly Cloudy Day","93.32","","","9.59","200","Sep 15 9:00 PM","September","Night","DAL","20-21","41","9.5","0","1","0","1","<span style=""color:#1da561 !important"">PHI</span> @ <span style=""font-weight:700;"">DAL</span>"
"1997","4","1997-09-21 00:00:00","13","5","CAR","CAR","15","KC","KC","14","35","36.0","-5.5","Grass","Cloudy","70.59","","","11.63","71","Sep 21 1:00 PM","September","Day","CAR","35-14","49","5.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">CAR</span>"
"1997","4","1997-09-21 00:00:00","13","12","GB","GB","17","MIN","MIN","38","32","44.0","-11","Grass","Clear Day","58.27","","","7.77","274","Sep 21 1:00 PM","September","Day","GB","32-38","70","11","1","0","0","1","<span style=""color:#1da561 !important"">MIN</span> @ <span style=""font-weight:700;"">GB</span>"
"1997","4","1997-09-21 00:00:00","13","18","NE","NE","6","CHI","CHI","31","3","44.0","-12.5","Turf","Partly Cloudy Day","57.44","","","12.89","337","Sep 21 1:00 PM","September","Day","NE","3-31","34","12.5","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"1997","4","1997-09-21 00:00:00","13","19","NO","NO","11","DET","DET","35","17","38.0","5.5","Dome","","","","","","","Sep 21 1:00 PM","September","Day","DET","17-35","52","5.5","1","0","0","1","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"1997","4","1997-09-21 00:00:00","13","21","NYJ","NYJ","35","LV","OAK","23","22","46.0","-1.5","Turf","Partly Cloudy Day","59.18","","","13.34","336","Sep 21 1:00 PM","September","Day","NYJ","22-23","45","1.5","0","1","0","1","<span style=""color:#1da561 !important"">OAK</span> @ <span style=""font-weight:700;"">NYJ</span>"
"1997","4","1997-09-21 00:00:00","13","30","TEN","TNO","3","BAL","BAL","10","36","44.0","-3.5","Grass","Partly Cloudy Day","71.24","0%","Rain","8.39","47","Sep 21 1:00 PM","September","Day","TNO","36-10","46","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">TNO</span>"
"1997","4","1997-09-21 00:00:00","16","4","BUF","BUF","13","IND","IND","37","35","36.0","-7","Turf","Partly Cloudy Day","52.64","","","10.29","341","Sep 21 4:00 PM","September","Late","BUF","35-37","72","7","1","0","0","1","<span style=""color:#1da561 !important"">IND</span> @ <span style=""font-weight:700;"">BUF</span>"
"1997","4","1997-09-21 00:00:00","16","10","DEN","DEN","7","CIN","CIN","38","20","45.0","-11","Grass","Cloudy","53.19","","","9.13","355","Sep 21 4:00 PM","September","Late","DEN","20-38","58","11","1","0","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1997","4","1997-09-21 00:00:00","16","26","SEA","SEA","34","LAC","SD","26","22","42.0","-6","Dome","","","","","","","Sep 21 4:00 PM","September","Late","SEA","22-26","48","6","1","0","0","1","<span style=""color:#1da561 !important"">SD</span> @ <span style=""font-weight:700;"">SEA</span>"
"1997","4","1997-09-21 00:00:00","16","27","SF","SF","2","ATL","ATL","34","7","38.0","-14","Grass","Clear Day","73.06","","","4.89","321","Sep 21 4:00 PM","September","Late","SF","7-34","41","14","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1997","4","1997-09-21 00:00:00","16","33","LAR","STL","20","NYG","NYG","13","3","41.0","-2.5","Dome","","","","","","","Sep 21 4:00 PM","September","Late","STL","3-13","16","2.5","0","1","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"1997","4","1997-09-21 00:00:00","20","29","TB","TB","16","MIA","MIA","31","21","36.0","-3.5","Grass","Partly Cloudy Day","89.15","","","6.06","34","Sep 21 8:00 PM","September","Night","TB","21-31","52","3.5","1","0","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"1997","4","1997-09-22 00:00:00","21","14","JAX","JAX","24","PIT","PIT","30","21","42.0","-4","Grass","Partly Cloudy Day","84","0%","Rain","7.52","20","Sep 22 9:00 PM","September","Night","JAX","21-30","51","4","1","0","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"1997","5","1997-09-28 00:00:00","13","2","ATL","ATL","10","DEN","DEN","21","29","43.0","11.5","Dome","","","","","","","Sep 28 1:00 PM","September","Day","DEN","29-21","50","11.5","1","0","0","1","<span style=""font-weight:700;"">DEN</span> @ <span style=""color:#1da561 !important"">ATL</span>"
"1997","5","1997-09-28 00:00:00","13","11","DET","DET","12","GB","GB","26","15","46.0","7.5","Dome","","","","","","","Sep 28 1:00 PM","September","Day","GB","15-26","41","7.5","0","1","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"1997","5","1997-09-28 00:00:00","13","20","NYG","NYG","19","NO","NO","14","9","38.0","-5","Turf","Partly Cloudy Day","68.78","","","9.95","110","Sep 28 1:00 PM","September","Day","NYG","9-14","23","5","0","1","0","0","<span style="""">NO</span> @ <span style=""font-weight:700;"">NYG</span>"
"1997","5","1997-09-28 00:00:00","13","24","PIT","PIT","30","TEN","TNO","37","24","40.0","-6.5","Turf","Partly Cloudy Day","67.73","","","8.36","129","Sep 28 1:00 PM","September","Day","PIT","24-37","61","6.5","1","0","1","0","<span style="""">TNO</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1997","5","1997-09-28 00:00:00","13","29","TB","TB","1","ARI","ARI","19","18","36.0","-7","Grass","Wind","85.98","","","15.91","247","Sep 28 1:00 PM","September","Day","TB","18-19","37","7","1","0","0","1","<span style=""color:#1da561 !important"">ARI</span> @ <span style=""font-weight:700;"">TB</span>"
"1997","5","1997-09-28 00:00:00","13","31","WAS","WAS","14","JAX","JAX","24","12","44.0","-2.5","Grass","Cloudy","64.89","100%","Rain","13.42","41","Sep 28 1:00 PM","September","Day","WAS","12-24","36","2.5","0","1","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"1997","5","1997-09-28 00:00:00","16","7","CIN","CIN","21","NYJ","NYJ","14","31","46.0","-4","Turf","Partly Cloudy Day","69.74","","","","","Sep 28 4:00 PM","September","Late","CIN","31-14","45","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">CIN</span>"
"1997","5","1997-09-28 00:00:00","16","9","DAL","DAL","6","CHI","CHI","27","3","42.0","-14","Turf","Clear Day","87.83","","","7.47","211","Sep 28 4:00 PM","September","Late","DAL","3-27","30","14","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1997","5","1997-09-28 00:00:00","16","15","KC","KC","26","SEA","SEA","20","17","41.0","-5.5","Grass","Clear Day","68.56","","","9.84","288","Sep 28 4:00 PM","September","Late","KC","17-20","37","5.5","0","1","0","1","<span style=""color:#1da561 !important"">SEA</span> @ <span style=""font-weight:700;"">KC</span>"
"1997","5","1997-09-28 00:00:00","16","35","LV","OAK","33","LAR","STL","35","17","43.0","-7.5","Grass","Clear Day","83.7","","","4.95","40","Sep 28 4:00 PM","September","Late","OAK","17-35","52","7.5","1","0","1","0","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"1997","5","1997-09-28 00:00:00","16","34","LAC","SD","3","BAL","BAL","21","17","44.0","-2.5","Grass","Clear Day","82.65","","","8.4","231","Sep 28 4:00 PM","September","Late","SD","17-21","38","2.5","0","1","1","0","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1997","5","1997-09-28 00:00:00","20","17","MIN","MIN","23","PHI","PHI","28","19","44.0","-2","Dome","","","","","","","Sep 28 8:00 PM","September","Night","MIN","19-28","47","2","1","0","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"1997","5","1997-09-29 00:00:00","21","5","CAR","CAR","27","SF","SF","21","34","38.0","3.5","Grass","Clear Day","73.3","","","9.18","300","Sep 29 9:00 PM","September","Night","SF","34-21","55","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">CAR</span>"
"1997","6","1997-10-05 00:00:00","13","3","BAL","BAL","24","PIT","PIT","34","42","45.0","1.5","Grass","Clear Day","74.52","","","","","Oct 5 1:00 PM","October","Day","PIT","42-34","76","1.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">BAL</span>"
"1997","6","1997-10-05 00:00:00","13","4","BUF","BUF","11","DET","DET","22","13","42.0","-4","Turf","Partly Cloudy Day","67.97","","","14.86","225","Oct 5 1:00 PM","October","Day","BUF","13-22","35","4","0","1","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1997","6","1997-10-05 00:00:00","13","12","GB","GB","29","TB","TB","21","16","40.0","-8","Grass","Wind","75.35","","","20.62","209","Oct 5 1:00 PM","October","Day","GB","16-21","37","8","0","1","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">GB</span>"
"1997","6","1997-10-05 00:00:00","13","14","JAX","JAX","7","CIN","CIN","21","13","46.0","-7","Grass","Partly Cloudy Day","82.9","0%","Rain","12.16","69","Oct 5 1:00 PM","October","Day","JAX","13-21","34","7","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"1997","6","1997-10-05 00:00:00","13","16","MIA","MIA","15","KC","KC","17","14","40.0","-3","Grass","Partly Cloudy Day","86.01","","","13.78","89","Oct 5 1:00 PM","October","Day","MIA","14-17","31","3","0","1","0","0","<span style="""">KC</span> @ <span style=""font-weight:700;"">MIA</span>"
"1997","6","1997-10-05 00:00:00","13","20","NYG","NYG","9","DAL","DAL","20","17","37.0","7.5","Turf","Partly Cloudy Day","71.07","","","6","277","Oct 5 1:00 PM","October","Day","DAL","17-20","37","7.5","0","0","0","1","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"1997","6","1997-10-05 00:00:00","13","23","PHI","PHI","31","WAS","WAS","24","10","41.0","-3","Turf","Clear Day","75.23","","","5.58","240","Oct 5 1:00 PM","October","Day","PHI","10-24","34","3","0","1","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"1997","6","1997-10-05 00:00:00","16","1","ARI","ARI","17","MIN","MIN","19","20","42.0","-2","Grass","Clear Day","92.08","","","5.18","202","Oct 5 4:00 PM","October","Late","ARI","20-19","39","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">ARI</span>"
"1997","6","1997-10-05 00:00:00","16","13","IND","IND","21","NYJ","NYJ","12","16","42.0","3","Dome","","","","","","","Oct 5 4:00 PM","October","Late","NYJ","16-12","28","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">IND</span>"
"1997","6","1997-10-05 00:00:00","16","35","LV","OAK","34","LAC","SD","10","25","46.0","-6.5","Grass","Clear Day","71.46","","","11.6","294","Oct 5 4:00 PM","October","Late","OAK","25-10","35","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">OAK</span>"
"1997","6","1997-10-05 00:00:00","16","26","SEA","SEA","30","TEN","TNO","16","13","42.0","-4.5","Dome","","","","","","","Oct 5 4:00 PM","October","Late","SEA","13-16","29","4.5","0","1","0","1","<span style=""color:#1da561 !important"">TNO</span> @ <span style=""font-weight:700;"">SEA</span>"
"1997","6","1997-10-05 00:00:00","20","6","CHI","CHI","19","NO","NO","17","20","37.0","-3.5","Grass","Clear Day","79.16","","","14.48","213","Oct 5 8:00 PM","October","Night","CHI","20-17","37","3.5","0","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">CHI</span>"
"1997","6","1997-10-06 00:00:00","21","10","DEN","DEN","18","NE","NE","34","13","46.0","-5.5","Grass","Partly Cloudy Day","61.83","","","7.35","359","Oct 6 9:00 PM","October","Night","DEN","13-34","47","5.5","1","0","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1997","7","1997-10-12 00:00:00","13","6","CHI","CHI","12","GB","GB","23","24","42.0","11.5","Grass","Partly Cloudy Day","75.19","","","13.02","169","Oct 12 1:00 PM","October","Day","GB","24-23","47","11.5","1","0","0","1","<span style=""font-weight:700;"">GB</span> @ <span style=""color:#1da561 !important"">CHI</span>"
"1997","7","1997-10-12 00:00:00","13","14","JAX","JAX","23","PHI","PHI","38","21","42.0","-3","Grass","Partly Cloudy Day","77.85","100%","Rain","8.95","108","Oct 12 1:00 PM","October","Day","JAX","21-38","59","3","1","0","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"1997","7","1997-10-12 00:00:00","13","18","NE","NE","4","BUF","BUF","33","6","42.0","-8","Turf","Partly Cloudy Day","57.91","","","2.25","90","Oct 12 1:00 PM","October","Day","NE","6-33","39","8","0","1","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"1997","7","1997-10-12 00:00:00","13","19","NO","NO","2","ATL","ATL","17","23","38.0","-1.5","Dome","","","","","","","Oct 12 1:00 PM","October","Day","NO","23-17","40","1.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">NO</span>"
"1997","7","1997-10-12 00:00:00","13","21","NYJ","NYJ","16","MIA","MIA","20","31","42.0","-3.5","Turf","Partly Cloudy Day","63.23","","","0.93","180","Oct 12 1:00 PM","October","Day","NYJ","31-20","51","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">NYJ</span>"
