"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2001","2","2001-09-23 00:00:00","13","14","JAX","JAX","30","TEN","TEN","13","6","36.0","-3","Grass","Partly Cloudy Day","81.75","100%","Rain","5.45","80","Sep 23 1:00 PM","September","Day","JAX","6-13","19","3","0","1","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2001","2","2001-09-23 00:00:00","13","16","MIA","MIA","35","LV","OAK","18","15","40.0","-1.5","Grass","Partly Cloudy Day","87.41","","","9.54","94","Sep 23 1:00 PM","September","Day","MIA","15-18","33","1.5","0","1","1","0","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2001","2","2001-09-23 00:00:00","14","18","NE","NE","21","NYJ","NYJ","3","10","38.0","1.5","Grass","Partly Cloudy Day","73.25","","","1.21","129","Sep 23 2:15 PM","September","Day","NYJ","10-3","13","1.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">NE</span>"
"2001","2","2001-09-23 00:00:00","14","26","SEA","SEA","23","PHI","PHI","3","27","37.0","3","Grass","Clear Day","67.14","","","5.15","9","Sep 23 2:15 PM","September","Day","PHI","27-3","30","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">SEA</span>"
"2001","2","2001-09-23 00:00:00","16","27","SF","SF","33","LAR","STL","26","30","51.0","6.5","Grass","Partly Cloudy Day","63.32","","","7.15","317","Sep 23 4:30 PM","September","Late","STL","30-26","56","6.5","1","0","0","1","<span style=""font-weight:700;"">STL</span> @ <span style=""color:#1da561 !important"">SF</span>"
"2001","2","2001-09-23 00:00:00","20","1","ARI","ARI","10","DEN","DEN","17","38","45.0","8","Grass","Clear Day","99.54","","","4.97","98","Sep 23 8:30 PM","September","Night","DEN","38-17","55","8","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">ARI</span>"
"2001","2","2001-09-24 00:00:00","21","12","GB","GB","31","WAS","WAS","37","0","41.0","-8.5","Grass","Wind","50.33","","","17.22","11","Sep 24 9:00 PM","September","Night","GB","0-37","37","8.5","0","1","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2001","3","2001-09-30 00:00:00","12","33","LAR","STL","16","MIA","MIA","42","10","44.0","-6","Dome","","","","","","","Sep 30 12:00 PM","September","Day","STL","10-42","52","6","1","0","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2001","3","2001-09-30 00:00:00","13","4","BUF","BUF","24","PIT","PIT","3","20","36.0","3","Turf","Clear Day","59.78","","","7.56","58","Sep 30 1:00 PM","September","Day","PIT","20-3","23","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">BUF</span>"
"2001","3","2001-09-30 00:00:00","13","5","CAR","CAR","12","GB","GB","7","28","41.0","3.5","Grass","Partly Cloudy Day","63.67","","","12.86","25","Sep 30 1:00 PM","September","Day","GB","28-7","35","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">CAR</span>"
"2001","3","2001-09-30 00:00:00","13","17","MIN","MIN","29","TB","TB","20","16","39.0","2.5","Dome","","","","","","","Sep 30 1:00 PM","September","Day","TB","16-20","36","2.5","0","1","0","1","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2001","3","2001-09-30 00:00:00","13","18","NE","NE","13","IND","IND","44","13","44.0","11.5","Grass","Wind","54.46","","","17.18","45","Sep 30 1:00 PM","September","Day","IND","13-44","57","11.5","1","0","0","1","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2001","3","2001-09-30 00:00:00","13","20","NYG","NYG","19","NO","NO","21","13","35.0","-3","Grass","Partly Cloudy Day","54.12","","","13.43","40","Sep 30 1:00 PM","September","Day","NYG","13-21","34","3","0","1","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2001","3","2001-09-30 00:00:00","13","31","WAS","WAS","15","KC","KC","13","45","36.0","3","Grass","Wind","59.89","","","15.77","20","Sep 30 1:00 PM","September","Day","KC","45-13","58","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">WAS</span>"
"2001","3","2001-09-30 00:00:00","14","1","ARI","ARI","2","ATL","ATL","14","34","42.0","3","Grass","Wind","100.29","","","19.58","114","Sep 30 2:05 PM","September","Day","ATL","34-14","48","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">ARI</span>"
"2001","3","2001-09-30 00:00:00","16","35","LV","OAK","26","SEA","SEA","38","14","39.0","-10.5","Grass","Clear Day","75.99","","","2.9","","Sep 30 4:10 PM","September","Late","OAK","14-38","52","10.5","1","0","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2001","3","2001-09-30 00:00:00","16","10","DEN","DEN","3","BAL","BAL","13","20","41.0","-4.5","Grass","Partly Cloudy Day","66.05","","","3.36","350","Sep 30 4:15 PM","September","Late","DEN","20-13","33","4.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">DEN</span>"
"2001","3","2001-09-30 00:00:00","16","14","JAX","JAX","8","CLE","CLE","14","23","34.0","-9","Grass","Wind","70.34","0%","Rain","17.86","11","Sep 30 4:15 PM","September","Late","JAX","23-14","37","9","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">JAX</span>"
"2001","3","2001-09-30 00:00:00","16","34","LAC","SD","7","CIN","CIN","28","14","39.0","-6.5","Grass","Clear Day","84.77","","","5.3","294","Sep 30 4:15 PM","September","Late","SD","14-28","42","6.5","1","0","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"2001","3","2001-09-30 00:00:00","20","23","PHI","PHI","9","DAL","DAL","40","18","34.0","-13.5","Turf","Wind","55.37","","","17.48","25","Sep 30 8:30 PM","September","Night","PHI","18-40","58","13.5","1","0","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2001","3","2001-10-01 00:00:00","21","21","NYJ","NYJ","27","SF","SF","17","19","44.0","-3","Grass","Rain","54.01","48%","Rain","9.01","9","Oct 1 9:10 PM","October","Night","NYJ","19-17","36","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">NYJ</span>"
"2001","4","2001-10-07 00:00:00","12","19","NO","NO","17","MIN","MIN","28","15","44.0","-3.5","Dome","","","","","","","Oct 7 12:00 PM","October","Day","NO","15-28","43","3.5","0","1","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2001","4","2001-10-07 00:00:00","12","23","PHI","PHI","1","ARI","ARI","20","21","42.0","-14","Turf","Wind","55.26","","","16.18","314","Oct 7 12:00 PM","October","Day","PHI","21-20","41","14","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">PHI</span>"
"2001","4","2001-10-07 00:00:00","13","2","ATL","ATL","6","CHI","CHI","3","31","40.0","-3","Dome","","","","","","","Oct 7 1:00 PM","October","Day","ATL","31-3","34","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">ATL</span>"
"2001","4","2001-10-07 00:00:00","13","3","BAL","BAL","30","TEN","TEN","26","7","34.0","-3.5","Grass","Wind","55.17","","","16.1","290","Oct 7 1:00 PM","October","Day","BAL","7-26","33","3.5","0","1","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2001","4","2001-10-07 00:00:00","13","8","CLE","CLE","34","LAC","SD","20","16","35.0","3","Grass","Partly Cloudy Day","45.41","","","13.81","315","Oct 7 1:00 PM","October","Day","SD","16-20","36","3","1","0","0","1","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2001","4","2001-10-07 00:00:00","13","16","MIA","MIA","18","NE","NE","30","10","34.0","-8","Grass","Partly Cloudy Day","87.17","","","5.48","328","Oct 7 1:00 PM","October","Day","MIA","10-30","40","8","1","0","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2001","4","2001-10-07 00:00:00","13","20","NYG","NYG","31","WAS","WAS","23","9","36.0","-14","Grass","Wind","54.58","","","17.36","312","Oct 7 1:00 PM","October","Day","NYG","9-23","32","14","0","1","0","0","<span style="""">WAS</span> @ <span style=""font-weight:700;"">NYG</span>"
"2001","4","2001-10-07 00:00:00","13","24","PIT","PIT","7","CIN","CIN","16","7","36.0","-4.5","Turf","Partly Cloudy Day","46.17","","","8.41","309","Oct 7 1:00 PM","October","Day","PIT","7-16","23","4.5","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2001","4","2001-10-07 00:00:00","13","35","LV","OAK","9","DAL","DAL","28","21","42.0","-18","Grass","Partly Cloudy Day","61.39","","","7.45","282","Oct 7 1:15 PM","October","Day","OAK","21-28","49","18","1","0","0","1","<span style=""color:#1da561 !important"">DAL</span> @ <span style=""font-weight:700;"">OAK</span>"
"2001","4","2001-10-07 00:00:00","14","10","DEN","DEN","15","KC","KC","20","6","48.0","-10","Grass","Partly Cloudy Day","71.75","","","7.78","253","Oct 7 2:00 PM","October","Day","DEN","6-20","26","10","0","1","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2001","4","2001-10-07 00:00:00","16","4","BUF","BUF","21","NYJ","NYJ","36","42","36.0","4","Turf","Wind","44.94","","","20.76","293","Oct 7 4:00 PM","October","Late","NYJ","42-36","78","4","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">BUF</span>"
"2001","4","2001-10-07 00:00:00","16","26","SEA","SEA","14","JAX","JAX","24","15","35.0","3.5","Grass","Cloudy","52.83","","","9.02","161","Oct 7 4:00 PM","October","Late","JAX","15-24","39","3.5","1","0","0","1","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2001","4","2001-10-07 00:00:00","16","29","TB","TB","12","GB","GB","14","10","36.0","-3","Grass","Partly Cloudy Day","85.07","","","2.3","54","Oct 7 4:15 PM","October","Late","TB","10-14","24","3","0","1","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2001","4","2001-10-07 00:00:00","20","27","SF","SF","5","CAR","CAR","24","14","45.0","-7","Grass","Partly Cloudy Day","60.98","","","7.42","289","Oct 7 8:30 PM","October","Night","SF","14-24","38","7","0","1","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2001","4","2001-10-08 00:00:00","21","11","DET","DET","33","LAR","STL","0","35","48.0","14","Dome","","","","","","","Oct 8 9:00 PM","October","Night","STL","35-0","35","14","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">STL</span> @ <span style="""">DET</span>"
"2001","5","2001-10-14 00:00:00","12","6","CHI","CHI","1","ARI","ARI","20","13","40.0","-7","Grass","Partly Cloudy Day","56.62","","","10.18","252","Oct 14 12:00 PM","October","Day","CHI","13-20","33","7","0","1","0","0","<span style="""">ARI</span> @ <span style=""font-weight:700;"">CHI</span>"
"2001","5","2001-10-14 00:00:00","12","15","KC","KC","24","PIT","PIT","17","20","36.0","-3","Grass","Clear Day","58.05","","","15.84","292","Oct 14 12:00 PM","October","Day","KC","20-17","37","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">KC</span>"
"2001","5","2001-10-14 00:00:00","12","33","LAR","STL","20","NYG","NYG","15","14","45.0","-10.5","Dome","","","","","","","Oct 14 12:00 PM","October","Day","STL","14-15","29","10.5","0","1","0","1","<span style=""color:#1da561 !important"">NYG</span> @ <span style=""font-weight:700;"">STL</span>"
"2001","5","2001-10-14 00:00:00","13","2","ATL","ATL","27","SF","SF","31","37","44.0","3","Dome","","","","","","","Oct 14 1:00 PM","October","Day","SF","37-31","68","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">ATL</span>"
"2001","5","2001-10-14 00:00:00","13","5","CAR","CAR","19","NO","NO","25","27","40.0","5","Grass","Rain","71.32","100%","Rain","9.83","184","Oct 14 1:00 PM","October","Day","NO","27-25","52","5","1","0","0","1","<span style=""font-weight:700;"">NO</span> @ <span style=""color:#1da561 !important"">CAR</span>"
"2001","5","2001-10-14 00:00:00","13","7","CIN","CIN","8","CLE","CLE","24","14","35.0","-1.5","Turf","Cloudy","56.04","100%","Rain","9.93","282","Oct 14 1:00 PM","October","Day","CIN","14-24","38","1.5","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2001","5","2001-10-14 00:00:00","13","12","GB","GB","3","BAL","BAL","31","23","34.0","0","Grass","Clear Day","57.37","","","11.63","230","Oct 14 1:00 PM","October","Day","","23-31","54","0","1","0","1","0","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2001","5","2001-10-14 00:00:00","13","17","MIN","MIN","11","DET","DET","31","26","44.0","-10","Dome","","","","","","","Oct 14 1:00 PM","October","Day","MIN","26-31","57","10","1","0","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">MIN</span>"
"2001","5","2001-10-14 00:00:00","13","18","NE","NE","34","LAC","SD","29","26","36.0","3","Grass","Cloudy","55.41","56%","Rain","8.68","44","Oct 14 1:00 PM","October","Day","SD","26-29","55","3","1","0","0","1","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2001","5","2001-10-14 00:00:00","13","30","TEN","TEN","29","TB","TB","31","28","33.0","-3","Grass","Wind","66.16","","","17.22","270","Oct 14 1:00 PM","October","Day","TEN","28-31","59","3","1","0","0","0","<span style="""">TB</span> @ <span style=""font-weight:700;"">TEN</span>"
"2001","5","2001-10-14 00:00:00","16","21","NYJ","NYJ","16","MIA","MIA","21","17","38.0","3","Grass","Cloudy","63.62","","","8.79","125","Oct 14 4:15 PM","October","Late","MIA","17-21","38","3","0","0","0","1","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2001","5","2001-10-14 00:00:00","16","26","SEA","SEA","10","DEN","DEN","34","21","42.0","7","Grass","Rain","54.72","100%","Rain","7.38","7","Oct 14 4:15 PM","October","Late","DEN","21-34","55","7","1","0","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2001","5","2001-10-14 00:00:00","20","13","IND","IND","35","LV","OAK","18","23","52.0","-3.5","Dome","","","","","","","Oct 14 8:30 PM","October","Night","IND","23-18","41","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">IND</span>"
"2001","5","2001-10-15 00:00:00","20","9","DAL","DAL","31","WAS","WAS","9","7","37.0","-3","Turf","Clear Day","74.09","","","13.64","210","Oct 15 8:00 PM","October","Night","DAL","7-9","16","3","0","1","0","1","<span style=""color:#1da561 !important"">WAS</span> @ <span style=""font-weight:700;"">DAL</span>"
"2001","6","2001-10-18 00:00:00","20","14","JAX","JAX","4","BUF","BUF","10","13","40.0","-9","Grass","Partly Cloudy Day","71.3","0%","Rain","13.29","44","Oct 18 8:30 PM","October","Night","JAX","13-10","23","9","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">JAX</span>"
"2001","6","2001-10-21 00:00:00","12","19","NO","NO","2","ATL","ATL","13","20","42.0","-8","Dome","","","","","","","Oct 21 12:00 PM","October","Day","NO","20-13","33","8","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">NO</span>"
"2001","6","2001-10-21 00:00:00","13","7","CIN","CIN","6","CHI","CHI","0","24","36.0","-1","Turf","Partly Cloudy Day","67.02","","","8.87","211","Oct 21 1:00 PM","October","Day","CIN","24-0","24","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">CIN</span>"
"2001","6","2001-10-21 00:00:00","13","8","CLE","CLE","3","BAL","BAL","24","14","33.0","7.5","Grass","Cloudy","69.71","","","12.86","226","Oct 21 1:00 PM","October","Day","BAL","14-24","38","7.5","1","0","0","1","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2001","6","2001-10-21 00:00:00","13","11","DET","DET","30","TEN","TEN","24","27","38.0","5.5","Dome","","","","","","","Oct 21 1:00 PM","October","Day","TEN","27-24","51","5.5","1","0","0","1","<span style=""font-weight:700;"">TEN</span> @ <span style=""color:#1da561 !important"">DET</span>"
"2001","6","2001-10-21 00:00:00","13","13","IND","IND","18","NE","NE","17","38","48.0","-10.5","Dome","","","","","","","Oct 21 1:00 PM","October","Day","IND","38-17","55","10.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">IND</span>"
"2001","6","2001-10-21 00:00:00","13","21","NYJ","NYJ","33","LAR","STL","14","34","46.0","7","Grass","Clear Day","68.61","","","8.45","208","Oct 21 1:00 PM","October","Day","STL","34-14","48","7","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">STL</span> @ <span style="""">NYJ</span>"
"2001","6","2001-10-21 00:00:00","13","34","LAC","SD","10","DEN","DEN","27","10","44.0","2.5","Grass","Partly Cloudy Day","67.81","","","1.93","203","Oct 21 1:00 PM","October","Day","DEN","10-27","37","2.5","0","1","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"2001","6","2001-10-21 00:00:00","13","29","TB","TB","24","PIT","PIT","10","17","33.0","-4.5","Grass","Partly Cloudy Day","82.27","","","9.72","66","Oct 21 1:00 PM","October","Day","TB","17-10","27","4.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">TB</span>"
"2001","6","2001-10-21 00:00:00","13","31","WAS","WAS","5","CAR","CAR","17","14","36.0","3.5","Grass","Clear Day","67.78","","","6.62","192","Oct 21 1:00 PM","October","Day","CAR","14-17","31","3.5","0","1","0","1","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2001","6","2001-10-21 00:00:00","15","17","MIN","MIN","12","GB","GB","35","13","48.0","3","Dome","","","","","","","Oct 21 3:15 PM","October","Day","GB","13-35","48","3","0","0","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2001","6","2001-10-21 00:00:00","16","1","ARI","ARI","15","KC","KC","24","16","41.0","2","Grass","Partly Cloudy Day","86.78","","","4.61","125","Oct 21 4:00 PM","October","Late","KC","16-24","40","2","0","1","0","1","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2001","6","2001-10-22 00:00:00","21","20","NYG","NYG","23","PHI","PHI","9","10","36.0","-3","Grass","Partly Cloudy Day","68.78","","","4.53","30","Oct 22 9:00 PM","October","Night","NYG","10-9","19","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">NYG</span>"
"2001","7","2001-10-25 00:00:00","19","15","KC","KC","13","IND","IND","28","35","46.0","3","Grass","Wind","50.07","","","20.34","299","Oct 25 7:30 PM","October","Night","IND","35-28","63","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">KC</span>"
"2001","7","2001-10-28 00:00:00","13","3","BAL","BAL","14","JAX","JAX","18","17","33.0","-7","Grass","Wind","48.69","","","18.95","355","Oct 28 1:00 PM","October","Day","BAL","17-18","35","7","1","0","0","1","<span style=""color:#1da561 !important"">JAX</span> @ <span style=""font-weight:700;"">BAL</span>"
"2001","7","2001-10-28 00:00:00","13","5","CAR","CAR","21","NYJ","NYJ","12","13","39.0","2.5","Grass","Clear Day","51.05","","","8.15","","Oct 28 1:00 PM","October","Day","NYJ","13-12","25","2.5","0","1","0","1","<span style=""font-weight:700;"">NYJ</span> @ <span style=""color:#1da561 !important"">CAR</span>"
