"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1994","1","1994-09-04 00:00:00","16","16","MIA","MIA","18","NE","NE","39","35","39.0","-4.5","Grass","Partly Cloudy Day","90.06","","","7.87","303","Sep 4 4:00 PM","September","Late","MIA","35-39","74","4.5","1","0","0","1","<span style=""color:#1da561 !important"">NE</span> @ <span style=""font-weight:700;"">MIA</span>"
"1994","1","1994-09-04 00:00:00","16","24","PIT","PIT","9","DAL","DAL","9","26","40.0","5","Turf","Partly Cloudy Day","68.49","","","10.27","106","Sep 4 4:00 PM","September","Late","DAL","26-9","35","5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">PIT</span>"
"1994","1","1994-09-04 00:00:00","20","10","DEN","DEN","34","LAC","SD","34","37","46.0","-7.5","Grass","Partly Cloudy Day","82.64","","","9.69","277","Sep 4 8:00 PM","September","Night","DEN","37-34","71","7.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">DEN</span>"
"1994","1","1994-09-05 00:00:00","21","27","SF","SF","35","LV","LAD","44","14","48.0","-7","Grass","Partly Cloudy Day","70.22","","","6.95","331","Sep 5 9:00 PM","September","Night","SF","14-44","58","7","1","0","1","0","<span style="""">LAD</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1994","2","1994-09-11 00:00:00","13","2","ATL","ATL","33","LAR","LAR","31","13","43.0","-9","Dome","","","","","","","Sep 11 1:00 PM","September","Day","ATL","13-31","44","9","1","0","1","0","<span style="""">LAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"1994","2","1994-09-11 00:00:00","13","8","CLE","CLE","24","PIT","PIT","10","17","38.0","-2.5","Grass","Clear Day","68.47","","","8.81","340","Sep 11 1:00 PM","September","Day","CLE","17-10","27","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">CLE</span>"
"1994","2","1994-09-11 00:00:00","13","12","GB","GB","16","MIA","MIA","14","24","44.0","-4","Grass","Partly Cloudy Day","78.1","","","8.62","139","Sep 11 1:00 PM","September","Day","GB","24-14","38","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">GB</span>"
"1994","2","1994-09-11 00:00:00","13","15","KC","KC","27","SF","SF","24","17","46.0","3","Grass","Clear Day","79.77","","","13.1","165","Sep 11 1:00 PM","September","Day","SF","17-24","41","3","0","1","0","1","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1994","2","1994-09-11 00:00:00","13","17","MIN","MIN","11","DET","DET","10","3","42.0","-4.5","Dome","","","","","","","Sep 11 1:00 PM","September","Day","MIN","3-10","13","4.5","0","1","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"1994","2","1994-09-11 00:00:00","13","18","NE","NE","4","BUF","BUF","35","38","42.0","-2.5","Turf","Partly Cloudy Day","66.19","","","11.26","318","Sep 11 1:00 PM","September","Day","NE","38-35","73","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">NE</span>"
"1994","2","1994-09-11 00:00:00","13","29","TB","TB","13","IND","IND","24","10","38.0","-2.5","Grass","Partly Cloudy Day","84.87","","","7.96","112","Sep 11 1:00 PM","September","Day","TB","10-24","34","2.5","0","1","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"1994","2","1994-09-11 00:00:00","16","9","DAL","DAL","30","TEN","HOO","20","17","43.0","-15","Turf","Partly Cloudy Day","82.9","","","3.67","116","Sep 11 4:00 PM","September","Late","DAL","17-20","37","15","0","1","0","1","<span style=""color:#1da561 !important"">HOO</span> @ <span style=""font-weight:700;"">DAL</span>"
"1994","2","1994-09-11 00:00:00","16","35","LV","LAD","26","SEA","SEA","9","38","42.0","-6.5","Grass","Clear Day","75.56","","","4.97","216","Sep 11 4:00 PM","September","Late","LAD","38-9","47","6.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">LAD</span>"
"1994","2","1994-09-11 00:00:00","16","19","NO","NO","31","WAS","WAS","24","38","38.0","-8","Dome","","","","","","","Sep 11 4:00 PM","September","Late","NO","38-24","62","8","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">NO</span>"
"1994","2","1994-09-11 00:00:00","16","21","NYJ","NYJ","10","DEN","DEN","25","22","44.0","-3.5","Turf","Clear Day","66.23","","","11.58","321","Sep 11 4:00 PM","September","Late","NYJ","22-25","47","3.5","1","0","0","1","<span style=""color:#1da561 !important"">DEN</span> @ <span style=""font-weight:700;"">NYJ</span>"
"1994","2","1994-09-11 00:00:00","16","34","LAC","SD","7","CIN","CIN","27","10","41.0","-7.5","Grass","Clear Day","75.83","","","5.52","229","Sep 11 4:00 PM","September","Late","SD","10-27","37","7.5","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1994","2","1994-09-11 00:00:00","20","1","ARI","ARI","20","NYG","NYG","17","20","36.0","-4","Grass","Partly Cloudy Day","93.14","","","5.66","141","Sep 11 8:00 PM","September","Night","ARI","20-17","37","4","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">ARI</span>"
"1994","2","1994-09-12 00:00:00","21","23","PHI","PHI","6","CHI","CHI","30","22","38.0","-3.5","Turf","Partly Cloudy Day","69.98","","","11.39","322","Sep 12 9:00 PM","September","Night","PHI","22-30","52","3.5","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"1994","3","1994-09-18 00:00:00","13","6","CHI","CHI","17","MIN","MIN","14","42","34.0","1","Grass","Clear Day","72.95","","","7.32","12","Sep 18 1:00 PM","September","Day","MIN","42-14","56","1","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">CHI</span>"
"1994","3","1994-09-18 00:00:00","13","7","CIN","CIN","18","NE","NE","28","31","44.0","5.5","Turf","Clear Day","71.04","","","12.07","16","Sep 18 1:00 PM","September","Day","NE","31-28","59","5.5","1","0","0","1","<span style=""font-weight:700;"">NE</span> @ <span style=""color:#1da561 !important"">CIN</span>"
"1994","3","1994-09-18 00:00:00","13","8","CLE","CLE","1","ARI","ARI","32","0","35.0","-2.5","Grass","Partly Cloudy Day","68.32","","","9.3","37","Sep 18 1:00 PM","September","Day","CLE","0-32","32","2.5","0","1","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"1994","3","1994-09-18 00:00:00","13","30","TEN","HOO","4","BUF","BUF","7","15","44.0","-2.5","Dome","","","","","","","Sep 18 1:00 PM","September","Day","HOO","15-7","22","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">HOO</span>"
"1994","3","1994-09-18 00:00:00","13","16","MIA","MIA","21","NYJ","NYJ","28","14","45.0","-3.5","Grass","Partly Cloudy Day","88.92","","","10.35","149","Sep 18 1:00 PM","September","Day","MIA","14-28","42","3.5","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"1994","3","1994-09-18 00:00:00","13","23","PHI","PHI","12","GB","GB","13","7","42.0","-3.5","Turf","Partly Cloudy Day","70.07","","","12.36","351","Sep 18 1:00 PM","September","Day","PHI","7-13","20","3.5","0","1","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"1994","3","1994-09-18 00:00:00","13","24","PIT","PIT","13","IND","IND","31","21","37.0","-8.5","Turf","Partly Cloudy Day","64.82","","","9.97","8","Sep 18 1:00 PM","September","Day","PIT","21-31","52","8.5","1","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1994","3","1994-09-18 00:00:00","13","29","TB","TB","19","NO","NO","7","9","38.0","-3.5","Grass","Partly Cloudy Day","83.01","","","10.73","248","Sep 18 1:00 PM","September","Day","TB","9-7","16","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">TB</span>"
"1994","3","1994-09-18 00:00:00","16","10","DEN","DEN","35","LV","LAD","16","48","50.0","-3.5","Grass","Partly Cloudy Day","80.19","","","6.17","236","Sep 18 4:00 PM","September","Late","DEN","48-16","64","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">LAD</span> @ <span style="""">DEN</span>"
"1994","3","1994-09-18 00:00:00","16","33","LAR","LAR","27","SF","SF","19","34","44.0","15","Grass","Cloudy","78","","","4.5","243","Sep 18 4:00 PM","September","Late","SF","34-19","53","15","1","0","0","0","<span style=""font-weight:700;"">SF</span> @ <span style="""">LAR</span>"
"1994","3","1994-09-18 00:00:00","16","20","NYG","NYG","31","WAS","WAS","31","23","38.0","-7","Turf","Partly Cloudy Day","68.72","","","12.8","346","Sep 18 4:00 PM","September","Late","NYG","23-31","54","7","1","0","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"1994","3","1994-09-18 00:00:00","16","26","SEA","SEA","34","LAC","SD","10","24","42.0","-3.5","Turf","Partly Cloudy Day","65.94","","","6.57","324","Sep 18 4:00 PM","September","Late","SEA","24-10","34","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">SEA</span>"
"1994","3","1994-09-18 00:00:00","20","2","ATL","ATL","15","KC","KC","10","30","47.0","3","Dome","","","","","","","Sep 18 8:00 PM","September","Night","KC","30-10","40","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">ATL</span>"
"1994","3","1994-09-19 00:00:00","21","9","DAL","DAL","11","DET","DET","17","20","44.0","-14","Turf","Clear Day","81.14","","","5.83","135","Sep 19 9:00 PM","September","Night","DAL","20-17","37","14","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">DAL</span>"
"1994","4","1994-09-25 00:00:00","13","12","GB","GB","29","TB","TB","30","3","36.0","-7","Grass","Rain","66.34","100%","Rain","4.73","58","Sep 25 1:00 PM","September","Day","GB","3-30","33","7","0","1","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1994","4","1994-09-25 00:00:00","13","13","IND","IND","8","CLE","CLE","14","21","39.0","2","Dome","","","","","","","Sep 25 1:00 PM","September","Day","CLE","21-14","35","2","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">IND</span>"
"1994","4","1994-09-25 00:00:00","13","15","KC","KC","33","LAR","LAR","0","16","43.0","-13.5","Grass","Partly Cloudy Day","64.36","","","11.67","320","Sep 25 1:00 PM","September","Day","KC","16-0","16","13.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">KC</span>"
"1994","4","1994-09-25 00:00:00","13","17","MIN","MIN","16","MIA","MIA","38","35","44.0","-3.5","Dome","","","","","","","Sep 25 1:00 PM","September","Day","MIN","35-38","73","3.5","1","0","0","1","<span style=""color:#1da561 !important"">MIA</span> @ <span style=""font-weight:700;"">MIN</span>"
"1994","4","1994-09-25 00:00:00","13","31","WAS","WAS","2","ATL","ATL","20","27","46.0","1.5","Grass","Partly Cloudy Day","76.23","","","6.44","171","Sep 25 1:00 PM","September","Day","ATL","27-20","47","1.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">WAS</span>"
"1994","4","1994-09-25 00:00:00","16","11","DET","DET","18","NE","NE","17","23","48.0","-3.5","Dome","","","","","","","Sep 25 4:00 PM","September","Late","DET","23-17","40","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">DET</span>"
"1994","4","1994-09-25 00:00:00","16","30","TEN","HOO","7","CIN","CIN","20","13","41.0","-8.5","Dome","","","","","","","Sep 25 4:00 PM","September","Late","HOO","13-20","33","8.5","0","1","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">HOO</span>"
"1994","4","1994-09-25 00:00:00","16","35","LV","LAD","34","LAC","SD","24","26","44.0","-3.5","Grass","Clear Day","79.55","","","2.78","236","Sep 25 4:00 PM","September","Late","LAD","26-24","50","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">LAD</span>"
"1994","4","1994-09-25 00:00:00","16","27","SF","SF","19","NO","NO","24","13","44.0","-15","Grass","Cloudy","65.23","","","3.16","333","Sep 25 4:00 PM","September","Late","SF","13-24","37","15","0","1","0","1","<span style=""color:#1da561 !important"">NO</span> @ <span style=""font-weight:700;"">SF</span>"
"1994","4","1994-09-25 00:00:00","18","26","SEA","SEA","24","PIT","PIT","30","13","38.0","1","Turf","Partly Cloudy Day","69.01","","","4.5","331","Sep 25 6:00 PM","September","Night","PIT","13-30","43","1","1","0","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"1994","4","1994-09-25 00:00:00","20","21","NYJ","NYJ","6","CHI","CHI","7","19","38.0","-8.5","Turf","Cloudy","68.84","","","3.27","187","Sep 25 8:00 PM","September","Night","NYJ","19-7","26","8.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">NYJ</span>"
"1994","4","1994-09-26 00:00:00","21","4","BUF","BUF","10","DEN","DEN","27","20","48.0","-7","Turf","Partly Cloudy Day","64.81","","","3.69","192","Sep 26 9:00 PM","September","Night","BUF","20-27","47","7","0","1","0","0","<span style="""">DEN</span> @ <span style=""font-weight:700;"">BUF</span>"
"1994","5","1994-10-02 00:00:00","13","8","CLE","CLE","21","NYJ","NYJ","27","7","36.0","-3","Grass","Clear Day","60.64","","","10.43","53","Oct 2 1:00 PM","October","Day","CLE","7-27","34","3","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"1994","5","1994-10-02 00:00:00","13","13","IND","IND","26","SEA","SEA","17","15","38.0","3","Dome","","","","","","","Oct 2 1:00 PM","October","Day","SEA","15-17","32","3","0","1","0","1","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"1994","5","1994-10-02 00:00:00","13","18","NE","NE","12","GB","GB","17","16","45.0","-3","Turf","Partly Cloudy Day","58.12","","","10.08","311","Oct 2 1:00 PM","October","Day","NE","16-17","33","3","0","1","0","1","<span style=""color:#1da561 !important"">GB</span> @ <span style=""font-weight:700;"">NE</span>"
"1994","5","1994-10-02 00:00:00","13","29","TB","TB","11","DET","DET","24","14","37.0","3","Grass","Wind","81.1","","","16.88","160","Oct 2 1:00 PM","October","Day","DET","14-24","38","3","1","0","0","1","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"1994","5","1994-10-02 00:00:00","13","31","WAS","WAS","9","DAL","DAL","7","34","45.0","11.5","Grass","Cloudy","62.35","","","7.3","36","Oct 2 1:00 PM","October","Day","DAL","34-7","41","11.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">WAS</span>"
"1994","5","1994-10-02 00:00:00","16","1","ARI","ARI","17","MIN","MIN","17","7","35.0","3","Grass","Partly Cloudy Day","86.85","","","5.04","140","Oct 2 4:00 PM","October","Late","MIN","7-17","24","3","0","1","0","1","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"1994","5","1994-10-02 00:00:00","16","6","CHI","CHI","4","BUF","BUF","20","13","39.0","2","Grass","Partly Cloudy Day","56.54","","","13.24","73","Oct 2 4:00 PM","October","Late","BUF","13-20","33","2","0","1","0","1","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1994","5","1994-10-02 00:00:00","16","33","LAR","LAR","2","ATL","ATL","5","8","44.0","1.5","Grass","Cloudy","71.49","","","4.14","270","Oct 2 4:00 PM","October","Late","ATL","8-5","13","1.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">LAR</span>"
"1994","5","1994-10-02 00:00:00","16","19","NO","NO","20","NYG","NYG","27","22","40.0","2","Dome","","","","","","","Oct 2 4:00 PM","October","Late","NYG","22-27","49","2","1","0","0","1","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"1994","5","1994-10-02 00:00:00","16","27","SF","SF","23","PHI","PHI","8","40","44.0","-8.5","Grass","Partly Cloudy Day","69.33","","","2.03","344","Oct 2 4:00 PM","October","Late","SF","40-8","48","8.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">SF</span>"
"1994","5","1994-10-02 00:00:00","20","7","CIN","CIN","16","MIA","MIA","7","23","44.0","7","Turf","Cloudy","61.14","","","12.7","41","Oct 2 8:00 PM","October","Night","MIA","23-7","30","7","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">CIN</span>"
"1994","5","1994-10-03 00:00:00","16","24","PIT","PIT","30","TEN","HOO","30","14","38.0","-8.5","Turf","Partly Cloudy Day","57.49","","","8.53","56","Oct 3 4:00 PM","October","Late","PIT","14-30","44","8.5","1","0","1","0","<span style="""">HOO</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1994","6","1994-10-09 00:00:00","13","2","ATL","ATL","29","TB","TB","34","13","42.0","-7","Dome","","","","","","","Oct 9 1:00 PM","October","Day","ATL","13-34","47","7","1","0","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"1994","6","1994-10-09 00:00:00","13","6","CHI","CHI","19","NO","NO","17","7","36.0","-3.5","Grass","Wind","52.28","","","14.27","292","Oct 9 1:00 PM","October","Day","CHI","7-17","24","3.5","0","1","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1994","6","1994-10-09 00:00:00","13","11","DET","DET","27","SF","SF","21","27","43.0","5.5","Dome","","","","","","","Oct 9 1:00 PM","October","Day","SF","27-21","48","5.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">DET</span>"
"1994","6","1994-10-09 00:00:00","13","12","GB","GB","33","LAR","LAR","24","17","34.0","-9","Grass","Partly Cloudy Day","49.27","","","13.37","294","Oct 9 1:00 PM","October","Day","GB","17-24","41","9","1","0","0","1","<span style=""color:#1da561 !important"">LAR</span> @ <span style=""font-weight:700;"">GB</span>"
"1994","6","1994-10-09 00:00:00","13","21","NYJ","NYJ","13","IND","IND","16","6","36.0","-5.5","Turf","Cloudy","67.3","","","10.32","200","Oct 9 1:00 PM","October","Day","NYJ","6-16","22","5.5","0","1","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"1994","6","1994-10-09 00:00:00","16","9","DAL","DAL","1","ARI","ARI","38","3","36.0","-12","Turf","Clear Day","67.29","","","15.88","26","Oct 9 4:00 PM","October","Late","DAL","3-38","41","12","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1994","6","1994-10-09 00:00:00","16","18","NE","NE","35","LV","LAD","17","21","48.0","-2.5","Turf","Partly Cloudy Day","69.41","","","13.06","227","Oct 9 4:00 PM","October","Late","NE","21-17","38","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">LAD</span> @ <span style="""">NE</span>"
"1994","6","1994-10-09 00:00:00","16","34","LAC","SD","15","KC","KC","20","6","42.0","0","Grass","Clear Day","94.43","","","11.89","108","Oct 9 4:00 PM","October","Late","","6-20","26","0","0","1","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1994","6","1994-10-09 00:00:00","16","26","SEA","SEA","10","DEN","DEN","9","16","43.0","-3","Turf","Cloudy","63.73","","","4.31","203","Oct 9 4:00 PM","October","Late","SEA","16-9","25","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">SEA</span>"
"1994","6","1994-10-09 00:00:00","20","23","PHI","PHI","31","WAS","WAS","21","17","41.0","-13","Turf","Partly Cloudy Day","71.96","","","11.56","210","Oct 9 8:00 PM","October","Night","PHI","17-21","38","13","0","1","0","1","<span style=""color:#1da561 !important"">WAS</span> @ <span style=""font-weight:700;"">PHI</span>"
"1994","6","1994-10-09 00:00:00","21","4","BUF","BUF","16","MIA","MIA","21","11","42.0","-2.5","Turf","Partly Cloudy Day","54.55","","","16","242","Oct 9 9:00 PM","October","Night","BUF","11-21","32","2.5","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1994","6","1994-10-10 00:00:00","21","20","NYG","NYG","17","MIN","MIN","10","27","38.0","-1.5","Turf","Partly Cloudy Day","59.47","","","14.26","323","Oct 10 9:00 PM","October","Night","NYG","27-10","37","1.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">NYG</span>"
"1994","7","1994-10-13 00:00:00","20","30","TEN","HOO","8","CLE","CLE","8","11","38.0","2","Dome","","","","","","","Oct 13 8:00 PM","October","Night","CLE","11-8","19","2","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">HOO</span>"
"1994","7","1994-10-16 00:00:00","13","2","ATL","ATL","27","SF","SF","3","42","46.0","5","Dome","","","","","","","Oct 16 1:00 PM","October","Day","SF","42-3","45","5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">ATL</span>"
"1994","7","1994-10-16 00:00:00","13","4","BUF","BUF","13","IND","IND","17","27","37.0","-9.5","Turf","Partly Cloudy Day","54.3","","","6.14","50","Oct 16 1:00 PM","October","Day","BUF","27-17","44","9.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">BUF</span>"
"1994","7","1994-10-16 00:00:00","13","16","MIA","MIA","35","LV","LAD","20","17","46.0","-3","Grass","Partly Cloudy Day","81.99","","","13.3","14","Oct 16 1:00 PM","October","Day","MIA","17-20","37","3","0","1","0","0","<span style="""">LAD</span> @ <span style=""font-weight:700;"">MIA</span>"
"1994","7","1994-10-16 00:00:00","13","21","NYJ","NYJ","18","NE","NE","24","17","39.0","0","Turf","Clear Day","59.77","","","13.16","357","Oct 16 1:00 PM","October","Day","","17-24","41","0","1","0","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"1994","7","1994-10-16 00:00:00","13","24","PIT","PIT","7","CIN","CIN","14","10","38.0","-13.5","Turf","Partly Cloudy Day","62.68","","","1.36","","Oct 16 1:00 PM","October","Day","PIT","10-14","24","13.5","0","1","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">PIT</span>"
"1994","7","1994-10-16 00:00:00","13","31","WAS","WAS","1","ARI","ARI","16","19","36.0","2","Grass","Partly Cloudy Day","62.83","","","7.81","16","Oct 16 1:00 PM","October","Day","ARI","19-16","35","2","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">WAS</span>"
"1994","7","1994-10-16 00:00:00","16","9","DAL","DAL","23","PHI","PHI","24","13","40.0","-8","Turf","Fog","69.91","","","10.27","106","Oct 16 4:00 PM","October","Late","DAL","13-24","37","8","0","1","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1994","7","1994-10-16 00:00:00","16","33","LAR","LAR","20","NYG","NYG","17","10","36.0","2","Grass","Partly Cloudy Day","73.24","","","2.52","114","Oct 16 4:00 PM","October","Late","NYG","10-17","27","2","0","1","0","1","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
