"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2023","1","2023-09-10 00:00:00","16","10","DEN","DEN","35","LV","LV","16","17","43.0","-3","Grass","Rain","62.8","100%","Rain","12.2","31","Sep 10 4:25 PM","September","Late","DEN","17-16","33","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">LV</span> @ <span style="""">DEN</span>"
"2023","1","2023-09-10 00:00:00","16","34","LAC","LAC","16","MIA","MIA","34","36","50.0","-3","Dome","","","","","","","Sep 10 4:25 PM","September","Late","LAC","36-34","70","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">LAC</span>"
"2023","1","2023-09-10 00:00:00","16","18","NE","NE","23","PHI","PHI","20","25","44.0","3.5","Turf","Rain","73","100%","Rain","3.4","347","Sep 10 4:25 PM","September","Late","PHI","25-20","45","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">NE</span>"
"2023","1","2023-09-10 00:00:00","16","26","SEA","SEA","33","LAR","LAR","13","30","44.0","-4","Turf","Clear Day","74.3","","","8.7","199","Sep 10 4:25 PM","September","Late","SEA","30-13","43","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">SEA</span>"
"2023","1","2023-09-10 00:00:00","20","20","NYG","NYG","9","DAL","DAL","0","40","44.5","3","Turf","Cloudy","75.6","","","0.4","5","Sep 10 8:20 PM","September","Night","DAL","40-0","40","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">NYG</span>"
"2023","1","2023-09-11 00:00:00","20","21","NYJ","NYJ","4","BUF","BUF","22","16","44.5","2.5","Turf","Rain","73.7","100%","Rain","","","Sep 11 8:15 PM","September","Night","BUF","16-22","38","2.5","0","1","0","1","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2023","2","2023-09-14 00:00:00","20","23","PHI","PHI","17","MIN","MIN","34","28","49.0","-6","Grass","Clear Night","69.9","","","10.1","348","Sep 14 8:15 PM","September","Night","PHI","28-34","62","6","1","0","0","0","<span style="""">MIN</span> @ <span style=""font-weight:700;"">PHI</span>"
"2023","2","2023-09-17 00:00:00","13","2","ATL","ATL","12","GB","GB","25","24","40.5","-3","Dome","","","","","","","Sep 17 1:00 PM","September","Day","ATL","24-25","49","3","1","0","0","1","<span style=""color:#1da561 !important"">GB</span> @ <span style=""font-weight:700;"">ATL</span>"
"2023","2","2023-09-17 00:00:00","13","4","BUF","BUF","35","LV","LV","38","10","47.0","-7.5","Turf","Partly Cloudy Day","70.1","","","5.2","274","Sep 17 1:00 PM","September","Day","BUF","10-38","48","7.5","1","0","1","0","<span style="""">LV</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2023","2","2023-09-17 00:00:00","13","7","CIN","CIN","3","BAL","BAL","24","27","45.5","-3","Turf","Clear Day","71.1","","","1.1","10","Sep 17 1:00 PM","September","Day","CIN","27-24","51","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">CIN</span>"
"2023","2","2023-09-17 00:00:00","13","11","DET","DET","26","SEA","SEA","31","37","47.0","-4.5","Dome","","","","","","","Sep 17 1:00 PM","September","Day","DET","37-31","68","4.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">DET</span>"
"2023","2","2023-09-17 00:00:00","13","32","HOU","HOU","13","IND","IND","20","31","40.0","-1","Dome","","","","","","","Sep 17 1:00 PM","September","Day","HOU","31-20","51","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">HOU</span>"
"2023","2","2023-09-17 00:00:00","13","14","JAX","JAX","15","KC","KC","9","17","50.5","3","Grass","Partly Cloudy Day","89","","","9.2","221","Sep 17 1:00 PM","September","Day","KC","17-9","26","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">JAX</span>"
"2023","2","2023-09-17 00:00:00","13","29","TB","TB","6","CHI","CHI","27","17","40.5","-2.5","Grass","Partly Cloudy Day","89.4","","","7.8","257","Sep 17 1:00 PM","September","Day","TB","17-27","44","2.5","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2023","2","2023-09-17 00:00:00","13","30","TEN","TEN","34","LAC","LAC","27","24","45.5","2.5","Grass","Partly Cloudy Day","67.2","","","2.5","350","Sep 17 1:00 PM","September","Day","LAC","24-27","51","2.5","1","0","0","1","<span style="""">LAC</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2023","2","2023-09-17 00:00:00","16","1","ARI","ARI","20","NYG","NYG","28","31","40.0","5","Dome","","","","","","","Sep 17 4:05 PM","September","Late","NYG","31-28","59","5","1","0","0","1","<span style=""font-weight:700;"">NYG</span> @ <span style=""color:#1da561 !important"">ARI</span>"
"2023","2","2023-09-17 00:00:00","16","33","LAR","LAR","27","SF","SF","23","30","45.0","7","Dome","","","","","","","Sep 17 4:05 PM","September","Late","SF","30-23","53","7","1","0","0","0","<span style=""font-weight:700;"">SF</span> @ <span style="""">LAR</span>"
"2023","2","2023-09-17 00:00:00","16","9","DAL","DAL","21","NYJ","NYJ","30","10","38.5","-8","Dome","","","","","","","Sep 17 4:25 PM","September","Late","DAL","10-30","40","8","1","0","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2023","2","2023-09-17 00:00:00","16","10","DEN","DEN","31","WAS","WAS","33","35","39.0","-4","Grass","Partly Cloudy Day","80.1","","","6.3","39","Sep 17 4:25 PM","September","Late","DEN","35-33","68","4","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">DEN</span>"
"2023","2","2023-09-17 00:00:00","20","18","NE","NE","16","MIA","MIA","17","24","46.0","2","Turf","Clear Night","64.7","","","1.5","333","Sep 17 8:20 PM","September","Night","MIA","24-17","41","2","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">NE</span>"
"2023","2","2023-09-18 00:00:00","19","5","CAR","CAR","19","NO","NO","17","20","39.5","3","Grass","Clear Day","74.8","","","3.8","312","Sep 18 7:15 PM","September","Night","NO","20-17","37","3","0","1","0","0","<span style=""font-weight:700;"">NO</span> @ <span style="""">CAR</span>"
"2023","2","2023-09-18 00:00:00","20","24","PIT","PIT","8","CLE","CLE","26","22","38.5","2","Grass","Clear Night","62.7","","","6.7","304","Sep 18 8:15 PM","September","Night","CLE","22-26","48","2","1","0","0","1","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2023","3","2023-09-21 00:00:00","20","27","SF","SF","20","NYG","NYG","30","12","43.5","-10.5","Grass","Clear Day","73.9","","","12.4","334","Sep 21 8:15 PM","September","Night","SF","12-30","42","10.5","0","1","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2023","3","2023-09-24 00:00:00","13","3","BAL","BAL","13","IND","IND","19","22","44.0","-7.5","Grass","Rain","66","100%","Rain","3.8","96","Sep 24 1:00 PM","September","Day","BAL","22-19","41","7.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">BAL</span>"
"2023","3","2023-09-24 00:00:00","13","8","CLE","CLE","30","TEN","TEN","27","3","38.0","-3.5","Grass","Cloudy","69.1","","","11.4","30","Sep 24 1:00 PM","September","Day","CLE","3-27","30","3.5","0","1","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2023","3","2023-09-24 00:00:00","13","11","DET","DET","2","ATL","ATL","20","6","47.5","-3","Dome","","","","","","","Sep 24 1:00 PM","September","Day","DET","6-20","26","3","0","1","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2023","3","2023-09-24 00:00:00","13","12","GB","GB","19","NO","NO","18","17","41.5","1.5","Grass","Partly Cloudy Day","67.7","","","13.6","138","Sep 24 1:00 PM","September","Day","NO","17-18","35","1.5","0","1","0","1","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2023","3","2023-09-24 00:00:00","13","14","JAX","JAX","32","HOU","HOU","17","37","43.5","-7.5","Grass","Partly Cloudy Day","86.7","","","8","215","Sep 24 1:00 PM","September","Day","JAX","37-17","54","7.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">HOU</span> @ <span style="""">JAX</span>"
"2023","3","2023-09-24 00:00:00","13","16","MIA","MIA","10","DEN","DEN","70","20","47.5","-6","Grass","Partly Cloudy Day","89.9","","","9.2","99","Sep 24 1:00 PM","September","Day","MIA","20-70","90","6","1","0","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2023","3","2023-09-24 00:00:00","13","17","MIN","MIN","34","LAC","LAC","24","28","55.0","-1","Dome","","","","","","","Sep 24 1:00 PM","September","Day","MIN","28-24","52","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">LAC</span> @ <span style="""">MIN</span>"
"2023","3","2023-09-24 00:00:00","13","21","NYJ","NYJ","18","NE","NE","10","15","35.5","2.5","Turf","Rain","65.8","100%","Rain","10.6","52","Sep 24 1:00 PM","September","Day","NE","15-10","25","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">NYJ</span>"
"2023","3","2023-09-24 00:00:00","13","31","WAS","WAS","4","BUF","BUF","3","37","44.0","5","Grass","Rain","67.7","100%","Rain","4.7","269","Sep 24 1:00 PM","September","Day","BUF","37-3","40","5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">WAS</span>"
"2023","3","2023-09-24 00:00:00","16","26","SEA","SEA","5","CAR","CAR","37","27","43.0","-4.5","Turf","Clear Day","60.9","","","1.1","358","Sep 24 4:05 PM","September","Late","SEA","27-37","64","4.5","1","0","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2023","3","2023-09-24 00:00:00","16","1","ARI","ARI","9","DAL","DAL","28","16","43.5","11","Dome","","","","","","","Sep 24 4:25 PM","September","Late","DAL","16-28","44","11","1","0","0","1","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2023","3","2023-09-24 00:00:00","16","15","KC","KC","6","CHI","CHI","41","10","48.5","-12","Grass","Clear Day","82.1","","","0.1","360","Sep 24 4:25 PM","September","Late","KC","10-41","51","12","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2023","3","2023-09-24 00:00:00","20","35","LV","LV","24","PIT","PIT","18","23","44.0","-3","Dome","","","","","","","Sep 24 8:20 PM","September","Night","LV","23-18","41","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">LV</span>"
"2023","3","2023-09-25 00:00:00","19","29","TB","TB","23","PHI","PHI","11","25","44.0","5.5","Grass","Partly Cloudy Day","86.5","","","6.1","190","Sep 25 7:15 PM","September","Night","PHI","25-11","36","5.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">TB</span>"
"2023","3","2023-09-25 00:00:00","20","7","CIN","CIN","33","LAR","LAR","19","16","45.5","-3","Turf","Clear Night","68.5","","","5.3","67","Sep 25 8:15 PM","September","Night","CIN","16-19","35","3","0","1","0","0","<span style="""">LAR</span> @ <span style=""font-weight:700;"">CIN</span>"
"2023","4","2023-09-28 00:00:00","20","12","GB","GB","11","DET","DET","20","34","45.0","2.5","Grass","Partly Cloudy Night","63","","","4.6","109","Sep 28 8:15 PM","September","Night","DET","34-20","54","2.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">GB</span>"
"2023","4","2023-10-01 00:00:00","09","14","JAX","JAX","2","ATL","ATL","23","7","42.5","-3","Grass","Cloudy","71","","","11.3","208","Oct 1 9:30 AM","October","","JAX","7-23","30","3","0","1","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2023","4","2023-10-01 00:00:00","13","4","BUF","BUF","16","MIA","MIA","48","20","52.5","-3","Turf","Clear Day","73.8","","","6.1","274","Oct 1 1:00 PM","October","Day","BUF","20-48","68","3","1","0","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2023","4","2023-10-01 00:00:00","13","5","CAR","CAR","17","MIN","MIN","13","21","46.0","4.5","Grass","Partly Cloudy Day","78.6","","","7.5","56","Oct 1 1:00 PM","October","Day","MIN","21-13","34","4.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">CAR</span>"
"2023","4","2023-10-01 00:00:00","13","6","CHI","CHI","10","DEN","DEN","28","31","47.0","3","Grass","Partly Cloudy Day","80.4","","","1.1","30","Oct 1 1:00 PM","October","Day","DEN","31-28","59","3","1","0","0","0","<span style=""font-weight:700;"">DEN</span> @ <span style="""">CHI</span>"
"2023","4","2023-10-01 00:00:00","13","8","CLE","CLE","3","BAL","BAL","3","28","38.5","1.5","Grass","Clear Day","72.1","","","4.7","340","Oct 1 1:00 PM","October","Day","BAL","28-3","31","1.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">CLE</span>"
"2023","4","2023-10-01 00:00:00","13","32","HOU","HOU","24","PIT","PIT","30","6","41.5","3","Dome","","","","","","","Oct 1 1:00 PM","October","Day","PIT","6-30","36","3","0","1","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2023","4","2023-10-01 00:00:00","13","13","IND","IND","33","LAR","LAR","23","29","44.5","1.5","Dome","","","","","","","Oct 1 1:00 PM","October","Day","LAR","29-23","52","1.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">IND</span>"
"2023","4","2023-10-01 00:00:00","13","19","NO","NO","29","TB","TB","9","26","41.0","-4.5","Dome","","","","","","","Oct 1 1:00 PM","October","Day","NO","26-9","35","4.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">NO</span>"
"2023","4","2023-10-01 00:00:00","13","23","PHI","PHI","31","WAS","WAS","34","31","43.0","-8.5","Grass","Clear Day","77.5","","","11.3","23","Oct 1 1:00 PM","October","Day","PHI","31-34","65","8.5","1","0","0","1","<span style=""color:#1da561 !important"">WAS</span> @ <span style=""font-weight:700;"">PHI</span>"
"2023","4","2023-10-01 00:00:00","13","30","TEN","TEN","7","CIN","CIN","27","3","41.5","2.5","Grass","Clear Day","82.9","","","1.9","12","Oct 1 1:00 PM","October","Day","CIN","3-27","30","2.5","0","1","0","1","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2023","4","2023-10-01 00:00:00","16","34","LAC","LAC","35","LV","LV","24","17","49.0","-6.5","Dome","","","","","","","Oct 1 4:05 PM","October","Late","LAC","17-24","41","6.5","0","1","1","0","<span style="""">LV</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAC</span>"
"2023","4","2023-10-01 00:00:00","16","9","DAL","DAL","18","NE","NE","38","3","43.0","-6","Dome","","","","","","","Oct 1 4:25 PM","October","Late","DAL","3-38","41","6","0","1","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2023","4","2023-10-01 00:00:00","16","27","SF","SF","1","ARI","ARI","35","16","44.0","-14.5","Grass","Clear Day","72.6","","","7.1","299","Oct 1 4:25 PM","October","Late","SF","16-35","51","14.5","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2023","4","2023-10-01 00:00:00","20","21","NYJ","NYJ","15","KC","KC","20","23","41.5","8","Turf","Partly Cloudy Night","74.6","","","9.6","2","Oct 1 8:20 PM","October","Night","KC","23-20","43","8","1","0","0","1","<span style=""font-weight:700;"">KC</span> @ <span style=""color:#1da561 !important"">NYJ</span>"
"2023","4","2023-10-02 00:00:00","20","20","NYG","NYG","26","SEA","SEA","3","24","46.0","2.5","Turf","Partly Cloudy Night","69.8","","","4.6","135","Oct 2 8:15 PM","October","Night","SEA","24-3","27","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">NYG</span>"
"2023","5","2023-10-05 00:00:00","20","31","WAS","WAS","6","CHI","CHI","20","40","45.0","-6","Grass","Partly Cloudy Night","72.6","","","7.3","136","Oct 5 8:15 PM","October","Night","WAS","40-20","60","6","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">WAS</span>"
"2023","5","2023-10-08 00:00:00","09","4","BUF","BUF","14","JAX","JAX","20","25","48.5","-4.5","Turf","Partly Cloudy Day","73.5","","","8.3","257","Oct 8 9:30 AM","October","","BUF","25-20","45","4.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">BUF</span>"
"2023","5","2023-10-08 00:00:00","13","2","ATL","ATL","32","HOU","HOU","21","19","42.0","-2.5","Dome","","","","","","","Oct 8 1:00 PM","October","Day","ATL","19-21","40","2.5","0","1","0","1","<span style=""color:#1da561 !important"">HOU</span> @ <span style=""font-weight:700;"">ATL</span>"
"2023","5","2023-10-08 00:00:00","13","11","DET","DET","5","CAR","CAR","42","24","43.5","-9.5","Dome","","","","","","","Oct 8 1:00 PM","October","Day","DET","24-42","66","9.5","1","0","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2023","5","2023-10-08 00:00:00","13","13","IND","IND","30","TEN","TEN","23","16","43.5","2.5","Dome","","","","","","","Oct 8 1:00 PM","October","Day","TEN","16-23","39","2.5","0","1","0","1","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2023","5","2023-10-08 00:00:00","13","16","MIA","MIA","20","NYG","NYG","31","16","48.0","-12.5","Grass","Partly Cloudy Day","87.8","","","6.3","303","Oct 8 1:00 PM","October","Day","MIA","16-31","47","12.5","0","1","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2023","5","2023-10-08 00:00:00","13","18","NE","NE","19","NO","NO","0","34","38.5","-2","Turf","Clear Day","61.7","","","11","260","Oct 8 1:00 PM","October","Day","NE","34-0","34","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">NE</span>"
"2023","5","2023-10-08 00:00:00","13","24","PIT","PIT","3","BAL","BAL","17","10","38.5","4.5","Grass","Partly Cloudy Day","53.4","","","14.9","292","Oct 8 1:00 PM","October","Day","BAL","10-17","27","4.5","0","1","0","1","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2023","5","2023-10-08 00:00:00","16","1","ARI","ARI","7","CIN","CIN","20","34","45.5","3","Dome","","","","","","","Oct 8 4:05 PM","October","Late","CIN","34-20","54","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">ARI</span>"
"2023","5","2023-10-08 00:00:00","16","33","LAR","LAR","23","PHI","PHI","14","23","50.0","3.5","Dome","","","","","","","Oct 8 4:05 PM","October","Late","PHI","23-14","37","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">LAR</span>"
"2023","5","2023-10-08 00:00:00","16","10","DEN","DEN","21","NYJ","NYJ","21","31","42.5","-2","Grass","Partly Cloudy Day","74.5","","","6.6","6","Oct 8 4:25 PM","October","Late","DEN","31-21","52","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">DEN</span>"
"2023","5","2023-10-08 00:00:00","16","17","MIN","MIN","15","KC","KC","20","27","52.5","3.5","Dome","","","","","","","Oct 8 4:25 PM","October","Late","KC","27-20","47","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">MIN</span>"
"2023","5","2023-10-08 00:00:00","20","27","SF","SF","9","DAL","DAL","42","10","45.5","-3.5","Grass","Clear Day","75.6","","","9.3","328","Oct 8 8:20 PM","October","Night","SF","10-42","52","3.5","1","0","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2023","5","2023-10-09 00:00:00","20","35","LV","LV","12","GB","GB","17","13","45.0","-1.5","Dome","","","","","","","Oct 9 8:15 PM","October","Night","LV","13-17","30","1.5","0","1","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">LV</span>"
"2023","6","2023-10-12 00:00:00","20","15","KC","KC","10","DEN","DEN","19","8","47.5","-10.5","Grass","Cloudy","72","","","19.7","150","Oct 12 8:15 PM","October","Night","KC","8-19","27","10.5","0","1","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2023","6","2023-10-15 00:00:00","09","30","TEN","TEN","3","BAL","BAL","16","24","42.5","5.5","Turf","Clear Day","50","","","8.8","359","Oct 15 9:30 AM","October","","BAL","24-16","40","5.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">TEN</span>"
"2023","6","2023-10-15 00:00:00","13","2","ATL","ATL","31","WAS","WAS","16","24","42.0","-1.5","Dome","","","","","","","Oct 15 1:00 PM","October","Day","ATL","24-16","40","1.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">ATL</span>"
"2023","6","2023-10-15 00:00:00","13","6","CHI","CHI","17","MIN","MIN","13","19","45.0","3","Grass","Partly Cloudy Day","55","","","11.3","340","Oct 15 1:00 PM","October","Day","MIN","19-13","32","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">CHI</span>"
"2023","6","2023-10-15 00:00:00","13","7","CIN","CIN","26","SEA","SEA","17","13","45.5","-3","Turf","Cloudy","55.9","","","9.2","346","Oct 15 1:00 PM","October","Day","CIN","13-17","30","3","0","1","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2023","6","2023-10-15 00:00:00","13","8","CLE","CLE","27","SF","SF","19","17","36.0","9.5","Grass","Cloudy","55.1","","","18.3","320","Oct 15 1:00 PM","October","Day","SF","17-19","36","9.5","0","0","0","1","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2023","6","2023-10-15 00:00:00","13","32","HOU","HOU","19","NO","NO","20","13","42.0","2","Dome","","","","","","","Oct 15 1:00 PM","October","Day","NO","13-20","33","2","0","1","0","1","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2023","6","2023-10-15 00:00:00","13","14","JAX","JAX","13","IND","IND","37","20","44.0","-4","Grass","Clear Day","73.5","","","12.1","301","Oct 15 1:00 PM","October","Day","JAX","20-37","57","4","1","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2023","6","2023-10-15 00:00:00","13","16","MIA","MIA","5","CAR","CAR","42","21","47.0","-14","Grass","Partly Cloudy Day","87","","","11.2","251","Oct 15 1:00 PM","October","Day","MIA","21-42","63","14","1","0","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2023","6","2023-10-15 00:00:00","16","35","LV","LV","18","NE","NE","21","17","41.5","-3","Dome","","","","","","","Oct 15 4:05 PM","October","Late","LV","17-21","38","3","0","1","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">LV</span>"
"2023","6","2023-10-15 00:00:00","16","33","LAR","LAR","1","ARI","ARI","26","9","47.5","-7","Dome","","","","","","","Oct 15 4:25 PM","October","Late","LAR","9-26","35","7","0","1","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
