"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2003","1","2003-09-08 00:00:00","21","23","PHI","PHI","29","TB","TB","0","17","36.0","-3","Grass","Clear Day","77.22","","","5.1","70","Sep 8 9:05 PM","September","Night","PHI","17-0","17","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">PHI</span>"
"2003","2","2003-09-14 00:00:00","13","2","ATL","ATL","31","WAS","WAS","31","33","40.0","-3","Dome","","","","","","","Sep 14 1:00 PM","September","Day","ATL","33-31","64","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">ATL</span>"
"2003","2","2003-09-14 00:00:00","13","3","BAL","BAL","8","CLE","CLE","33","13","40.0","-2","Grass","Partly Cloudy Day","76.44","","","2.58","167","Sep 14 1:00 PM","September","Day","BAL","13-33","46","2","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2003","2","2003-09-14 00:00:00","13","12","GB","GB","11","DET","DET","31","6","46.0","-6.5","Grass","Cloudy","62.24","11%","Rain","9.94","335","Sep 14 1:00 PM","September","Day","GB","6-31","37","6.5","0","1","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2003","2","2003-09-14 00:00:00","13","13","IND","IND","30","TEN","TEN","33","7","44.0","-2.5","Dome","","","","","","","Sep 14 1:00 PM","September","Day","IND","7-33","40","2.5","0","1","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2003","2","2003-09-14 00:00:00","13","14","JAX","JAX","4","BUF","BUF","17","38","43.0","2.5","Grass","Partly Cloudy Day","84.9","","","2.37","34","Sep 14 1:00 PM","September","Day","BUF","38-17","55","2.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">JAX</span>"
"2003","2","2003-09-14 00:00:00","13","15","KC","KC","24","PIT","PIT","41","20","48.0","-3.5","Grass","Clear Day","69.11","","","8.13","318","Sep 14 1:00 PM","September","Day","KC","20-41","61","3.5","1","0","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2003","2","2003-09-14 00:00:00","13","19","NO","NO","32","HOU","HOU","31","10","40.0","-8","Dome","","","","","","","Sep 14 1:00 PM","September","Day","NO","10-31","41","8","1","0","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2003","2","2003-09-14 00:00:00","13","21","NYJ","NYJ","16","MIA","MIA","10","21","37.0","2.5","Grass","Partly Cloudy Day","78.9","","","2.1","174","Sep 14 1:00 PM","September","Day","MIA","21-10","31","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">NYJ</span>"
"2003","2","2003-09-14 00:00:00","13","33","LAR","STL","27","SF","SF","27","24","48.0","-3","Dome","","","","","","","Sep 14 1:00 PM","September","Day","STL","24-27","51","3","1","0","0","0","<span style="""">SF</span> @ <span style=""font-weight:700;"">STL</span>"
"2003","2","2003-09-14 00:00:00","16","1","ARI","ARI","26","SEA","SEA","0","38","44.0","5","Grass","Clear Day","97.86","","","4.54","145","Sep 14 4:05 PM","September","Late","SEA","38-0","38","5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">ARI</span>"
"2003","2","2003-09-14 00:00:00","16","29","TB","TB","5","CAR","CAR","9","12","34.0","-9.5","Grass","Clear Day","86.26","","","3.12","71","Sep 14 4:05 PM","September","Late","TB","12-9","21","9.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">TB</span>"
"2003","2","2003-09-14 00:00:00","16","35","LV","OAK","7","CIN","CIN","23","20","45.0","-12","Grass","Clear Day","79.44","","","1.72","299","Sep 14 4:15 PM","September","Late","OAK","20-23","43","12","0","1","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">OAK</span>"
"2003","2","2003-09-14 00:00:00","16","23","PHI","PHI","18","NE","NE","10","31","38.0","-4.5","Grass","Partly Cloudy Day","79.76","","","2.99","166","Sep 14 4:15 PM","September","Late","PHI","31-10","41","4.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">PHI</span>"
"2003","2","2003-09-14 00:00:00","16","34","LAC","SD","10","DEN","DEN","13","37","43.0","3","Grass","Partly Cloudy Day","79.2","","","6.35","270","Sep 14 4:15 PM","September","Late","DEN","37-13","50","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">SD</span>"
"2003","2","2003-09-14 00:00:00","20","17","MIN","MIN","6","CHI","CHI","24","13","45.0","-8","Dome","","","","","","","Sep 14 8:30 PM","September","Night","MIN","13-24","37","8","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2003","2","2003-09-15 00:00:00","21","20","NYG","NYG","9","DAL","DAL","32","35","36.0","-7","Grass","Rain","75.16","85%","Rain","6.16","143","Sep 15 9:05 PM","September","Night","NYG","35-32","67","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">NYG</span>"
"2003","3","2003-09-21 00:00:00","13","2","ATL","ATL","29","TB","TB","10","31","36.0","5","Dome","","","","","","","Sep 21 1:00 PM","September","Day","TB","31-10","41","5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">ATL</span>"
"2003","3","2003-09-21 00:00:00","13","7","CIN","CIN","24","PIT","PIT","10","17","46.0","4.5","Turf","Clear Day","69.9","","","2.37","102","Sep 21 1:00 PM","September","Day","PIT","17-10","27","4.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">CIN</span>"
"2003","3","2003-09-21 00:00:00","13","11","DET","DET","17","MIN","MIN","13","23","47.0","4","Dome","","","","","","","Sep 21 1:00 PM","September","Day","MIN","23-13","36","4","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">DET</span>"
"2003","3","2003-09-21 00:00:00","13","32","HOU","HOU","15","KC","KC","14","42","44.0","7.5","Dome","","","","","","","Sep 21 1:00 PM","September","Day","KC","42-14","56","7.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">HOU</span>"
"2003","3","2003-09-21 00:00:00","13","13","IND","IND","14","JAX","JAX","23","13","42.0","-7.5","Dome","","","","","","","Sep 21 1:00 PM","September","Day","IND","13-23","36","7.5","0","1","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2003","3","2003-09-21 00:00:00","13","18","NE","NE","21","NYJ","NYJ","23","16","38.0","-6.5","Grass","Clear Day","71.02","","","2.72","61","Sep 21 1:00 PM","September","Day","NE","16-23","39","6.5","1","0","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2003","3","2003-09-21 00:00:00","13","30","TEN","TEN","19","NO","NO","27","12","44.0","-4.5","Grass","Cloudy","79.56","","","2.83","149","Sep 21 1:00 PM","September","Day","TEN","12-27","39","4.5","0","1","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2003","3","2003-09-21 00:00:00","16","1","ARI","ARI","12","GB","GB","20","13","43.0","7.5","Grass","Clear Day","98.19","","","2.48","259","Sep 21 4:05 PM","September","Late","GB","13-20","33","7.5","0","1","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2003","3","2003-09-21 00:00:00","16","26","SEA","SEA","33","LAR","STL","24","23","48.0","-3","Grass","Clear Day","62.69","","","3.78","22","Sep 21 4:05 PM","September","Late","SEA","23-24","47","3","0","1","0","1","<span style=""color:#1da561 !important"">STL</span> @ <span style=""font-weight:700;"">SEA</span>"
"2003","3","2003-09-21 00:00:00","16","31","WAS","WAS","20","NYG","NYG","21","24","43.0","-2.5","Grass","Partly Cloudy Day","72.66","","","1.76","29","Sep 21 4:05 PM","September","Late","WAS","24-21","45","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">WAS</span>"
"2003","3","2003-09-21 00:00:00","16","34","LAC","SD","3","BAL","BAL","10","24","39.0","1","Grass","Clear Day","80.91","","","5.15","277","Sep 21 4:15 PM","September","Late","BAL","24-10","34","1","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">SD</span>"
"2003","3","2003-09-21 00:00:00","16","27","SF","SF","8","CLE","CLE","12","13","44.0","-7","Grass","Clear Day","88.71","","","2.93","15","Sep 21 4:15 PM","September","Late","SF","13-12","25","7","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">SF</span>"
"2003","3","2003-09-21 00:00:00","20","16","MIA","MIA","4","BUF","BUF","17","7","40.0","-3","Grass","Partly Cloudy Day","86.84","15%","Rain","10.47","84","Sep 21 8:35 PM","September","Night","MIA","7-17","24","3","0","1","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2003","3","2003-09-22 00:00:00","21","10","DEN","DEN","35","LV","OAK","31","10","45.0","-5","Grass","Clear Day","70.12","","","0.53","168","Sep 22 9:05 PM","September","Night","DEN","10-31","41","5","0","1","1","0","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2003","4","2003-09-28 00:00:00","13","4","BUF","BUF","23","PHI","PHI","13","23","40.0","-3","Turf","Rain","58.91","26%","Rain","5.28","239","Sep 28 1:00 PM","September","Day","BUF","23-13","36","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">BUF</span>"
"2003","4","2003-09-28 00:00:00","13","8","CLE","CLE","7","CIN","CIN","14","21","40.0","-4","Grass","Partly Cloudy Day","58.29","","","8.76","267","Sep 28 1:00 PM","September","Day","CLE","21-14","35","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">CLE</span>"
"2003","4","2003-09-28 00:00:00","13","32","HOU","HOU","14","JAX","JAX","24","20","38.0","2.5","Dome","","","","","","","Sep 28 1:00 PM","September","Day","JAX","20-24","44","2.5","1","0","0","1","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2003","4","2003-09-28 00:00:00","13","17","MIN","MIN","27","SF","SF","35","7","42.0","0","Dome","","","","","","","Sep 28 1:00 PM","September","Day","","7-35","42","0","0","0","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2003","4","2003-09-28 00:00:00","13","24","PIT","PIT","30","TEN","TEN","13","30","44.0","-3","Turf","Partly Cloudy Day","58.91","","","4.85","281","Sep 28 1:00 PM","September","Day","PIT","30-13","43","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">PIT</span>"
"2003","4","2003-09-28 00:00:00","13","33","LAR","STL","1","ARI","ARI","37","13","46.0","-11.5","Dome","","","","","","","Sep 28 1:00 PM","September","Day","STL","13-37","50","11.5","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2003","4","2003-09-28 00:00:00","13","31","WAS","WAS","18","NE","NE","20","17","43.0","-3.5","Grass","Partly Cloudy Day","67.96","","","4.19","354","Sep 28 1:00 PM","September","Day","WAS","17-20","37","3.5","0","1","0","1","<span style=""color:#1da561 !important"">NE</span> @ <span style=""font-weight:700;"">WAS</span>"
"2003","4","2003-09-28 00:00:00","16","3","BAL","BAL","15","KC","KC","10","17","43.0","3","Grass","Partly Cloudy Day","68.84","","","3.24","349","Sep 28 4:05 PM","September","Late","KC","17-10","27","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">BAL</span>"
"2003","4","2003-09-28 00:00:00","16","35","LV","OAK","34","LAC","SD","34","31","42.0","-7","Grass","Partly Cloudy Day","64.67","","","4.21","266","Sep 28 4:05 PM","September","Late","OAK","31-34","65","7","1","0","0","1","<span style=""color:#1da561 !important"">SD</span> @ <span style=""font-weight:700;"">OAK</span>"
"2003","4","2003-09-28 00:00:00","16","5","CAR","CAR","2","ATL","ATL","23","3","36.0","-6","Grass","Partly Cloudy Day","71.3","","","2.91","347","Sep 28 4:15 PM","September","Late","CAR","3-23","26","6","0","1","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2003","4","2003-09-28 00:00:00","16","10","DEN","DEN","11","DET","DET","20","16","44.0","-12","Grass","Clear Day","63.69","","","2.02","129","Sep 28 4:15 PM","September","Late","DEN","16-20","36","12","0","1","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">DEN</span>"
"2003","4","2003-09-28 00:00:00","16","21","NYJ","NYJ","9","DAL","DAL","6","17","37.0","-3","Grass","Rain","68.14","94%","Rain","1.18","212","Sep 28 4:15 PM","September","Late","NYJ","17-6","23","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">NYJ</span>"
"2003","4","2003-09-28 00:00:00","20","19","NO","NO","13","IND","IND","21","55","42.0","2.5","Dome","","","","","","","Sep 28 8:35 PM","September","Night","IND","55-21","76","2.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">NO</span>"
"2003","4","2003-09-29 00:00:00","21","6","CHI","CHI","12","GB","GB","23","38","41.0","4.5","Grass","Partly Cloudy Day","53.96","","","8.42","300","Sep 29 9:05 PM","September","Night","GB","38-23","61","4.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">CHI</span>"
"2003","5","2003-10-05 00:00:00","13","2","ATL","ATL","17","MIN","MIN","26","39","43.0","4.5","Dome","","","","","","","Oct 5 1:00 PM","October","Day","MIN","39-26","65","4.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">ATL</span>"
"2003","5","2003-10-05 00:00:00","13","4","BUF","BUF","7","CIN","CIN","22","16","40.0","-8","Turf","Partly Cloudy Day","48.4","","","11.4","269","Oct 5 1:00 PM","October","Day","BUF","16-22","38","8","0","1","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">BUF</span>"
"2003","5","2003-10-05 00:00:00","13","5","CAR","CAR","19","NO","NO","19","13","38.0","-7","Grass","Clear Day","70.44","","","3.14","353","Oct 5 1:00 PM","October","Day","CAR","13-19","32","7","0","1","0","1","<span style=""color:#1da561 !important"">NO</span> @ <span style=""font-weight:700;"">CAR</span>"
"2003","5","2003-10-05 00:00:00","13","6","CHI","CHI","35","LV","OAK","24","21","42.0","4.5","Grass","Partly Cloudy Day","57.12","","","5.3","40","Oct 5 1:00 PM","October","Day","OAK","21-24","45","4.5","1","0","0","1","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2003","5","2003-10-05 00:00:00","13","9","DAL","DAL","1","ARI","ARI","24","7","38.0","-7","Turf","Rain","71.27","56%","Rain","0.19","5","Oct 5 1:00 PM","October","Day","DAL","7-24","31","7","0","1","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2003","5","2003-10-05 00:00:00","13","12","GB","GB","26","SEA","SEA","35","13","46.0","-1","Grass","Clear Day","48.28","","","4.17","349","Oct 5 1:00 PM","October","Day","GB","13-35","48","1","1","0","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2003","5","2003-10-05 00:00:00","13","15","KC","KC","10","DEN","DEN","24","23","46.0","-3","Grass","Clear Day","69.58","","","8.07","226","Oct 5 1:00 PM","October","Day","KC","23-24","47","3","1","0","0","1","<span style=""color:#1da561 !important"">DEN</span> @ <span style=""font-weight:700;"">KC</span>"
"2003","5","2003-10-05 00:00:00","13","18","NE","NE","30","TEN","TEN","38","30","40.0","1","Grass","Clear Day","55.1","","","4.9","259","Oct 5 1:00 PM","October","Day","TEN","30-38","68","1","1","0","0","1","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2003","5","2003-10-05 00:00:00","13","20","NYG","NYG","16","MIA","MIA","10","23","38.0","0","Grass","Partly Cloudy Day","57.24","","","4.84","282","Oct 5 1:00 PM","October","Day","","23-10","33","0","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">NYG</span>"
"2003","5","2003-10-05 00:00:00","16","14","JAX","JAX","34","LAC","SD","27","21","42.0","-3","Grass","Clear Day","81.98","","","2.4","50","Oct 5 4:05 PM","October","Late","JAX","21-27","48","3","1","0","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2003","5","2003-10-05 00:00:00","16","23","PHI","PHI","31","WAS","WAS","27","25","39.0","-5.5","Grass","Partly Cloudy Day","57.08","","","6.59","273","Oct 5 4:15 PM","October","Late","PHI","25-27","52","5.5","1","0","0","1","<span style=""color:#1da561 !important"">WAS</span> @ <span style=""font-weight:700;"">PHI</span>"
"2003","5","2003-10-05 00:00:00","16","27","SF","SF","11","DET","DET","24","17","42.0","-7.5","Grass","Clear Day","69.41","","","1.18","330","Oct 5 4:15 PM","October","Late","SF","17-24","41","7.5","0","1","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">SF</span>"
"2003","5","2003-10-05 00:00:00","20","24","PIT","PIT","8","CLE","CLE","13","33","42.0","-7","Turf","Partly Cloudy Day","51.66","","","4.01","279","Oct 5 8:35 PM","October","Night","PIT","33-13","46","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">PIT</span>"
"2003","5","2003-10-06 00:00:00","21","29","TB","TB","13","IND","IND","35","38","38.0","-4","Grass","Clear Day","84.71","","","3.16","79","Oct 6 9:15 PM","October","Night","TB","38-35","73","4","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">TB</span>"
"2003","6","2003-10-12 00:00:00","13","8","CLE","CLE","35","LV","OAK","13","7","44.0","-3","Grass","Partly Cloudy Day","60.78","","","9.55","289","Oct 12 1:00 PM","October","Day","CLE","7-13","20","3","0","1","1","0","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2003","6","2003-10-12 00:00:00","13","9","DAL","DAL","23","PHI","PHI","23","21","38.0","-1","Turf","Partly Cloudy Day","72.54","","","3.72","359","Oct 12 1:00 PM","October","Day","DAL","21-23","44","1","1","0","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2003","6","2003-10-12 00:00:00","13","12","GB","GB","15","KC","KC","34","40","48.0","-1.5","Grass","Clear Day","58.22","","","13.11","285","Oct 12 1:00 PM","October","Day","GB","40-34","74","1.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">GB</span>"
"2003","6","2003-10-12 00:00:00","13","13","IND","IND","5","CAR","CAR","20","23","38.0","-5","Dome","","","","","","","Oct 12 1:00 PM","October","Day","IND","23-20","43","5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">IND</span>"
"2003","6","2003-10-12 00:00:00","13","14","JAX","JAX","16","MIA","MIA","10","24","38.0","3","Grass","Cloudy","75.09","","","9.62","67","Oct 12 1:00 PM","October","Day","MIA","24-10","34","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">JAX</span>"
"2003","6","2003-10-12 00:00:00","13","18","NE","NE","20","NYG","NYG","17","6","41.0","-2.5","Grass","Rain","54.95","100%","Rain","4.56","21","Oct 12 1:00 PM","October","Day","NE","6-17","23","2.5","0","1","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2003","6","2003-10-12 00:00:00","13","19","NO","NO","6","CHI","CHI","20","13","42.0","-5.5","Dome","","","","","","","Oct 12 1:00 PM","October","Day","NO","13-20","33","5.5","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2003","6","2003-10-12 00:00:00","13","30","TEN","TEN","32","HOU","HOU","38","17","40.0","-10","Grass","Cloudy","69.75","","","0.28","254","Oct 12 1:00 PM","October","Day","TEN","17-38","55","10","1","0","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2003","6","2003-10-12 00:00:00","13","31","WAS","WAS","29","TB","TB","13","35","38.0","3","Grass","Partly Cloudy Day","69.74","","","3.91","326","Oct 12 1:00 PM","October","Day","TB","35-13","48","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">WAS</span>"
"2003","6","2003-10-12 00:00:00","16","1","ARI","ARI","3","BAL","BAL","18","26","37.0","5.5","Grass","Clear Day","91.97","","","4.1","115","Oct 12 4:15 PM","October","Late","BAL","26-18","44","5.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">ARI</span>"
"2003","6","2003-10-12 00:00:00","16","10","DEN","DEN","24","PIT","PIT","17","14","44.0","-6.5","Grass","Clear Day","71.54","","","0.8","10","Oct 12 4:15 PM","October","Late","DEN","14-17","31","6.5","0","1","0","1","<span style=""color:#1da561 !important"">PIT</span> @ <span style=""font-weight:700;"">DEN</span>"
"2003","6","2003-10-12 00:00:00","16","21","NYJ","NYJ","4","BUF","BUF","30","3","38.0","3","Grass","Cloudy","62.17","26%","Rain","7.3","6","Oct 12 4:15 PM","October","Late","BUF","3-30","33","3","0","1","0","1","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2003","6","2003-10-12 00:00:00","20","26","SEA","SEA","27","SF","SF","20","19","46.0","-3.5","Grass","Cloudy","55.34","47%","Rain","7.98","182","Oct 12 8:35 PM","October","Night","SEA","19-20","39","3.5","0","1","0","1","<span style=""color:#1da561 !important"">SF</span> @ <span style=""font-weight:700;"">SEA</span>"
