"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2005","1","2005-09-11 00:00:00","16","11","DET","DET","12","GB","GB","17","3","46.0","-3","Dome","","","","","","","Sep 11 4:15 PM","September","Late","DET","3-17","20","3","0","1","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2005","1","2005-09-11 00:00:00","16","20","NYG","NYG","1","ARI","ARI","42","19","37.5","-3","Turf","Partly Cloudy Day","73.52","","","2.41","102","Sep 11 4:15 PM","September","Late","NYG","19-42","61","3","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2005","1","2005-09-11 00:00:00","16","34","LAC","SD","9","DAL","DAL","24","28","40.0","-4","Grass","Clear Day","72.58","","","5.37","253","Sep 11 4:15 PM","September","Late","SD","28-24","52","4","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">SD</span>"
"2005","1","2005-09-11 00:00:00","16","27","SF","SF","33","LAR","STL","28","25","46.5","6.5","Grass","Clear Day","66.48","","","2.17","275","Sep 11 4:15 PM","September","Late","STL","25-28","53","6.5","1","0","0","1","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2005","1","2005-09-11 00:00:00","20","3","BAL","BAL","13","IND","IND","7","24","46.5","3","Grass","Clear Day","77.61","","","0.7","132","Sep 11 8:30 PM","September","Night","IND","24-7","31","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">BAL</span>"
"2005","1","2005-09-12 00:00:00","21","2","ATL","ATL","23","PHI","PHI","14","10","41.5","1","Dome","","","","","","","Sep 12 9:00 PM","September","Night","PHI","10-14","24","1","0","1","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2005","2","2005-09-18 00:00:00","12","13","IND","IND","14","JAX","JAX","10","3","46.5","-8.5","Dome","","","","","","","Sep 18 12:00 PM","September","Day","IND","3-10","13","8.5","0","1","0","1","<span style=""color:#1da561 !important"">JAX</span> @ <span style=""font-weight:700;"">IND</span>"
"2005","2","2005-09-18 00:00:00","13","5","CAR","CAR","18","NE","NE","27","17","43.5","3","Grass","Clear Day","82.96","","","0.01","","Sep 18 1:00 PM","September","Day","NE","17-27","44","3","1","0","0","1","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2005","2","2005-09-18 00:00:00","13","6","CHI","CHI","11","DET","DET","38","6","33.0","1","Grass","Partly Cloudy Day","76.74","","","6.77","209","Sep 18 1:00 PM","September","Day","DET","6-38","44","1","1","0","0","1","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2005","2","2005-09-18 00:00:00","13","7","CIN","CIN","17","MIN","MIN","37","8","47.5","-3","Turf","Clear Day","72.87","","","0.05","180","Sep 18 1:00 PM","September","Day","CIN","8-37","45","3","0","1","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2005","2","2005-09-18 00:00:00","13","32","HOU","HOU","24","PIT","PIT","7","27","38.0","6","Dome","","","","","","","Sep 18 1:00 PM","September","Day","PIT","27-7","34","6","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">HOU</span>"
"2005","2","2005-09-18 00:00:00","13","23","PHI","PHI","27","SF","SF","42","3","40.5","-13","Grass","Partly Cloudy Day","78.44","","","2.04","330","Sep 18 1:00 PM","September","Day","PHI","3-42","45","13","1","0","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2005","2","2005-09-18 00:00:00","13","29","TB","TB","4","BUF","BUF","19","3","34.5","-2","Grass","Clear Day","89.08","","","2.05","30","Sep 18 1:00 PM","September","Day","TB","3-19","22","2","0","1","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2005","2","2005-09-18 00:00:00","13","30","TEN","TEN","3","BAL","BAL","25","10","37.0","3.5","Grass","Partly Cloudy Day","75.08","","","0.27","292","Sep 18 1:00 PM","September","Day","BAL","10-25","35","3.5","0","1","0","1","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2005","2","2005-09-18 00:00:00","16","26","SEA","SEA","2","ATL","ATL","21","18","42.0","-1","Turf","Partly Cloudy Day","61.66","","","1.25","198","Sep 18 4:00 PM","September","Late","SEA","18-21","39","1","0","1","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2005","2","2005-09-18 00:00:00","16","1","ARI","ARI","33","LAR","STL","12","17","44.0","-1","Grass","Clear Day","93","","","2.65","172","Sep 18 4:05 PM","September","Late","ARI","17-12","29","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">STL</span> @ <span style="""">ARI</span>"
"2005","2","2005-09-18 00:00:00","16","10","DEN","DEN","34","LAC","SD","20","17","45.0","-3","Grass","Partly Cloudy Day","70.54","","","1.54","80","Sep 18 4:15 PM","September","Late","DEN","17-20","37","3","0","1","0","0","<span style="""">SD</span> @ <span style=""font-weight:700;"">DEN</span>"
"2005","2","2005-09-18 00:00:00","16","12","GB","GB","8","CLE","CLE","24","26","41.5","-6","Grass","Partly Cloudy Day","73.63","","","3.55","230","Sep 18 4:15 PM","September","Late","GB","26-24","50","6","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">GB</span>"
"2005","2","2005-09-18 00:00:00","16","21","NYJ","NYJ","16","MIA","MIA","17","7","37.0","-6","Turf","Clear Day","76.83","","","3.58","326","Sep 18 4:15 PM","September","Late","NYJ","7-17","24","6","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2005","2","2005-09-18 00:00:00","19","19","NO","NO","20","NYG","NYG","10","27","44.0","3","Turf","Clear Day","76.83","","","3.58","326","Sep 18 7:30 PM","September","Night","NYG","27-10","37","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">NO</span>"
"2005","2","2005-09-18 00:00:00","20","35","LV","OAK","15","KC","KC","17","23","54.0","0","Grass","Clear Day","71.81","","","0.62","336","Sep 18 8:30 PM","September","Night","","23-17","40","0","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">OAK</span>"
"2005","2","2005-09-19 00:00:00","21","9","DAL","DAL","31","WAS","WAS","13","14","35.5","-6","Turf","Clear Day","91.32","","","4.79","199","Sep 19 9:00 PM","September","Night","DAL","14-13","27","6","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">DAL</span>"
"2005","3","2005-09-25 00:00:00","12","13","IND","IND","8","CLE","CLE","13","6","47.0","-15","Dome","","","","","","","Sep 25 12:00 PM","September","Day","IND","6-13","19","15","0","1","0","1","<span style=""color:#1da561 !important"">CLE</span> @ <span style=""font-weight:700;"">IND</span>"
"2005","3","2005-09-25 00:00:00","13","4","BUF","BUF","2","ATL","ATL","16","24","36.0","-3","Turf","Cloudy","72.89","","","5.65","206","Sep 25 1:00 PM","September","Day","BUF","24-16","40","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">BUF</span>"
"2005","3","2005-09-25 00:00:00","13","6","CHI","CHI","7","CIN","CIN","7","24","39.0","3","Grass","Rain","73.18","67%","Rain","6.04","193","Sep 25 1:00 PM","September","Day","CIN","24-7","31","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">CHI</span>"
"2005","3","2005-09-25 00:00:00","13","12","GB","GB","29","TB","TB","16","17","37.5","3","Grass","Rain","66.28","93%","Rain","2.95","36","Sep 25 1:00 PM","September","Day","TB","17-16","33","3","0","1","0","1","<span style=""font-weight:700;"">TB</span> @ <span style=""color:#1da561 !important"">GB</span>"
"2005","3","2005-09-25 00:00:00","13","16","MIA","MIA","5","CAR","CAR","27","24","36.5","3","Grass","Partly Cloudy Day","83.12","18%","Rain","5.57","76","Sep 25 1:00 PM","September","Day","CAR","24-27","51","3","1","0","0","1","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2005","3","2005-09-25 00:00:00","13","17","MIN","MIN","19","NO","NO","33","16","44.5","-4","Dome","","","","","","","Sep 25 1:00 PM","September","Day","MIN","16-33","49","4","1","0","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2005","3","2005-09-25 00:00:00","13","21","NYJ","NYJ","14","JAX","JAX","20","26","33.5","-2","Turf","Cloudy","69.32","","","3.22","184","Sep 25 1:00 PM","September","Day","NYJ","26-20","46","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">NYJ</span>"
"2005","3","2005-09-25 00:00:00","13","23","PHI","PHI","35","LV","OAK","23","20","46.0","-8.5","Grass","Partly Cloudy Day","72.68","","","3.39","187","Sep 25 1:00 PM","September","Day","PHI","20-23","43","8.5","0","1","0","1","<span style=""color:#1da561 !important"">OAK</span> @ <span style=""font-weight:700;"">PHI</span>"
"2005","3","2005-09-25 00:00:00","13","33","LAR","STL","30","TEN","TEN","31","27","45.5","-7","Dome","","","","","","","Sep 25 1:00 PM","September","Day","STL","27-31","58","7","1","0","0","1","<span style=""color:#1da561 !important"">TEN</span> @ <span style=""font-weight:700;"">STL</span>"
"2005","3","2005-09-25 00:00:00","16","26","SEA","SEA","1","ARI","ARI","37","12","41.5","-6","Grass","Clear Day","61.65","","","0.38","152","Sep 25 4:05 PM","September","Late","SEA","12-37","49","6","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2005","3","2005-09-25 00:00:00","16","27","SF","SF","9","DAL","DAL","31","34","40.5","6.5","Grass","Clear Day","73.38","","","3.08","38","Sep 25 4:05 PM","September","Late","DAL","34-31","65","6.5","1","0","0","1","<span style=""font-weight:700;"">DAL</span> @ <span style=""color:#1da561 !important"">SF</span>"
"2005","3","2005-09-25 00:00:00","16","24","PIT","PIT","18","NE","NE","20","23","42.0","-3","Grass","Partly Cloudy Day","78.5","","","3.48","212","Sep 25 4:15 PM","September","Late","PIT","23-20","43","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">PIT</span>"
"2005","3","2005-09-25 00:00:00","20","34","LAC","SD","20","NYG","NYG","45","23","42.0","-6.5","Grass","Clear Day","75.07","","","4.92","287","Sep 25 8:30 PM","September","Night","SD","23-45","68","6.5","1","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"2005","3","2005-09-26 00:00:00","21","10","DEN","DEN","15","KC","KC","30","10","47.5","-3","Grass","Clear Day","68.77","","","1.82","139","Sep 26 9:00 PM","September","Night","DEN","10-30","40","3","0","1","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2005","4","2005-10-02 00:00:00","13","7","CIN","CIN","32","HOU","HOU","16","10","42.5","-9","Turf","Partly Cloudy Day","78.13","","","1.15","147","Oct 2 1:00 PM","October","Day","CIN","10-16","26","9","0","1","0","1","<span style=""color:#1da561 !important"">HOU</span> @ <span style=""font-weight:700;"">CIN</span>"
"2005","4","2005-10-02 00:00:00","13","14","JAX","JAX","10","DEN","DEN","7","20","36.5","-3.5","Grass","Rain","84.31","34%","Rain","8.29","89","Oct 2 1:00 PM","October","Day","JAX","20-7","27","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">JAX</span>"
"2005","4","2005-10-02 00:00:00","13","18","NE","NE","34","LAC","SD","17","41","47.5","-3.5","Grass","Clear Day","70.87","","","0.1","52","Oct 2 1:00 PM","October","Day","NE","41-17","58","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">NE</span>"
"2005","4","2005-10-02 00:00:00","13","19","NO","NO","4","BUF","BUF","19","7","39.5","-1.5","Dome","","","","","","","Oct 2 1:00 PM","October","Day","NO","7-19","26","1.5","0","1","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2005","4","2005-10-02 00:00:00","13","20","NYG","NYG","33","LAR","STL","44","24","46.0","-3","Turf","Clear Day","72.33","","","0.25","295","Oct 2 1:00 PM","October","Day","NYG","24-44","68","3","1","0","1","0","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2005","4","2005-10-02 00:00:00","13","29","TB","TB","11","DET","DET","17","13","34.0","-6.5","Grass","Partly Cloudy Day","87.39","","","7.08","89","Oct 2 1:00 PM","October","Day","TB","13-17","30","6.5","0","1","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">TB</span>"
"2005","4","2005-10-02 00:00:00","13","30","TEN","TEN","13","IND","IND","10","31","45.5","7","Grass","Partly Cloudy Day","83.1","","","2.6","183","Oct 2 1:00 PM","October","Day","IND","31-10","41","7","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">TEN</span>"
"2005","4","2005-10-02 00:00:00","13","31","WAS","WAS","26","SEA","SEA","20","17","36.5","-2","Grass","Clear Day","73.87","","","1.15","178","Oct 2 1:00 PM","October","Day","WAS","17-20","37","2","1","0","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2005","4","2005-10-02 00:00:00","16","2","ATL","ATL","17","MIN","MIN","30","10","44.5","-6.5","Dome","","","","","","","Oct 2 4:15 PM","October","Late","ATL","10-30","40","6.5","0","1","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2005","4","2005-10-02 00:00:00","16","3","BAL","BAL","21","NYJ","NYJ","13","3","31.0","-6.5","Grass","Clear Day","74.35","","","0.24","198","Oct 2 4:15 PM","October","Late","BAL","3-13","16","6.5","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2005","4","2005-10-02 00:00:00","16","15","KC","KC","23","PHI","PHI","31","37","44.5","-2","Grass","Clear Day","81.11","","","13.23","193","Oct 2 4:15 PM","October","Late","KC","37-31","68","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">KC</span>"
"2005","4","2005-10-02 00:00:00","16","35","LV","OAK","9","DAL","DAL","19","13","47.0","-3","Grass","Clear Day","66.81","","","4.14","256","Oct 2 4:15 PM","October","Late","OAK","13-19","32","3","0","1","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2005","4","2005-10-02 00:00:00","20","1","ARI","ARI","27","SF","SF","31","14","43.5","-3","Grass","Clear Day","74.86","0%","Rain","","","Oct 2 8:30 PM","October","Night","ARI","14-31","45","3","1","0","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2005","4","2005-10-03 00:00:00","21","5","CAR","CAR","12","GB","GB","32","29","43.0","-7","Grass","Clear Day","75.58","","","4.02","58","Oct 3 9:00 PM","October","Night","CAR","29-32","61","7","1","0","0","1","<span style=""color:#1da561 !important"">GB</span> @ <span style=""font-weight:700;"">CAR</span>"
"2005","5","2005-10-09 00:00:00","13","2","ATL","ATL","18","NE","NE","28","31","44.0","2","Dome","","","","","","","Oct 9 1:00 PM","October","Day","NE","31-28","59","2","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">ATL</span>"
"2005","5","2005-10-09 00:00:00","13","4","BUF","BUF","16","MIA","MIA","20","14","34.5","-3","Turf","Cloudy","48.01","","","7.92","40","Oct 9 1:00 PM","October","Day","BUF","14-20","34","3","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2005","5","2005-10-09 00:00:00","13","8","CLE","CLE","6","CHI","CHI","20","10","36.0","-3","Grass","Cloudy","53.87","","","4.8","66","Oct 9 1:00 PM","October","Day","CLE","10-20","30","3","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2005","5","2005-10-09 00:00:00","13","11","DET","DET","3","BAL","BAL","35","17","33.0","-1","Dome","","","","","","","Oct 9 1:00 PM","October","Day","DET","17-35","52","1","1","0","1","0","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2005","5","2005-10-09 00:00:00","13","12","GB","GB","19","NO","NO","52","3","41.5","-3","Grass","Partly Cloudy Day","54.08","","","5.72","84","Oct 9 1:00 PM","October","Day","GB","3-52","55","3","1","0","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2005","5","2005-10-09 00:00:00","13","32","HOU","HOU","30","TEN","TEN","20","34","40.5","-3","Dome","","","","","","","Oct 9 1:00 PM","October","Day","HOU","34-20","54","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">HOU</span>"
"2005","5","2005-10-09 00:00:00","13","21","NYJ","NYJ","29","TB","TB","14","12","31.5","2","Turf","Cloudy","56.47","","","4.59","7","Oct 9 1:00 PM","October","Day","TB","12-14","26","2","0","1","0","1","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2005","5","2005-10-09 00:00:00","13","33","LAR","STL","26","SEA","SEA","31","37","49.5","-3","Dome","","","","","","","Oct 9 1:00 PM","October","Day","STL","37-31","68","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">STL</span>"
"2005","5","2005-10-09 00:00:00","16","27","SF","SF","13","IND","IND","3","28","46.5","16","Grass","Clear Day","68.04","","","1.7","329","Oct 9 4:05 PM","October","Late","IND","28-3","31","16","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">SF</span>"
"2005","5","2005-10-09 00:00:00","16","1","ARI","ARI","5","CAR","CAR","20","24","43.0","2","Grass","Clear Day","80.21","","","4.1","241","Oct 9 4:15 PM","October","Late","CAR","24-20","44","2","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">ARI</span>"
"2005","5","2005-10-09 00:00:00","16","9","DAL","DAL","23","PHI","PHI","33","10","44.0","3","Turf","Clear Day","70.36","","","4.48","140","Oct 9 4:15 PM","October","Late","PHI","10-33","43","3","0","1","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2005","5","2005-10-09 00:00:00","16","10","DEN","DEN","31","WAS","WAS","21","19","34.5","-7","Grass","Cloudy","51.19","10%","Rain","2.14","51","Oct 9 4:15 PM","October","Late","DEN","19-21","40","7","1","0","0","1","<span style=""color:#1da561 !important"">WAS</span> @ <span style=""font-weight:700;"">DEN</span>"
"2005","5","2005-10-09 00:00:00","20","14","JAX","JAX","7","CIN","CIN","23","20","37.0","-3","Grass","Cloudy","78.21","","","3.86","345","Oct 9 8:30 PM","October","Night","JAX","20-23","43","3","1","0","0","0","<span style="""">CIN</span> @ <span style=""font-weight:700;"">JAX</span>"
"2005","5","2005-10-10 00:00:00","21","34","LAC","SD","24","PIT","PIT","22","24","46.0","-3.5","Grass","Clear Day","79.36","","","3.5","288","Oct 10 9:00 PM","October","Night","SD","24-22","46","3.5","0","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">SD</span>"
"2005","6","2005-10-16 00:00:00","13","3","BAL","BAL","8","CLE","CLE","16","3","34.5","-6","Grass","Partly Cloudy Day","62.23","","","8.06","295","Oct 16 1:00 PM","October","Day","BAL","3-16","19","6","0","1","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2005","6","2005-10-16 00:00:00","13","6","CHI","CHI","17","MIN","MIN","28","3","37.5","-3","Grass","Clear Day","58.89","","","3.99","349","Oct 16 1:00 PM","October","Day","CHI","3-28","31","3","0","1","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2005","6","2005-10-16 00:00:00","13","9","DAL","DAL","20","NYG","NYG","16","13","47.0","-3","Turf","Clear Day","80.65","","","3.04","175","Oct 16 1:00 PM","October","Day","DAL","13-16","29","3","0","1","0","0","<span style="""">NYG</span> @ <span style=""font-weight:700;"">DAL</span>"
"2005","6","2005-10-16 00:00:00","13","11","DET","DET","5","CAR","CAR","20","21","41.0","2.5","Dome","","","","","","","Oct 16 1:00 PM","October","Day","CAR","21-20","41","2.5","0","0","0","1","<span style=""font-weight:700;"">CAR</span> @ <span style=""color:#1da561 !important"">DET</span>"
"2005","6","2005-10-16 00:00:00","13","15","KC","KC","31","WAS","WAS","28","21","43.0","-6","Grass","Clear Day","66.6","","","2.35","123","Oct 16 1:00 PM","October","Day","KC","21-28","49","6","1","0","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2005","6","2005-10-16 00:00:00","13","19","NO","NO","2","ATL","ATL","31","34","43.5","5.5","Dome","","","","","","","Oct 16 1:00 PM","October","Day","ATL","34-31","65","5.5","1","0","0","1","<span style=""font-weight:700;"">ATL</span> @ <span style=""color:#1da561 !important"">NO</span>"
"2005","6","2005-10-16 00:00:00","13","24","PIT","PIT","14","JAX","JAX","17","23","34.0","-3","Grass","Partly Cloudy Day","56.91","","","7.8","304","Oct 16 1:00 PM","October","Day","PIT","23-17","40","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">PIT</span>"
"2005","6","2005-10-16 00:00:00","13","29","TB","TB","16","MIA","MIA","27","13","35.0","-3","Grass","Clear Day","80.66","","","4.53","22","Oct 16 1:00 PM","October","Day","TB","13-27","40","3","1","0","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2005","6","2005-10-16 00:00:00","13","30","TEN","TEN","7","CIN","CIN","23","31","45.0","3","Grass","Clear Day","68.75","","","2.38","348","Oct 16 1:00 PM","October","Day","CIN","31-23","54","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">TEN</span>"
"2005","6","2005-10-16 00:00:00","16","4","BUF","BUF","21","NYJ","NYJ","27","17","33.0","-3","Turf","Partly Cloudy Day","53.6","","","17.08","298","Oct 16 4:15 PM","October","Late","BUF","17-27","44","3","1","0","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2005","6","2005-10-16 00:00:00","16","10","DEN","DEN","18","NE","NE","28","20","47.0","-3","Grass","Partly Cloudy Day","69.83","","","0.54","298","Oct 16 4:15 PM","October","Late","DEN","20-28","48","3","1","0","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2005","6","2005-10-16 00:00:00","16","35","LV","OAK","34","LAC","SD","14","27","50.5","1","Grass","Clear Day","73.07","","","2.62","54","Oct 16 4:15 PM","October","Late","SD","27-14","41","1","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">OAK</span>"
"2005","6","2005-10-16 00:00:00","20","26","SEA","SEA","32","HOU","HOU","42","10","45.5","-9","Turf","Cloudy","55.38","","","6.11","181","Oct 16 8:30 PM","October","Night","SEA","10-42","52","9","1","0","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2005","6","2005-10-17 00:00:00","20","13","IND","IND","33","LAR","STL","45","28","51.0","-13","Dome","","","","","","","Oct 17 8:00 PM","October","Night","IND","28-45","73","13","1","0","1","0","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
