"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2014","2","2014-09-14 00:00:00","13","8","CLE","CLE","19","NO","NO","26","24","49.5","4.5","Grass","Partly Cloudy Day","61.97","","","0.23","340","Sep 14 1:00 PM","September","Day","NO","24-26","50","4.5","1","0","0","1","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2014","2","2014-09-14 00:00:00","13","17","MIN","MIN","18","NE","NE","7","30","49.0","3.5","Turf","Clear Day","61.39","","","3.35","270","Sep 14 1:00 PM","September","Day","NE","30-7","37","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">MIN</span>"
"2014","2","2014-09-14 00:00:00","13","20","NYG","NYG","1","ARI","ARI","14","25","41.5","-1","Turf","Clear Day","65.96","","","1.25","335","Sep 14 1:00 PM","September","Day","NYG","25-14","39","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">NYG</span>"
"2014","2","2014-09-14 00:00:00","13","30","TEN","TEN","9","DAL","DAL","10","26","49.5","-3","Grass","Partly Cloudy Day","71.59","","","0.83","347","Sep 14 1:00 PM","September","Day","TEN","26-10","36","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">TEN</span>"
"2014","2","2014-09-14 00:00:00","13","31","WAS","WAS","14","JAX","JAX","41","10","43.0","-5","Grass","Partly Cloudy Day","66.84","","","0.63","349","Sep 14 1:00 PM","September","Day","WAS","10-41","51","5","1","0","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2014","2","2014-09-14 00:00:00","16","34","LAC","SD","26","SEA","SEA","30","21","45.0","4.5","Grass","Clear Day","95.97","","","4.22","276","Sep 14 4:05 PM","September","Late","SEA","21-30","51","4.5","1","0","0","1","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"2014","2","2014-09-14 00:00:00","16","29","TB","TB","33","LAR","STL","17","19","37.5","-4","Grass","Rain","84.67","29%","Rain","4.19","209","Sep 14 4:05 PM","September","Late","TB","19-17","36","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">STL</span> @ <span style="""">TB</span>"
"2014","2","2014-09-14 00:00:00","16","10","DEN","DEN","15","KC","KC","24","17","49.0","-13","Grass","Partly Cloudy Day","83.87","","","1.6","212","Sep 14 4:25 PM","September","Late","DEN","17-24","41","13","0","1","0","1","<span style=""color:#1da561 !important"">KC</span> @ <span style=""font-weight:700;"">DEN</span>"
"2014","2","2014-09-14 00:00:00","16","12","GB","GB","21","NYJ","NYJ","31","24","46.5","-7","Grass","Partly Cloudy Day","64.61","","","8.02","216","Sep 14 4:25 PM","September","Late","GB","24-31","55","7","1","0","0","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;"">GB</span>"
"2014","2","2014-09-14 00:00:00","16","35","LV","OAK","32","HOU","HOU","14","30","41.0","3","Grass","Clear Day","73.4","","","5.1","264","Sep 14 4:25 PM","September","Late","HOU","30-14","44","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">HOU</span> @ <span style="""">OAK</span>"
"2014","2","2014-09-14 00:00:00","20","27","SF","SF","6","CHI","CHI","20","28","47.0","-7","Grass","Clear Day","73.94","","","3.77","275","Sep 14 8:30 PM","September","Night","SF","28-20","48","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">SF</span>"
"2014","2","2014-09-15 00:00:00","20","13","IND","IND","23","PHI","PHI","27","30","53.5","-3","Dome","","","","","","","Sep 15 8:30 PM","September","Night","IND","30-27","57","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">IND</span>"
"2014","3","2014-09-18 00:00:00","20","2","ATL","ATL","29","TB","TB","56","14","47.0","-6.5","Dome","","","","","","","Sep 18 8:25 PM","September","Night","ATL","14-56","70","6.5","1","0","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2014","3","2014-09-21 00:00:00","13","4","BUF","BUF","34","LAC","SD","10","22","45.5","-2.5","Turf","Partly Cloudy Day","73.53","","","9.94","233","Sep 21 1:00 PM","September","Day","BUF","22-10","32","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">BUF</span>"
"2014","3","2014-09-21 00:00:00","13","7","CIN","CIN","30","TEN","TEN","33","7","44.5","-6.5","Turf","Partly Cloudy Day","75.98","","","3.88","289","Sep 21 1:00 PM","September","Day","CIN","7-33","40","6.5","0","1","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2014","3","2014-09-21 00:00:00","13","8","CLE","CLE","3","BAL","BAL","21","23","43.0","0","Grass","Clear Day","73.35","","","5.77","265","Sep 21 1:00 PM","September","Day","","23-21","44","0","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">CLE</span>"
"2014","3","2014-09-21 00:00:00","13","11","DET","DET","12","GB","GB","19","7","51.0","-1","Dome","","","","","","","Sep 21 1:00 PM","September","Day","DET","7-19","26","1","0","1","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2014","3","2014-09-21 00:00:00","13","14","JAX","JAX","13","IND","IND","17","44","45.5","6","Grass","Clear Day","83.4","","","1.34","20","Sep 21 1:00 PM","September","Day","IND","44-17","61","6","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">JAX</span>"
"2014","3","2014-09-21 00:00:00","13","18","NE","NE","35","LV","OAK","16","9","47.5","-14","Turf","Partly Cloudy Day","77.23","","","3.24","165","Sep 21 1:00 PM","September","Day","NE","9-16","25","14","0","1","0","1","<span style=""color:#1da561 !important"">OAK</span> @ <span style=""font-weight:700;"">NE</span>"
"2014","3","2014-09-21 00:00:00","13","19","NO","NO","17","MIN","MIN","20","9","49.5","-10","Dome","","","","","","","Sep 21 1:00 PM","September","Day","NO","9-20","29","10","0","1","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2014","3","2014-09-21 00:00:00","13","20","NYG","NYG","32","HOU","HOU","30","17","41.5","-1","Turf","Cloudy","72.24","","","0.16","288","Sep 21 1:00 PM","September","Day","NYG","17-30","47","1","1","0","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2014","3","2014-09-21 00:00:00","13","23","PHI","PHI","31","WAS","WAS","37","34","50.5","-4","Grass","Partly Cloudy Day","73.52","","","0.2","354","Sep 21 1:00 PM","September","Day","PHI","34-37","71","4","1","0","0","1","<span style=""color:#1da561 !important"">WAS</span> @ <span style=""font-weight:700;"">PHI</span>"
"2014","3","2014-09-21 00:00:00","13","33","LAR","STL","9","DAL","DAL","31","34","45.0","1.5","Dome","","","","","","","Sep 21 1:00 PM","September","Day","DAL","34-31","65","1.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">STL</span>"
"2014","3","2014-09-21 00:00:00","16","1","ARI","ARI","27","SF","SF","23","14","41.0","3","Dome","","","","","","","Sep 21 4:05 PM","September","Late","SF","14-23","37","3","0","1","0","1","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2014","3","2014-09-21 00:00:00","16","16","MIA","MIA","15","KC","KC","15","34","43.0","-5.5","Grass","Partly Cloudy Day","85.16","","","4.37","125","Sep 21 4:25 PM","September","Late","MIA","34-15","49","5.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">MIA</span>"
"2014","3","2014-09-21 00:00:00","16","26","SEA","SEA","10","DEN","DEN","26","20","48.0","-4","Turf","Clear Day","78.03","","","1.42","204","Sep 21 4:25 PM","September","Late","SEA","20-26","46","4","0","1","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2014","3","2014-09-21 00:00:00","20","5","CAR","CAR","24","PIT","PIT","19","37","42.5","-3","Grass","Partly Cloudy Night","76.17","","","1.07","233","Sep 21 8:30 PM","September","Night","CAR","37-19","56","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">CAR</span>"
"2014","3","2014-09-22 00:00:00","20","21","NYJ","NYJ","6","CHI","CHI","19","27","44.5","-1.5","Turf","Partly Cloudy Night","59.09","","","2.7","323","Sep 22 8:30 PM","September","Night","NYJ","27-19","46","1.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">NYJ</span>"
"2014","4","2014-09-25 00:00:00","20","31","WAS","WAS","20","NYG","NYG","14","45","44.5","-3","Grass","Cloudy","63.89","","","1.46","27","Sep 25 8:25 PM","September","Night","WAS","45-14","59","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">WAS</span>"
"2014","4","2014-09-28 00:00:00","13","3","BAL","BAL","5","CAR","CAR","38","10","42.5","-3.5","Turf","Clear Day","78.81","","","1.05","195","Sep 28 1:00 PM","September","Day","BAL","10-38","48","3.5","1","0","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2014","4","2014-09-28 00:00:00","13","6","CHI","CHI","12","GB","GB","17","38","50.5","2","Grass","Partly Cloudy Day","75","","","1.56","48","Sep 28 1:00 PM","September","Day","GB","38-17","55","2","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">CHI</span>"
"2014","4","2014-09-28 00:00:00","13","32","HOU","HOU","4","BUF","BUF","23","17","44.0","-3","Dome","","","","","","","Sep 28 1:00 PM","September","Day","HOU","17-23","40","3","0","1","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2014","4","2014-09-28 00:00:00","13","13","IND","IND","30","TEN","TEN","41","17","45.5","-7.5","Dome","","","","","","","Sep 28 1:00 PM","September","Day","IND","17-41","58","7.5","1","0","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2014","4","2014-09-28 00:00:00","13","21","NYJ","NYJ","11","DET","DET","17","24","43.5","-2","Turf","Clear Day","81.33","","","1.54","192","Sep 28 1:00 PM","September","Day","NYJ","24-17","41","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">NYJ</span>"
"2014","4","2014-09-28 00:00:00","13","35","LV","OAK","16","MIA","MIA","14","38","41.0","4","Grass","Partly Cloudy Day","70.4","","","0.44","135","Sep 28 1:00 PM","September","Day","MIA","38-14","52","4","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">OAK</span>"
"2014","4","2014-09-28 00:00:00","13","24","PIT","PIT","29","TB","TB","24","27","44.5","-7.5","Grass","Clear Day","73.8","","","0.58","222","Sep 28 1:00 PM","September","Day","PIT","27-24","51","7.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">PIT</span>"
"2014","4","2014-09-28 00:00:00","16","34","LAC","SD","14","JAX","JAX","33","14","45.0","-13","Grass","Partly Cloudy Day","75.17","","","5.65","222","Sep 28 4:05 PM","September","Late","SD","14-33","47","13","1","0","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"2014","4","2014-09-28 00:00:00","16","17","MIN","MIN","2","ATL","ATL","41","28","48.0","5.5","Turf","Partly Cloudy Day","81.54","","","2.88","207","Sep 28 4:25 PM","September","Late","ATL","28-41","69","5.5","1","0","0","1","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2014","4","2014-09-28 00:00:00","16","27","SF","SF","23","PHI","PHI","26","21","48.5","-3.5","Grass","Partly Cloudy Day","69.85","","","3.19","244","Sep 28 4:25 PM","September","Late","SF","21-26","47","3.5","0","1","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2014","4","2014-09-28 00:00:00","20","9","DAL","DAL","19","NO","NO","38","17","53.5","3","Dome","","","","","","","Sep 28 8:30 PM","September","Night","NO","17-38","55","3","1","0","0","1","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2014","4","2014-09-29 00:00:00","20","15","KC","KC","18","NE","NE","41","14","45.0","3","Grass","Clear Night","75.65","","","0.15","113","Sep 29 8:30 PM","September","Night","NE","14-41","55","3","1","0","0","1","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2014","5","2014-10-02 00:00:00","20","12","GB","GB","17","MIN","MIN","42","10","46.5","-8.5","Grass","Rain","62.66","54%","Rain","2.73","115","Oct 2 8:25 PM","October","Night","GB","10-42","52","8.5","1","0","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2014","5","2014-10-05 00:00:00","13","5","CAR","CAR","6","CHI","CHI","31","24","46.5","-1.5","Grass","Clear Day","61.65","","","2.79","224","Oct 5 1:00 PM","October","Day","CAR","24-31","55","1.5","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2014","5","2014-10-05 00:00:00","13","9","DAL","DAL","32","HOU","HOU","20","17","47.5","-5","Dome","","","","","","","Oct 5 1:00 PM","October","Day","DAL","17-20","37","5","0","1","0","1","<span style=""color:#1da561 !important"">HOU</span> @ <span style=""font-weight:700;"">DAL</span>"
"2014","5","2014-10-05 00:00:00","13","11","DET","DET","4","BUF","BUF","14","17","43.0","-4.5","Dome","","","","","","","Oct 5 1:00 PM","October","Day","DET","17-14","31","4.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">DET</span>"
"2014","5","2014-10-05 00:00:00","13","13","IND","IND","3","BAL","BAL","20","13","49.5","-2.5","Dome","","","","","","","Oct 5 1:00 PM","October","Day","IND","13-20","33","2.5","0","1","1","0","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2014","5","2014-10-05 00:00:00","13","14","JAX","JAX","24","PIT","PIT","9","17","47.0","6","Grass","Clear Day","70.14","","","2.33","347","Oct 5 1:00 PM","October","Day","PIT","17-9","26","6","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">JAX</span>"
"2014","5","2014-10-05 00:00:00","13","19","NO","NO","29","TB","TB","37","31","47.5","-11","Dome","","","","","","","Oct 5 1:00 PM","October","Day","NO","31-37","68","11","1","0","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">NO</span>"
"2014","5","2014-10-05 00:00:00","13","20","NYG","NYG","2","ATL","ATL","30","20","50.5","-4","Turf","Clear Day","56.45","","","3.58","277","Oct 5 1:00 PM","October","Day","NYG","20-30","50","4","0","1","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2014","5","2014-10-05 00:00:00","13","23","PHI","PHI","33","LAR","STL","34","28","48.0","-3.5","Grass","Partly Cloudy Day","57.06","","","3.32","287","Oct 5 1:00 PM","October","Day","PHI","28-34","62","3.5","1","0","1","0","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2014","5","2014-10-05 00:00:00","13","30","TEN","TEN","8","CLE","CLE","28","29","44.5","-1","Grass","Partly Cloudy Day","64.9","","","2.15","175","Oct 5 1:00 PM","October","Day","TEN","29-28","57","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">TEN</span>"
"2014","5","2014-10-05 00:00:00","16","10","DEN","DEN","1","ARI","ARI","41","20","47.0","-8","Grass","Clear Day","72.24","","","4.95","316","Oct 5 4:05 PM","October","Late","DEN","20-41","61","8","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2014","5","2014-10-05 00:00:00","16","34","LAC","SD","21","NYJ","NYJ","31","0","44.5","-7","Grass","Clear Day","94.38","","","5.13","249","Oct 5 4:25 PM","October","Late","SD","0-31","31","7","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"2014","5","2014-10-05 00:00:00","16","27","SF","SF","15","KC","KC","22","17","43.5","-4","Grass","Clear Day","85.3","","","0.97","316","Oct 5 4:25 PM","October","Late","SF","17-22","39","4","0","1","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2014","5","2014-10-05 00:00:00","20","18","NE","NE","7","CIN","CIN","43","17","46.0","0","Turf","Clear Night","47.37","","","0.35","265","Oct 5 8:30 PM","October","Night","","17-43","60","0","1","0","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2014","5","2014-10-06 00:00:00","20","31","WAS","WAS","26","SEA","SEA","17","27","45.5","7","Grass","Partly Cloudy Night","66.71","","","2.14","164","Oct 6 8:30 PM","October","Night","SEA","27-17","44","7","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">WAS</span>"
"2014","6","2014-10-09 00:00:00","20","32","HOU","HOU","13","IND","IND","28","33","46.0","2.5","Dome","","","","","","","Oct 9 8:25 PM","October","Night","IND","33-28","61","2.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">HOU</span>"
"2014","6","2014-10-12 00:00:00","13","4","BUF","BUF","18","NE","NE","22","37","44.0","-1","Turf","Clear Day","56.66","","","2.03","95","Oct 12 1:00 PM","October","Day","BUF","37-22","59","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">BUF</span>"
"2014","6","2014-10-12 00:00:00","13","7","CIN","CIN","5","CAR","CAR","37","37","43.5","-7","Turf","Cloudy","58.6","","","2.48","104","Oct 12 1:00 PM","October","Day","CIN","37-37","74","7","1","0","0","1","CAR @ CIN"
"2014","6","2014-10-12 00:00:00","13","8","CLE","CLE","24","PIT","PIT","31","10","46.5","-2.5","Grass","Clear Day","59.72","","","2.4","119","Oct 12 1:00 PM","October","Day","CLE","10-31","41","2.5","0","1","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2014","6","2014-10-12 00:00:00","13","16","MIA","MIA","12","GB","GB","24","27","46.5","1.5","Grass","Partly Cloudy Day","87.2","","","7.83","95","Oct 12 1:00 PM","October","Day","GB","27-24","51","1.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">MIA</span>"
"2014","6","2014-10-12 00:00:00","13","17","MIN","MIN","11","DET","DET","3","17","43.0","-1","Turf","Clear Day","57.4","","","6.02","162","Oct 12 1:00 PM","October","Day","MIN","17-3","20","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">MIN</span>"
"2014","6","2014-10-12 00:00:00","13","21","NYJ","NYJ","10","DEN","DEN","17","31","47.0","10","Turf","Clear Day","60.25","","","0.68","63","Oct 12 1:00 PM","October","Day","DEN","31-17","48","10","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">NYJ</span>"
"2014","6","2014-10-12 00:00:00","13","29","TB","TB","3","BAL","BAL","17","48","44.0","3.5","Grass","Partly Cloudy Day","87.14","","","2.46","97","Oct 12 1:00 PM","October","Day","BAL","48-17","65","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">TB</span>"
"2014","6","2014-10-12 00:00:00","13","30","TEN","TEN","14","JAX","JAX","16","14","42.5","-4","Grass","Cloudy","68.65","","","0.42","147","Oct 12 1:00 PM","October","Day","TEN","14-16","30","4","0","1","0","1","<span style=""color:#1da561 !important"">JAX</span> @ <span style=""font-weight:700;"">TEN</span>"
"2014","6","2014-10-12 00:00:00","16","35","LV","OAK","34","LAC","SD","28","31","43.5","7.5","Grass","Clear Day","84.67","","","1.4","319","Oct 12 4:05 PM","October","Late","SD","31-28","59","7.5","1","0","0","1","<span style=""font-weight:700;"">SD</span> @ <span style=""color:#1da561 !important"">OAK</span>"
"2014","6","2014-10-12 00:00:00","16","1","ARI","ARI","31","WAS","WAS","30","20","47.0","-5","Dome","","","","","","","Oct 12 4:25 PM","October","Late","ARI","20-30","50","5","1","0","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2014","6","2014-10-12 00:00:00","16","2","ATL","ATL","6","CHI","CHI","13","27","55.5","-3","Dome","","","","","","","Oct 12 4:25 PM","October","Late","ATL","27-13","40","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">ATL</span>"
