"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2002","1","2002-09-08 00:00:00","16","10","DEN","DEN","33","LAR","STL","23","16","52.0","3","Grass","Partly Cloudy Day","81.06","","","2.47","30","Sep 8 4:15 PM","September","Late","STL","16-23","39","3","0","1","0","1","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2002","1","2002-09-08 00:00:00","16","35","LV","OAK","26","SEA","SEA","31","17","41.0","-7","Grass","Clear Day","66.05","","","2.6","305","Sep 8 4:15 PM","September","Late","OAK","17-31","48","7","1","0","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2002","1","2002-09-08 00:00:00","16","29","TB","TB","19","NO","NO","20","26","38.0","-6","Grass","Partly Cloudy Day","85.21","","","8.05","70","Sep 8 4:15 PM","September","Late","TB","26-20","46","6","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">TB</span>"
"2002","1","2002-09-08 00:00:00","20","32","HOU","HOU","9","DAL","DAL","19","10","34.0","8","Dome","","","","","","","Sep 8 8:30 PM","September","Night","DAL","10-19","29","8","0","1","0","1","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2002","1","2002-09-09 00:00:00","21","18","NE","NE","24","PIT","PIT","30","14","38.0","2.5","Grass","Clear Day","85.21","","","2.14","180","Sep 9 9:00 PM","September","Night","PIT","14-30","44","2.5","1","0","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2002","2","2002-09-15 00:00:00","13","2","ATL","ATL","6","CHI","CHI","13","14","44.0","-3","Dome","","","","","","","Sep 15 1:00 PM","September","Day","ATL","14-13","27","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">ATL</span>"
"2002","2","2002-09-15 00:00:00","13","3","BAL","BAL","29","TB","TB","0","25","32.0","3.5","Grass","Cloudy","76.56","","","8.86","218","Sep 15 1:00 PM","September","Day","TB","25-0","25","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">BAL</span>"
"2002","2","2002-09-15 00:00:00","13","5","CAR","CAR","11","DET","DET","31","7","37.0","-3","Grass","Rain","71.6","100%","Rain","5.09","114","Sep 15 1:00 PM","September","Day","CAR","7-31","38","3","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2002","2","2002-09-15 00:00:00","13","8","CLE","CLE","7","CIN","CIN","20","7","39.0","-4.5","Grass","Cloudy","75.07","","","8.13","213","Sep 15 1:00 PM","September","Day","CLE","7-20","27","4.5","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2002","2","2002-09-15 00:00:00","13","9","DAL","DAL","30","TEN","TEN","21","13","37.0","3","Turf","Partly Cloudy Day","81.01","","","6.65","6","Sep 15 1:00 PM","September","Day","TEN","13-21","34","3","0","1","0","1","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2002","2","2002-09-15 00:00:00","13","13","IND","IND","16","MIA","MIA","13","21","47.0","-2","Dome","","","","","","","Sep 15 1:00 PM","September","Day","IND","21-13","34","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">IND</span>"
"2002","2","2002-09-15 00:00:00","13","15","KC","KC","14","JAX","JAX","16","23","45.0","-4","Grass","Clear Day","70.7","","","8.06","350","Sep 15 1:00 PM","September","Day","KC","23-16","39","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">KC</span>"
"2002","2","2002-09-15 00:00:00","13","19","NO","NO","12","GB","GB","35","20","46.0","2","Dome","","","","","","","Sep 15 1:00 PM","September","Day","GB","20-35","55","2","1","0","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2002","2","2002-09-15 00:00:00","13","21","NYJ","NYJ","18","NE","NE","7","44","42.0","-1.5","Grass","Cloudy","77.01","","","7.64","212","Sep 15 1:00 PM","September","Day","NYJ","44-7","51","1.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">NYJ</span>"
"2002","2","2002-09-15 00:00:00","16","26","SEA","SEA","1","ARI","ARI","13","24","40.0","-3.5","Grass","Cloudy","60.34","","","5.77","186","Sep 15 4:05 PM","September","Late","SEA","24-13","37","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">SEA</span>"
"2002","2","2002-09-15 00:00:00","16","33","LAR","STL","20","NYG","NYG","21","26","46.0","-12.5","Dome","","","","","","","Sep 15 4:05 PM","September","Late","STL","26-21","47","12.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">STL</span>"
"2002","2","2002-09-15 00:00:00","16","17","MIN","MIN","4","BUF","BUF","39","45","48.0","-4.5","Dome","","","","","","","Sep 15 4:15 PM","September","Late","MIN","45-39","84","4.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">MIN</span>"
"2002","2","2002-09-15 00:00:00","16","34","LAC","SD","32","HOU","HOU","24","3","34.0","-12.5","Grass","Clear Day","80.47","","","4.87","288","Sep 15 4:15 PM","September","Late","SD","3-24","27","12.5","0","1","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"2002","2","2002-09-15 00:00:00","16","27","SF","SF","10","DEN","DEN","14","24","44.0","-3.5","Grass","Partly Cloudy Day","67.8","","","5.74","260","Sep 15 4:15 PM","September","Late","SF","24-14","38","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">SF</span>"
"2002","2","2002-09-15 00:00:00","20","24","PIT","PIT","35","LV","OAK","17","30","40.0","-4","Turf","Cloudy","72.4","","","6.02","183","Sep 15 8:30 PM","September","Night","PIT","30-17","47","4","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">PIT</span>"
"2002","2","2002-09-16 00:00:00","21","31","WAS","WAS","23","PHI","PHI","7","37","44.0","3","Grass","Partly Cloudy Day","78.54","","","1.2","306","Sep 16 9:00 PM","September","Night","PHI","37-7","44","3","0","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">WAS</span>"
"2002","3","2002-09-22 00:00:00","13","6","CHI","CHI","19","NO","NO","23","29","40.0","1.5","Grass","Clear Day","60","0%","Rain","3.46","90","Sep 22 1:00 PM","September","Day","NO","29-23","52","1.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">CHI</span>"
"2002","3","2002-09-22 00:00:00","13","32","HOU","HOU","13","IND","IND","3","23","38.0","10.5","Dome","","","","","","","Sep 22 1:00 PM","September","Day","IND","23-3","26","10.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">HOU</span>"
"2002","3","2002-09-22 00:00:00","13","16","MIA","MIA","21","NYJ","NYJ","30","3","41.0","-6","Grass","Partly Cloudy Day","86.09","","","11.95","115","Sep 22 1:00 PM","September","Day","MIA","3-30","33","6","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2002","3","2002-09-22 00:00:00","13","17","MIN","MIN","5","CAR","CAR","14","21","44.0","-6.5","Dome","","","","","","","Sep 22 1:00 PM","September","Day","MIN","21-14","35","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">MIN</span>"
"2002","3","2002-09-22 00:00:00","13","18","NE","NE","15","KC","KC","41","38","44.0","-8.5","Grass","Clear Day","79","","","7.95","207","Sep 22 1:00 PM","September","Day","NE","38-41","79","8.5","1","0","0","1","<span style=""color:#1da561 !important"">KC</span> @ <span style=""font-weight:700;"">NE</span>"
"2002","3","2002-09-22 00:00:00","13","23","PHI","PHI","9","DAL","DAL","44","13","36.0","-9.5","Turf","Partly Cloudy Day","80.94","","","5.67","153","Sep 22 1:00 PM","September","Day","PHI","13-44","57","9.5","1","0","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2002","3","2002-09-22 00:00:00","13","30","TEN","TEN","8","CLE","CLE","28","31","40.0","-4.5","Grass","Cloudy","74.03","","","3.47","331","Sep 22 1:00 PM","September","Day","TEN","31-28","59","4.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">TEN</span>"
"2002","3","2002-09-22 00:00:00","16","1","ARI","ARI","34","LAC","SD","15","23","39.0","2.5","Grass","Clear Day","95.97","","","1.17","120","Sep 22 4:05 PM","September","Late","SD","23-15","38","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">ARI</span>"
"2002","3","2002-09-22 00:00:00","16","10","DEN","DEN","4","BUF","BUF","28","23","47.0","-7.5","Grass","Clear Day","60.44","","","1.79","236","Sep 22 4:05 PM","September","Late","DEN","23-28","51","7.5","1","0","0","1","<span style=""color:#1da561 !important"">BUF</span> @ <span style=""font-weight:700;"">DEN</span>"
"2002","3","2002-09-22 00:00:00","16","11","DET","DET","12","GB","GB","31","37","44.0","8","Dome","","","","","","","Sep 22 4:15 PM","September","Late","GB","37-31","68","8","1","0","0","1","<span style=""font-weight:700;"">GB</span> @ <span style=""color:#1da561 !important"">DET</span>"
"2002","3","2002-09-22 00:00:00","16","20","NYG","NYG","26","SEA","SEA","9","6","38.0","-5.5","Grass","Partly Cloudy Day","78.28","","","8.8","182","Sep 22 4:15 PM","September","Late","NYG","6-9","15","5.5","0","1","0","1","<span style=""color:#1da561 !important"">SEA</span> @ <span style=""font-weight:700;"">NYG</span>"
"2002","3","2002-09-22 00:00:00","16","27","SF","SF","31","WAS","WAS","20","10","44.0","-9.5","Grass","Clear Day","75.06","","","1.62","11","Sep 22 4:15 PM","September","Late","SF","10-20","30","9.5","0","1","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2002","3","2002-09-22 00:00:00","20","2","ATL","ATL","7","CIN","CIN","30","3","42.0","-7","Dome","","","","","","","Sep 22 8:30 PM","September","Night","ATL","3-30","33","7","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2002","3","2002-09-23 00:00:00","21","29","TB","TB","33","LAR","STL","26","14","44.0","3","Grass","Partly Cloudy Day","85.02","","","10.61","84","Sep 23 9:00 PM","September","Night","STL","14-26","40","3","0","1","0","1","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2002","4","2002-09-29 00:00:00","13","4","BUF","BUF","6","CHI","CHI","33","27","44.0","-3","Turf","Partly Cloudy Day","67.6","","","8.01","229","Sep 29 1:00 PM","September","Day","BUF","27-33","60","3","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2002","4","2002-09-29 00:00:00","13","11","DET","DET","19","NO","NO","26","21","46.0","7.5","Dome","","","","","","","Sep 29 1:00 PM","September","Day","NO","21-26","47","7.5","1","0","0","1","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2002","4","2002-09-29 00:00:00","13","12","GB","GB","5","CAR","CAR","17","14","42.0","-7","Grass","Partly Cloudy Day","66.55","","","8.05","110","Sep 29 1:00 PM","September","Day","GB","14-17","31","7","0","1","0","1","<span style=""color:#1da561 !important"">CAR</span> @ <span style=""font-weight:700;"">GB</span>"
"2002","4","2002-09-29 00:00:00","13","14","JAX","JAX","21","NYJ","NYJ","28","3","42.0","-3.5","Grass","Partly Cloudy Day","86.95","0%","Rain","5.39","37","Sep 29 1:00 PM","September","Day","JAX","3-28","31","3.5","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2002","4","2002-09-29 00:00:00","13","15","KC","KC","16","MIA","MIA","48","30","44.0","3","Grass","Clear Day","80.65","","","10.36","189","Sep 29 1:00 PM","September","Day","MIA","30-48","78","3","1","0","0","1","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2002","4","2002-09-29 00:00:00","13","23","PHI","PHI","32","HOU","HOU","35","17","35.0","-19.5","Turf","Clear Day","67.31","","","2.9","80","Sep 29 1:00 PM","September","Day","PHI","17-35","52","19.5","1","0","0","1","<span style=""color:#1da561 !important"">HOU</span> @ <span style=""font-weight:700;"">PHI</span>"
"2002","4","2002-09-29 00:00:00","13","24","PIT","PIT","8","CLE","CLE","16","13","44.0","-6","Turf","Clear Day","67.69","","","0.31","90","Sep 29 1:00 PM","September","Day","PIT","13-16","29","6","0","1","0","1","<span style=""color:#1da561 !important"">CLE</span> @ <span style=""font-weight:700;"">PIT</span>"
"2002","4","2002-09-29 00:00:00","13","33","LAR","STL","9","DAL","DAL","10","13","44.0","-12.5","Dome","","","","","","","Sep 29 1:00 PM","September","Day","STL","13-10","23","12.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">STL</span>"
"2002","4","2002-09-29 00:00:00","16","1","ARI","ARI","20","NYG","NYG","21","7","38.0","3","Grass","Clear Day","88.66","","","7.11","239","Sep 29 4:05 PM","September","Late","NYG","7-21","28","3","0","1","0","1","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2002","4","2002-09-29 00:00:00","16","7","CIN","CIN","29","TB","TB","7","35","34.0","7","Turf","Clear Day","70.86","","","","","Sep 29 4:05 PM","September","Late","TB","35-7","42","7","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">CIN</span>"
"2002","4","2002-09-29 00:00:00","16","35","LV","OAK","30","TEN","TEN","52","25","44.0","-7","Grass","Clear Day","66.85","","","5.61","252","Sep 29 4:15 PM","September","Late","OAK","25-52","77","7","1","0","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2002","4","2002-09-29 00:00:00","16","34","LAC","SD","18","NE","NE","21","14","41.0","3","Grass","Partly Cloudy Day","70.52","","","4.09","236","Sep 29 4:15 PM","September","Late","NE","14-21","35","3","0","1","0","1","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"2002","4","2002-09-29 00:00:00","20","26","SEA","SEA","17","MIN","MIN","48","23","44.0","-3","Grass","Partly Cloudy Day","54.55","","","6.88","196","Sep 29 8:30 PM","September","Night","SEA","23-48","71","3","1","0","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2002","4","2002-09-30 00:00:00","21","3","BAL","BAL","10","DEN","DEN","34","23","36.0","7","Grass","Partly Cloudy Day","71.45","","","5.56","148","Sep 30 9:00 PM","September","Night","DEN","23-34","57","7","1","0","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2002","5","2002-10-06 00:00:00","13","2","ATL","ATL","29","TB","TB","6","20","40.0","1","Dome","","","","","","","Oct 6 1:00 PM","October","Day","TB","20-6","26","1","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">ATL</span>"
"2002","5","2002-10-06 00:00:00","13","4","BUF","BUF","35","LV","OAK","31","49","53.0","3","Turf","Partly Cloudy Day","62.06","","","11.14","152","Oct 6 1:00 PM","October","Day","OAK","49-31","80","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">BUF</span>"
"2002","5","2002-10-06 00:00:00","13","5","CAR","CAR","1","ARI","ARI","13","16","36.0","-3.5","Grass","Clear Day","71.75","","","6.68","8","Oct 6 1:00 PM","October","Day","CAR","16-13","29","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">CAR</span>"
"2002","5","2002-10-06 00:00:00","13","9","DAL","DAL","20","NYG","NYG","17","21","35.0","0","Turf","Partly Cloudy Day","86.24","","","9.86","220","Oct 6 1:00 PM","October","Day","","21-17","38","0","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">DAL</span>"
"2002","5","2002-10-06 00:00:00","13","13","IND","IND","7","CIN","CIN","28","21","44.0","-13.5","Dome","","","","","","","Oct 6 1:00 PM","October","Day","IND","21-28","49","13.5","1","0","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">IND</span>"
"2002","5","2002-10-06 00:00:00","13","16","MIA","MIA","18","NE","NE","26","13","44.0","-3","Grass","Partly Cloudy Day","85.59","","","10.07","74","Oct 6 1:00 PM","October","Day","MIA","13-26","39","3","0","1","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2002","5","2002-10-06 00:00:00","13","19","NO","NO","24","PIT","PIT","32","29","44.0","-3","Dome","","","","","","","Oct 6 1:00 PM","October","Day","NO","29-32","61","3","1","0","0","0","<span style="""">PIT</span> @ <span style=""font-weight:700;"">NO</span>"
"2002","5","2002-10-06 00:00:00","13","30","TEN","TEN","31","WAS","WAS","14","31","45.0","-5","Grass","Partly Cloudy Day","77.16","","","6.63","207","Oct 6 1:00 PM","October","Day","TEN","31-14","45","5","0","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">TEN</span>"
"2002","5","2002-10-06 00:00:00","16","10","DEN","DEN","34","LAC","SD","26","9","40.0","-5","Grass","Partly Cloudy Day","58.18","","","2.31","83","Oct 6 4:05 PM","October","Late","DEN","9-26","35","5","0","1","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2002","5","2002-10-06 00:00:00","16","21","NYJ","NYJ","15","KC","KC","25","29","45.0","3","Grass","Clear Day","64.7","","","8.78","75","Oct 6 4:05 PM","October","Late","KC","29-25","54","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">NYJ</span>"
"2002","5","2002-10-06 00:00:00","16","14","JAX","JAX","23","PHI","PHI","28","25","42.0","3","Grass","Clear Day","87.85","0%","Rain","4.6","345","Oct 6 4:15 PM","October","Late","PHI","25-28","53","3","1","0","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2002","5","2002-10-06 00:00:00","16","27","SF","SF","33","LAR","STL","37","13","40.0","-7","Grass","Clear Day","75.47","","","3.26","324","Oct 6 4:15 PM","October","Late","SF","13-37","50","7","1","0","1","0","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2002","5","2002-10-06 00:00:00","20","8","CLE","CLE","3","BAL","BAL","21","26","36.0","-6.5","Grass","Clear Day","63.09","","","13.14","158","Oct 6 8:30 PM","October","Night","CLE","26-21","47","6.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">CLE</span>"
"2002","5","2002-10-07 00:00:00","21","6","CHI","CHI","12","GB","GB","21","34","44.0","-1.5","Grass","Clear Day","52.79","0%","Rain","4.61","330","Oct 7 9:00 PM","October","Night","CHI","34-21","55","1.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">CHI</span>"
"2002","6","2002-10-13 00:00:00","13","7","CIN","CIN","24","PIT","PIT","7","34","42.0","5.5","Turf","Partly Cloudy Day","55.25","","","7.25","347","Oct 13 1:00 PM","October","Day","PIT","34-7","41","5.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">CIN</span>"
"2002","6","2002-10-13 00:00:00","13","9","DAL","DAL","5","CAR","CAR","14","13","34.0","-2.5","Turf","Cloudy","58.07","","","12.52","4","Oct 13 1:00 PM","October","Day","DAL","13-14","27","2.5","0","1","0","1","<span style=""color:#1da561 !important"">CAR</span> @ <span style=""font-weight:700;"">DAL</span>"
"2002","6","2002-10-13 00:00:00","13","32","HOU","HOU","4","BUF","BUF","24","31","44.0","7.5","Dome","","","","","","","Oct 13 1:00 PM","October","Day","BUF","31-24","55","7.5","1","0","0","1","<span style=""font-weight:700;"">BUF</span> @ <span style=""color:#1da561 !important"">HOU</span>"
"2002","6","2002-10-13 00:00:00","13","13","IND","IND","3","BAL","BAL","22","20","44.0","-6.5","Dome","","","","","","","Oct 13 1:00 PM","October","Day","IND","20-22","42","6.5","0","1","0","1","<span style=""color:#1da561 !important"">BAL</span> @ <span style=""font-weight:700;"">IND</span>"
"2002","6","2002-10-13 00:00:00","13","17","MIN","MIN","11","DET","DET","31","24","48.0","-4.5","Dome","","","","","","","Oct 13 1:00 PM","October","Day","MIN","24-31","55","4.5","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2002","6","2002-10-13 00:00:00","13","18","NE","NE","12","GB","GB","10","28","48.0","-5.5","Grass","Rain","56.91","38%","Rain","6.48","44","Oct 13 1:00 PM","October","Day","NE","28-10","38","5.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">NE</span>"
"2002","6","2002-10-13 00:00:00","13","20","NYG","NYG","2","ATL","ATL","10","17","34.0","-5","Grass","Cloudy","59.3","","","4.83","32","Oct 13 1:00 PM","October","Day","NYG","17-10","27","5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">NYG</span>"
"2002","6","2002-10-13 00:00:00","13","29","TB","TB","8","CLE","CLE","17","3","36.0","-7","Grass","Clear Day","85.47","","","5.32","103","Oct 13 1:00 PM","October","Day","TB","3-17","20","7","0","1","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2002","6","2002-10-13 00:00:00","13","31","WAS","WAS","19","NO","NO","27","43","46.0","1","Grass","Cloudy","63.96","","","3.02","173","Oct 13 1:00 PM","October","Day","NO","43-27","70","1","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">WAS</span>"
"2002","6","2002-10-13 00:00:00","16","34","LAC","SD","15","KC","KC","35","34","46.0","-3.5","Grass","Partly Cloudy Day","71.38","","","2.45","293","Oct 13 4:15 PM","October","Late","SD","34-35","69","3.5","1","0","0","1","<span style=""color:#1da561 !important"">KC</span> @ <span style=""font-weight:700;"">SD</span>"
"2002","6","2002-10-13 00:00:00","16","33","LAR","STL","35","LV","OAK","28","13","48.0","9","Dome","","","","","","","Oct 13 4:15 PM","October","Late","OAK","13-28","41","9","0","1","0","1","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2002","6","2002-10-13 00:00:00","16","30","TEN","TEN","14","JAX","JAX","23","14","44.0","1.5","Grass","Cloudy","59.22","","","10.24","339","Oct 13 4:15 PM","October","Late","JAX","14-23","37","1.5","0","1","0","1","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2002","6","2002-10-13 00:00:00","20","10","DEN","DEN","16","MIA","MIA","22","24","41.0","-3.5","Grass","Clear Day","60.26","","","0.46","142","Oct 13 8:30 PM","October","Night","DEN","24-22","46","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">DEN</span>"
