"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2012","2","2012-09-16 00:00:00","13","13","IND","IND","17","MIN","MIN","23","20","45.5","3","Dome","","","","","","","Sep 16 1:00 PM","September","Day","MIN","20-23","43","3","0","1","0","1","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2012","2","2012-09-16 00:00:00","13","14","JAX","JAX","32","HOU","HOU","7","27","40.0","7","Grass","Partly Cloudy Day","85.35","","","2.12","108","Sep 16 1:00 PM","September","Day","HOU","27-7","34","7","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">HOU</span> @ <span style="""">JAX</span>"
"2012","2","2012-09-16 00:00:00","13","16","MIA","MIA","35","LV","OAK","35","13","41.0","2","Grass","Rain","79.01","52%","Rain","2.31","93","Sep 16 1:00 PM","September","Day","OAK","13-35","48","2","1","0","0","1","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2012","2","2012-09-16 00:00:00","13","18","NE","NE","1","ARI","ARI","18","20","47.0","-13.5","Turf","Partly Cloudy Day","67","","","3.37","303","Sep 16 1:00 PM","September","Day","NE","20-18","38","13.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">NE</span>"
"2012","2","2012-09-16 00:00:00","13","20","NYG","NYG","29","TB","TB","41","34","41.0","-8","Turf","Partly Cloudy Day","71.83","","","2.43","286","Sep 16 1:00 PM","September","Day","NYG","34-41","75","8","1","0","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">NYG</span>"
"2012","2","2012-09-16 00:00:00","13","23","PHI","PHI","3","BAL","BAL","24","23","47.0","-3","Grass","Partly Cloudy Day","72.69","","","1.83","293","Sep 16 1:00 PM","September","Day","PHI","23-24","47","3","0","0","0","1","<span style=""color:#1da561 !important"">BAL</span> @ <span style=""font-weight:700;"">PHI</span>"
"2012","2","2012-09-16 00:00:00","16","26","SEA","SEA","9","DAL","DAL","27","7","43.0","-3","Turf","Clear Day","67.86","","","1.76","336","Sep 16 4:05 PM","September","Late","SEA","7-27","34","3","0","1","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2012","2","2012-09-16 00:00:00","16","33","LAR","STL","31","WAS","WAS","31","28","42.5","3.5","Dome","","","","","","","Sep 16 4:05 PM","September","Late","WAS","28-31","59","3.5","1","0","0","1","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2012","2","2012-09-16 00:00:00","16","24","PIT","PIT","21","NYJ","NYJ","27","10","43.0","-4.5","Grass","Clear Day","73.17","","","0.99","93","Sep 16 4:25 PM","September","Late","PIT","10-27","37","4.5","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2012","2","2012-09-16 00:00:00","16","34","LAC","SD","30","TEN","TEN","38","10","43.5","-6","Grass","Clear Day","88.53","","","5.35","241","Sep 16 4:25 PM","September","Late","SD","10-38","48","6","1","0","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"2012","2","2012-09-16 00:00:00","20","27","SF","SF","11","DET","DET","27","19","46.0","-7","Grass","Partly Cloudy Day","65.76","","","3.38","275","Sep 16 8:20 PM","September","Night","SF","19-27","46","7","0","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2012","2","2012-09-17 00:00:00","20","2","ATL","ATL","10","DEN","DEN","27","21","50.5","-3","Dome","","","","","","","Sep 17 8:30 PM","September","Night","ATL","21-27","48","3","0","1","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2012","3","2012-09-20 00:00:00","20","5","CAR","CAR","20","NYG","NYG","7","36","49.0","-3","Grass","Clear Night","67.35","","","","","Sep 20 8:20 PM","September","Night","CAR","36-7","43","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">CAR</span>"
"2012","3","2012-09-23 00:00:00","13","6","CHI","CHI","33","LAR","STL","23","6","42.0","-7","Grass","Partly Cloudy Day","56.06","","","5.25","304","Sep 23 1:00 PM","September","Day","CHI","6-23","29","7","0","1","1","0","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2012","3","2012-09-23 00:00:00","13","8","CLE","CLE","4","BUF","BUF","14","24","45.0","3","Grass","Rain","53.52","60%","Rain","3.13","263","Sep 23 1:00 PM","September","Day","BUF","24-14","38","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">CLE</span>"
"2012","3","2012-09-23 00:00:00","13","9","DAL","DAL","29","TB","TB","16","10","45.5","-7","Dome","","","","","","","Sep 23 1:00 PM","September","Day","DAL","10-16","26","7","0","1","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">DAL</span>"
"2012","3","2012-09-23 00:00:00","13","13","IND","IND","14","JAX","JAX","17","22","42.0","-3","Dome","","","","","","","Sep 23 1:00 PM","September","Day","IND","22-17","39","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">IND</span>"
"2012","3","2012-09-23 00:00:00","13","16","MIA","MIA","21","NYJ","NYJ","20","23","40.5","3","Grass","Partly Cloudy Day","81.75","23%","Rain","3.58","16","Sep 23 1:00 PM","September","Day","NYJ","23-20","43","3","1","0","0","0","<span style=""font-weight:700;"">NYJ</span> @ <span style="""">MIA</span>"
"2012","3","2012-09-23 00:00:00","13","17","MIN","MIN","27","SF","SF","24","13","42.5","7","Dome","","","","","","","Sep 23 1:00 PM","September","Day","SF","13-24","37","7","0","1","0","1","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2012","3","2012-09-23 00:00:00","13","19","NO","NO","15","KC","KC","24","27","51.5","-8.5","Dome","","","","","","","Sep 23 1:00 PM","September","Day","NO","27-24","51","8.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">NO</span>"
"2012","3","2012-09-23 00:00:00","13","30","TEN","TEN","11","DET","DET","44","41","47.0","4","Grass","Clear Day","65.13","","","1.95","351","Sep 23 1:00 PM","September","Day","DET","41-44","85","4","1","0","0","1","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2012","3","2012-09-23 00:00:00","13","31","WAS","WAS","7","CIN","CIN","31","38","49.5","-3","Grass","Clear Day","66.1","","","2.15","341","Sep 23 1:00 PM","September","Day","WAS","38-31","69","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">WAS</span>"
"2012","3","2012-09-23 00:00:00","16","1","ARI","ARI","23","PHI","PHI","27","6","42.0","3","Dome","","","","","","","Sep 23 4:05 PM","September","Late","PHI","6-27","33","3","0","1","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2012","3","2012-09-23 00:00:00","16","34","LAC","SD","2","ATL","ATL","3","27","47.5","-3","Grass","Partly Cloudy Day","90.78","","","5.18","277","Sep 23 4:05 PM","September","Late","SD","27-3","30","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">SD</span>"
"2012","3","2012-09-23 00:00:00","16","10","DEN","DEN","32","HOU","HOU","25","31","43.5","1.5","Grass","Partly Cloudy Day","85.46","","","2.48","339","Sep 23 4:25 PM","September","Late","HOU","31-25","56","1.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">HOU</span> @ <span style="""">DEN</span>"
"2012","3","2012-09-23 00:00:00","16","35","LV","OAK","24","PIT","PIT","34","31","45.0","4","Grass","Partly Cloudy Day","73.11","","","2.44","272","Sep 23 4:25 PM","September","Late","PIT","31-34","65","4","1","0","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2012","3","2012-09-23 00:00:00","20","3","BAL","BAL","18","NE","NE","31","30","48.0","-3","Turf","Clear Night","57.44","","","0.09","328","Sep 23 8:20 PM","September","Night","BAL","30-31","61","3","1","0","0","1","<span style=""color:#1da561 !important"">NE</span> @ <span style=""font-weight:700;"">BAL</span>"
"2012","3","2012-09-24 00:00:00","20","26","SEA","SEA","12","GB","GB","14","12","45.5","3.5","Turf","Partly Cloudy Day","66.31","","","1.83","315","Sep 24 8:30 PM","September","Night","GB","12-14","26","3.5","0","1","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2012","4","2012-09-27 00:00:00","20","3","BAL","BAL","8","CLE","CLE","23","16","43.5","-11.5","Turf","Partly Cloudy Night","71.02","5%","Rain","0.54","84","Sep 27 8:20 PM","September","Night","BAL","16-23","39","11.5","0","1","0","1","<span style=""color:#1da561 !important"">CLE</span> @ <span style=""font-weight:700;"">BAL</span>"
"2012","4","2012-09-30 00:00:00","13","2","ATL","ATL","5","CAR","CAR","30","28","48.0","-7","Dome","","","","","","","Sep 30 1:00 PM","September","Day","ATL","28-30","58","7","1","0","0","1","<span style=""color:#1da561 !important"">CAR</span> @ <span style=""font-weight:700;"">ATL</span>"
"2012","4","2012-09-30 00:00:00","13","4","BUF","BUF","18","NE","NE","28","52","48.5","4.5","Turf","Partly Cloudy Day","57.39","","","3.45","4","Sep 30 1:00 PM","September","Day","NE","52-28","80","4.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">BUF</span>"
"2012","4","2012-09-30 00:00:00","13","11","DET","DET","17","MIN","MIN","13","20","48.5","-4","Dome","","","","","","","Sep 30 1:00 PM","September","Day","DET","20-13","33","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">DET</span>"
"2012","4","2012-09-30 00:00:00","13","32","HOU","HOU","30","TEN","TEN","38","14","45.0","-13.5","Dome","","","","","","","Sep 30 1:00 PM","September","Day","HOU","14-38","52","13.5","1","0","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2012","4","2012-09-30 00:00:00","13","15","KC","KC","34","LAC","SD","20","37","43.5","2.5","Grass","Clear Day","69.79","","","0.71","3","Sep 30 1:00 PM","September","Day","SD","37-20","57","2.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">KC</span>"
"2012","4","2012-09-30 00:00:00","13","21","NYJ","NYJ","27","SF","SF","0","34","41.0","4","Turf","Partly Cloudy Day","67.33","","","1.77","259","Sep 30 1:00 PM","September","Day","SF","34-0","34","4","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">NYJ</span>"
"2012","4","2012-09-30 00:00:00","13","33","LAR","STL","26","SEA","SEA","19","13","39.0","2.5","Dome","","","","","","","Sep 30 1:00 PM","September","Day","SEA","13-19","32","2.5","0","1","0","1","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2012","4","2012-09-30 00:00:00","16","1","ARI","ARI","16","MIA","MIA","24","21","39.5","-4","Dome","","","","","","","Sep 30 4:05 PM","September","Late","ARI","21-24","45","4","1","0","0","1","<span style=""color:#1da561 !important"">MIA</span> @ <span style=""font-weight:700;"">ARI</span>"
"2012","4","2012-09-30 00:00:00","16","10","DEN","DEN","35","LV","OAK","37","6","47.0","-6.5","Grass","Partly Cloudy Day","72.46","","","4.51","3","Sep 30 4:05 PM","September","Late","DEN","6-37","43","6.5","0","1","1","0","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2012","4","2012-09-30 00:00:00","16","14","JAX","JAX","7","CIN","CIN","10","27","45.5","-1.5","Grass","Partly Cloudy Day","85.65","","","3.1","133","Sep 30 4:05 PM","September","Late","JAX","27-10","37","1.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">JAX</span>"
"2012","4","2012-09-30 00:00:00","16","12","GB","GB","19","NO","NO","28","27","54.0","-7.5","Grass","Clear Day","64.33","","","2.49","68","Sep 30 4:25 PM","September","Late","GB","27-28","55","7.5","1","0","0","1","<span style=""color:#1da561 !important"">NO</span> @ <span style=""font-weight:700;"">GB</span>"
"2012","4","2012-09-30 00:00:00","16","29","TB","TB","31","WAS","WAS","22","24","45.0","-2","Grass","Clear Day","87.4","","","5.61","233","Sep 30 4:25 PM","September","Late","TB","24-22","46","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">TB</span>"
"2012","4","2012-09-30 00:00:00","20","23","PHI","PHI","20","NYG","NYG","19","17","46.5","-1.5","Grass","Partly Cloudy Night","59.66","","","0.61","271","Sep 30 8:20 PM","September","Night","PHI","17-19","36","1.5","0","1","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2012","4","2012-10-01 00:00:00","20","9","DAL","DAL","6","CHI","CHI","18","34","41.5","-3","Dome","","","","","","","Oct 1 8:30 PM","October","Night","DAL","34-18","52","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">DAL</span>"
"2012","5","2012-10-04 00:00:00","20","33","LAR","STL","1","ARI","ARI","17","3","38.0","1.5","Dome","","","","","","","Oct 4 8:20 PM","October","Night","ARI","3-17","20","1.5","0","1","0","1","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2012","5","2012-10-07 00:00:00","13","7","CIN","CIN","16","MIA","MIA","13","17","45.0","-3","Turf","Cloudy","48.7","","","2.1","271","Oct 7 1:00 PM","October","Day","CIN","17-13","30","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">CIN</span>"
"2012","5","2012-10-07 00:00:00","13","13","IND","IND","12","GB","GB","30","27","49.0","6.5","Dome","","","","","","","Oct 7 1:00 PM","October","Day","GB","27-30","57","6.5","1","0","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2012","5","2012-10-07 00:00:00","13","15","KC","KC","3","BAL","BAL","6","9","47.0","6.5","Grass","Clear Day","50.12","","","1.53","279","Oct 7 1:00 PM","October","Day","BAL","9-6","15","6.5","0","1","0","1","<span style=""font-weight:700;"">BAL</span> @ <span style=""color:#1da561 !important"">KC</span>"
"2012","5","2012-10-07 00:00:00","13","20","NYG","NYG","8","CLE","CLE","41","27","44.0","-8","Turf","Rain","51.72","79%","Rain","0.08","196","Oct 7 1:00 PM","October","Day","NYG","27-41","68","8","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2012","5","2012-10-07 00:00:00","13","24","PIT","PIT","23","PHI","PHI","16","14","44.0","-4","Grass","Cloudy","48.93","","","1.36","291","Oct 7 1:00 PM","October","Day","PIT","14-16","30","4","0","1","0","1","<span style=""color:#1da561 !important"">PHI</span> @ <span style=""font-weight:700;"">PIT</span>"
"2012","5","2012-10-07 00:00:00","13","31","WAS","WAS","2","ATL","ATL","17","24","51.0","3","Grass","Cloudy","53.16","","","0.35","50","Oct 7 1:00 PM","October","Day","ATL","24-17","41","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">WAS</span>"
"2012","5","2012-10-07 00:00:00","16","5","CAR","CAR","26","SEA","SEA","12","16","42.0","-2","Grass","Cloudy","57.89","","","1.34","14","Oct 7 4:05 PM","October","Late","CAR","16-12","28","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">CAR</span>"
"2012","5","2012-10-07 00:00:00","16","14","JAX","JAX","6","CHI","CHI","3","41","40.0","6.5","Grass","Partly Cloudy Day","86.06","","","3.69","115","Oct 7 4:05 PM","October","Late","CHI","41-3","44","6.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">JAX</span>"
"2012","5","2012-10-07 00:00:00","16","17","MIN","MIN","30","TEN","TEN","30","7","44.0","-6","Dome","","","","","","","Oct 7 4:25 PM","October","Late","MIN","7-30","37","6","0","1","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2012","5","2012-10-07 00:00:00","16","18","NE","NE","10","DEN","DEN","31","21","51.5","-6","Turf","Rain","52.27","69%","Rain","0.25","242","Oct 7 4:25 PM","October","Late","NE","21-31","52","6","1","0","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2012","5","2012-10-07 00:00:00","16","27","SF","SF","4","BUF","BUF","45","3","45.0","-10","Grass","Clear Day","67.04","","","2.9","274","Oct 7 4:25 PM","October","Late","SF","3-45","48","10","1","0","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2012","5","2012-10-07 00:00:00","20","19","NO","NO","34","LAC","SD","31","24","52.5","-3.5","Dome","","","","","","","Oct 7 8:20 PM","October","Night","NO","24-31","55","3.5","1","0","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2012","5","2012-10-08 00:00:00","20","21","NYJ","NYJ","32","HOU","HOU","17","23","41.0","10","Turf","Partly Cloudy Night","51.2","","","0.2","30","Oct 8 8:30 PM","October","Night","HOU","23-17","40","10","0","1","0","1","<span style=""font-weight:700;"">HOU</span> @ <span style=""color:#1da561 !important"">NYJ</span>"
"2012","6","2012-10-11 00:00:00","20","30","TEN","TEN","24","PIT","PIT","26","23","43.0","6.5","Grass","Cloudy","60.06","","","","","Oct 11 8:20 PM","October","Night","PIT","23-26","49","6.5","1","0","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2012","6","2012-10-14 00:00:00","13","2","ATL","ATL","35","LV","OAK","23","20","49.0","-10","Dome","","","","","","","Oct 14 1:00 PM","October","Day","ATL","20-23","43","10","0","1","0","1","<span style=""color:#1da561 !important"">OAK</span> @ <span style=""font-weight:700;"">ATL</span>"
"2012","6","2012-10-14 00:00:00","13","3","BAL","BAL","9","DAL","DAL","31","29","45.0","-3","Turf","Partly Cloudy Day","68.07","","","3.59","207","Oct 14 1:00 PM","October","Day","BAL","29-31","60","3","1","0","0","1","<span style=""color:#1da561 !important"">DAL</span> @ <span style=""font-weight:700;"">BAL</span>"
"2012","6","2012-10-14 00:00:00","13","8","CLE","CLE","7","CIN","CIN","34","24","42.0","2","Grass","Partly Cloudy Day","72.04","","","7.7","185","Oct 14 1:00 PM","October","Day","CIN","24-34","58","2","1","0","0","1","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2012","6","2012-10-14 00:00:00","13","16","MIA","MIA","33","LAR","STL","17","14","38.0","-5","Grass","Partly Cloudy Day","83.03","26%","Rain","11.06","67","Oct 14 1:00 PM","October","Day","MIA","14-17","31","5","0","1","0","1","<span style=""color:#1da561 !important"">STL</span> @ <span style=""font-weight:700;"">MIA</span>"
"2012","6","2012-10-14 00:00:00","13","21","NYJ","NYJ","13","IND","IND","35","9","44.0","-3","Turf","Partly Cloudy Day","65.76","","","3.88","239","Oct 14 1:00 PM","October","Day","NYJ","9-35","44","3","0","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2012","6","2012-10-14 00:00:00","13","23","PHI","PHI","11","DET","DET","23","26","47.5","-3.5","Grass","Partly Cloudy Day","68.95","","","3.7","222","Oct 14 1:00 PM","October","Day","PHI","26-23","49","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">PHI</span>"
"2012","6","2012-10-14 00:00:00","13","29","TB","TB","15","KC","KC","38","10","39.5","-5","Grass","Partly Cloudy Day","85.79","","","5.1","91","Oct 14 1:00 PM","October","Day","TB","10-38","48","5","1","0","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2012","6","2012-10-14 00:00:00","16","1","ARI","ARI","4","BUF","BUF","16","19","44.0","-5","Dome","","","","","","","Oct 14 4:05 PM","October","Late","ARI","19-16","35","5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">ARI</span>"
"2012","6","2012-10-14 00:00:00","16","26","SEA","SEA","18","NE","NE","24","23","42.5","4","Turf","Cloudy","62.24","28%","Rain","4.28","187","Oct 14 4:05 PM","October","Late","NE","23-24","47","4","1","0","0","1","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2012","6","2012-10-14 00:00:00","16","27","SF","SF","20","NYG","NYG","3","26","46.5","-7","Grass","Partly Cloudy Day","67.29","","","0.72","268","Oct 14 4:25 PM","October","Late","SF","26-3","29","7","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">SF</span>"
