"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1992","2","1992-09-13 00:00:00","13","20","NYG","NYG","9","DAL","DAL","28","34","38.0","3","Turf","Partly Cloudy Day","67.96","","","1.95","55","Sep 13 1:00 PM","September","Day","DAL","34-28","62","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">NYG</span>"
"1992","2","1992-09-13 00:00:00","13","29","TB","TB","12","GB","GB","31","3","37.0","-1.5","Grass","Partly Cloudy Day","85.87","","","9.5","69","Sep 13 1:00 PM","September","Day","TB","3-31","34","1.5","0","1","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"1992","2","1992-09-13 00:00:00","13","31","WAS","WAS","2","ATL","ATL","24","17","46.0","-10","Grass","Partly Cloudy Day","70.74","","","0.34","258","Sep 13 1:00 PM","September","Day","WAS","17-24","41","10","0","1","0","1","<span style=""color:#1da561 !important"">ATL</span> @ <span style=""font-weight:700;"">WAS</span>"
"1992","2","1992-09-13 00:00:00","16","10","DEN","DEN","34","LAC","SD","21","13","34.0","-6.5","Grass","Partly Cloudy Day","81.02","","","8.05","284","Sep 13 4:00 PM","September","Late","DEN","13-21","34","6.5","0","0","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1992","2","1992-09-13 00:00:00","16","13","IND","IND","30","TEN","HOO","10","20","39.0","9","Dome","","","","","","","Sep 13 4:00 PM","September","Late","HOO","20-10","30","9","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">HOO</span> @ <span style="""">IND</span>"
"1992","2","1992-09-13 00:00:00","16","33","LAR","LAR","18","NE","NE","14","0","37.0","-4","Grass","Clear Day","76.55","","","3.88","212","Sep 13 4:00 PM","September","Late","LAR","0-14","14","4","0","1","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"1992","2","1992-09-13 00:00:00","16","24","PIT","PIT","21","NYJ","NYJ","27","10","38.0","2.5","Turf","Partly Cloudy Day","68.33","","","5.33","155","Sep 13 4:00 PM","September","Late","NYJ","10-27","37","2.5","0","1","0","1","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1992","2","1992-09-13 00:00:00","16","27","SF","SF","4","BUF","BUF","31","34","44.0","-3.5","Grass","Partly Cloudy Day","77.6","","","1.18","213","Sep 13 4:00 PM","September","Late","SF","34-31","65","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">SF</span>"
"1992","2","1992-09-13 00:00:00","20","1","ARI","PHO","23","PHI","PHI","14","31","35.0","7.5","Grass","Partly Cloudy Day","93.59","","","5.07","98","Sep 13 8:00 PM","September","Night","PHI","31-14","45","7.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">PHO</span>"
"1992","2","1992-09-14 00:00:00","21","8","CLE","CLE","16","MIA","MIA","23","27","38.0","3","Grass","Partly Cloudy Day","75.81","","","6.41","240","Sep 14 9:00 PM","September","Night","MIA","27-23","50","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">CLE</span>"
"1992","3","1992-09-20 00:00:00","13","2","ATL","ATL","19","NO","NO","7","10","37.0","1.5","Dome","","","","","","","Sep 20 1:00 PM","September","Day","NO","10-7","17","1.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">ATL</span>"
"1992","3","1992-09-20 00:00:00","13","12","GB","GB","7","CIN","CIN","24","23","36.0","1","Grass","Cloudy","65.02","","","13.64","180","Sep 20 1:00 PM","September","Day","CIN","23-24","47","1","1","0","0","1","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1992","3","1992-09-20 00:00:00","13","30","TEN","HOO","15","KC","KC","23","20","40.0","-5.5","Dome","","","","","","","Sep 20 1:00 PM","September","Day","HOO","20-23","43","5.5","1","0","0","1","<span style=""color:#1da561 !important"">KC</span> @ <span style=""font-weight:700;"">HOO</span>"
"1992","3","1992-09-20 00:00:00","13","17","MIN","MIN","29","TB","TB","26","20","39.0","-7.5","Dome","","","","","","","Sep 20 1:00 PM","September","Day","MIN","20-26","46","7.5","1","0","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">MIN</span>"
"1992","3","1992-09-20 00:00:00","13","18","NE","NE","26","SEA","SEA","6","10","33.0","-3","Turf","Clear Day","65.98","","","5.99","75","Sep 20 1:00 PM","September","Day","NE","10-6","16","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">NE</span>"
"1992","3","1992-09-20 00:00:00","13","21","NYJ","NYJ","27","SF","SF","14","31","40.0","6.5","Turf","Partly Cloudy Day","68.5","","","4.78","42","Sep 20 1:00 PM","September","Day","SF","31-14","45","6.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">NYJ</span>"
"1992","3","1992-09-20 00:00:00","13","23","PHI","PHI","10","DEN","DEN","30","0","36.0","-7","Turf","Partly Cloudy Day","71.65","","","5.38","58","Sep 20 1:00 PM","September","Day","PHI","0-30","30","7","0","1","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"1992","3","1992-09-20 00:00:00","16","9","DAL","DAL","1","ARI","PHO","31","20","40.0","-15","Turf","Wind","88.16","","","17.17","190","Sep 20 4:00 PM","September","Late","DAL","20-31","51","15","1","0","0","1","<span style=""color:#1da561 !important"">PHO</span> @ <span style=""font-weight:700;"">DAL</span>"
"1992","3","1992-09-20 00:00:00","16","35","LV","LAD","8","CLE","CLE","16","28","34.0","-13","Grass","Partly Cloudy Day","79.07","","","5.86","231","Sep 20 4:00 PM","September","Late","LAD","28-16","44","13","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">LAD</span>"
"1992","3","1992-09-20 00:00:00","16","16","MIA","MIA","33","LAR","LAR","26","10","38.0","-8.5","Grass","Partly Cloudy Day","84.95","","","2.87","255","Sep 20 4:00 PM","September","Late","MIA","10-26","36","8.5","0","1","1","0","<span style="""">LAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"1992","3","1992-09-20 00:00:00","16","34","LAC","SD","24","PIT","PIT","6","23","36.0","-3","Grass","Clear Day","82.54","","","5.51","291","Sep 20 4:00 PM","September","Late","SD","23-6","29","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">SD</span>"
"1992","3","1992-09-20 00:00:00","16","31","WAS","WAS","11","DET","DET","13","10","44.0","-8.5","Grass","Partly Cloudy Day","71.49","","","4.24","90","Sep 20 4:00 PM","September","Late","WAS","10-13","23","8.5","0","1","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">WAS</span>"
"1992","3","1992-09-20 00:00:00","20","4","BUF","BUF","13","IND","IND","38","0","42.0","-20","Turf","Clear Day","63.38","","","6.43","175","Sep 20 8:00 PM","September","Night","BUF","0-38","38","20","0","1","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1992","3","1992-09-21 00:00:00","21","6","CHI","CHI","20","NYG","NYG","14","27","37.0","-5","Grass","Cloudy","67.12","","","2.54","282","Sep 21 9:00 PM","September","Night","CHI","27-14","41","5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">CHI</span>"
"1992","4","1992-09-27 00:00:00","13","6","CHI","CHI","2","ATL","ATL","41","31","38.0","-3.5","Grass","Clear Day","63.1","","","14.23","278","Sep 27 1:00 PM","September","Day","CHI","31-41","72","3.5","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1992","4","1992-09-27 00:00:00","13","7","CIN","CIN","17","MIN","MIN","7","42","42.0","0","Turf","Partly Cloudy Day","66.16","","","9.1","275","Sep 27 1:00 PM","September","Day","","42-7","49","0","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">CIN</span>"
"1992","4","1992-09-27 00:00:00","13","8","CLE","CLE","10","DEN","DEN","0","12","34.0","3.5","Grass","Partly Cloudy Day","63.86","","","17.25","256","Sep 27 1:00 PM","September","Day","DEN","12-0","12","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">CLE</span>"
"1992","4","1992-09-27 00:00:00","13","11","DET","DET","29","TB","TB","23","27","41.0","-9.5","Dome","","","","","","","Sep 27 1:00 PM","September","Day","DET","27-23","50","9.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">DET</span>"
"1992","4","1992-09-27 00:00:00","13","30","TEN","HOO","34","LAC","SD","27","0","41.0","-11","Dome","","","","","","","Sep 27 1:00 PM","September","Day","HOO","0-27","27","11","0","1","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOO</span>"
"1992","4","1992-09-27 00:00:00","13","18","NE","NE","4","BUF","BUF","7","41","38.0","16","Turf","Cloudy","69.5","","","8.27","239","Sep 27 1:00 PM","September","Day","BUF","41-7","48","16","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">NE</span>"
"1992","4","1992-09-27 00:00:00","16","12","GB","GB","24","PIT","PIT","17","3","37.0","4","Grass","Clear Day","59.22","","","16.1","270","Sep 27 4:00 PM","September","Late","PIT","3-17","20","4","0","1","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1992","4","1992-09-27 00:00:00","16","33","LAR","LAR","21","NYJ","NYJ","18","10","36.0","2.5","Grass","Clear Day","88.25","","","5.4","245","Sep 27 4:00 PM","September","Late","NYJ","10-18","28","2.5","0","1","0","1","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"1992","4","1992-09-27 00:00:00","16","26","SEA","SEA","16","MIA","MIA","17","19","35.0","6","Dome","","","","","","","Sep 27 4:00 PM","September","Late","MIA","19-17","36","6","1","0","0","1","<span style=""font-weight:700;"">MIA</span> @ <span style=""color:#1da561 !important"">SEA</span>"
"1992","4","1992-09-27 00:00:00","20","19","NO","NO","27","SF","SF","10","16","37.0","3","Dome","","","","","","","Sep 27 8:00 PM","September","Night","SF","16-10","26","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">NO</span>"
"1992","4","1992-09-28 00:00:00","21","15","KC","KC","35","LV","LAD","27","7","37.0","-7","Turf","Clear Day","57.6","","","13.48","4","Sep 28 9:00 PM","September","Night","KC","7-27","34","7","0","1","1","0","<span style="""">LAD</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1992","5","1992-10-04 00:00:00","13","2","ATL","ATL","12","GB","GB","24","10","42.0","-7","Dome","","","","","","","Oct 4 1:00 PM","October","Day","ATL","10-24","34","7","0","1","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"1992","5","1992-10-04 00:00:00","13","4","BUF","BUF","16","MIA","MIA","10","37","49.0","-11.5","Turf","Clear Day","56.55","","","8.07","43","Oct 4 1:00 PM","October","Day","BUF","37-10","47","11.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">BUF</span>"
"1992","5","1992-10-04 00:00:00","13","11","DET","DET","19","NO","NO","7","13","36.0","0","Dome","","","","","","","Oct 4 1:00 PM","October","Day","","13-7","20","0","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">DET</span>"
"1992","5","1992-10-04 00:00:00","13","17","MIN","MIN","6","CHI","CHI","21","20","43.0","-5.5","Dome","","","","","","","Oct 4 1:00 PM","October","Day","MIN","20-21","41","5.5","0","1","0","1","<span style=""color:#1da561 !important"">CHI</span> @ <span style=""font-weight:700;"">MIN</span>"
"1992","5","1992-10-04 00:00:00","13","29","TB","TB","13","IND","IND","14","24","34.0","-9.5","Grass","Partly Cloudy Day","83.32","","","14.55","250","Oct 4 1:00 PM","October","Day","TB","24-14","38","9.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">TB</span>"
"1992","5","1992-10-04 00:00:00","16","10","DEN","DEN","15","KC","KC","20","19","34.0","0","Grass","Partly Cloudy Day","70.11","","","5.27","133","Oct 4 4:00 PM","October","Late","","19-20","39","0","1","0","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1992","5","1992-10-04 00:00:00","16","35","LV","LAD","20","NYG","NYG","13","10","38.0","2","Grass","Partly Cloudy Day","75.72","","","2.54","239","Oct 4 4:00 PM","October","Late","NYG","10-13","23","2","0","1","0","1","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAD</span>"
"1992","5","1992-10-04 00:00:00","16","1","ARI","PHO","31","WAS","WAS","27","24","38.0","10.5","Grass","Clear Day","87.64","","","2.88","197","Oct 4 4:00 PM","October","Late","WAS","24-27","51","10.5","1","0","0","1","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHO</span>"
"1992","5","1992-10-04 00:00:00","16","34","LAC","SD","26","SEA","SEA","17","6","32.0","-4","Grass","Partly Cloudy Day","74.91","","","6.01","258","Oct 4 4:00 PM","October","Late","SD","6-17","23","4","0","1","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1992","5","1992-10-04 00:00:00","16","27","SF","SF","33","LAR","LAR","27","24","42.0","-16.5","Grass","Clear Day","74.28","","","2.3","287","Oct 4 4:00 PM","October","Late","SF","24-27","51","16.5","1","0","0","1","<span style=""color:#1da561 !important"">LAR</span> @ <span style=""font-weight:700;"">SF</span>"
"1992","5","1992-10-04 00:00:00","20","21","NYJ","NYJ","18","NE","NE","30","21","34.0","-8.5","Turf","Partly Cloudy Day","63.64","","","9.86","23","Oct 4 8:00 PM","October","Night","NYJ","21-30","51","8.5","1","0","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"1992","5","1992-10-05 00:00:00","21","23","PHI","PHI","9","DAL","DAL","31","7","39.0","-5.5","Turf","Partly Cloudy Day","55.6","","","11.07","25","Oct 5 9:00 PM","October","Night","PHI","7-31","38","5.5","0","1","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"1992","6","1992-10-11 00:00:00","13","8","CLE","CLE","24","PIT","PIT","17","9","33.0","3","Grass","Cloudy","53.86","","","15.4","237","Oct 11 1:00 PM","October","Day","PIT","9-17","26","3","0","1","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"1992","6","1992-10-11 00:00:00","13","9","DAL","DAL","26","SEA","SEA","27","0","37.0","-16","Turf","Clear Day","74.52","","","3.87","140","Oct 11 1:00 PM","October","Day","DAL","0-27","27","16","0","1","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1992","6","1992-10-11 00:00:00","13","15","KC","KC","23","PHI","PHI","24","17","34.0","2","Turf","Clear Day","61.27","","","7.44","204","Oct 11 1:00 PM","October","Day","PHI","17-24","41","2","1","0","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1992","6","1992-10-11 00:00:00","13","16","MIA","MIA","2","ATL","ATL","21","17","44.0","-8","Grass","Partly Cloudy Day","87.12","","","5.25","194","Oct 11 1:00 PM","October","Day","MIA","17-21","38","8","0","1","0","1","<span style=""color:#1da561 !important"">ATL</span> @ <span style=""font-weight:700;"">MIA</span>"
"1992","6","1992-10-11 00:00:00","13","18","NE","NE","27","SF","SF","12","24","39.0","16.5","Turf","Cloudy","57.93","","","5.27","16","Oct 11 1:00 PM","October","Day","SF","24-12","36","16.5","0","1","0","1","<span style=""font-weight:700;"">SF</span> @ <span style=""color:#1da561 !important"">NE</span>"
"1992","6","1992-10-11 00:00:00","13","20","NYG","NYG","1","ARI","PHO","31","21","38.0","-7.5","Turf","Cloudy","63.15","","","1.69","193","Oct 11 1:00 PM","October","Day","NYG","21-31","52","7.5","1","0","1","0","<span style="""">PHO</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"1992","6","1992-10-11 00:00:00","16","7","CIN","CIN","30","TEN","HOO","24","38","43.0","7","Turf","Cloudy","51.31","","","5.82","270","Oct 11 4:00 PM","October","Late","HOO","38-24","62","7","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">HOO</span> @ <span style="""">CIN</span>"
"1992","6","1992-10-11 00:00:00","16","13","IND","IND","21","NYJ","NYJ","6","3","36.0","1.5","Dome","","","","","","","Oct 11 4:00 PM","October","Late","NYJ","3-6","9","1.5","0","1","0","1","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"1992","6","1992-10-11 00:00:00","16","35","LV","LAD","4","BUF","BUF","20","3","42.0","7.5","Grass","Partly Cloudy Day","73.19","","","4.84","236","Oct 11 4:00 PM","October","Late","BUF","3-20","23","7.5","0","1","0","1","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAD</span>"
"1992","6","1992-10-11 00:00:00","19","19","NO","NO","33","LAR","LAR","13","10","34.0","-9","Dome","","","","","","","Oct 11 7:35 PM","October","Night","NO","10-13","23","9","0","1","0","1","<span style=""color:#1da561 !important"">LAR</span> @ <span style=""font-weight:700;"">NO</span>"
"1992","6","1992-10-12 00:00:00","21","31","WAS","WAS","10","DEN","DEN","34","3","38.0","-9","Grass","Partly Cloudy Day","63.36","","","11.99","304","Oct 12 9:00 PM","October","Night","WAS","3-34","37","9","0","1","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"1992","7","1992-10-15 00:00:00","19","17","MIN","MIN","11","DET","DET","31","14","42.0","-6","Dome","","","","","","","Oct 15 7:35 PM","October","Night","MIN","14-31","45","6","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"1992","7","1992-10-18 00:00:00","13","6","CHI","CHI","29","TB","TB","31","14","40.0","-6","Grass","Wind","41.62","","","14.77","315","Oct 18 1:00 PM","October","Day","CHI","14-31","45","6","1","0","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1992","7","1992-10-18 00:00:00","13","8","CLE","CLE","12","GB","GB","17","6","32.0","-3","Grass","Cloudy","39.97","","","11.39","221","Oct 18 1:00 PM","October","Day","CLE","6-17","23","3","0","1","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"1992","7","1992-10-18 00:00:00","13","9","DAL","DAL","15","KC","KC","17","10","38.0","-4","Turf","Clear Day","64.01","","","6.84","34","Oct 18 1:00 PM","October","Day","DAL","10-17","27","4","0","1","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1992","7","1992-10-18 00:00:00","13","13","IND","IND","34","LAC","SD","14","34","32.0","-2.5","Dome","","","","","","","Oct 18 1:00 PM","October","Day","IND","34-14","48","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">IND</span>"
"1992","7","1992-10-18 00:00:00","13","31","WAS","WAS","23","PHI","PHI","16","12","38.0","-1.5","Grass","Partly Cloudy Day","53.47","","","2.34","70","Oct 18 1:00 PM","October","Day","WAS","12-16","28","1.5","0","1","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"1992","7","1992-10-18 00:00:00","16","10","DEN","DEN","30","TEN","HOO","27","21","38.0","3","Grass","Partly Cloudy Day","61.05","","","2.24","221","Oct 18 4:00 PM","October","Late","HOO","21-27","48","3","1","0","0","1","<span style="""">HOO</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1992","7","1992-10-18 00:00:00","16","33","LAR","LAR","20","NYG","NYG","38","17","37.0","1.5","Grass","Partly Cloudy Day","68.67","","","2.18","255","Oct 18 4:00 PM","October","Late","NYG","17-38","55","1.5","1","0","0","1","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"1992","7","1992-10-18 00:00:00","16","16","MIA","MIA","18","NE","NE","38","17","39.0","-15.5","Grass","Partly Cloudy Day","86.09","","","5.82","270","Oct 18 4:00 PM","October","Late","MIA","17-38","55","15.5","1","0","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"1992","7","1992-10-18 00:00:00","16","1","ARI","PHO","19","NO","NO","21","30","35.0","7","Grass","Partly Cloudy Day","84.77","","","2.61","75","Oct 18 4:00 PM","October","Late","NO","30-21","51","7","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">PHO</span>"
"1992","7","1992-10-18 00:00:00","16","26","SEA","SEA","35","LV","LAD","0","19","32.0","7.5","Dome","","","","","","","Oct 18 4:00 PM","October","Late","LAD","19-0","19","7.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAD</span> @ <span style="""">SEA</span>"
"1992","7","1992-10-18 00:00:00","16","27","SF","SF","2","ATL","ATL","56","17","44.0","-10","Grass","Partly Cloudy Day","62.77","","","4.92","298","Oct 18 4:00 PM","October","Late","SF","17-56","73","10","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1992","7","1992-10-19 00:00:00","21","24","PIT","PIT","7","CIN","CIN","20","0","38.0","-9","Turf","Cloudy","38.51","","","11.35","302","Oct 19 9:00 PM","October","Night","PIT","0-20","20","9","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
