"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2018","1","2018-09-10 00:00:00","22","35","LV","OAK","33","LAR","LAR","13","33","47.5","6","Grass","Clear Day","70.7","","","5.18","250","Sep 10 10:20 PM","September","Night","LAR","33-13","46","6","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">OAK</span>"
"2018","2","2018-09-13 00:00:00","20","7","CIN","CIN","3","BAL","BAL","34","23","43.5","1","Turf","Clear Night","74.8","","","0.2","346","Sep 13 8:20 PM","September","Night","BAL","23-34","57","1","1","0","0","1","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2018","2","2018-09-16 00:00:00","13","2","ATL","ATL","5","CAR","CAR","31","24","43.5","-5.5","Dome","","","","","","","Sep 16 1:00 PM","September","Day","ATL","24-31","55","5.5","1","0","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2018","2","2018-09-16 00:00:00","13","4","BUF","BUF","34","LAC","LAC","20","31","41.5","7.5","Turf","Clear Day","80.3","0%","Rain","2.1","126","Sep 16 1:00 PM","September","Day","LAC","31-20","51","7.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAC</span> @ <span style="""">BUF</span>"
"2018","2","2018-09-16 00:00:00","13","12","GB","GB","17","MIN","MIN","29","29","45.0","1.5","Grass","Clear Day","77.76","0%","Rain","5.32","164","Sep 16 1:00 PM","September","Day","MIN","29-29","58","1.5","1","0","0","1","MIN @ GB"
"2018","2","2018-09-16 00:00:00","13","19","NO","NO","8","CLE","CLE","21","18","51.0","-9.5","Dome","","","","","","","Sep 16 1:00 PM","September","Day","NO","18-21","39","9.5","0","1","0","1","<span style=""color:#1da561 !important"">CLE</span> @ <span style=""font-weight:700;"">NO</span>"
"2018","2","2018-09-16 00:00:00","13","21","NYJ","NYJ","16","MIA","MIA","12","20","43.0","-3","Turf","Clear Day","82.76","0%","Rain","3.7","144","Sep 16 1:00 PM","September","Day","NYJ","20-12","32","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">NYJ</span>"
"2018","2","2018-09-16 00:00:00","13","24","PIT","PIT","15","KC","KC","37","42","52.5","-4","Grass","Clear Day","79.53","0%","Rain","7.81","101","Sep 16 1:00 PM","September","Day","PIT","42-37","79","4","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">PIT</span>"
"2018","2","2018-09-16 00:00:00","13","29","TB","TB","23","PHI","PHI","27","21","46.5","3","Grass","Clear Day","89.59","0%","Rain","9.33","222","Sep 16 1:00 PM","September","Day","PHI","21-27","48","3","1","0","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2018","2","2018-09-16 00:00:00","13","30","TEN","TEN","32","HOU","HOU","20","17","41.0","3.5","Grass","Clear Day","81.55","0%","Rain","6.74","21","Sep 16 1:00 PM","September","Day","HOU","17-20","37","3.5","0","1","0","1","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2018","2","2018-09-16 00:00:00","13","31","WAS","WAS","13","IND","IND","9","21","48.0","-6","Grass","Clear Day","75.41","0%","Rain","5.97","75","Sep 16 1:00 PM","September","Day","WAS","21-9","30","6","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">WAS</span>"
"2018","2","2018-09-16 00:00:00","16","33","LAR","LAR","1","ARI","ARI","34","0","43.5","-12","Grass","Clear Day","86.3","","","4.82","196","Sep 16 4:05 PM","September","Late","LAR","0-34","34","12","0","1","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"2018","2","2018-09-16 00:00:00","16","27","SF","SF","11","DET","DET","30","27","48.5","-6","Grass","Clear Day","69.38","","","5.13","255","Sep 16 4:05 PM","September","Late","SF","27-30","57","6","1","0","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">SF</span>"
"2018","2","2018-09-16 00:00:00","16","10","DEN","DEN","35","LV","OAK","20","19","44.5","-5.5","Grass","Clear Day","90.9","","","3.65","102","Sep 16 4:25 PM","September","Late","DEN","19-20","39","5.5","0","1","0","1","<span style=""color:#1da561 !important"">OAK</span> @ <span style=""font-weight:700;"">DEN</span>"
"2018","2","2018-09-16 00:00:00","16","14","JAX","JAX","18","NE","NE","31","20","44.5","1.5","Grass","Partly Cloudy Day","93.86","","","8.14","235","Sep 16 4:25 PM","September","Late","NE","20-31","51","1.5","1","0","0","1","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2018","2","2018-09-16 00:00:00","20","9","DAL","DAL","20","NYG","NYG","20","13","42.0","-3","Dome","","","","","","","Sep 16 8:20 PM","September","Night","DAL","13-20","33","3","0","1","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2018","2","2018-09-17 00:00:00","20","6","CHI","CHI","26","SEA","SEA","24","17","42.0","-5","Grass","Clear Night","80.82","","","2.29","88","Sep 17 8:15 PM","September","Night","CHI","17-24","41","5","0","1","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2018","3","2018-09-20 00:00:00","20","8","CLE","CLE","21","NYJ","NYJ","21","17","41.0","-3","Grass","Clear Night","78.75","","","2.82","156","Sep 20 8:20 PM","September","Night","CLE","17-21","38","3","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2018","3","2018-09-23 00:00:00","13","2","ATL","ATL","19","NO","NO","37","43","54.0","-1.5","Dome","","","","","","","Sep 23 1:00 PM","September","Day","ATL","43-37","80","1.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">ATL</span>"
"2018","3","2018-09-23 00:00:00","13","3","BAL","BAL","10","DEN","DEN","27","14","46.0","-5.5","Grass","Rain","62.71","40%","Rain","4.98","72","Sep 23 1:00 PM","September","Day","BAL","14-27","41","5.5","0","1","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2018","3","2018-09-23 00:00:00","13","5","CAR","CAR","7","CIN","CIN","31","21","44.0","-2.5","Grass","Partly Cloudy Day","81.86","","","1.75","111","Sep 23 1:00 PM","September","Day","CAR","21-31","52","2.5","1","0","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2018","3","2018-09-23 00:00:00","13","32","HOU","HOU","20","NYG","NYG","22","27","44.5","-6.5","Dome","","","","","","","Sep 23 1:00 PM","September","Day","HOU","27-22","49","6.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">HOU</span>"
"2018","3","2018-09-23 00:00:00","13","14","JAX","JAX","30","TEN","TEN","6","9","39.0","-10","Grass","Partly Cloudy Day","87.58","","","5.29","105","Sep 23 1:00 PM","September","Day","JAX","9-6","15","10","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">JAX</span>"
"2018","3","2018-09-23 00:00:00","13","15","KC","KC","27","SF","SF","38","27","53.5","-6","Grass","Clear Day","72.86","","","4.14","122","Sep 23 1:00 PM","September","Day","KC","27-38","65","6","1","0","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2018","3","2018-09-23 00:00:00","13","16","MIA","MIA","35","LV","OAK","28","20","46.0","-3","Grass","Partly Cloudy Day","89.22","","","7","94","Sep 23 1:00 PM","September","Day","MIA","20-28","48","3","1","0","1","0","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2018","3","2018-09-23 00:00:00","13","17","MIN","MIN","4","BUF","BUF","6","27","41.0","-16.5","Dome","","","","","","","Sep 23 1:00 PM","September","Day","MIN","27-6","33","16.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">MIN</span>"
"2018","3","2018-09-23 00:00:00","13","23","PHI","PHI","13","IND","IND","20","16","45.0","-6.5","Grass","Rain","60.64","91%","Rain","3.42","39","Sep 23 1:00 PM","September","Day","PHI","16-20","36","6.5","0","1","0","1","<span style=""color:#1da561 !important"">IND</span> @ <span style=""font-weight:700;"">PHI</span>"
"2018","3","2018-09-23 00:00:00","13","31","WAS","WAS","12","GB","GB","31","17","46.0","2.5","Grass","Rain","63.78","48%","Rain","4.38","70","Sep 23 1:00 PM","September","Day","GB","17-31","48","2.5","1","0","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2018","3","2018-09-23 00:00:00","16","33","LAR","LAR","34","LAC","LAC","35","23","49.0","-7","Grass","Clear Day","79.93","","","4.21","212","Sep 23 4:05 PM","September","Late","LAR","23-35","58","7","1","0","1","0","<span style="""">LAC</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"2018","3","2018-09-23 00:00:00","16","1","ARI","ARI","6","CHI","CHI","14","16","39.0","5.5","Dome","","","","","","","Sep 23 4:25 PM","September","Late","CHI","16-14","30","5.5","0","1","0","1","<span style=""font-weight:700;"">CHI</span> @ <span style=""color:#1da561 !important"">ARI</span>"
"2018","3","2018-09-23 00:00:00","16","26","SEA","SEA","9","DAL","DAL","24","13","40.0","-1","Turf","Partly Cloudy Day","61.72","","","1.6","184","Sep 23 4:25 PM","September","Late","SEA","13-24","37","1","0","1","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2018","3","2018-09-23 00:00:00","20","11","DET","DET","18","NE","NE","26","10","55.5","7","Dome","","","","","","","Sep 23 8:20 PM","September","Night","NE","10-26","36","7","0","1","0","1","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2018","3","2018-09-24 00:00:00","20","29","TB","TB","24","PIT","PIT","27","30","55.0","-1","Grass","Rain","77.95","62%","Rain","2.92","3","Sep 24 8:15 PM","September","Night","TB","30-27","57","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">TB</span>"
"2018","4","2018-09-27 00:00:00","20","33","LAR","LAR","17","MIN","MIN","38","31","49.0","-7","Grass","Clear Day","85.04","","","3.44","235","Sep 27 8:20 PM","September","Night","LAR","31-38","69","7","1","0","0","0","<span style="""">MIN</span> @ <span style=""font-weight:700;"">LAR</span>"
"2018","4","2018-09-30 00:00:00","13","2","ATL","ATL","7","CIN","CIN","36","37","52.5","-3.5","Dome","","","","","","","Sep 30 1:00 PM","September","Day","ATL","37-36","73","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">ATL</span>"
"2018","4","2018-09-30 00:00:00","13","6","CHI","CHI","29","TB","TB","48","10","45.5","-3","Grass","Cloudy","64.66","","","0.94","295","Sep 30 1:00 PM","September","Day","CHI","10-48","58","3","1","0","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2018","4","2018-09-30 00:00:00","13","9","DAL","DAL","11","DET","DET","26","24","44.0","-2.5","Dome","","","","","","","Sep 30 1:00 PM","September","Day","DAL","24-26","50","2.5","1","0","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">DAL</span>"
"2018","4","2018-09-30 00:00:00","13","12","GB","GB","4","BUF","BUF","22","0","44.0","-9","Grass","Cloudy","48.48","","","5.99","54","Sep 30 1:00 PM","September","Day","GB","0-22","22","9","0","1","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2018","4","2018-09-30 00:00:00","13","13","IND","IND","32","HOU","HOU","34","37","48.5","1","Dome","","","","","","","Sep 30 1:00 PM","September","Day","HOU","37-34","71","1","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">HOU</span> @ <span style="""">IND</span>"
"2018","4","2018-09-30 00:00:00","13","14","JAX","JAX","21","NYJ","NYJ","31","12","40.5","-7.5","Grass","Partly Cloudy Day","86.84","","","9.93","60","Sep 30 1:00 PM","September","Day","JAX","12-31","43","7.5","1","0","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2018","4","2018-09-30 00:00:00","13","18","NE","NE","16","MIA","MIA","38","7","50.5","-6.5","Turf","Clear Day","66.63","","","3.19","268","Sep 30 1:00 PM","September","Day","NE","7-38","45","6.5","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2018","4","2018-09-30 00:00:00","13","30","TEN","TEN","23","PHI","PHI","26","23","41.0","3","Grass","Clear Day","80.81","","","0.06","","Sep 30 1:00 PM","September","Day","PHI","23-26","49","3","1","0","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2018","4","2018-09-30 00:00:00","16","1","ARI","ARI","26","SEA","SEA","17","20","40.0","3.5","Dome","","","","","","","Sep 30 4:05 PM","September","Late","SEA","20-17","37","3.5","0","1","0","1","<span style=""font-weight:700;"">SEA</span> @ <span style=""color:#1da561 !important"">ARI</span>"
"2018","4","2018-09-30 00:00:00","16","35","LV","OAK","8","CLE","CLE","45","42","44.5","-2.5","Grass","Clear Day","71.18","","","2.23","290","Sep 30 4:05 PM","September","Late","OAK","42-45","87","2.5","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2018","4","2018-09-30 00:00:00","16","34","LAC","LAC","27","SF","SF","29","27","46.5","-10","Grass","Clear Day","84.57","","","4.82","199","Sep 30 4:25 PM","September","Late","LAC","27-29","56","10","1","0","0","1","<span style=""color:#1da561 !important"">SF</span> @ <span style=""font-weight:700;"">LAC</span>"
"2018","4","2018-09-30 00:00:00","16","20","NYG","NYG","19","NO","NO","18","33","52.0","3","Turf","Partly Cloudy Day","70.11","","","4.26","189","Sep 30 4:25 PM","September","Late","NO","33-18","51","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">NYG</span>"
"2018","4","2018-09-30 00:00:00","20","24","PIT","PIT","3","BAL","BAL","14","26","51.5","-3","Grass","Clear Night","66.37","","","","","Sep 30 8:20 PM","September","Night","PIT","26-14","40","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">PIT</span>"
"2018","4","2018-10-01 00:00:00","20","10","DEN","DEN","15","KC","KC","23","27","53.0","3.5","Grass","Partly Cloudy Day","65.3","","","2.47","4","Oct 1 8:15 PM","October","Night","KC","27-23","50","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">DEN</span>"
"2018","5","2018-10-04 00:00:00","20","18","NE","NE","13","IND","IND","38","24","49.5","-10.5","Turf","Partly Cloudy Night","66.81","","","3.42","221","Oct 4 8:20 PM","October","Night","NE","24-38","62","10.5","1","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2018","5","2018-10-07 00:00:00","13","4","BUF","BUF","30","TEN","TEN","13","12","38.0","6","Turf","Cloudy","59.9","","","10.15","54","Oct 7 1:00 PM","October","Day","TEN","12-13","25","6","0","1","0","1","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2018","5","2018-10-07 00:00:00","13","5","CAR","CAR","20","NYG","NYG","33","31","43.5","-6.5","Grass","Cloudy","80.08","","","1","42","Oct 7 1:00 PM","October","Day","CAR","31-33","64","6.5","1","0","0","1","<span style=""color:#1da561 !important"">NYG</span> @ <span style=""font-weight:700;"">CAR</span>"
"2018","5","2018-10-07 00:00:00","13","7","CIN","CIN","16","MIA","MIA","27","17","48.0","-6","Turf","Clear Day","85.2","","","3.94","193","Oct 7 1:00 PM","October","Day","CIN","17-27","44","6","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2018","5","2018-10-07 00:00:00","13","8","CLE","CLE","3","BAL","BAL","12","9","44.5","3","Grass","Fog","70.08","","","1.54","36","Oct 7 1:00 PM","October","Day","BAL","9-12","21","3","0","1","0","1","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2018","5","2018-10-07 00:00:00","13","11","DET","DET","12","GB","GB","31","23","50.0","-1","Dome","","","","","","","Oct 7 1:00 PM","October","Day","DET","23-31","54","1","1","0","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2018","5","2018-10-07 00:00:00","13","15","KC","KC","14","JAX","JAX","30","14","48.0","-3","Grass","Rain","57.95","81%","Rain","3.81","76","Oct 7 1:00 PM","October","Day","KC","14-30","44","3","0","1","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2018","5","2018-10-07 00:00:00","13","21","NYJ","NYJ","10","DEN","DEN","34","16","42.0","1","Turf","Cloudy","76.13","","","4.2","262","Oct 7 1:00 PM","October","Day","DEN","16-34","50","1","1","0","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2018","5","2018-10-07 00:00:00","13","24","PIT","PIT","2","ATL","ATL","41","17","57.0","-3.5","Grass","Partly Cloudy Day","82.36","","","6.24","205","Oct 7 1:00 PM","October","Day","PIT","17-41","58","3.5","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2018","5","2018-10-07 00:00:00","16","34","LAC","LAC","35","LV","OAK","26","10","51.5","-5.5","Grass","Clear Day","74.6","","","4.44","192","Oct 7 4:05 PM","October","Late","LAC","10-26","36","5.5","0","1","1","0","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAC</span>"
"2018","5","2018-10-07 00:00:00","16","23","PHI","PHI","17","MIN","MIN","21","23","48.5","-3.5","Grass","Partly Cloudy Day","78.58","","","3.09","218","Oct 7 4:25 PM","October","Late","PHI","23-21","44","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">PHI</span>"
"2018","5","2018-10-07 00:00:00","16","26","SEA","SEA","33","LAR","LAR","31","33","50.5","7.5","Turf","Cloudy","53.54","22%","Rain","3.18","170","Oct 7 4:25 PM","October","Late","LAR","33-31","64","7.5","1","0","0","1","<span style=""font-weight:700;"">LAR</span> @ <span style=""color:#1da561 !important"">SEA</span>"
"2018","5","2018-10-07 00:00:00","16","27","SF","SF","1","ARI","ARI","18","28","40.5","-3","Grass","Clear Day","77.67","","","7.59","347","Oct 7 4:25 PM","October","Late","SF","28-18","46","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">SF</span>"
"2018","5","2018-10-07 00:00:00","20","32","HOU","HOU","9","DAL","DAL","19","16","45.5","-3.5","Dome","","","","","","","Oct 7 8:20 PM","October","Night","HOU","16-19","35","3.5","0","1","0","1","<span style=""color:#1da561 !important"">DAL</span> @ <span style=""font-weight:700;"">HOU</span>"
"2018","5","2018-10-08 00:00:00","20","19","NO","NO","31","WAS","WAS","43","19","51.5","-5.5","Dome","","","","","","","Oct 8 8:15 PM","October","Night","NO","19-43","62","5.5","1","0","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2018","6","2018-10-11 00:00:00","20","20","NYG","NYG","23","PHI","PHI","13","34","45.5","1.5","Turf","Rain","69.92","79%","Rain","1.57","184","Oct 11 8:20 PM","October","Night","PHI","34-13","47","1.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">NYG</span>"
"2018","6","2018-10-14 00:00:00","13","2","ATL","ATL","29","TB","TB","34","29","57.5","-3","Dome","","","","","","","Oct 14 1:00 PM","October","Day","ATL","29-34","63","3","1","0","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2018","6","2018-10-14 00:00:00","13","7","CIN","CIN","24","PIT","PIT","21","28","49.5","-1.5","Turf","Clear Day","51","0%","Rain","2.64","104","Oct 14 1:00 PM","October","Day","CIN","28-21","49","1.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">CIN</span>"
"2018","6","2018-10-14 00:00:00","13","8","CLE","CLE","34","LAC","LAC","14","38","47.0","-1","Grass","Clear Day","55.17","0%","Rain","0.83","174","Oct 14 1:00 PM","October","Day","CLE","38-14","52","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">LAC</span> @ <span style="""">CLE</span>"
"2018","6","2018-10-14 00:00:00","13","32","HOU","HOU","4","BUF","BUF","20","13","40.5","-10","Dome","","","","","","","Oct 14 1:00 PM","October","Day","HOU","13-20","33","10","0","1","0","1","<span style=""color:#1da561 !important"">BUF</span> @ <span style=""font-weight:700;"">HOU</span>"
"2018","6","2018-10-14 00:00:00","13","16","MIA","MIA","6","CHI","CHI","31","28","40.5","7","Grass","Clear Day","88.15","0%","Rain","7.08","98","Oct 14 1:00 PM","October","Day","CHI","28-31","59","7","1","0","0","1","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2018","6","2018-10-14 00:00:00","13","17","MIN","MIN","1","ARI","ARI","27","17","43.5","-9.5","Dome","","","","","","","Oct 14 1:00 PM","October","Day","MIN","17-27","44","9.5","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2018","6","2018-10-14 00:00:00","13","21","NYJ","NYJ","13","IND","IND","42","34","48.0","-2.5","Turf","Clear Day","56.59","0%","Rain","4.1","245","Oct 14 1:00 PM","October","Day","NYJ","34-42","76","2.5","1","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2018","6","2018-10-14 00:00:00","13","35","LV","OAK","26","SEA","SEA","3","27","47.5","3","Grass","Clear Day","50.78","0%","Rain","","","Oct 14 1:00 PM","October","Day","SEA","27-3","30","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">OAK</span>"
"2018","6","2018-10-14 00:00:00","13","31","WAS","WAS","5","CAR","CAR","23","17","44.5","1","Grass","Clear Day","55.05","0%","Rain","0.12","182","Oct 14 1:00 PM","October","Day","CAR","17-23","40","1","0","1","0","1","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
