"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1995","3","1995-09-17 00:00:00","13","23","PHI","PHI","34","LAC","SD","21","27","38.0","-1.5","Turf","Cloudy","63.56","","","8.31","351","Sep 17 1:00 PM","September","Day","PHI","27-21","48","1.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">PHI</span>"
"1995","3","1995-09-17 00:00:00","16","10","DEN","DEN","31","WAS","WAS","38","31","42.0","-9","Grass","Clear Day","84.43","","","0.69","251","Sep 17 4:00 PM","September","Late","DEN","31-38","69","9","1","0","0","1","<span style=""color:#1da561 !important"">WAS</span> @ <span style=""font-weight:700;"">DEN</span>"
"1995","3","1995-09-17 00:00:00","16","21","NYJ","NYJ","14","JAX","JAX","27","10","35.0","-7","Turf","Rain","64.49","100%","Rain","15.97","44","Sep 17 4:00 PM","September","Late","NYJ","10-27","37","7","1","0","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"1995","3","1995-09-17 00:00:00","16","26","SEA","SEA","7","CIN","CIN","24","21","38.0","-3.5","Dome","","","","","","","Sep 17 4:00 PM","September","Late","SEA","21-24","45","3.5","1","0","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">SEA</span>"
"1995","3","1995-09-17 00:00:00","16","27","SF","SF","18","NE","NE","28","3","48.0","-11.5","Grass","Clear Day","67.77","","","0.55","50","Sep 17 4:00 PM","September","Late","SF","3-28","31","11.5","0","1","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1995","3","1995-09-17 00:00:00","16","29","TB","TB","6","CHI","CHI","6","25","37.0","-1","Grass","Partly Cloudy Day","86.48","","","6.69","263","Sep 17 4:00 PM","September","Late","TB","25-6","31","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">TB</span>"
"1995","3","1995-09-17 00:00:00","20","17","MIN","MIN","9","DAL","DAL","17","23","42.0","8","Dome","","","","","","","Sep 17 8:00 PM","September","Night","DAL","23-17","40","8","0","1","0","1","<span style=""font-weight:700;"">DAL</span> @ <span style=""color:#1da561 !important"">MIN</span>"
"1995","3","1995-09-18 00:00:00","21","16","MIA","MIA","24","PIT","PIT","23","10","40.0","-7","Grass","Partly Cloudy Day","87.12","","","7.57","288","Sep 18 9:00 PM","September","Night","MIA","10-23","33","7","0","1","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"1995","4","1995-09-24 00:00:00","13","20","NYG","NYG","19","NO","NO","45","29","38.0","-3","Turf","Partly Cloudy Day","61.08","","","10.03","68","Sep 24 1:00 PM","September","Day","NYG","29-45","74","3","1","0","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"1995","4","1995-09-24 00:00:00","13","24","PIT","PIT","17","MIN","MIN","24","44","37.0","-4.5","Turf","Clear Day","59.98","","","8.53","125","Sep 24 1:00 PM","September","Day","PIT","44-24","68","4.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">PIT</span>"
"1995","4","1995-09-24 00:00:00","13","33","LAR","STL","6","CHI","CHI","34","28","37.0","-1.5","Grass","Partly Cloudy Day","63.9","","","3.07","355","Sep 24 1:00 PM","September","Day","STL","28-34","62","1.5","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"1995","4","1995-09-24 00:00:00","13","29","TB","TB","31","WAS","WAS","14","6","40.0","-3","Grass","Partly Cloudy Day","85.05","","","6.18","132","Sep 24 1:00 PM","September","Day","TB","6-14","20","3","0","1","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"1995","4","1995-09-24 00:00:00","16","2","ATL","ATL","21","NYJ","NYJ","13","3","44.0","-5","Dome","","","","","","","Sep 24 4:00 PM","September","Late","ATL","3-13","16","5","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"1995","4","1995-09-24 00:00:00","16","7","CIN","CIN","30","TEN","HOO","28","38","36.0","-6","Turf","Clear Day","57.91","","","6.72","41","Sep 24 4:00 PM","September","Late","CIN","38-28","66","6","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">HOO</span> @ <span style="""">CIN</span>"
"1995","4","1995-09-24 00:00:00","16","8","CLE","CLE","15","KC","KC","35","17","36.0","-4","Grass","Partly Cloudy Day","60.28","","","9.86","41","Sep 24 4:00 PM","September","Late","CLE","17-35","52","4","1","0","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"1995","4","1995-09-24 00:00:00","16","9","DAL","DAL","1","ARI","ARI","34","20","39.0","-14","Turf","Clear Day","70.7","","","9.05","99","Sep 24 4:00 PM","September","Late","DAL","20-34","54","14","1","0","0","0","<span style="""">ARI</span> @ <span style=""font-weight:700;"">DAL</span>"
"1995","4","1995-09-24 00:00:00","16","35","LV","OAK","23","PHI","PHI","48","17","38.0","-7","Grass","Partly Cloudy Day","69.06","","","8.25","286","Sep 24 4:00 PM","September","Late","OAK","17-48","65","7","1","0","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"1995","4","1995-09-24 00:00:00","16","34","LAC","SD","10","DEN","DEN","17","6","42.0","-4","Grass","Clear Day","80.54","","","5.06","289","Sep 24 4:00 PM","September","Late","SD","6-17","23","4","0","1","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1995","4","1995-09-24 00:00:00","20","14","JAX","JAX","12","GB","GB","14","24","37.0","10.5","Grass","Cloudy","71.08","","","9.82","341","Sep 24 8:00 PM","September","Night","GB","24-14","38","10.5","1","0","0","1","<span style=""font-weight:700;"">GB</span> @ <span style=""color:#1da561 !important"">JAX</span>"
"1995","4","1995-09-25 00:00:00","21","11","DET","DET","27","SF","SF","27","24","48.0","11","Dome","","","","","","","Sep 25 9:00 PM","September","Night","SF","24-27","51","11","1","0","0","1","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"1995","5","1995-10-01 00:00:00","13","2","ATL","ATL","18","NE","NE","30","17","42.0","-2.5","Dome","","","","","","","Oct 1 1:00 PM","October","Day","ATL","17-30","47","2.5","1","0","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"1995","5","1995-10-01 00:00:00","13","5","CAR","CAR","29","TB","TB","13","20","35.0","5.5","Grass","Cloudy","69.24","0%","Rain","9.18","80","Oct 1 1:00 PM","October","Day","TB","20-13","33","5.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">CAR</span>"
"1995","5","1995-10-01 00:00:00","13","7","CIN","CIN","16","MIA","MIA","23","26","45.0","10.5","Turf","Wind","71.2","","","15.32","210","Oct 1 1:00 PM","October","Day","MIA","26-23","49","10.5","1","0","0","1","<span style=""font-weight:700;"">MIA</span> @ <span style=""color:#1da561 !important"">CIN</span>"
"1995","5","1995-10-01 00:00:00","13","13","IND","IND","33","LAR","STL","21","18","40.0","-3","Dome","","","","","","","Oct 1 1:00 PM","October","Day","IND","18-21","39","3","0","1","0","0","<span style="""">STL</span> @ <span style=""font-weight:700;"">IND</span>"
"1995","5","1995-10-01 00:00:00","13","19","NO","NO","23","PHI","PHI","10","15","46.0","-2","Dome","","","","","","","Oct 1 1:00 PM","October","Day","NO","15-10","25","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">NO</span>"
"1995","5","1995-10-01 00:00:00","13","31","WAS","WAS","9","DAL","DAL","27","23","44.0","13","Grass","Partly Cloudy Day","70.2","","","4.64","187","Oct 1 1:00 PM","October","Day","DAL","23-27","50","13","1","0","0","1","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"1995","5","1995-10-01 00:00:00","16","1","ARI","ARI","15","KC","KC","3","24","37.0","1.5","Grass","Clear Day","84.66","","","4.12","161","Oct 1 4:00 PM","October","Late","KC","24-3","27","1.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">ARI</span>"
"1995","5","1995-10-01 00:00:00","16","30","TEN","HOO","14","JAX","JAX","16","17","34.0","-9.5","Dome","","","","","","","Oct 1 4:00 PM","October","Late","HOO","17-16","33","9.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">HOO</span>"
"1995","5","1995-10-01 00:00:00","16","24","PIT","PIT","34","LAC","SD","31","16","37.0","-1.5","Turf","Partly Cloudy Day","72.17","","","8.41","210","Oct 1 4:00 PM","October","Late","PIT","16-31","47","1.5","1","0","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1995","5","1995-10-01 00:00:00","16","26","SEA","SEA","10","DEN","DEN","27","10","41.0","3","Dome","","","","","","","Oct 1 4:00 PM","October","Late","DEN","10-27","37","3","0","1","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"1995","5","1995-10-01 00:00:00","16","27","SF","SF","20","NYG","NYG","20","6","46.0","-15.5","Grass","Clear Day","73.96","","","2.05","257","Oct 1 4:00 PM","October","Late","SF","6-20","26","15.5","0","1","0","1","<span style=""color:#1da561 !important"">NYG</span> @ <span style=""font-weight:700;"">SF</span>"
"1995","5","1995-10-01 00:00:00","20","21","NYJ","NYJ","35","LV","OAK","10","47","38.0","7.5","Turf","Clear Day","65.63","","","2.69","317","Oct 1 8:00 PM","October","Night","OAK","47-10","57","7.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">NYJ</span>"
"1995","5","1995-10-02 00:00:00","21","8","CLE","CLE","4","BUF","BUF","19","22","38.0","-7","Grass","Clear Day","69.95","","","7.55","268","Oct 2 9:00 PM","October","Night","CLE","22-19","41","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">CLE</span>"
"1995","6","1995-10-08 00:00:00","13","4","BUF","BUF","21","NYJ","NYJ","29","10","38.0","-9.5","Turf","Cloudy","53.8","","","12.65","270","Oct 8 1:00 PM","October","Day","BUF","10-29","39","9.5","1","0","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1995","6","1995-10-08 00:00:00","13","6","CHI","CHI","5","CAR","CAR","31","27","36.0","-13","Grass","Partly Cloudy Day","57.71","","","6.93","248","Oct 8 1:00 PM","October","Day","CHI","27-31","58","13","1","0","0","1","<span style=""color:#1da561 !important"">CAR</span> @ <span style=""font-weight:700;"">CHI</span>"
"1995","6","1995-10-08 00:00:00","13","9","DAL","DAL","12","GB","GB","34","24","42.0","-8.5","Turf","Clear Day","75.94","","","14","169","Oct 8 1:00 PM","October","Day","DAL","24-34","58","8.5","1","0","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1995","6","1995-10-08 00:00:00","13","14","JAX","JAX","24","PIT","PIT","20","16","36.0","11","Grass","Partly Cloudy Day","82.59","","","12.98","36","Oct 8 1:00 PM","October","Day","PIT","16-20","36","11","0","0","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"1995","6","1995-10-08 00:00:00","13","17","MIN","MIN","30","TEN","HOO","23","17","38.0","-10.5","Dome","","","","","","","Oct 8 1:00 PM","October","Day","MIN","17-23","40","10.5","1","0","0","1","<span style=""color:#1da561 !important"">HOO</span> @ <span style=""font-weight:700;"">MIN</span>"
"1995","6","1995-10-08 00:00:00","13","23","PHI","PHI","31","WAS","WAS","37","34","40.0","-3","Turf","Partly Cloudy Day","66.15","","","13.79","290","Oct 8 1:00 PM","October","Day","PHI","34-37","71","3","1","0","0","0","<span style="""">WAS</span> @ <span style=""font-weight:700;"">PHI</span>"
"1995","6","1995-10-08 00:00:00","13","29","TB","TB","7","CIN","CIN","19","16","39.0","-3.5","Grass","Partly Cloudy Day","84.21","","","9.23","37","Oct 8 1:00 PM","October","Day","TB","16-19","35","3.5","0","1","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">TB</span>"
"1995","6","1995-10-08 00:00:00","16","11","DET","DET","8","CLE","CLE","38","20","39.0","0","Dome","","","","","","","Oct 8 4:00 PM","October","Late","","20-38","58","0","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"1995","6","1995-10-08 00:00:00","16","16","MIA","MIA","13","IND","IND","24","27","44.0","-9.5","Grass","Partly Cloudy Day","85.8","","","7.77","208","Oct 8 4:00 PM","October","Late","MIA","27-24","51","9.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">MIA</span>"
"1995","6","1995-10-08 00:00:00","16","20","NYG","NYG","1","ARI","ARI","27","21","36.0","-4.5","Turf","Partly Cloudy Day","67.95","","","12.18","305","Oct 8 4:00 PM","October","Late","NYG","21-27","48","4.5","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"1995","6","1995-10-08 00:00:00","16","35","LV","OAK","26","SEA","SEA","34","14","40.0","-10","Grass","Clear Day","61.75","","","3","298","Oct 8 4:00 PM","October","Late","OAK","14-34","48","10","1","0","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"1995","6","1995-10-08 00:00:00","20","18","NE","NE","10","DEN","DEN","3","37","44.0","-4","Turf","Partly Cloudy Day","62.17","","","5.77","290","Oct 8 8:00 PM","October","Night","NE","37-3","40","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">NE</span>"
"1995","6","1995-10-09 00:00:00","21","15","KC","KC","34","LAC","SD","29","23","38.0","-3","Grass","Clear Day","65.36","","","2.66","26","Oct 9 9:00 PM","October","Night","KC","23-29","52","3","1","0","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1995","7","1995-10-12 00:00:00","20","33","LAR","STL","2","ATL","ATL","21","19","44.0","-3","Grass","Clear Day","80.72","","","10.31","172","Oct 12 8:00 PM","October","Night","STL","19-21","40","3","0","1","0","1","<span style=""color:#1da561 !important"">ATL</span> @ <span style=""font-weight:700;"">STL</span>"
"1995","7","1995-10-15 00:00:00","13","4","BUF","BUF","26","SEA","SEA","27","21","37.0","-7","Turf","Wind","49.98","","","27.68","264","Oct 15 1:00 PM","October","Day","BUF","21-27","48","7","1","0","0","1","<span style=""color:#1da561 !important"">SEA</span> @ <span style=""font-weight:700;"">BUF</span>"
"1995","7","1995-10-15 00:00:00","13","12","GB","GB","11","DET","DET","30","21","40.0","-3.5","Grass","Partly Cloudy Day","46.39","","","17.22","311","Oct 15 1:00 PM","October","Day","GB","21-30","51","3.5","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1995","7","1995-10-15 00:00:00","13","13","IND","IND","27","SF","SF","18","17","46.0","10","Dome","","","","","","","Oct 15 1:00 PM","October","Day","SF","17-18","35","10","0","1","0","1","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"1995","7","1995-10-15 00:00:00","13","14","JAX","JAX","6","CHI","CHI","27","30","37.0","7.5","Grass","Partly Cloudy Day","66.75","","","10.1","348","Oct 15 1:00 PM","October","Day","CHI","30-27","57","7.5","1","0","0","1","<span style=""font-weight:700;"">CHI</span> @ <span style=""color:#1da561 !important"">JAX</span>"
