"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2007","1","2007-09-09 00:00:00","16","35","LV","OAK","11","DET","DET","21","36","39.5","-2.5","Grass","Partly Cloudy Day","65.77","","","4.87","263","Sep 9 4:15 PM","September","Late","OAK","36-21","57","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">OAK</span>"
"2007","1","2007-09-09 00:00:00","16","34","LAC","SD","6","CHI","CHI","14","3","42.5","-6","Grass","Partly Cloudy Day","75.08","","","4.31","285","Sep 9 4:15 PM","September","Late","SD","3-14","17","6","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"2007","1","2007-09-09 00:00:00","16","26","SEA","SEA","29","TB","TB","20","6","41.0","-6","Turf","Clear Day","67.82","","","3.37","335","Sep 9 4:15 PM","September","Late","SEA","6-20","26","6","0","1","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2007","1","2007-09-09 00:00:00","20","9","DAL","DAL","20","NYG","NYG","45","35","44.0","-6","Turf","Partly Cloudy Day","89.15","","","2.25","277","Sep 9 8:15 PM","September","Night","DAL","35-45","80","6","1","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2007","1","2007-09-10 00:00:00","19","7","CIN","CIN","3","BAL","BAL","27","20","40.0","-2.5","Turf","Partly Cloudy Day","76.67","","","1.82","60","Sep 10 7:00 PM","September","Night","CIN","20-27","47","2.5","1","0","1","0","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2007","1","2007-09-10 00:00:00","22","27","SF","SF","1","ARI","ARI","20","17","45.0","-3.5","Grass","Clear Day","70.61","","","2.57","278","Sep 10 10:15 PM","September","Night","SF","17-20","37","3.5","0","1","0","1","<span style=""color:#1da561 !important"">ARI</span> @ <span style=""font-weight:700;"">SF</span>"
"2007","2","2007-09-16 00:00:00","13","5","CAR","CAR","32","HOU","HOU","21","34","38.5","-6.5","Grass","Clear Day","68.25","","","3.48","64","Sep 16 1:00 PM","September","Day","CAR","34-21","55","6.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">HOU</span> @ <span style="""">CAR</span>"
"2007","2","2007-09-16 00:00:00","13","8","CLE","CLE","7","CIN","CIN","51","45","41.5","7","Grass","Partly Cloudy Day","60.77","","","0.7","237","Sep 16 1:00 PM","September","Day","CIN","45-51","96","7","1","0","0","1","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2007","2","2007-09-16 00:00:00","13","14","JAX","JAX","2","ATL","ATL","13","7","34.5","-10","Grass","Partly Cloudy Day","86.69","","","3.4","57","Sep 16 1:00 PM","September","Day","JAX","7-13","20","10","0","1","0","1","<span style=""color:#1da561 !important"">ATL</span> @ <span style=""font-weight:700;"">JAX</span>"
"2007","2","2007-09-16 00:00:00","13","20","NYG","NYG","12","GB","GB","13","35","39.0","-3","Turf","Partly Cloudy Day","61.65","","","2.18","9","Sep 16 1:00 PM","September","Day","NYG","35-13","48","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">NYG</span>"
"2007","2","2007-09-16 00:00:00","13","24","PIT","PIT","4","BUF","BUF","26","3","38.5","-10","Grass","Partly Cloudy Day","58.31","","","0.16","174","Sep 16 1:00 PM","September","Day","PIT","3-26","29","10","0","1","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2007","2","2007-09-16 00:00:00","13","33","LAR","STL","27","SF","SF","16","17","44.0","-3","Dome","","","","","","","Sep 16 1:00 PM","September","Day","STL","17-16","33","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">STL</span>"
"2007","2","2007-09-16 00:00:00","13","29","TB","TB","19","NO","NO","31","14","41.5","5.5","Grass","Partly Cloudy Day","89.8","","","2.65","161","Sep 16 1:00 PM","September","Day","NO","14-31","45","5.5","1","0","0","1","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2007","2","2007-09-16 00:00:00","13","30","TEN","TEN","13","IND","IND","20","22","45.5","7","Grass","Partly Cloudy Day","70.73","","","1.18","42","Sep 16 1:00 PM","September","Day","IND","22-20","42","7","0","1","0","1","<span style=""font-weight:700;"">IND</span> @ <span style=""color:#1da561 !important"">TEN</span>"
"2007","2","2007-09-16 00:00:00","16","1","ARI","ARI","26","SEA","SEA","23","20","42.5","3","Dome","","","","","","","Sep 16 4:05 PM","September","Late","SEA","20-23","43","3","1","0","0","1","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2007","2","2007-09-16 00:00:00","16","11","DET","DET","17","MIN","MIN","20","17","43.0","-3","Dome","","","","","","","Sep 16 4:05 PM","September","Late","DET","17-20","37","3","0","1","0","0","<span style="""">MIN</span> @ <span style=""font-weight:700;"">DET</span>"
"2007","2","2007-09-16 00:00:00","16","16","MIA","MIA","9","DAL","DAL","20","37","40.0","3.5","Grass","Partly Cloudy Day","88.57","","","4.31","96","Sep 16 4:05 PM","September","Late","DAL","37-20","57","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">MIA</span>"
"2007","2","2007-09-16 00:00:00","16","3","BAL","BAL","21","NYJ","NYJ","20","13","33.0","-9.5","Turf","Clear Day","62.26","","","2.58","15","Sep 16 4:15 PM","September","Late","BAL","13-20","33","9.5","0","0","0","1","<span style=""color:#1da561 !important"">NYJ</span> @ <span style=""font-weight:700;"">BAL</span>"
"2007","2","2007-09-16 00:00:00","16","6","CHI","CHI","15","KC","KC","20","10","34.5","-11.5","Grass","Partly Cloudy Day","65.71","","","5.44","193","Sep 16 4:15 PM","September","Late","CHI","10-20","30","11.5","0","1","0","1","<span style=""color:#1da561 !important"">KC</span> @ <span style=""font-weight:700;"">CHI</span>"
"2007","2","2007-09-16 00:00:00","16","10","DEN","DEN","35","LV","OAK","23","20","37.5","-9.5","Grass","Partly Cloudy Day","83.25","","","3.54","173","Sep 16 4:15 PM","September","Late","DEN","20-23","43","9.5","1","0","0","1","<span style=""color:#1da561 !important"">OAK</span> @ <span style=""font-weight:700;"">DEN</span>"
"2007","2","2007-09-16 00:00:00","20","18","NE","NE","34","LAC","SD","38","14","46.0","-3.5","Turf","Partly Cloudy Day","59.51","","","1.55","14","Sep 16 8:15 PM","September","Night","NE","14-38","52","3.5","1","0","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2007","2","2007-09-17 00:00:00","20","23","PHI","PHI","31","WAS","WAS","12","20","39.0","-6.5","Grass","Clear Day","66.18","","","1.94","69","Sep 17 8:30 PM","September","Night","PHI","20-12","32","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">PHI</span>"
"2007","3","2007-09-23 00:00:00","13","3","BAL","BAL","1","ARI","ARI","26","23","35.5","-7","Turf","Clear Day","78.93","","","2.61","15","Sep 23 1:00 PM","September","Day","BAL","23-26","49","7","1","0","0","1","<span style=""color:#1da561 !important"">ARI</span> @ <span style=""font-weight:700;"">BAL</span>"
"2007","3","2007-09-23 00:00:00","13","12","GB","GB","34","LAC","SD","31","24","43.5","6","Grass","Clear Day","73","","","7.32","181","Sep 23 1:00 PM","September","Day","SD","24-31","55","6","1","0","0","1","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2007","3","2007-09-23 00:00:00","13","32","HOU","HOU","13","IND","IND","24","30","47.0","6.5","Dome","","","","","","","Sep 23 1:00 PM","September","Day","IND","30-24","54","6.5","1","0","0","1","<span style=""font-weight:700;"">IND</span> @ <span style=""color:#1da561 !important"">HOU</span>"
"2007","3","2007-09-23 00:00:00","13","15","KC","KC","17","MIN","MIN","13","10","33.5","-3","Grass","Clear Day","84.46","","","5.45","166","Sep 23 1:00 PM","September","Day","KC","10-13","23","3","0","1","0","0","<span style="""">MIN</span> @ <span style=""font-weight:700;"">KC</span>"
"2007","3","2007-09-23 00:00:00","13","18","NE","NE","4","BUF","BUF","38","7","41.0","-16.5","Turf","Clear Day","71.66","","","4.42","333","Sep 23 1:00 PM","September","Day","NE","7-38","45","16.5","1","0","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2007","3","2007-09-23 00:00:00","13","21","NYJ","NYJ","16","MIA","MIA","31","28","36.0","-3","Turf","Clear Day","72.13","","","2.4","313","Sep 23 1:00 PM","September","Day","NYJ","28-31","59","3","1","0","0","0","<span style="""">MIA</span> @ <span style=""font-weight:700;"">NYJ</span>"
"2007","3","2007-09-23 00:00:00","13","23","PHI","PHI","11","DET","DET","56","21","44.0","-4.5","Grass","Clear Day","75.4","","","2.86","344","Sep 23 1:00 PM","September","Day","PHI","21-56","77","4.5","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2007","3","2007-09-23 00:00:00","13","24","PIT","PIT","27","SF","SF","37","16","37.5","-10","Grass","Clear Day","72.25","","","1.45","61","Sep 23 1:00 PM","September","Day","PIT","16-37","53","10","1","0","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2007","3","2007-09-23 00:00:00","13","29","TB","TB","33","LAR","STL","24","3","38.5","-3","Grass","Partly Cloudy Day","85.37","","","4.84","99","Sep 23 1:00 PM","September","Day","TB","3-24","27","3","0","1","1","0","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2007","3","2007-09-23 00:00:00","16","10","DEN","DEN","14","JAX","JAX","14","23","35.5","-3.5","Grass","Partly Cloudy Day","74.69","","","4.91","194","Sep 23 4:05 PM","September","Late","DEN","23-14","37","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">DEN</span>"
"2007","3","2007-09-23 00:00:00","16","35","LV","OAK","8","CLE","CLE","26","24","41.0","-3","Grass","Cloudy","64.23","","","3.06","265","Sep 23 4:05 PM","September","Late","OAK","24-26","50","3","1","0","0","1","<span style=""color:#1da561 !important"">CLE</span> @ <span style=""font-weight:700;"">OAK</span>"
"2007","3","2007-09-23 00:00:00","16","26","SEA","SEA","7","CIN","CIN","24","21","49.5","-3.5","Turf","Cloudy","54.5","","","0.86","311","Sep 23 4:05 PM","September","Late","SEA","21-24","45","3.5","0","1","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">SEA</span>"
"2007","3","2007-09-23 00:00:00","16","2","ATL","ATL","5","CAR","CAR","20","27","37.5","4","Dome","","","","","","","Sep 23 4:15 PM","September","Late","CAR","27-20","47","4","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">ATL</span>"
"2007","3","2007-09-23 00:00:00","16","31","WAS","WAS","20","NYG","NYG","17","24","41.0","-3.5","Grass","Clear Day","78.92","","","2.49","8","Sep 23 4:15 PM","September","Late","WAS","24-17","41","3.5","0","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">WAS</span>"
"2007","3","2007-09-23 00:00:00","20","6","CHI","CHI","9","DAL","DAL","10","34","41.0","-3","Grass","Clear Day","77.78","","","3.7","129","Sep 23 8:15 PM","September","Night","CHI","34-10","44","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">CHI</span>"
"2007","3","2007-09-24 00:00:00","20","19","NO","NO","30","TEN","TEN","14","31","45.0","-4.5","Dome","","","","","","","Sep 24 8:30 PM","September","Night","NO","31-14","45","4.5","0","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">NO</span>"
"2007","4","2007-09-30 00:00:00","13","2","ATL","ATL","32","HOU","HOU","26","16","39.5","2.5","Dome","","","","","","","Sep 30 1:00 PM","September","Day","HOU","16-26","42","2.5","1","0","0","1","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2007","4","2007-09-30 00:00:00","13","4","BUF","BUF","21","NYJ","NYJ","17","14","37.5","3","Turf","Partly Cloudy Day","68.24","","","8.45","200","Sep 30 1:00 PM","September","Day","NYJ","14-17","31","3","0","1","0","1","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2007","4","2007-09-30 00:00:00","13","8","CLE","CLE","3","BAL","BAL","27","13","40.0","4","Grass","Partly Cloudy Day","69.48","","","2.05","177","Sep 30 1:00 PM","September","Day","BAL","13-27","40","4","0","0","0","1","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2007","4","2007-09-30 00:00:00","13","9","DAL","DAL","33","LAR","STL","35","7","46.5","-13.5","Turf","Partly Cloudy Day","83.28","","","8.36","188","Sep 30 1:00 PM","September","Day","DAL","7-35","42","13.5","0","1","1","0","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2007","4","2007-09-30 00:00:00","13","11","DET","DET","6","CHI","CHI","37","27","45.5","2.5","Dome","","","","","","","Sep 30 1:00 PM","September","Day","CHI","27-37","64","2.5","1","0","0","1","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2007","4","2007-09-30 00:00:00","13","16","MIA","MIA","35","LV","OAK","17","35","40.5","-4","Grass","Partly Cloudy Day","81.29","45%","Rain","8.75","45","Sep 30 1:00 PM","September","Day","MIA","35-17","52","4","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">MIA</span>"
"2007","4","2007-09-30 00:00:00","13","17","MIN","MIN","12","GB","GB","16","23","38.0","1","Dome","","","","","","","Sep 30 1:00 PM","September","Day","GB","23-16","39","1","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">MIN</span>"
"2007","4","2007-09-30 00:00:00","16","5","CAR","CAR","29","TB","TB","7","20","39.0","-3","Grass","Clear Day","72.69","","","4.64","58","Sep 30 4:05 PM","September","Late","CAR","20-7","27","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">CAR</span>"
"2007","4","2007-09-30 00:00:00","16","27","SF","SF","26","SEA","SEA","3","23","40.5","1.5","Grass","Clear Day","67.61","","","3.57","169","Sep 30 4:05 PM","September","Late","SEA","23-3","26","1.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">SF</span>"
"2007","4","2007-09-30 00:00:00","16","1","ARI","ARI","24","PIT","PIT","21","14","42.0","5","Dome","","","","","","","Sep 30 4:15 PM","September","Late","PIT","14-21","35","5","0","1","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2007","4","2007-09-30 00:00:00","16","13","IND","IND","10","DEN","DEN","38","20","46.0","-10","Dome","","","","","","","Sep 30 4:15 PM","September","Late","IND","20-38","58","10","1","0","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2007","4","2007-09-30 00:00:00","16","34","LAC","SD","15","KC","KC","16","30","38.5","-12.5","Grass","Clear Day","76.56","","","3.64","260","Sep 30 4:15 PM","September","Late","SD","30-16","46","12.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">SD</span>"
"2007","4","2007-09-30 00:00:00","20","20","NYG","NYG","23","PHI","PHI","16","3","47.5","2.5","Turf","Partly Cloudy Day","67.91","","","2.21","92","Sep 30 8:15 PM","September","Night","PHI","3-16","19","2.5","0","1","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2007","4","2007-10-01 00:00:00","20","7","CIN","CIN","18","NE","NE","13","34","53.5","7.5","Turf","Cloudy","66.67","","","4.28","188","Oct 1 8:30 PM","October","Night","NE","34-13","47","7.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">CIN</span>"
"2007","5","2007-10-07 00:00:00","13","32","HOU","HOU","16","MIA","MIA","22","19","43.5","-4.5","Dome","","","","","","","Oct 7 1:00 PM","October","Day","HOU","19-22","41","4.5","0","1","0","1","<span style=""color:#1da561 !important"">MIA</span> @ <span style=""font-weight:700;"">HOU</span>"
"2007","5","2007-10-07 00:00:00","13","15","KC","KC","14","JAX","JAX","7","17","36.0","2","Grass","Partly Cloudy Day","78.43","","","6.61","180","Oct 7 1:00 PM","October","Day","JAX","17-7","24","2","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">KC</span>"
"2007","5","2007-10-07 00:00:00","13","18","NE","NE","8","CLE","CLE","34","17","48.5","-15.5","Turf","Cloudy","56.87","","","4.22","53","Oct 7 1:00 PM","October","Day","NE","17-34","51","15.5","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2007","5","2007-10-07 00:00:00","13","19","NO","NO","5","CAR","CAR","13","16","43.5","-3.5","Dome","","","","","","","Oct 7 1:00 PM","October","Day","NO","16-13","29","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">NO</span>"
"2007","5","2007-10-07 00:00:00","13","20","NYG","NYG","21","NYJ","NYJ","35","24","40.5","-4","Turf","Partly Cloudy Day","79.26","","","4.08","24","Oct 7 1:00 PM","October","Day","NYG","24-35","59","4","1","0","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2007","5","2007-10-07 00:00:00","13","24","PIT","PIT","26","SEA","SEA","21","0","40.5","-5","Grass","Clear Day","79.93","","","0.33","266","Oct 7 1:00 PM","October","Day","PIT","0-21","21","5","0","1","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2007","5","2007-10-07 00:00:00","13","33","LAR","STL","1","ARI","ARI","31","34","40.5","3.5","Dome","","","","","","","Oct 7 1:00 PM","October","Day","ARI","34-31","65","3.5","1","0","0","1","<span style=""font-weight:700;"">ARI</span> @ <span style=""color:#1da561 !important"">STL</span>"
"2007","5","2007-10-07 00:00:00","13","30","TEN","TEN","2","ATL","ATL","20","13","41.0","-7.5","Grass","Clear Day","85.45","","","0.13","109","Oct 7 1:00 PM","October","Day","TEN","13-20","33","7.5","0","1","0","1","<span style=""color:#1da561 !important"">ATL</span> @ <span style=""font-weight:700;"">TEN</span>"
"2007","5","2007-10-07 00:00:00","13","31","WAS","WAS","11","DET","DET","34","3","45.5","-3.5","Grass","Partly Cloudy Day","85.42","","","4.82","309","Oct 7 1:00 PM","October","Day","WAS","3-34","37","3.5","0","1","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2007","5","2007-10-07 00:00:00","16","13","IND","IND","29","TB","TB","33","14","45.0","-8.5","Dome","","","","","","","Oct 7 4:05 PM","October","Late","IND","14-33","47","8.5","1","0","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2007","5","2007-10-07 00:00:00","16","10","DEN","DEN","34","LAC","SD","3","41","43.0","0","Grass","Partly Cloudy Day","53.05","","","3.3","120","Oct 7 4:15 PM","October","Late","","41-3","44","0","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">DEN</span>"
"2007","5","2007-10-07 00:00:00","16","27","SF","SF","3","BAL","BAL","7","9","35.0","3.5","Grass","Clear Day","68.46","","","0.45","321","Oct 7 4:15 PM","October","Late","BAL","9-7","16","3.5","0","1","0","1","<span style=""font-weight:700;"">BAL</span> @ <span style=""color:#1da561 !important"">SF</span>"
"2007","5","2007-10-07 00:00:00","20","12","GB","GB","6","CHI","CHI","20","27","40.5","-3","Grass","Clear Day","80.61","","","5.15","206","Oct 7 8:15 PM","October","Night","GB","27-20","47","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">GB</span>"
"2007","5","2007-10-08 00:00:00","20","4","BUF","BUF","9","DAL","DAL","24","25","45.0","10.5","Turf","Partly Cloudy Day","75.15","","","9.39","243","Oct 8 8:30 PM","October","Night","DAL","25-24","49","10.5","1","0","0","1","<span style=""font-weight:700;"">DAL</span> @ <span style=""color:#1da561 !important"">BUF</span>"
"2007","6","2007-10-14 00:00:00","13","3","BAL","BAL","33","LAR","STL","22","3","36.5","-9","Turf","Clear Day","64.92","","","3.67","301","Oct 14 1:00 PM","October","Day","BAL","3-22","25","9","0","1","1","0","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2007","6","2007-10-14 00:00:00","13","6","CHI","CHI","17","MIN","MIN","31","34","37.0","-4.5","Grass","Rain","58.18","55%","Rain","0.59","130","Oct 14 1:00 PM","October","Day","CHI","34-31","65","4.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">CHI</span>"
"2007","6","2007-10-14 00:00:00","13","8","CLE","CLE","16","MIA","MIA","41","31","44.5","-3.5","Grass","Clear Day","58.78","","","2.88","303","Oct 14 1:00 PM","October","Day","CLE","31-41","72","3.5","1","0","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2007","6","2007-10-14 00:00:00","13","12","GB","GB","31","WAS","WAS","17","14","40.5","-3","Grass","Cloudy","48.04","","","0.51","60","Oct 14 1:00 PM","October","Day","GB","14-17","31","3","0","1","0","0","<span style="""">WAS</span> @ <span style=""font-weight:700;"">GB</span>"
"2007","6","2007-10-14 00:00:00","13","14","JAX","JAX","32","HOU","HOU","37","17","37.0","-6.5","Grass","Partly Cloudy Day","79.93","","","5.19","87","Oct 14 1:00 PM","October","Day","JAX","17-37","54","6.5","1","0","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2007","6","2007-10-14 00:00:00","13","15","KC","KC","7","CIN","CIN","27","20","42.5","2.5","Grass","Partly Cloudy Day","68.96","","","4.68","156","Oct 14 1:00 PM","October","Day","CIN","20-27","47","2.5","1","0","0","1","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2007","6","2007-10-14 00:00:00","13","21","NYJ","NYJ","23","PHI","PHI","9","16","42.5","4","Turf","Clear Day","60.59","","","5","304","Oct 14 1:00 PM","October","Day","PHI","16-9","25","4","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">NYJ</span>"
"2007","6","2007-10-14 00:00:00","13","29","TB","TB","30","TEN","TEN","13","10","37.5","-2.5","Grass","Partly Cloudy Day","81.71","","","5.89","78","Oct 14 1:00 PM","October","Day","TB","10-13","23","2.5","0","1","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2007","6","2007-10-14 00:00:00","16","1","ARI","ARI","5","CAR","CAR","10","25","40.0","-6","Dome","","","","","","","Oct 14 4:05 PM","October","Late","ARI","25-10","35","6","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">ARI</span>"
"2007","6","2007-10-14 00:00:00","16","9","DAL","DAL","18","NE","NE","27","48","53.0","5","Turf","Partly Cloudy Day","76.82","","","7.76","167","Oct 14 4:15 PM","October","Late","NE","48-27","75","5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">DAL</span>"
"2007","6","2007-10-14 00:00:00","16","34","LAC","SD","35","LV","OAK","28","14","44.0","-9.5","Grass","Clear Day","68.73","","","4.7","287","Oct 14 4:15 PM","October","Late","SD","14-28","42","9.5","0","1","1","0","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
