"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2019","5","2019-10-06 00:00:00","13","23","PHI","PHI","21","NYJ","NYJ","31","6","43.0","-14","Grass","Cloudy","69.16","","","6.7","178","Oct 6 1:00 PM","October","Day","PHI","6-31","37","14","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2019","5","2019-10-06 00:00:00","13","24","PIT","PIT","3","BAL","BAL","23","26","44.0","3","Grass","Cloudy","69.06","","","3.85","197","Oct 6 1:00 PM","October","Day","BAL","26-23","49","3","1","0","0","0","<span style=""font-weight:700;"">BAL</span> @ <span style="""">PIT</span>"
"2019","5","2019-10-06 00:00:00","13","30","TEN","TEN","4","BUF","BUF","7","14","39.5","-3","Grass","Cloudy","75.47","","","2.96","196","Oct 6 1:00 PM","October","Day","TEN","14-7","21","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">TEN</span>"
"2019","5","2019-10-06 00:00:00","13","31","WAS","WAS","18","NE","NE","7","33","41.5","16.5","Grass","Cloudy","70.22","","","5.57","196","Oct 6 1:00 PM","October","Day","NE","33-7","40","16.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">WAS</span>"
"2019","5","2019-10-06 00:00:00","16","34","LAC","LAC","10","DEN","DEN","13","20","46.0","-4.5","Grass","Clear Day","83.78","","","4.64","232","Oct 6 4:05 PM","October","Late","LAC","20-13","33","4.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">LAC</span>"
"2019","5","2019-10-06 00:00:00","16","9","DAL","DAL","12","GB","GB","24","34","46.5","-3","Dome","","","","","","","Oct 6 4:25 PM","October","Late","DAL","34-24","58","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">DAL</span>"
"2019","5","2019-10-06 00:00:00","20","15","KC","KC","13","IND","IND","13","19","55.5","-10.5","Grass","Clear Night","58.71","","","1.36","234","Oct 6 8:20 PM","October","Night","KC","19-13","32","10.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">KC</span>"
"2019","5","2019-10-07 00:00:00","20","27","SF","SF","8","CLE","CLE","31","3","48.0","-5","Grass","Clear Day","74.57","","","5.64","256","Oct 7 8:15 PM","October","Night","SF","3-31","34","5","0","1","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2019","6","2019-10-10 00:00:00","20","18","NE","NE","20","NYG","NYG","35","14","43.0","-16.5","Turf","Partly Cloudy Night","54.74","","","9.92","21","Oct 10 8:20 PM","October","Night","NE","14-35","49","16.5","1","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2019","6","2019-10-13 00:00:00","09","29","TB","TB","5","CAR","CAR","26","37","47.5","2","Turf","Rain","59.37","73%","Rain","15.12","226","Oct 13 9:30 AM","October","","CAR","37-26","63","2","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">TB</span>"
"2019","6","2019-10-13 00:00:00","13","3","BAL","BAL","7","CIN","CIN","23","17","47.0","-10.5","Grass","Partly Cloudy Day","61.83","","","3.25","116","Oct 13 1:00 PM","October","Day","BAL","17-23","40","10.5","0","1","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">BAL</span>"
"2019","6","2019-10-13 00:00:00","13","8","CLE","CLE","26","SEA","SEA","28","32","45.5","-1","Grass","Clear Day","62.86","","","7.77","196","Oct 13 1:00 PM","October","Day","CLE","32-28","60","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">CLE</span>"
"2019","6","2019-10-13 00:00:00","13","14","JAX","JAX","19","NO","NO","6","13","42.5","-2.5","Grass","Partly Cloudy Day","82.56","","","6.18","173","Oct 13 1:00 PM","October","Day","JAX","13-6","19","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">JAX</span>"
"2019","6","2019-10-13 00:00:00","13","15","KC","KC","32","HOU","HOU","24","31","54.5","-3.5","Grass","Clear Day","57.87","","","3.51","6","Oct 13 1:00 PM","October","Day","KC","31-24","55","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">HOU</span> @ <span style="""">KC</span>"
"2019","6","2019-10-13 00:00:00","13","16","MIA","MIA","31","WAS","WAS","16","17","42.0","6","Grass","Cloudy","84.36","","","10.99","113","Oct 13 1:00 PM","October","Day","WAS","17-16","33","6","0","1","0","1","<span style=""font-weight:700;"">WAS</span> @ <span style=""color:#1da561 !important"">MIA</span>"
"2019","6","2019-10-13 00:00:00","13","17","MIN","MIN","23","PHI","PHI","38","20","44.5","-3.5","Dome","","","","","","","Oct 13 1:00 PM","October","Day","MIN","20-38","58","3.5","1","0","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2019","6","2019-10-13 00:00:00","16","1","ARI","ARI","2","ATL","ATL","34","33","52.5","3","Dome","","","","","","","Oct 13 4:05 PM","October","Late","ATL","33-34","67","3","1","0","0","1","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2019","6","2019-10-13 00:00:00","16","33","LAR","LAR","27","SF","SF","7","20","50.0","-3","Grass","Clear Day","73.31","","","5.76","215","Oct 13 4:05 PM","October","Late","LAR","20-7","27","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">LAR</span>"
