"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2006","1","2006-09-10 00:00:00","16","1","ARI","ARI","27","SF","SF","34","27","43.0","-9.5","Dome","","","","","","","Sep 10 4:15 PM","September","Late","ARI","27-34","61","9.5","1","0","0","1","<span style=""color:#1da561 !important"">SF</span> @ <span style=""font-weight:700;"">ARI</span>"
"2006","1","2006-09-10 00:00:00","16","12","GB","GB","6","CHI","CHI","0","26","35.0","3.5","Grass","Clear Day","60.46","","","4.94","91","Sep 10 4:15 PM","September","Late","CHI","26-0","26","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">GB</span>"
"2006","1","2006-09-10 00:00:00","16","14","JAX","JAX","9","DAL","DAL","24","17","36.0","2.5","Grass","Partly Cloudy Day","82.27","","","1.76","96","Sep 10 4:15 PM","September","Late","DAL","17-24","41","2.5","1","0","0","1","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2006","1","2006-09-10 00:00:00","20","20","NYG","NYG","13","IND","IND","21","26","48.0","3","Turf","Partly Cloudy Day","69.96","","","4.07","31","Sep 10 8:15 PM","September","Night","IND","26-21","47","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">NYG</span>"
"2006","1","2006-09-11 00:00:00","19","31","WAS","WAS","17","MIN","MIN","16","19","36.0","-4","Grass","Cloudy","64.78","","","2.35","74","Sep 11 7:00 PM","September","Night","WAS","19-16","35","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">WAS</span>"
"2006","1","2006-09-11 00:00:00","22","35","LV","OAK","34","LAC","SD","0","27","43.0","3","Grass","Clear Day","75.62","","","1.09","24","Sep 11 10:15 PM","September","Night","SD","27-0","27","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">OAK</span>"
"2006","2","2006-09-17 00:00:00","13","2","ATL","ATL","29","TB","TB","14","3","35.0","-4","Dome","","","","","","","Sep 17 1:00 PM","September","Day","ATL","3-14","17","4","0","1","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2006","2","2006-09-17 00:00:00","13","3","BAL","BAL","35","LV","OAK","28","6","33.0","-13","Grass","Clear Day","78.24","","","2.13","321","Sep 17 1:00 PM","September","Day","BAL","6-28","34","13","1","0","1","0","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2006","2","2006-09-17 00:00:00","13","6","CHI","CHI","11","DET","DET","34","7","32.0","-7","Grass","Partly Cloudy Day","77.39","","","8.67","170","Sep 17 1:00 PM","September","Day","CHI","7-34","41","7","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2006","2","2006-09-17 00:00:00","13","7","CIN","CIN","8","CLE","CLE","34","17","41.0","-10","Turf","Clear Day","75.68","","","1.21","188","Sep 17 1:00 PM","September","Day","CIN","17-34","51","10","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2006","2","2006-09-17 00:00:00","13","12","GB","GB","19","NO","NO","27","34","38.0","1","Grass","Clear Day","78.1","","","8.07","204","Sep 17 1:00 PM","September","Day","NO","34-27","61","1","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">GB</span>"
"2006","2","2006-09-17 00:00:00","13","13","IND","IND","32","HOU","HOU","43","24","47.0","-12","Dome","","","","","","","Sep 17 1:00 PM","September","Day","IND","24-43","67","12","1","0","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2006","2","2006-09-17 00:00:00","13","16","MIA","MIA","4","BUF","BUF","6","16","37.0","-7","Grass","Partly Cloudy Day","87.48","","","7.88","91","Sep 17 1:00 PM","September","Day","MIA","16-6","22","7","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">MIA</span>"
"2006","2","2006-09-17 00:00:00","13","17","MIN","MIN","5","CAR","CAR","16","13","37.0","-2","Dome","","","","","","","Sep 17 1:00 PM","September","Day","MIN","13-16","29","2","0","1","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2006","2","2006-09-17 00:00:00","13","23","PHI","PHI","20","NYG","NYG","24","30","42.0","-2","Grass","Clear Day","76.39","","","1.51","349","Sep 17 1:00 PM","September","Day","PHI","30-24","54","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">PHI</span>"
"2006","2","2006-09-17 00:00:00","16","26","SEA","SEA","1","ARI","ARI","21","10","47.0","-7","Turf","Partly Cloudy Day","62.1","","","1.97","171","Sep 17 4:05 PM","September","Late","SEA","10-21","31","7","0","1","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2006","2","2006-09-17 00:00:00","16","27","SF","SF","33","LAR","STL","20","13","43.5","3","Grass","Clear Day","77.09","","","1.75","10","Sep 17 4:05 PM","September","Late","STL","13-20","33","3","0","1","0","1","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2006","2","2006-09-17 00:00:00","16","10","DEN","DEN","15","KC","KC","9","6","38.0","-10.5","Grass","Clear Day","58.49","","","3.25","322","Sep 17 4:15 PM","September","Late","DEN","6-9","15","10.5","0","1","0","1","<span style=""color:#1da561 !important"">KC</span> @ <span style=""font-weight:700;"">DEN</span>"
"2006","2","2006-09-17 00:00:00","16","21","NYJ","NYJ","18","NE","NE","17","24","37.0","6","Turf","Clear Day","73.47","","","1.86","358","Sep 17 4:15 PM","September","Late","NE","24-17","41","6","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">NYJ</span>"
"2006","2","2006-09-17 00:00:00","16","34","LAC","SD","30","TEN","TEN","40","7","38.0","-10.5","Grass","Clear Day","83.01","","","3.05","276","Sep 17 4:15 PM","September","Late","SD","7-40","47","10.5","1","0","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"2006","2","2006-09-17 00:00:00","20","9","DAL","DAL","31","WAS","WAS","27","10","37.0","-7","Turf","Partly Cloudy Day","85.18","","","6.91","207","Sep 17 8:15 PM","September","Night","DAL","10-27","37","7","0","0","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2006","2","2006-09-18 00:00:00","20","14","JAX","JAX","24","PIT","PIT","9","0","37.0","2.5","Grass","Partly Cloudy Day","86.75","","","3.56","206","Sep 18 8:30 PM","September","Night","PIT","0-9","9","2.5","0","1","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2006","3","2006-09-24 00:00:00","13","4","BUF","BUF","21","NYJ","NYJ","20","28","34.0","-5.5","Turf","Wind","66","","","22.5","242","Sep 24 1:00 PM","September","Day","BUF","28-20","48","5.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">BUF</span>"
"2006","3","2006-09-24 00:00:00","13","11","DET","DET","12","GB","GB","24","31","39.0","-6","Dome","","","","","","","Sep 24 1:00 PM","September","Day","DET","31-24","55","6","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">DET</span>"
"2006","3","2006-09-24 00:00:00","13","32","HOU","HOU","31","WAS","WAS","15","31","37.0","3.5","Dome","","","","","","","Sep 24 1:00 PM","September","Day","WAS","31-15","46","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">HOU</span>"
"2006","3","2006-09-24 00:00:00","13","13","IND","IND","14","JAX","JAX","21","14","42.0","-6.5","Dome","","","","","","","Sep 24 1:00 PM","September","Day","IND","14-21","35","6.5","0","1","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2006","3","2006-09-24 00:00:00","13","16","MIA","MIA","30","TEN","TEN","13","10","35.0","-10.5","Grass","Partly Cloudy Day","86.67","7%","Rain","7.73","125","Sep 24 1:00 PM","September","Day","MIA","10-13","23","10.5","0","1","0","1","<span style=""color:#1da561 !important"">TEN</span> @ <span style=""font-weight:700;"">MIA</span>"
"2006","3","2006-09-24 00:00:00","13","17","MIN","MIN","6","CHI","CHI","16","19","35.0","3.5","Dome","","","","","","","Sep 24 1:00 PM","September","Day","CHI","19-16","35","3.5","0","0","0","1","<span style=""font-weight:700;"">CHI</span> @ <span style=""color:#1da561 !important"">MIN</span>"
"2006","3","2006-09-24 00:00:00","13","24","PIT","PIT","7","CIN","CIN","20","28","43.0","-2","Grass","Rain","69.8","41%","Rain","6.43","266","Sep 24 1:00 PM","September","Day","PIT","28-20","48","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">PIT</span>"
"2006","3","2006-09-24 00:00:00","13","29","TB","TB","5","CAR","CAR","24","26","34.0","3.5","Grass","Clear Day","86.63","","","1.65","197","Sep 24 1:00 PM","September","Day","CAR","26-24","50","3.5","1","0","0","1","<span style=""font-weight:700;"">CAR</span> @ <span style=""color:#1da561 !important"">TB</span>"
"2006","3","2006-09-24 00:00:00","16","8","CLE","CLE","3","BAL","BAL","14","15","33.0","7","Grass","Partly Cloudy Day","66.53","","","9.69","233","Sep 24 4:05 PM","September","Late","BAL","15-14","29","7","0","1","0","1","<span style=""font-weight:700;"">BAL</span> @ <span style=""color:#1da561 !important"">CLE</span>"
"2006","3","2006-09-24 00:00:00","16","1","ARI","ARI","33","LAR","STL","14","16","44.0","-5","Dome","","","","","","","Sep 24 4:15 PM","September","Late","ARI","16-14","30","5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">STL</span> @ <span style="""">ARI</span>"
"2006","3","2006-09-24 00:00:00","16","26","SEA","SEA","20","NYG","NYG","42","30","43.0","-3.5","Turf","Clear Day","68.3","","","1.85","358","Sep 24 4:15 PM","September","Late","SEA","30-42","72","3.5","1","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2006","3","2006-09-24 00:00:00","16","27","SF","SF","23","PHI","PHI","24","38","42.0","6.5","Grass","Clear Day","74.91","","","0.53","268","Sep 24 4:15 PM","September","Late","PHI","38-24","62","6.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">SF</span>"
"2006","3","2006-09-24 00:00:00","20","18","NE","NE","10","DEN","DEN","7","17","38.0","-6.5","Grass","Partly Cloudy Day","76.25","","","5.76","228","Sep 24 8:15 PM","September","Night","NE","17-7","24","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">NE</span>"
"2006","3","2006-09-25 00:00:00","20","19","NO","NO","2","ATL","ATL","23","3","43.0","4","Dome","","","","","","","Sep 25 8:30 PM","September","Night","ATL","3-23","26","4","0","1","0","1","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2006","4","2006-10-01 00:00:00","13","2","ATL","ATL","1","ARI","ARI","32","10","41.0","-7","Dome","","","","","","","Oct 1 1:00 PM","October","Day","ATL","10-32","42","7","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2006","4","2006-10-01 00:00:00","13","3","BAL","BAL","34","LAC","SD","16","13","33.0","1","Grass","Clear Day","67.31","","","2.93","286","Oct 1 1:00 PM","October","Day","SD","13-16","29","1","0","1","0","1","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2006","4","2006-10-01 00:00:00","13","4","BUF","BUF","17","MIN","MIN","17","12","34.0","-2","Turf","Partly Cloudy Day","57.63","","","11.76","246","Oct 1 1:00 PM","October","Day","BUF","12-17","29","2","0","1","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2006","4","2006-10-01 00:00:00","13","5","CAR","CAR","19","NO","NO","21","18","41.0","-7","Grass","Clear Day","72.38","","","0.04","270","Oct 1 1:00 PM","October","Day","CAR","18-21","39","7","0","1","0","1","<span style=""color:#1da561 !important"">NO</span> @ <span style=""font-weight:700;"">CAR</span>"
"2006","4","2006-10-01 00:00:00","13","32","HOU","HOU","16","MIA","MIA","17","15","40.0","3.5","Dome","","","","","","","Oct 1 1:00 PM","October","Day","MIA","15-17","32","3.5","0","1","0","1","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2006","4","2006-10-01 00:00:00","13","15","KC","KC","27","SF","SF","41","0","40.0","-7","Grass","Clear Day","82.12","","","6.87","171","Oct 1 1:00 PM","October","Day","KC","0-41","41","7","1","0","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2006","4","2006-10-01 00:00:00","13","21","NYJ","NYJ","13","IND","IND","28","31","46.0","7.5","Turf","Rain","61.57","63%","Rain","2.91","240","Oct 1 1:00 PM","October","Day","IND","31-28","59","7.5","1","0","0","1","<span style=""font-weight:700;"">IND</span> @ <span style=""color:#1da561 !important"">NYJ</span>"
"2006","4","2006-10-01 00:00:00","13","30","TEN","TEN","9","DAL","DAL","14","45","37.0","10","Grass","Clear Day","76.34","","","0.09","35","Oct 1 1:00 PM","October","Day","DAL","45-14","59","10","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">TEN</span>"
"2006","4","2006-10-01 00:00:00","16","33","LAR","STL","11","DET","DET","41","34","43.0","-5","Dome","","","","","","","Oct 1 4:05 PM","October","Late","STL","34-41","75","5","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2006","4","2006-10-01 00:00:00","16","7","CIN","CIN","18","NE","NE","13","38","36.0","-5.5","Turf","Clear Day","65.87","","","1.2","225","Oct 1 4:15 PM","October","Late","CIN","38-13","51","5.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">CIN</span>"
"2006","4","2006-10-01 00:00:00","16","35","LV","OAK","8","CLE","CLE","21","24","33.0","1","Grass","Cloudy","60.99","","","4.86","248","Oct 1 4:15 PM","October","Late","CLE","24-21","45","1","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">OAK</span>"
"2006","4","2006-10-01 00:00:00","16","31","WAS","WAS","14","JAX","JAX","36","30","34.0","2.5","Grass","Partly Cloudy Day","67.22","","","2.92","309","Oct 1 4:15 PM","October","Late","JAX","30-36","66","2.5","1","0","0","1","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2006","4","2006-10-01 00:00:00","20","6","CHI","CHI","26","SEA","SEA","37","6","35.0","-3.5","Grass","Clear Day","69.92","","","1.33","209","Oct 1 8:15 PM","October","Night","CHI","6-37","43","3.5","1","0","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2006","4","2006-10-02 00:00:00","20","23","PHI","PHI","12","GB","GB","31","9","48.0","-11.5","Grass","Clear Day","64.96","","","3.76","314","Oct 2 8:30 PM","October","Night","PHI","9-31","40","11.5","0","1","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2006","5","2006-10-08 00:00:00","13","5","CAR","CAR","8","CLE","CLE","20","12","38.0","-7.5","Grass","Rain","60.37","66%","Rain","6.57","52","Oct 8 1:00 PM","October","Day","CAR","12-20","32","7.5","0","1","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2006","5","2006-10-08 00:00:00","13","6","CHI","CHI","4","BUF","BUF","40","7","34.0","-9.5","Grass","Partly Cloudy Day","67.56","","","6.36","219","Oct 8 1:00 PM","October","Day","CHI","7-40","47","9.5","1","0","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2006","5","2006-10-08 00:00:00","13","12","GB","GB","33","LAR","STL","20","23","46.0","2.5","Grass","Clear Day","67.77","","","10.32","222","Oct 8 1:00 PM","October","Day","STL","23-20","43","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">STL</span> @ <span style="""">GB</span>"
"2006","5","2006-10-08 00:00:00","13","13","IND","IND","30","TEN","TEN","14","13","48.0","-17","Dome","","","","","","","Oct 8 1:00 PM","October","Day","IND","13-14","27","17","0","1","0","1","<span style=""color:#1da561 !important"">TEN</span> @ <span style=""font-weight:700;"">IND</span>"
"2006","5","2006-10-08 00:00:00","13","17","MIN","MIN","11","DET","DET","26","17","40.0","-6.5","Dome","","","","","","","Oct 8 1:00 PM","October","Day","MIN","17-26","43","6.5","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2006","5","2006-10-08 00:00:00","13","18","NE","NE","16","MIA","MIA","20","10","36.0","-9","Grass","Clear Day","62.81","","","0.37","189","Oct 8 1:00 PM","October","Day","NE","10-20","30","9","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2006","5","2006-10-08 00:00:00","13","19","NO","NO","29","TB","TB","24","21","34.0","-7","Dome","","","","","","","Oct 8 1:00 PM","October","Day","NO","21-24","45","7","1","0","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">NO</span>"
"2006","5","2006-10-08 00:00:00","13","20","NYG","NYG","31","WAS","WAS","19","3","45.0","-6","Turf","Clear Day","65.1","","","0.05","305","Oct 8 1:00 PM","October","Day","NYG","3-19","22","6","0","1","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2006","5","2006-10-08 00:00:00","16","1","ARI","ARI","15","KC","KC","20","23","39.0","4","Dome","","","","","","","Oct 8 4:05 PM","October","Late","KC","23-20","43","4","1","0","0","1","<span style=""font-weight:700;"">KC</span> @ <span style=""color:#1da561 !important"">ARI</span>"
"2006","5","2006-10-08 00:00:00","16","14","JAX","JAX","21","NYJ","NYJ","41","0","38.0","-7","Grass","Clear Day","69.8","","","3.92","344","Oct 8 4:05 PM","October","Late","JAX","0-41","41","7","1","0","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2006","5","2006-10-08 00:00:00","16","27","SF","SF","35","LV","OAK","34","20","39.0","-3.5","Grass","Clear Day","71.28","","","1.06","29","Oct 8 4:05 PM","October","Late","SF","20-34","54","3.5","1","0","1","0","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2006","5","2006-10-08 00:00:00","16","23","PHI","PHI","9","DAL","DAL","38","24","43.0","0","Grass","Clear Day","65.16","","","0.99","60","Oct 8 4:15 PM","October","Late","","24-38","62","0","1","0","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2006","5","2006-10-08 00:00:00","20","34","LAC","SD","24","PIT","PIT","23","13","37.0","-3","Grass","Partly Cloudy Day","69.34","","","3.38","272","Oct 8 8:15 PM","October","Night","SD","13-23","36","3","0","1","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"2006","5","2006-10-09 00:00:00","20","10","DEN","DEN","3","BAL","BAL","13","3","33.0","-5.5","Grass","Rain","40.88","87%","Rain","2.63","57","Oct 9 8:30 PM","October","Night","DEN","3-13","16","5.5","0","1","1","0","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2006","6","2006-10-15 00:00:00","13","2","ATL","ATL","20","NYG","NYG","14","27","41.0","-3","Dome","","","","","","","Oct 15 1:00 PM","October","Day","ATL","27-14","41","3","0","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">ATL</span>"
"2006","6","2006-10-15 00:00:00","13","3","BAL","BAL","5","CAR","CAR","21","23","33.0","-3","Grass","Clear Day","58.27","","","4.01","264","Oct 15 1:00 PM","October","Day","BAL","23-21","44","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">BAL</span>"
"2006","6","2006-10-15 00:00:00","13","9","DAL","DAL","32","HOU","HOU","34","6","43.0","-13","Turf","Rain","66.46","100%","Rain","3.38","116","Oct 15 1:00 PM","October","Day","DAL","6-34","40","13","0","1","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2006","6","2006-10-15 00:00:00","13","11","DET","DET","4","BUF","BUF","20","17","40.5","2","Dome","","","","","","","Oct 15 1:00 PM","October","Day","BUF","17-20","37","2","0","1","0","1","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2006","6","2006-10-15 00:00:00","13","19","NO","NO","23","PHI","PHI","27","24","46.0","3","Dome","","","","","","","Oct 15 1:00 PM","October","Day","PHI","24-27","51","3","1","0","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2006","6","2006-10-15 00:00:00","13","33","LAR","STL","26","SEA","SEA","28","30","44.0","3","Dome","","","","","","","Oct 15 1:00 PM","October","Day","SEA","30-28","58","3","1","0","0","1","<span style=""font-weight:700;"">SEA</span> @ <span style=""color:#1da561 !important"">STL</span>"
"2006","6","2006-10-15 00:00:00","13","29","TB","TB","7","CIN","CIN","14","13","44.0","4.5","Grass","Clear Day","76.15","","","7.26","77","Oct 15 1:00 PM","October","Day","CIN","13-14","27","4.5","0","1","0","1","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2006","6","2006-10-15 00:00:00","13","31","WAS","WAS","30","TEN","TEN","22","25","39.0","-12.5","Grass","Clear Day","58.31","","","3.33","269","Oct 15 1:00 PM","October","Day","WAS","25-22","47","12.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">WAS</span>"
"2006","6","2006-10-15 00:00:00","16","21","NYJ","NYJ","16","MIA","MIA","20","17","36.0","-2","Turf","Clear Day","55.3","","","5.97","257","Oct 15 4:15 PM","October","Late","NYJ","17-20","37","2","1","0","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2006","6","2006-10-15 00:00:00","16","24","PIT","PIT","15","KC","KC","45","7","37.0","-6","Grass","Clear Day","50.82","","","5.57","258","Oct 15 4:15 PM","October","Late","PIT","7-45","52","6","1","0","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2006","6","2006-10-15 00:00:00","16","27","SF","SF","34","LAC","SD","19","48","42.0","10","Grass","Cloudy","56.64","","","4.37","259","Oct 15 4:15 PM","October","Late","SD","48-19","67","10","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">SF</span>"
"2006","6","2006-10-15 00:00:00","20","10","DEN","DEN","35","LV","OAK","13","3","36.0","-14.5","Grass","Partly Cloudy Day","62.76","","","0.33","113","Oct 15 8:15 PM","October","Night","DEN","3-13","16","14.5","0","1","0","1","<span style=""color:#1da561 !important"">OAK</span> @ <span style=""font-weight:700;"">DEN</span>"
"2006","6","2006-10-16 00:00:00","20","1","ARI","ARI","6","CHI","CHI","23","24","40.0","13","Dome","","","","","","","Oct 16 8:30 PM","October","Night","CHI","24-23","47","13","1","0","0","1","<span style=""font-weight:700;"">CHI</span> @ <span style=""color:#1da561 !important"">ARI</span>"
"2006","7","2006-10-22 00:00:00","13","2","ATL","ATL","24","PIT","PIT","41","38","37.0","3","Dome","","","","","","","Oct 22 1:00 PM","October","Day","PIT","38-41","79","3","1","0","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
