"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1984","1","1984-09-02 00:00:00","16","30","TEN","HOO","35","LV","LAD","14","24","49.0","6","Dome","","","","","","","Sep 2 4:00 PM","September","Late","LAD","24-14","38","6","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAD</span> @ <span style="""">HOO</span>"
"1984","1","1984-09-02 00:00:00","16","13","IND","IND","21","NYJ","NYJ","14","23","35.0","1.5","Dome","","","","","","","Sep 2 4:00 PM","September","Late","NYJ","23-14","37","1.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">IND</span>"
"1984","1","1984-09-03 00:00:00","16","26","SEA","SEA","8","CLE","CLE","33","0","44.0","-5","Dome","","","","","","","Sep 3 4:00 PM","September","Late","SEA","0-33","33","5","0","1","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"1984","1","1984-09-03 00:00:00","21","33","LAR","LAR","9","DAL","DAL","13","20","48.0","-2","Grass","Clear Day","85.04","","","6.12","245","Sep 3 9:00 PM","September","Night","LAR","20-13","33","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">LAR</span>"
"1984","2","1984-09-06 00:00:00","21","21","NYJ","NYJ","24","PIT","PIT","17","23","41.0","1","Turf","Partly Cloudy Day","66.37","","","13.25","334","Sep 6 9:00 PM","September","Night","PIT","23-17","40","1","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">NYJ</span>"
"1984","2","1984-09-09 00:00:00","13","2","ATL","ATL","11","DET","DET","24","27","48.0","-3","Grass","Partly Cloudy Day","74.79","","","8.57","90","Sep 9 1:00 PM","September","Day","ATL","27-24","51","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">ATL</span>"
"1984","2","1984-09-09 00:00:00","13","6","CHI","CHI","10","DEN","DEN","27","0","40.0","-6","Grass","Partly Cloudy Day","71.17","","","8.21","242","Sep 9 1:00 PM","September","Day","CHI","0-27","27","6","0","1","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1984","2","1984-09-09 00:00:00","13","7","CIN","CIN","15","KC","KC","22","27","48.0","-5","Turf","Wind","76.15","","","17.03","179","Sep 9 1:00 PM","September","Day","CIN","27-22","49","5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">CIN</span>"
"1984","2","1984-09-09 00:00:00","13","16","MIA","MIA","18","NE","NE","28","7","42.0","-6","Grass","Partly Cloudy Day","84.41","","","9.06","242","Sep 9 1:00 PM","September","Day","MIA","7-28","35","6","0","1","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"1984","2","1984-09-09 00:00:00","13","19","NO","NO","29","TB","TB","17","13","44.0","-7","Dome","","","","","","","Sep 9 1:00 PM","September","Day","NO","13-17","30","7","0","1","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">NO</span>"
"1984","2","1984-09-09 00:00:00","13","20","NYG","NYG","9","DAL","DAL","28","7","46.0","5","Turf","Partly Cloudy Day","71.39","","","10.99","233","Sep 9 1:00 PM","September","Day","DAL","7-28","35","5","0","1","0","1","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"1984","2","1984-09-09 00:00:00","13","23","PHI","PHI","17","MIN","MIN","19","17","41.0","-4","Turf","Partly Cloudy Day","72.81","","","3.17","270","Sep 9 1:00 PM","September","Day","PHI","17-19","36","4","0","1","0","1","<span style=""color:#1da561 !important"">MIN</span> @ <span style=""font-weight:700;"">PHI</span>"
"1984","2","1984-09-09 00:00:00","13","1","ARI","SLC","4","BUF","BUF","37","7","42.0","-7","Grass","Rain","67.85","38%","Rain","7.19","189","Sep 9 1:00 PM","September","Day","SLC","7-37","44","7","1","0","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">SLC</span>"
"1984","2","1984-09-09 00:00:00","16","30","TEN","HOO","13","IND","IND","21","35","40.0","-7","Dome","","","","","","","Sep 9 4:00 PM","September","Late","HOO","35-21","56","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">HOO</span>"
"1984","2","1984-09-09 00:00:00","16","35","LV","LAD","12","GB","GB","28","7","50.0","-7","Grass","Partly Cloudy Day","85.03","","","9.36","168","Sep 9 4:00 PM","September","Late","LAD","7-28","35","7","0","1","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAD</span>"
"1984","2","1984-09-09 00:00:00","16","33","LAR","LAR","8","CLE","CLE","20","17","44.0","-6.5","Grass","Partly Cloudy Day","87.53","","","7.59","181","Sep 9 4:00 PM","September","Late","LAR","17-20","37","6.5","0","1","0","1","<span style=""color:#1da561 !important"">CLE</span> @ <span style=""font-weight:700;"">LAR</span>"
"1984","2","1984-09-09 00:00:00","16","26","SEA","SEA","34","LAC","SD","31","17","50.0","3","Dome","","","","","","","Sep 9 4:00 PM","September","Late","SD","17-31","48","3","0","1","0","1","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"1984","2","1984-09-10 00:00:00","21","27","SF","SF","31","WAS","WAS","37","31","51.0","-1","Grass","Clear Day","71.94","","","4.82","261","Sep 10 9:00 PM","September","Night","SF","31-37","68","1","1","0","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1984","3","1984-09-16 00:00:00","13","12","GB","GB","6","CHI","CHI","7","9","45.0","-2","Grass","Clear Day","61.33","","","9.3","281","Sep 16 1:00 PM","September","Day","GB","9-7","16","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">GB</span>"
"1984","3","1984-09-16 00:00:00","13","13","IND","IND","1","ARI","SLC","33","34","44.0","6","Dome","","","","","","","Sep 16 1:00 PM","September","Day","SLC","34-33","67","6","1","0","0","1","<span style=""font-weight:700;"">SLC</span> @ <span style=""color:#1da561 !important"">IND</span>"
"1984","3","1984-09-16 00:00:00","13","15","KC","KC","35","LV","LAD","20","22","47.0","3","Turf","Partly Cloudy Day","62.81","","","13.42","119","Sep 16 1:00 PM","September","Day","LAD","22-20","42","3","0","1","0","1","<span style=""font-weight:700;"">LAD</span> @ <span style=""color:#1da561 !important"">KC</span>"
"1984","3","1984-09-16 00:00:00","13","17","MIN","MIN","2","ATL","ATL","27","20","46.0","2.5","Dome","","","","","","","Sep 16 1:00 PM","September","Day","ATL","20-27","47","2.5","1","0","0","1","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"1984","3","1984-09-16 00:00:00","13","18","NE","NE","26","SEA","SEA","38","23","41.0","-3","Turf","Clear Day","55.7","","","11.28","346","Sep 16 1:00 PM","September","Day","NE","23-38","61","3","1","0","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"1984","3","1984-09-16 00:00:00","13","21","NYJ","NYJ","7","CIN","CIN","43","23","41.0","3","Turf","Clear Day","60.26","","","5.93","346","Sep 16 1:00 PM","September","Day","CIN","23-43","66","3","1","0","0","1","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"1984","3","1984-09-16 00:00:00","16","9","DAL","DAL","23","PHI","PHI","23","17","43.0","-9","Turf","Partly Cloudy Day","70.22","","","9.49","69","Sep 16 4:00 PM","September","Late","DAL","17-23","40","9","0","1","0","1","<span style=""color:#1da561 !important"">PHI</span> @ <span style=""font-weight:700;"">DAL</span>"
"1984","3","1984-09-16 00:00:00","16","24","PIT","PIT","33","LAR","LAR","24","14","43.0","-3","Turf","Partly Cloudy Day","59.86","","","7.97","340","Sep 16 4:00 PM","September","Late","PIT","14-24","38","3","0","1","1","0","<span style="""">LAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1984","3","1984-09-16 00:00:00","16","34","LAC","SD","30","TEN","HOO","31","14","52.0","-10","Grass","Partly Cloudy Day","86.96","","","6.04","229","Sep 16 4:00 PM","September","Late","SD","14-31","45","10","0","1","1","0","<span style="""">HOO</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1984","3","1984-09-16 00:00:00","16","27","SF","SF","19","NO","NO","30","20","44.0","-4.5","Grass","Clear Day","71.79","","","3.88","312","Sep 16 4:00 PM","September","Late","SF","20-30","50","4.5","1","0","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1984","3","1984-09-16 00:00:00","16","29","TB","TB","11","DET","DET","21","17","40.0","3","Grass","Partly Cloudy Day","87.03","","","6.21","91","Sep 16 4:00 PM","September","Late","DET","17-21","38","3","0","1","0","1","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"1984","3","1984-09-16 00:00:00","16","31","WAS","WAS","20","NYG","NYG","30","14","47.0","-6","Grass","Partly Cloudy Day","63.06","","","4.9","38","Sep 16 4:00 PM","September","Late","WAS","14-30","44","6","0","1","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"1984","3","1984-09-16 00:00:00","21","8","CLE","CLE","10","DEN","DEN","14","24","40.0","-3.5","Grass","Partly Cloudy Day","57.92","","","9","256","Sep 16 9:00 PM","September","Night","CLE","24-14","38","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">CLE</span>"
"1984","3","1984-09-17 00:00:00","21","4","BUF","BUF","16","MIA","MIA","17","21","42.0","8.5","Turf","Partly Cloudy Day","62.67","","","3.41","239","Sep 17 9:00 PM","September","Night","MIA","21-17","38","8.5","0","1","0","1","<span style=""font-weight:700;"">MIA</span> @ <span style=""color:#1da561 !important"">BUF</span>"
"1984","4","1984-09-23 00:00:00","13","2","ATL","ATL","30","TEN","HOO","42","10","49.0","-8","Grass","Partly Cloudy Day","73.6","","","7.87","156","Sep 23 1:00 PM","September","Day","ATL","10-42","52","8","1","0","1","0","<span style="""">HOO</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"1984","4","1984-09-23 00:00:00","13","4","BUF","BUF","21","NYJ","NYJ","26","28","40.0","2","Turf","Cloudy","73.29","","","14.02","232","Sep 23 1:00 PM","September","Day","NYJ","28-26","54","2","1","0","0","0","<span style=""font-weight:700;"">NYJ</span> @ <span style="""">BUF</span>"
"1984","4","1984-09-23 00:00:00","13","7","CIN","CIN","33","LAR","LAR","14","24","42.0","-5","Turf","Rain","66.59","100%","Rain","14.24","175","Sep 23 1:00 PM","September","Day","CIN","24-14","38","5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">CIN</span>"
"1984","4","1984-09-23 00:00:00","13","8","CLE","CLE","24","PIT","PIT","20","10","39.0","2","Grass","Rain","71.34","100%","Rain","11.1","228","Sep 23 1:00 PM","September","Day","PIT","10-20","30","2","0","1","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"1984","4","1984-09-23 00:00:00","13","11","DET","DET","17","MIN","MIN","28","29","46.0","-5.5","Dome","","","","","","","Sep 23 1:00 PM","September","Day","DET","29-28","57","5.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">DET</span>"
"1984","4","1984-09-23 00:00:00","13","18","NE","NE","31","WAS","WAS","10","26","49.0","2","Turf","Partly Cloudy Day","76.18","","","12.45","246","Sep 23 1:00 PM","September","Day","WAS","26-10","36","2","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">NE</span>"
"1984","4","1984-09-23 00:00:00","13","19","NO","NO","1","ARI","SLC","34","24","46.0","-1","Dome","","","","","","","Sep 23 1:00 PM","September","Day","NO","24-34","58","1","1","0","1","0","<span style="""">SLC</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"1984","4","1984-09-23 00:00:00","13","23","PHI","PHI","27","SF","SF","9","21","44.0","3.5","Turf","Partly Cloudy Day","75.47","","","11.07","225","Sep 23 1:00 PM","September","Day","SF","21-9","30","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">PHI</span>"
"1984","4","1984-09-23 00:00:00","16","9","DAL","DAL","12","GB","GB","20","6","45.0","-6.5","Turf","Partly Cloudy Day","81.98","","","10.63","172","Sep 23 4:00 PM","September","Late","DAL","6-20","26","6.5","0","1","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1984","4","1984-09-23 00:00:00","16","10","DEN","DEN","15","KC","KC","21","0","42.0","-1","Grass","Partly Cloudy Day","78.54","","","14.25","204","Sep 23 4:00 PM","September","Late","DEN","0-21","21","1","0","1","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1984","4","1984-09-23 00:00:00","16","16","MIA","MIA","13","IND","IND","44","7","46.0","-11.5","Grass","Partly Cloudy Day","84.08","","","16.11","84","Sep 23 4:00 PM","September","Late","MIA","7-44","51","11.5","1","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"1984","4","1984-09-23 00:00:00","16","20","NYG","NYG","29","TB","TB","17","14","41.0","-6","Turf","Partly Cloudy Day","73.86","","","11.79","224","Sep 23 4:00 PM","September","Late","NYG","14-17","31","6","0","1","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">NYG</span>"
"1984","4","1984-09-23 00:00:00","16","26","SEA","SEA","6","CHI","CHI","38","9","40.0","-4","Dome","","","","","","","Sep 23 4:00 PM","September","Late","SEA","9-38","47","4","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"1984","4","1984-09-24 00:00:00","21","35","LV","LAD","34","LAC","SD","33","30","51.0","-6","Grass","Partly Cloudy Day","73.79","","","6.81","214","Sep 24 9:00 PM","September","Night","LAD","30-33","63","6","1","0","0","1","<span style=""color:#1da561 !important"">SD</span> @ <span style=""font-weight:700;"">LAD</span>"
"1984","5","1984-09-30 00:00:00","13","6","CHI","CHI","9","DAL","DAL","14","23","41.0","1","Grass","Partly Cloudy Day","58.23","","","4.48","51","Sep 30 1:00 PM","September","Day","DAL","23-14","37","1","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">CHI</span>"
"1984","5","1984-09-30 00:00:00","13","13","IND","IND","4","BUF","BUF","31","17","44.0","-3.5","Dome","","","","","","","Sep 30 1:00 PM","September","Day","IND","17-31","48","3.5","1","0","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"1984","5","1984-09-30 00:00:00","13","15","KC","KC","8","CLE","CLE","10","6","41.0","-5","Turf","Clear Day","57.46","","","3.74","289","Sep 30 1:00 PM","September","Day","KC","6-10","16","5","0","1","0","1","<span style=""color:#1da561 !important"">CLE</span> @ <span style=""font-weight:700;"">KC</span>"
"1984","5","1984-09-30 00:00:00","13","17","MIN","MIN","26","SEA","SEA","12","20","46.0","2","Dome","","","","","","","Sep 30 1:00 PM","September","Day","SEA","20-12","32","2","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">MIN</span>"
"1984","5","1984-09-30 00:00:00","13","21","NYJ","NYJ","18","NE","NE","21","28","43.0","-1","Turf","Partly Cloudy Day","64.24","","","13.95","74","Sep 30 1:00 PM","September","Day","NYJ","28-21","49","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">NYJ</span>"
"1984","5","1984-09-30 00:00:00","13","1","ARI","SLC","16","MIA","MIA","28","36","50.0","4","Grass","Partly Cloudy Day","56.2","","","8.14","7","Sep 30 1:00 PM","September","Day","MIA","36-28","64","4","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">SLC</span>"
"1984","5","1984-09-30 00:00:00","16","10","DEN","DEN","35","LV","LAD","16","13","40.0","4","Grass","Clear Day","62.96","","","6.33","147","Sep 30 4:00 PM","September","Late","LAD","13-16","29","4","0","1","0","1","<span style="""">LAD</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1984","5","1984-09-30 00:00:00","16","30","TEN","HOO","19","NO","NO","10","27","48.0","5.5","Dome","","","","","","","Sep 30 4:00 PM","September","Late","NO","27-10","37","5.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">HOO</span>"
"1984","5","1984-09-30 00:00:00","16","33","LAR","LAR","20","NYG","NYG","33","12","40.0","-2","Grass","Partly Cloudy Day","80.03","","","5.36","176","Sep 30 4:00 PM","September","Late","LAR","12-33","45","2","1","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"1984","5","1984-09-30 00:00:00","16","34","LAC","SD","11","DET","DET","27","24","52.0","-5","Grass","Partly Cloudy Day","74.49","","","5.11","233","Sep 30 4:00 PM","September","Late","SD","24-27","51","5","0","1","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">SD</span>"
"1984","5","1984-09-30 00:00:00","16","27","SF","SF","2","ATL","ATL","14","5","49.0","-5","Grass","Wind","64.66","","","16.77","279","Sep 30 4:00 PM","September","Late","SF","5-14","19","5","0","1","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1984","5","1984-09-30 00:00:00","16","29","TB","TB","12","GB","GB","30","27","36.0","-2.5","Grass","Cloudy","74.96","","","6.32","139","Sep 30 4:00 PM","September","Late","TB","27-30","57","2.5","1","0","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"1984","5","1984-09-30 00:00:00","16","31","WAS","WAS","23","PHI","PHI","20","0","43.0","-10","Grass","Partly Cloudy Day","63.56","","","9.42","45","Sep 30 4:00 PM","September","Late","WAS","0-20","20","10","0","1","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"1984","5","1984-10-01 00:00:00","21","24","PIT","PIT","7","CIN","CIN","38","17","41.0","-4.5","Turf","Rain","48.73","100%","Rain","10.29","20","Oct 1 9:00 PM","October","Night","PIT","17-38","55","4.5","1","0","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1984","6","1984-10-07 00:00:00","13","4","BUF","BUF","23","PHI","PHI","17","27","38.0","-1","Turf","Cloudy","61.67","","","6.13","239","Oct 7 1:00 PM","October","Day","BUF","27-17","44","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">BUF</span>"
"1984","6","1984-10-07 00:00:00","13","6","CHI","CHI","19","NO","NO","20","7","39.0","-2.5","Grass","Cloudy","64.33","","","9.66","176","Oct 7 1:00 PM","October","Day","CHI","7-20","27","2.5","0","1","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1984","6","1984-10-07 00:00:00","13","8","CLE","CLE","18","NE","NE","16","17","36.0","2.5","Grass","Cloudy","60.78","","","12.1","177","Oct 7 1:00 PM","October","Day","NE","17-16","33","2.5","0","1","0","1","<span style=""font-weight:700;"">NE</span> @ <span style=""color:#1da561 !important"">CLE</span>"
"1984","6","1984-10-07 00:00:00","13","9","DAL","DAL","1","ARI","SLC","20","31","48.0","-6","Turf","Partly Cloudy Day","71.29","","","6.42","210","Oct 7 1:00 PM","October","Day","DAL","31-20","51","6","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SLC</span> @ <span style="""">DAL</span>"
"1984","6","1984-10-07 00:00:00","13","11","DET","DET","10","DEN","DEN","7","28","42.0","-4","Dome","","","","","","","Oct 7 1:00 PM","October","Day","DET","28-7","35","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">DET</span>"
"1984","6","1984-10-07 00:00:00","13","13","IND","IND","31","WAS","WAS","7","35","47.0","8","Dome","","","","","","","Oct 7 1:00 PM","October","Day","WAS","35-7","42","8","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">IND</span>"
"1984","6","1984-10-07 00:00:00","13","15","KC","KC","21","NYJ","NYJ","16","17","42.0","-4.5","Turf","Partly Cloudy Day","71.16","","","7.42","294","Oct 7 1:00 PM","October","Day","KC","17-16","33","4.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">KC</span>"
"1984","6","1984-10-07 00:00:00","13","24","PIT","PIT","16","MIA","MIA","7","31","46.0","5.5","Turf","Cloudy","60.62","","","6.76","132","Oct 7 1:00 PM","October","Day","MIA","31-7","38","5.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">PIT</span>"
"1984","6","1984-10-07 00:00:00","13","29","TB","TB","17","MIN","MIN","35","31","41.0","-2.5","Grass","Partly Cloudy Day","80.9","","","10.58","64","Oct 7 1:00 PM","October","Day","TB","31-35","66","2.5","1","0","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"1984","6","1984-10-07 00:00:00","16","7","CIN","CIN","30","TEN","HOO","13","3","43.0","-7","Turf","Cloudy","66.59","","","5.8","165","Oct 7 4:00 PM","October","Late","CIN","3-13","16","7","0","1","1","0","<span style="""">HOO</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"1984","6","1984-10-07 00:00:00","16","12","GB","GB","34","LAC","SD","28","34","48.0","3","Grass","Cloudy","61.33","","","5.85","196","Oct 7 4:00 PM","October","Late","SD","34-28","62","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">GB</span>"
"1984","6","1984-10-07 00:00:00","16","35","LV","LAD","26","SEA","SEA","28","14","43.0","-5","Grass","Partly Cloudy Day","78.03","","","5.6","247","Oct 7 4:00 PM","October","Late","LAD","14-28","42","5","0","1","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAD</span>"
"1984","6","1984-10-07 00:00:00","16","33","LAR","LAR","2","ATL","ATL","28","30","44.0","-3","Grass","Clear Day","80.45","","","4.79","261","Oct 7 4:00 PM","October","Late","LAR","30-28","58","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">LAR</span>"
"1984","6","1984-10-08 00:00:00","21","20","NYG","NYG","27","SF","SF","10","31","44.0","4","Turf","Cloudy","61.9","","","8.92","219","Oct 8 9:00 PM","October","Night","SF","31-10","41","4","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">NYG</span>"
"1984","7","1984-10-14 00:00:00","13","2","ATL","ATL","20","NYG","NYG","7","19","45.0","-5.5","Grass","Clear Day","78.62","","","2.4","","Oct 14 1:00 PM","October","Day","ATL","19-7","26","5.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">ATL</span>"
"1984","7","1984-10-14 00:00:00","13","8","CLE","CLE","21","NYJ","NYJ","20","24","37.0","-1.5","Grass","Partly Cloudy Day","59.85","","","6.19","173","Oct 14 1:00 PM","October","Day","CLE","24-20","44","1.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">CLE</span>"
"1984","7","1984-10-14 00:00:00","13","11","DET","DET","29","TB","TB","13","7","44.0","-3.5","Dome","","","","","","","Oct 14 1:00 PM","October","Day","DET","7-13","20","3.5","0","1","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
