"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2000","2","2000-09-10 00:00:00","16","34","LAC","SD","19","NO","NO","27","28","35.0","-6","Grass","Clear Day","77.6","","","8.54","308","Sep 10 4:00 PM","September","Late","SD","28-27","55","6","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">SD</span>"
"2000","2","2000-09-10 00:00:00","16","26","SEA","SEA","33","LAR","STL","34","37","46.0","8.5","Grass","Rain","56.86","100%","Rain","2.66","2","Sep 10 4:00 PM","September","Late","STL","37-34","71","8.5","1","0","0","1","<span style=""font-weight:700;"">STL</span> @ <span style=""color:#1da561 !important"">SEA</span>"
"2000","2","2000-09-10 00:00:00","16","27","SF","SF","5","CAR","CAR","22","38","48.0","3.5","Grass","Clear Day","64.3","","","6.93","6","Sep 10 4:00 PM","September","Late","CAR","38-22","60","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">SF</span>"
"2000","2","2000-09-10 00:00:00","20","1","ARI","ARI","9","DAL","DAL","32","31","38.0","-3","Grass","Clear Day","93.06","","","5.29","238","Sep 10 8:30 PM","September","Night","ARI","31-32","63","3","1","0","0","1","<span style=""color:#1da561 !important"">DAL</span> @ <span style=""font-weight:700;"">ARI</span>"
"2000","2","2000-09-11 00:00:00","21","21","NYJ","NYJ","18","NE","NE","20","19","40.0","-6.5","Grass","Partly Cloudy Day","75.62","","","7.78","173","Sep 11 9:00 PM","September","Night","NYJ","19-20","39","6.5","0","1","0","1","<span style=""color:#1da561 !important"">NE</span> @ <span style=""font-weight:700;"">NYJ</span>"
"2000","3","2000-09-17 00:00:00","13","5","CAR","CAR","2","ATL","ATL","10","15","48.0","-6","Grass","Clear Day","63.12","","","6.91","11","Sep 17 1:00 PM","September","Day","CAR","15-10","25","6","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">CAR</span>"
"2000","3","2000-09-17 00:00:00","13","8","CLE","CLE","24","PIT","PIT","23","20","36.0","2.5","Grass","Clear Day","66.71","","","18.25","231","Sep 17 1:00 PM","September","Day","PIT","20-23","43","2.5","1","0","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2000","3","2000-09-17 00:00:00","13","11","DET","DET","29","TB","TB","10","31","34.0","3","Dome","","","","","","","Sep 17 1:00 PM","September","Day","TB","31-10","41","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">DET</span>"
"2000","3","2000-09-17 00:00:00","13","12","GB","GB","23","PHI","PHI","6","3","42.0","-4","Grass","Clear Day","69.43","","","10.29","311","Sep 17 1:00 PM","September","Day","GB","3-6","9","4","0","1","0","1","<span style=""color:#1da561 !important"">PHI</span> @ <span style=""font-weight:700;"">GB</span>"
"2000","3","2000-09-17 00:00:00","13","14","JAX","JAX","7","CIN","CIN","13","0","41.0","-13.5","Grass","Partly Cloudy Day","73.4","100%","Rain","7.95","127","Sep 17 1:00 PM","September","Day","JAX","0-13","13","13.5","0","1","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">JAX</span>"
"2000","3","2000-09-17 00:00:00","13","21","NYJ","NYJ","4","BUF","BUF","27","14","38.0","-1","Grass","Clear Day","65.44","","","10.94","243","Sep 17 1:00 PM","September","Day","NYJ","14-27","41","1","1","0","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2000","3","2000-09-17 00:00:00","13","33","LAR","STL","27","SF","SF","41","24","56.0","-16.5","Dome","","","","","","","Sep 17 1:00 PM","September","Day","STL","24-41","65","16.5","1","0","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2000","3","2000-09-17 00:00:00","15","6","CHI","CHI","20","NYG","NYG","7","14","42.0","-2.5","Grass","Clear Day","71.66","","","14.54","261","Sep 17 3:00 PM","September","Day","CHI","14-7","21","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">CHI</span>"
"2000","3","2000-09-17 00:00:00","16","15","KC","KC","34","LAC","SD","42","10","35.0","-4.5","Grass","Clear Day","83.37","","","9.46","246","Sep 17 4:00 PM","September","Late","KC","10-42","52","4.5","1","0","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2000","3","2000-09-17 00:00:00","16","18","NE","NE","17","MIN","MIN","13","21","42.0","-1.5","Grass","Clear Day","62.54","","","13","258","Sep 17 4:00 PM","September","Late","NE","21-13","34","1.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">NE</span>"
"2000","3","2000-09-17 00:00:00","16","35","LV","OAK","10","DEN","DEN","24","33","44.0","-3","Grass","Clear Day","79.04","","","4.83","329","Sep 17 4:00 PM","September","Late","OAK","33-24","57","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">OAK</span>"
"2000","3","2000-09-17 00:00:00","16","26","SEA","SEA","19","NO","NO","20","10","40.0","-6","Grass","Partly Cloudy Day","64.65","","","5.64","201","Sep 17 4:00 PM","September","Late","SEA","10-20","30","6","0","1","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2000","3","2000-09-17 00:00:00","20","16","MIA","MIA","3","BAL","BAL","19","6","34.0","2.5","Grass","Rain","84.23","100%","Rain","12.43","149","Sep 17 8:30 PM","September","Night","BAL","6-19","25","2.5","0","1","0","1","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2000","3","2000-09-18 00:00:00","21","31","WAS","WAS","9","DAL","DAL","21","27","44.0","-10.5","Grass","Partly Cloudy Day","68.21","","","4.01","185","Sep 18 9:00 PM","September","Night","WAS","27-21","48","10.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">WAS</span>"
"2000","4","2000-09-24 00:00:00","13","2","ATL","ATL","33","LAR","STL","20","41","56.0","6.5","Dome","","","","","","","Sep 24 1:00 PM","September","Day","STL","41-20","61","6.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">STL</span> @ <span style="""">ATL</span>"
"2000","4","2000-09-24 00:00:00","13","3","BAL","BAL","7","CIN","CIN","37","0","38.0","-11.5","Grass","Partly Cloudy Day","74.84","","","5.7","254","Sep 24 1:00 PM","September","Day","BAL","0-37","37","11.5","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2000","4","2000-09-24 00:00:00","13","6","CHI","CHI","11","DET","DET","14","21","38.0","-2","Grass","Cloudy","55.66","","","15.89","41","Sep 24 1:00 PM","September","Day","CHI","21-14","35","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">CHI</span>"
"2000","4","2000-09-24 00:00:00","13","9","DAL","DAL","27","SF","SF","24","41","46.0","-6.5","Turf","Cloudy","63.86","100%","Rain","14.03","328","Sep 24 1:00 PM","September","Day","DAL","41-24","65","6.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">DAL</span>"
"2000","4","2000-09-24 00:00:00","13","16","MIA","MIA","18","NE","NE","10","3","34.0","-3.5","Grass","Partly Cloudy Day","87.86","","","10.86","101","Sep 24 1:00 PM","September","Day","MIA","3-10","13","3.5","0","1","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2000","4","2000-09-24 00:00:00","13","19","NO","NO","23","PHI","PHI","7","21","38.0","-1.5","Dome","","","","","","","Sep 24 1:00 PM","September","Day","NO","21-7","28","1.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">NO</span>"
"2000","4","2000-09-24 00:00:00","13","35","LV","OAK","8","CLE","CLE","36","10","40.0","-10.5","Grass","Clear Day","69.24","","","1.53","307","Sep 24 1:00 PM","September","Day","OAK","10-36","46","10.5","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2000","4","2000-09-24 00:00:00","13","24","PIT","PIT","30","TEN","TEN","20","23","36.0","7","Turf","Cloudy","60.79","","","9.98","332","Sep 24 1:00 PM","September","Day","TEN","23-20","43","7","1","0","0","1","<span style=""font-weight:700;"">TEN</span> @ <span style=""color:#1da561 !important"">PIT</span>"
"2000","4","2000-09-24 00:00:00","16","1","ARI","ARI","12","GB","GB","3","29","42.0","-1.5","Grass","Clear Day","84.24","","","1.77","73","Sep 24 4:00 PM","September","Late","ARI","29-3","32","1.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">ARI</span>"
"2000","4","2000-09-24 00:00:00","16","10","DEN","DEN","15","KC","KC","22","23","43.0","-7","Grass","Snow","33.51","100%","Snow","5.7","9","Sep 24 4:00 PM","September","Late","DEN","23-22","45","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">DEN</span>"
"2000","4","2000-09-24 00:00:00","16","34","LAC","SD","26","SEA","SEA","12","20","36.0","2.5","Grass","Clear Day","74.14","","","10.59","292","Sep 24 4:00 PM","September","Late","SEA","20-12","32","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">SD</span>"
"2000","4","2000-09-24 00:00:00","16","29","TB","TB","21","NYJ","NYJ","17","21","36.0","-7","Grass","Partly Cloudy Day","85.95","","","3.78","90","Sep 24 4:00 PM","September","Late","TB","21-17","38","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">TB</span>"
"2000","4","2000-09-24 00:00:00","20","20","NYG","NYG","31","WAS","WAS","6","16","42.0","-1","Grass","Partly Cloudy Day","71.88","74%","Rain","7.38","275","Sep 24 8:30 PM","September","Night","NYG","16-6","22","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">NYG</span>"
"2000","4","2000-09-25 00:00:00","21","13","IND","IND","14","JAX","JAX","43","14","45.0","-3.5","Dome","","","","","","","Sep 25 9:00 PM","September","Night","IND","14-43","57","3.5","1","0","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2000","5","2000-10-01 00:00:00","13","4","BUF","BUF","13","IND","IND","16","18","44.0","-2","Turf","Partly Cloudy Day","68.33","","","10.33","208","Oct 1 1:00 PM","October","Day","BUF","18-16","34","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">BUF</span>"
"2000","5","2000-10-01 00:00:00","13","5","CAR","CAR","9","DAL","DAL","13","16","48.0","-6.5","Grass","Partly Cloudy Day","70.08","","","13.5","47","Oct 1 1:00 PM","October","Day","CAR","16-13","29","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">CAR</span>"
"2000","5","2000-10-01 00:00:00","13","8","CLE","CLE","3","BAL","BAL","0","12","37.0","8.5","Grass","Partly Cloudy Day","70.8","","","11.02","199","Oct 1 1:00 PM","October","Day","BAL","12-0","12","8.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">CLE</span>"
"2000","5","2000-10-01 00:00:00","13","11","DET","DET","17","MIN","MIN","24","31","42.0","-1","Dome","","","","","","","Oct 1 1:00 PM","October","Day","DET","31-24","55","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">DET</span>"
"2000","5","2000-10-01 00:00:00","13","14","JAX","JAX","24","PIT","PIT","13","24","38.0","-10.5","Grass","Cloudy","73.61","0%","Rain","14.17","9","Oct 1 1:00 PM","October","Day","JAX","24-13","37","10.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">JAX</span>"
"2000","5","2000-10-01 00:00:00","13","33","LAR","STL","34","LAC","SD","57","31","52.0","-17","Dome","","","","","","","Oct 1 1:00 PM","October","Day","STL","31-57","88","17","1","0","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2000","5","2000-10-01 00:00:00","13","30","TEN","TEN","20","NYG","NYG","28","14","38.0","-4","Grass","Partly Cloudy Day","75.67","","","9.18","221","Oct 1 1:00 PM","October","Day","TEN","14-28","42","4","1","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2000","5","2000-10-01 00:00:00","16","7","CIN","CIN","16","MIA","MIA","16","31","32.0","7","Turf","Partly Cloudy Day","68.1","","","7.77","204","Oct 1 4:00 PM","October","Late","MIA","31-16","47","7","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">CIN</span>"
"2000","5","2000-10-01 00:00:00","16","10","DEN","DEN","18","NE","NE","19","28","42.0","-8.5","Grass","Partly Cloudy Day","79.5","","","8.18","225","Oct 1 4:00 PM","October","Late","DEN","28-19","47","8.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">DEN</span>"
"2000","5","2000-10-01 00:00:00","16","12","GB","GB","6","CHI","CHI","24","27","41.0","-5.5","Grass","Clear Day","68.35","","","13.82","200","Oct 1 4:00 PM","October","Late","GB","27-24","51","5.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">GB</span>"
"2000","5","2000-10-01 00:00:00","16","27","SF","SF","1","ARI","ARI","27","20","47.0","-3.5","Grass","Clear Day","70.22","","","6.05","338","Oct 1 4:00 PM","October","Late","SF","20-27","47","3.5","0","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2000","5","2000-10-01 00:00:00","16","31","WAS","WAS","29","TB","TB","20","17","36.0","-1.5","Grass","Partly Cloudy Day","64.37","","","3.18","70","Oct 1 4:00 PM","October","Late","WAS","17-20","37","1.5","1","0","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2000","5","2000-10-01 00:00:00","20","23","PHI","PHI","2","ATL","ATL","38","10","42.0","-3","Turf","Partly Cloudy Day","66.65","","","0.21","90","Oct 1 8:30 PM","October","Night","PHI","10-38","48","3","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2000","5","2000-10-02 00:00:00","21","15","KC","KC","26","SEA","SEA","24","17","38.0","-4","Grass","Clear Day","77.72","","","11.96","230","Oct 2 9:00 PM","October","Night","KC","17-24","41","4","1","0","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2000","6","2000-10-08 00:00:00","13","6","CHI","CHI","19","NO","NO","10","31","38.0","-4","Grass","Partly Cloudy Day","44.85","","","14.56","335","Oct 8 1:00 PM","October","Day","CHI","31-10","41","4","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">CHI</span>"
"2000","6","2000-10-08 00:00:00","13","7","CIN","CIN","30","TEN","TEN","14","23","38.0","10","Turf","Cloudy","41.08","","","8.67","306","Oct 8 1:00 PM","October","Day","TEN","23-14","37","10","0","1","0","1","<span style=""font-weight:700;"">TEN</span> @ <span style=""color:#1da561 !important"">CIN</span>"
"2000","6","2000-10-08 00:00:00","13","11","DET","DET","12","GB","GB","31","24","43.0","-3","Dome","","","","","","","Oct 8 1:00 PM","October","Day","DET","24-31","55","3","1","0","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2000","6","2000-10-08 00:00:00","13","16","MIA","MIA","4","BUF","BUF","22","13","34.0","-1.5","Grass","Partly Cloudy Day","84.79","","","7.02","35","Oct 8 1:00 PM","October","Day","MIA","13-22","35","1.5","1","0","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2000","6","2000-10-08 00:00:00","13","18","NE","NE","13","IND","IND","24","16","44.0","3.5","Grass","Partly Cloudy Day","52.57","","","11.59","269","Oct 8 1:00 PM","October","Day","IND","16-24","40","3.5","0","1","0","1","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2000","6","2000-10-08 00:00:00","13","21","NYJ","NYJ","24","PIT","PIT","3","20","38.0","-8","Grass","Partly Cloudy Day","51.02","","","10.66","300","Oct 8 1:00 PM","October","Day","NYJ","20-3","23","8","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">NYJ</span>"
"2000","6","2000-10-08 00:00:00","13","23","PHI","PHI","31","WAS","WAS","14","17","37.0","3","Turf","Clear Day","50.82","","","8.97","298","Oct 8 1:00 PM","October","Day","WAS","17-14","31","3","0","1","0","0","<span style=""font-weight:700;"">WAS</span> @ <span style="""">PHI</span>"
"2000","6","2000-10-08 00:00:00","16","1","ARI","ARI","8","CLE","CLE","29","21","40.0","-4.5","Grass","Partly Cloudy Day","84.1","","","14.32","111","Oct 8 4:00 PM","October","Late","ARI","21-29","50","4.5","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2000","6","2000-10-08 00:00:00","16","2","ATL","ATL","20","NYG","NYG","6","13","42.0","1","Dome","","","","","","","Oct 8 4:00 PM","October","Late","NYG","13-6","19","1","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">ATL</span>"
"2000","6","2000-10-08 00:00:00","16","5","CAR","CAR","26","SEA","SEA","26","3","43.0","-3.5","Grass","Cloudy","47.86","","","12.67","16","Oct 8 4:00 PM","October","Late","CAR","3-26","29","3.5","0","1","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2000","6","2000-10-08 00:00:00","16","34","LAC","SD","10","DEN","DEN","7","21","44.0","6.5","Grass","Clear Day","72.55","","","5.54","281","Oct 8 4:00 PM","October","Late","DEN","21-7","28","6.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">SD</span>"
"2000","6","2000-10-08 00:00:00","16","27","SF","SF","35","LV","OAK","28","34","48.0","4.5","Grass","Clear Day","64.93","","","5.36","322","Oct 8 4:00 PM","October","Late","OAK","34-28","62","4.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">SF</span>"
"2000","6","2000-10-08 00:00:00","20","14","JAX","JAX","3","BAL","BAL","10","15","38.0","-2","Grass","Partly Cloudy Day","72.28","0%","Rain","8.93","330","Oct 8 8:30 PM","October","Night","JAX","15-10","25","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">JAX</span>"
"2000","6","2000-10-09 00:00:00","21","17","MIN","MIN","29","TB","TB","30","23","38.0","-1","Dome","","","","","","","Oct 9 9:00 PM","October","Night","MIN","23-30","53","1","1","0","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2000","7","2000-10-15 00:00:00","13","4","BUF","BUF","34","LAC","SD","27","24","36.0","-10","Turf","Cloudy","60.3","","","2.57","272","Oct 15 1:00 PM","October","Day","BUF","24-27","51","10","1","0","0","1","<span style=""color:#1da561 !important"">SD</span> @ <span style=""font-weight:700;"">BUF</span>"
