"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1996","1","1996-09-01 00:00:00","16","27","SF","SF","19","NO","NO","27","11","44.0","-12","Grass","Clear Day","69.12","","","5.4","305","Sep 1 4:00 PM","September","Late","SF","11-27","38","12","0","1","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1996","1","1996-09-01 00:00:00","16","29","TB","TB","12","GB","GB","3","34","38.0","7","Grass","Partly Cloudy Day","85.94","","","4.25","118","Sep 1 4:00 PM","September","Late","GB","34-3","37","7","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">TB</span>"
"1996","1","1996-09-01 00:00:00","20","20","NYG","NYG","4","BUF","BUF","20","23","38.0","6","Turf","Partly Cloudy Day","75.16","","","8.86","30","Sep 1 8:00 PM","September","Night","BUF","23-20","43","6","1","0","0","1","<span style=""font-weight:700;"">BUF</span> @ <span style=""color:#1da561 !important"">NYG</span>"
"1996","1","1996-09-02 00:00:00","21","6","CHI","CHI","9","DAL","DAL","22","6","44.0","3","Grass","Partly Cloudy Day","80.65","","","5.59","87","Sep 2 9:00 PM","September","Night","DAL","6-22","28","3","0","1","0","1","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1996","2","1996-09-08 00:00:00","13","2","ATL","ATL","17","MIN","MIN","17","23","45.0","-5.5","Dome","","","","","","","Sep 8 1:00 PM","September","Day","ATL","23-17","40","5.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">ATL</span>"
"1996","2","1996-09-08 00:00:00","13","4","BUF","BUF","18","NE","NE","17","10","40.0","-5","Turf","Cloudy","66.89","","","15.38","240","Sep 8 1:00 PM","September","Day","BUF","10-17","27","5","0","1","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1996","2","1996-09-08 00:00:00","13","11","DET","DET","29","TB","TB","21","6","43.0","-12","Dome","","","","","","","Sep 8 1:00 PM","September","Day","DET","6-21","27","12","0","1","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"1996","2","1996-09-08 00:00:00","13","14","JAX","JAX","30","TEN","HOO","27","34","37.0","-2.5","Grass","Partly Cloudy Day","86.52","","","2.84","214","Sep 8 1:00 PM","September","Day","JAX","34-27","61","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">HOO</span> @ <span style="""">JAX</span>"
"1996","2","1996-09-08 00:00:00","13","15","KC","KC","35","LV","OAK","19","3","38.0","-6.5","Grass","Cloudy","71.43","","","11.47","324","Sep 8 1:00 PM","September","Day","KC","3-19","22","6.5","0","1","1","0","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1996","2","1996-09-08 00:00:00","13","19","NO","NO","5","CAR","CAR","20","22","40.0","-3","Dome","","","","","","","Sep 8 1:00 PM","September","Day","NO","22-20","42","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">NO</span>"
"1996","2","1996-09-08 00:00:00","13","21","NYJ","NYJ","13","IND","IND","7","21","37.0","5","Turf","Cloudy","74.28","","","8.03","83","Sep 8 1:00 PM","September","Day","IND","21-7","28","5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">NYJ</span>"
"1996","2","1996-09-08 00:00:00","13","24","PIT","PIT","3","BAL","BAL","31","17","37.0","-4","Turf","Partly Cloudy Day","76.05","","","8.44","242","Sep 8 1:00 PM","September","Day","PIT","17-31","48","4","1","0","1","0","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1996","2","1996-09-08 00:00:00","13","31","WAS","WAS","6","CHI","CHI","10","3","42.0","0","Grass","Partly Cloudy Day","85.58","","","6.43","179","Sep 8 1:00 PM","September","Day","","3-10","13","0","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"1996","2","1996-09-08 00:00:00","16","9","DAL","DAL","20","NYG","NYG","27","0","38.0","-10","Turf","Partly Cloudy Day","84.66","","","5.24","36","Sep 8 4:00 PM","September","Late","DAL","0-27","27","10","0","1","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1996","2","1996-09-08 00:00:00","16","34","LAC","SD","7","CIN","CIN","27","14","40.0","-6.5","Grass","Clear Day","79.96","","","9.38","292","Sep 8 4:00 PM","September","Late","SD","14-27","41","6.5","1","0","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1996","2","1996-09-08 00:00:00","16","26","SEA","SEA","10","DEN","DEN","20","30","42.0","1.5","Dome","","","","","","","Sep 8 4:00 PM","September","Late","DEN","30-20","50","1.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">SEA</span>"
"1996","2","1996-09-08 00:00:00","16","27","SF","SF","33","LAR","STL","34","0","44.0","-12.5","Grass","Clear Day","75.79","","","5.33","345","Sep 8 4:00 PM","September","Late","SF","0-34","34","12.5","0","1","1","0","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1996","2","1996-09-08 00:00:00","20","1","ARI","ARI","16","MIA","MIA","10","38","39.0","6","Grass","Clear Day","94.57","","","1.51","219","Sep 8 8:00 PM","September","Night","MIA","38-10","48","6","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">ARI</span>"
"1996","2","1996-09-09 00:00:00","21","12","GB","GB","23","PHI","PHI","39","13","43.0","-9","Grass","Cloudy","66.42","","","10.93","353","Sep 9 9:00 PM","September","Night","GB","13-39","52","9","1","0","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1996","3","1996-09-15 00:00:00","13","6","CHI","CHI","17","MIN","MIN","14","20","41.0","-3.5","Grass","Cloudy","61.23","","","8.08","304","Sep 15 1:00 PM","September","Day","CHI","20-14","34","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">CHI</span>"
"1996","3","1996-09-15 00:00:00","13","7","CIN","CIN","19","NO","NO","30","15","42.0","-3","Turf","Partly Cloudy Day","67.66","","","8.13","233","Sep 15 1:00 PM","September","Day","CIN","15-30","45","3","1","0","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"1996","3","1996-09-15 00:00:00","13","12","GB","GB","34","LAC","SD","42","10","44.0","-9","Grass","Cloudy","63.25","","","11.49","329","Sep 15 1:00 PM","September","Day","GB","10-42","52","9","1","0","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1996","3","1996-09-15 00:00:00","13","30","TEN","HOO","3","BAL","BAL","29","13","40.0","-3.5","Dome","","","","","","","Sep 15 1:00 PM","September","Day","HOO","13-29","42","3.5","1","0","1","0","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOO</span>"
"1996","3","1996-09-15 00:00:00","13","16","MIA","MIA","21","NYJ","NYJ","36","27","40.0","-13.5","Grass","Partly Cloudy Day","87.32","","","10.43","115","Sep 15 1:00 PM","September","Day","MIA","27-36","63","13.5","1","0","0","1","<span style=""color:#1da561 !important"">NYJ</span> @ <span style=""font-weight:700;"">MIA</span>"
"1996","3","1996-09-15 00:00:00","13","18","NE","NE","1","ARI","ARI","31","0","40.0","-10","Turf","Partly Cloudy Day","68.22","","","10.69","261","Sep 15 1:00 PM","September","Day","NE","0-31","31","10","0","1","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"1996","3","1996-09-15 00:00:00","13","23","PHI","PHI","11","DET","DET","24","17","42.0","-1.5","Turf","Partly Cloudy Day","71.79","","","13.13","256","Sep 15 1:00 PM","September","Day","PHI","17-24","41","1.5","0","1","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"1996","3","1996-09-15 00:00:00","16","9","DAL","DAL","13","IND","IND","24","25","40.0","-10.5","Turf","Partly Cloudy Day","79.14","","","11.31","223","Sep 15 4:00 PM","September","Late","DAL","25-24","49","10.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">DAL</span>"
"1996","3","1996-09-15 00:00:00","16","20","NYG","NYG","31","WAS","WAS","10","31","36.0","1.5","Turf","Partly Cloudy Day","71.63","","","9.05","243","Sep 15 4:00 PM","September","Late","WAS","31-10","41","1.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">NYG</span>"
"1996","3","1996-09-15 00:00:00","16","35","LV","OAK","14","JAX","JAX","17","3","40.0","-7","Grass","Partly Cloudy Day","67.02","","","12.89","239","Sep 15 4:00 PM","September","Late","OAK","3-17","20","7","0","1","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"1996","3","1996-09-15 00:00:00","16","26","SEA","SEA","15","KC","KC","17","35","38.0","3.5","Dome","","","","","","","Sep 15 4:00 PM","September","Late","KC","35-17","52","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">SEA</span>"
"1996","3","1996-09-15 00:00:00","20","10","DEN","DEN","29","TB","TB","27","23","40.0","-13","Grass","Partly Cloudy Day","65.52","","","10.29","4","Sep 15 8:00 PM","September","Night","DEN","23-27","50","13","1","0","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">DEN</span>"
"1996","3","1996-09-16 00:00:00","21","24","PIT","PIT","4","BUF","BUF","24","6","40.0","-3","Turf","Rain","58.84","100%","Rain","5.49","131","Sep 16 9:00 PM","September","Night","PIT","6-24","30","3","0","1","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1996","4","1996-09-22 00:00:00","13","5","CAR","CAR","27","SF","SF","23","7","42.0","10","Grass","Clear Day","74.37","","","8.05","330","Sep 22 1:00 PM","September","Day","SF","7-23","30","10","0","1","0","1","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"1996","4","1996-09-22 00:00:00","13","15","KC","KC","10","DEN","DEN","17","14","40.0","-5","Grass","Clear Day","75.12","","","9.6","215","Sep 22 1:00 PM","September","Day","KC","14-17","31","5","0","1","0","1","<span style=""color:#1da561 !important"">DEN</span> @ <span style=""font-weight:700;"">KC</span>"
"1996","4","1996-09-22 00:00:00","13","17","MIN","MIN","12","GB","GB","30","21","44.0","7","Dome","","","","","","","Sep 22 1:00 PM","September","Day","GB","21-30","51","7","1","0","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"1996","4","1996-09-22 00:00:00","13","18","NE","NE","14","JAX","JAX","28","25","40.0","-8","Turf","Partly Cloudy Day","67.28","","","6.06","210","Sep 22 1:00 PM","September","Day","NE","25-28","53","8","1","0","0","1","<span style=""color:#1da561 !important"">JAX</span> @ <span style=""font-weight:700;"">NE</span>"
"1996","4","1996-09-22 00:00:00","13","19","NO","NO","1","ARI","ARI","14","28","39.0","-7.5","Dome","","","","","","","Sep 22 1:00 PM","September","Day","NO","28-14","42","7.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">NO</span>"
"1996","4","1996-09-22 00:00:00","13","21","NYJ","NYJ","20","NYG","NYG","6","13","36.0","-2","Turf","Rain","62.88","100%","Rain","4.74","163","Sep 22 1:00 PM","September","Day","NYJ","13-6","19","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">NYJ</span>"
"1996","4","1996-09-22 00:00:00","13","33","LAR","STL","31","WAS","WAS","10","17","40.0","-1.5","Dome","","","","","","","Sep 22 1:00 PM","September","Day","STL","17-10","27","1.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">STL</span>"
"1996","4","1996-09-22 00:00:00","16","4","BUF","BUF","9","DAL","DAL","10","7","38.0","7","Turf","Rain","59.85","100%","Rain","10.68","122","Sep 22 4:00 PM","September","Late","DAL","7-10","17","7","0","1","0","1","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1996","4","1996-09-22 00:00:00","16","11","DET","DET","6","CHI","CHI","35","16","42.0","-5.5","Dome","","","","","","","Sep 22 4:00 PM","September","Late","DET","16-35","51","5.5","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"1996","4","1996-09-22 00:00:00","16","35","LV","OAK","34","LAC","SD","34","40","38.0","-3","Grass","Clear Day","68.86","","","3.02","225","Sep 22 4:00 PM","September","Late","OAK","40-34","74","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">OAK</span>"
"1996","4","1996-09-22 00:00:00","16","29","TB","TB","26","SEA","SEA","13","17","38.0","1.5","Grass","Partly Cloudy Day","79.82","","","4.71","324","Sep 22 4:00 PM","September","Late","SEA","17-13","30","1.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">TB</span>"
"1996","4","1996-09-22 00:00:00","20","2","ATL","ATL","23","PHI","PHI","18","33","44.0","-2.5","Dome","","","","","","","Sep 22 8:00 PM","September","Night","ATL","33-18","51","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">ATL</span>"
"1996","4","1996-09-23 00:00:00","21","13","IND","IND","16","MIA","MIA","10","6","44.0","-2.5","Dome","","","","","","","Sep 23 9:00 PM","September","Night","IND","6-10","16","2.5","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"1996","5","1996-09-29 00:00:00","13","3","BAL","BAL","19","NO","NO","17","10","41.0","-5.5","Grass","Partly Cloudy Day","61.92","","","8.17","301","Sep 29 1:00 PM","September","Day","BAL","10-17","27","5.5","0","1","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"1996","5","1996-09-29 00:00:00","13","6","CHI","CHI","35","LV","OAK","19","17","37.0","-1.5","Grass","Partly Cloudy Day","64.42","","","10.06","259","Sep 29 1:00 PM","September","Day","CHI","17-19","36","1.5","0","1","1","0","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1996","5","1996-09-29 00:00:00","13","7","CIN","CIN","10","DEN","DEN","10","14","44.0","3","Turf","Clear Day","64.27","","","6.93","270","Sep 29 1:00 PM","September","Day","DEN","14-10","24","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">CIN</span>"
"1996","5","1996-09-29 00:00:00","13","14","JAX","JAX","5","CAR","CAR","24","14","39.0","2","Grass","Partly Cloudy Day","84.07","","","6.6","234","Sep 29 1:00 PM","September","Day","CAR","14-24","38","2","0","1","0","1","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"1996","5","1996-09-29 00:00:00","13","20","NYG","NYG","17","MIN","MIN","15","10","38.0","5.5","Turf","Partly Cloudy Day","62.42","","","7.49","316","Sep 29 1:00 PM","September","Day","MIN","10-15","25","5.5","0","1","0","1","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"1996","5","1996-09-29 00:00:00","13","24","PIT","PIT","30","TEN","HOO","30","16","38.0","-5","Turf","Partly Cloudy Day","57.73","","","7.47","230","Sep 29 1:00 PM","September","Day","PIT","16-30","46","5","1","0","1","0","<span style="""">HOO</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1996","5","1996-09-29 00:00:00","13","29","TB","TB","11","DET","DET","0","27","40.0","6","Grass","Partly Cloudy Day","87.01","","","7.93","151","Sep 29 1:00 PM","September","Day","DET","27-0","27","6","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">TB</span>"
"1996","5","1996-09-29 00:00:00","16","1","ARI","ARI","33","LAR","STL","31","28","38.0","-2","Grass","Clear Day","93.7","","","4.14","83","Sep 29 4:00 PM","September","Late","ARI","28-31","59","2","1","0","1","0","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"1996","5","1996-09-29 00:00:00","16","34","LAC","SD","15","KC","KC","22","19","38.0","-2","Grass","Clear Day","74.54","","","5.56","266","Sep 29 4:00 PM","September","Late","SD","19-22","41","2","1","0","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1996","5","1996-09-29 00:00:00","16","26","SEA","SEA","12","GB","GB","10","31","44.0","10","Dome","","","","","","","Sep 29 4:00 PM","September","Late","GB","31-10","41","10","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">SEA</span>"
"1996","5","1996-09-29 00:00:00","16","27","SF","SF","2","ATL","ATL","39","17","42.0","-12","Grass","Partly Cloudy Day","61.64","","","7.62","316","Sep 29 4:00 PM","September","Late","SF","17-39","56","12","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1996","5","1996-09-29 00:00:00","20","31","WAS","WAS","21","NYJ","NYJ","31","16","38.0","-8","Grass","Partly Cloudy Day","64.12","","","11.52","318","Sep 29 8:00 PM","September","Night","WAS","16-31","47","8","1","0","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"1996","5","1996-09-30 00:00:00","21","23","PHI","PHI","9","DAL","DAL","19","23","38.0","-3","Turf","Clear Day","67.78","","","4.94","342","Sep 30 9:00 PM","September","Night","PHI","23-19","42","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">PHI</span>"
"1996","6","1996-10-06 00:00:00","13","3","BAL","BAL","18","NE","NE","38","46","39.0","3","Grass","Partly Cloudy Day","55.73","","","4.49","76","Oct 6 1:00 PM","October","Day","NE","46-38","84","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">BAL</span>"
"1996","6","1996-10-06 00:00:00","13","6","CHI","CHI","12","GB","GB","6","37","40.0","8.5","Grass","Clear Day","71.67","","","11.81","222","Oct 6 1:00 PM","October","Day","GB","37-6","43","8.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">CHI</span>"
"1996","6","1996-10-06 00:00:00","13","11","DET","DET","2","ATL","ATL","28","24","45.0","-10","Dome","","","","","","","Oct 6 1:00 PM","October","Day","DET","24-28","52","10","1","0","0","1","<span style=""color:#1da561 !important"">ATL</span> @ <span style=""font-weight:700;"">DET</span>"
"1996","6","1996-10-06 00:00:00","13","16","MIA","MIA","26","SEA","SEA","15","22","38.0","-7.5","Grass","Rain","76.28","100%","Rain","5.77","71","Oct 6 1:00 PM","October","Day","MIA","22-15","37","7.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">MIA</span>"
"1996","6","1996-10-06 00:00:00","13","17","MIN","MIN","5","CAR","CAR","14","12","40.0","-6.5","Dome","","","","","","","Oct 6 1:00 PM","October","Day","MIN","12-14","26","6.5","0","1","0","1","<span style=""color:#1da561 !important"">CAR</span> @ <span style=""font-weight:700;"">MIN</span>"
"1996","6","1996-10-06 00:00:00","13","21","NYJ","NYJ","35","LV","OAK","13","34","38.0","4","Turf","Partly Cloudy Day","55.28","","","6.71","73","Oct 6 1:00 PM","October","Day","OAK","34-13","47","4","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">NYJ</span>"
"1996","6","1996-10-06 00:00:00","16","4","BUF","BUF","13","IND","IND","16","13","36.0","-2","Turf","Partly Cloudy Day","60.77","","","11.55","213","Oct 6 4:00 PM","October","Late","BUF","13-16","29","2","0","1","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1996","6","1996-10-06 00:00:00","16","10","DEN","DEN","34","LAC","SD","28","17","43.0","-4","Grass","Partly Cloudy Day","66.46","","","5.32","354","Oct 6 4:00 PM","October","Late","DEN","17-28","45","4","1","0","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1996","6","1996-10-06 00:00:00","16","19","NO","NO","14","JAX","JAX","17","13","41.0","-2.5","Dome","","","","","","","Oct 6 4:00 PM","October","Late","NO","13-17","30","2.5","0","1","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"1996","6","1996-10-06 00:00:00","16","33","LAR","STL","27","SF","SF","11","28","42.0","10.5","Dome","","","","","","","Oct 6 4:00 PM","October","Late","SF","28-11","39","10.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">STL</span>"
"1996","6","1996-10-06 00:00:00","20","7","CIN","CIN","30","TEN","HOO","27","30","42.0","0","Turf","Clear Day","64.25","","","3.13","230","Oct 6 8:00 PM","October","Night","","30-27","57","0","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">HOO</span> @ <span style="""">CIN</span>"
"1996","6","1996-10-07 00:00:00","21","15","KC","KC","24","PIT","PIT","7","17","37.0","-4.5","Grass","Rain","50.8","100%","Rain","7.45","30","Oct 7 9:00 PM","October","Night","KC","17-7","24","4.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">KC</span>"
"1996","7","1996-10-13 00:00:00","13","2","ATL","ATL","30","TEN","HOO","13","23","44.0","-1","Dome","","","","","","","Oct 13 1:00 PM","October","Day","ATL","23-13","36","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">HOO</span> @ <span style="""">ATL</span>"
"1996","7","1996-10-13 00:00:00","13","4","BUF","BUF","16","MIA","MIA","7","21","36.0","-5.5","Turf","Partly Cloudy Day","65.26","","","15.54","226","Oct 13 1:00 PM","October","Day","BUF","21-7","28","5.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">BUF</span>"
"1996","7","1996-10-13 00:00:00","13","5","CAR","CAR","33","LAR","STL","45","13","38.0","-7","Grass","Partly Cloudy Day","64.12","","","3.36","251","Oct 13 1:00 PM","October","Day","CAR","13-45","58","7","1","0","1","0","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"1996","7","1996-10-13 00:00:00","13","9","DAL","DAL","1","ARI","ARI","17","3","41.0","-15","Turf","Clear Day","76.58","","","12.75","169","Oct 13 1:00 PM","October","Day","DAL","3-17","20","15","0","1","0","1","<span style=""color:#1da561 !important"">ARI</span> @ <span style=""font-weight:700;"">DAL</span>"
"1996","7","1996-10-13 00:00:00","13","14","JAX","JAX","21","NYJ","NYJ","21","17","38.0","-8.5","Grass","Wind","73.86","","","15.62","28","Oct 13 1:00 PM","October","Day","JAX","17-21","38","8.5","0","0","0","1","<span style=""color:#1da561 !important"">NYJ</span> @ <span style=""font-weight:700;"">JAX</span>"
"1996","7","1996-10-13 00:00:00","13","18","NE","NE","31","WAS","WAS","22","27","42.0","-5","Turf","Partly Cloudy Day","54.2","","","3.95","201","Oct 13 1:00 PM","October","Day","NE","27-22","49","5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">NE</span>"
