"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1989","2","1989-09-17 00:00:00","16","29","TB","TB","27","SF","SF","16","20","44.0","7.5","Grass","Partly Cloudy Day","86.08","","","","","Sep 17 4:00 PM","September","Late","SF","20-16","36","7.5","0","1","0","1","<span style=""font-weight:700;"">SF</span> @ <span style=""color:#1da561 !important"">TB</span>"
"1989","2","1989-09-18 00:00:00","21","4","BUF","BUF","10","DEN","DEN","14","28","42.0","-7","Turf","Clear Day","67.45","","","3.87","86","Sep 18 9:00 PM","September","Night","BUF","28-14","42","7","0","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">BUF</span>"
"1989","3","1989-09-24 00:00:00","13","9","DAL","DAL","31","WAS","WAS","7","30","46.0","6","Turf","Clear Day","62.21","","","8.59","80","Sep 24 1:00 PM","September","Day","WAS","30-7","37","6","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">DAL</span>"
"1989","3","1989-09-24 00:00:00","13","10","DEN","DEN","35","LV","LAD","31","21","46.0","-6.5","Grass","Clear Day","78.21","","","10.38","327","Sep 24 1:00 PM","September","Day","DEN","21-31","52","6.5","1","0","1","0","<span style="""">LAD</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1989","3","1989-09-24 00:00:00","13","11","DET","DET","6","CHI","CHI","27","47","38.0","7","Dome","","","","","","","Sep 24 1:00 PM","September","Day","CHI","47-27","74","7","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">DET</span>"
"1989","3","1989-09-24 00:00:00","13","30","TEN","HOO","4","BUF","BUF","41","47","44.0","-5","Dome","","","","","","","Sep 24 1:00 PM","September","Day","HOO","47-41","88","5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">HOO</span>"
"1989","3","1989-09-24 00:00:00","13","13","IND","IND","2","ATL","ATL","13","9","46.0","-7","Dome","","","","","","","Sep 24 1:00 PM","September","Day","IND","9-13","22","7","0","1","0","1","<span style=""color:#1da561 !important"">ATL</span> @ <span style=""font-weight:700;"">IND</span>"
"1989","3","1989-09-24 00:00:00","13","18","NE","NE","26","SEA","SEA","3","24","40.0","-3.5","Turf","Clear Day","54.4","","","14.26","307","Sep 24 1:00 PM","September","Day","NE","24-3","27","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">NE</span>"
"1989","3","1989-09-24 00:00:00","13","20","NYG","NYG","1","ARI","PHO","35","7","42.0","-7.5","Turf","Clear Day","61.99","","","14.99","320","Sep 24 1:00 PM","September","Day","NYG","7-35","42","7.5","0","0","1","0","<span style="""">PHO</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"1989","3","1989-09-24 00:00:00","13","23","PHI","PHI","27","SF","SF","28","38","47.0","-1.5","Turf","Clear Day","57.25","","","12.68","330","Sep 24 1:00 PM","September","Day","PHI","38-28","66","1.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">PHI</span>"
"1989","3","1989-09-24 00:00:00","13","24","PIT","PIT","17","MIN","MIN","27","14","43.0","9.5","Turf","Partly Cloudy Day","52.84","","","2.84","47","Sep 24 1:00 PM","September","Day","MIN","14-27","41","9.5","0","1","0","1","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1989","3","1989-09-24 00:00:00","13","29","TB","TB","19","NO","NO","20","10","41.0","2.5","Grass","Cloudy","83.32","","","7.78","81","Sep 24 1:00 PM","September","Day","NO","10-20","30","2.5","0","1","0","1","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"1989","3","1989-09-24 00:00:00","16","33","LAR","LAR","12","GB","GB","41","38","46.0","-9","Grass","Partly Cloudy Day","76.51","","","3.6","277","Sep 24 4:00 PM","September","Late","LAR","38-41","79","9","1","0","0","1","<span style=""color:#1da561 !important"">GB</span> @ <span style=""font-weight:700;"">LAR</span>"
"1989","3","1989-09-24 00:00:00","16","16","MIA","MIA","21","NYJ","NYJ","33","40","48.0","-4","Grass","Partly Cloudy Day","88.06","","","9.1","141","Sep 24 4:00 PM","September","Late","MIA","40-33","73","4","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">MIA</span>"
"1989","3","1989-09-24 00:00:00","16","34","LAC","SD","15","KC","KC","21","6","42.0","-2","Grass","Partly Cloudy Day","77.58","","","7.78","296","Sep 24 4:00 PM","September","Late","SD","6-21","27","2","0","1","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1989","3","1989-09-25 00:00:00","21","7","CIN","CIN","8","CLE","CLE","21","14","46.0","-4","Turf","Cloudy","54.54","","","2.17","71","Sep 25 9:00 PM","September","Night","CIN","14-21","35","4","0","1","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"1989","4","1989-10-01 00:00:00","13","4","BUF","BUF","18","NE","NE","31","10","40.0","-7.5","Turf","Clear Day","68.64","","","8.62","187","Oct 1 1:00 PM","October","Day","BUF","10-31","41","7.5","1","0","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1989","4","1989-10-01 00:00:00","13","8","CLE","CLE","10","DEN","DEN","16","13","45.0","-4.5","Grass","Partly Cloudy Day","66.7","","","11.46","157","Oct 1 1:00 PM","October","Day","CLE","13-16","29","4.5","0","1","0","1","<span style=""color:#1da561 !important"">DEN</span> @ <span style=""font-weight:700;"">CLE</span>"
"1989","4","1989-10-01 00:00:00","13","11","DET","DET","24","PIT","PIT","3","23","44.0","-2.5","Dome","","","","","","","Oct 1 1:00 PM","October","Day","DET","23-3","26","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">DET</span>"
"1989","4","1989-10-01 00:00:00","13","12","GB","GB","2","ATL","ATL","23","21","43.0","-7","Grass","Clear Day","69.98","","","9.11","154","Oct 1 1:00 PM","October","Day","GB","21-23","44","7","1","0","0","1","<span style=""color:#1da561 !important"">ATL</span> @ <span style=""font-weight:700;"">GB</span>"
"1989","4","1989-10-01 00:00:00","13","30","TEN","HOO","16","MIA","MIA","39","7","52.0","-6.5","Dome","","","","","","","Oct 1 1:00 PM","October","Day","HOO","7-39","46","6.5","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOO</span>"
"1989","4","1989-10-01 00:00:00","13","15","KC","KC","7","CIN","CIN","17","21","42.0","4","Turf","Clear Day","75.04","","","12.43","190","Oct 1 1:00 PM","October","Day","CIN","21-17","38","4","0","1","0","0","<span style=""font-weight:700;"">CIN</span> @ <span style="""">KC</span>"
"1989","4","1989-10-01 00:00:00","13","17","MIN","MIN","29","TB","TB","17","3","44.0","-8","Dome","","","","","","","Oct 1 1:00 PM","October","Day","MIN","3-17","20","8","0","1","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"1989","4","1989-10-01 00:00:00","13","19","NO","NO","31","WAS","WAS","14","16","45.0","2.5","Dome","","","","","","","Oct 1 1:00 PM","October","Day","WAS","16-14","30","2.5","0","1","0","1","<span style=""font-weight:700;"">WAS</span> @ <span style=""color:#1da561 !important"">NO</span>"
"1989","4","1989-10-01 00:00:00","13","21","NYJ","NYJ","13","IND","IND","10","17","44.0","-3","Turf","Partly Cloudy Day","68.23","","","9.06","120","Oct 1 1:00 PM","October","Day","NYJ","17-10","27","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">NYJ</span>"
"1989","4","1989-10-01 00:00:00","16","9","DAL","DAL","20","NYG","NYG","13","30","41.0","8","Turf","Clear Day","83.13","","","12.8","184","Oct 1 4:00 PM","October","Late","NYG","30-13","43","8","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">DAL</span>"
"1989","4","1989-10-01 00:00:00","16","35","LV","LAD","26","SEA","SEA","20","24","45.0","-2","Grass","Clear Day","72.19","","","5.42","166","Oct 1 4:00 PM","October","Late","LAD","24-20","44","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">LAD</span>"
"1989","4","1989-10-01 00:00:00","16","1","ARI","PHO","34","LAC","SD","13","24","43.0","-4","Grass","Clear Day","92.29","","","6.68","137","Oct 1 4:00 PM","October","Late","PHO","24-13","37","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">PHO</span>"
"1989","4","1989-10-01 00:00:00","16","27","SF","SF","33","LAR","LAR","12","13","47.0","-4","Grass","Clear Day","66.97","","","7.68","310","Oct 1 4:00 PM","October","Late","SF","13-12","25","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">SF</span>"
"1989","4","1989-10-02 00:00:00","21","6","CHI","CHI","23","PHI","PHI","27","13","44.0","-3","Grass","Cloudy","58.76","","","15.73","302","Oct 2 9:00 PM","October","Night","CHI","13-27","40","3","0","1","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1989","5","1989-10-08 00:00:00","13","12","GB","GB","9","DAL","DAL","31","13","44.0","-8.5","Grass","Partly Cloudy Day","46.48","","","5.94","41","Oct 8 1:00 PM","October","Day","GB","13-31","44","8.5","0","0","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1989","5","1989-10-08 00:00:00","13","13","IND","IND","4","BUF","BUF","37","14","40.0","1","Dome","","","","","","","Oct 8 1:00 PM","October","Day","BUF","14-37","51","1","1","0","0","1","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"1989","5","1989-10-08 00:00:00","13","16","MIA","MIA","8","CLE","CLE","13","10","47.0","3.5","Grass","Partly Cloudy Day","87.11","","","11.26","232","Oct 8 1:00 PM","October","Day","CLE","10-13","23","3.5","0","1","0","1","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"1989","5","1989-10-08 00:00:00","13","17","MIN","MIN","11","DET","DET","24","17","42.0","-12","Dome","","","","","","","Oct 8 1:00 PM","October","Day","MIN","17-24","41","12","0","1","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">MIN</span>"
"1989","5","1989-10-08 00:00:00","13","18","NE","NE","30","TEN","HOO","23","13","43.0","4.5","Turf","Partly Cloudy Day","54.12","","","8.7","278","Oct 8 1:00 PM","October","Day","HOO","13-23","36","4.5","0","1","0","1","<span style="""">HOO</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"1989","5","1989-10-08 00:00:00","13","23","PHI","PHI","20","NYG","NYG","21","19","46.0","-2.5","Turf","Partly Cloudy Day","56.44","","","3.18","324","Oct 8 1:00 PM","October","Day","PHI","19-21","40","2.5","0","1","0","1","<span style=""color:#1da561 !important"">NYG</span> @ <span style=""font-weight:700;"">PHI</span>"
"1989","5","1989-10-08 00:00:00","13","24","PIT","PIT","7","CIN","CIN","16","26","43.0","3.5","Turf","Rain","42.77","100%","Rain","9.16","236","Oct 8 1:00 PM","October","Day","CIN","26-16","42","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">PIT</span>"
"1989","5","1989-10-08 00:00:00","13","29","TB","TB","6","CHI","CHI","42","35","39.0","5","Grass","Partly Cloudy Day","85.43","","","10.81","266","Oct 8 1:00 PM","October","Day","CHI","35-42","77","5","1","0","0","1","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"1989","5","1989-10-08 00:00:00","16","10","DEN","DEN","34","LAC","SD","16","10","42.0","-8.5","Grass","Clear Day","67.71","","","7.39","94","Oct 8 4:00 PM","October","Late","DEN","10-16","26","8.5","0","1","0","1","<span style=""color:#1da561 !important"">SD</span> @ <span style=""font-weight:700;"">DEN</span>"
"1989","5","1989-10-08 00:00:00","16","33","LAR","LAR","2","ATL","ATL","26","14","44.0","-10","Grass","Partly Cloudy Day","77.33","","","2","251","Oct 8 4:00 PM","October","Late","LAR","14-26","40","10","0","1","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"1989","5","1989-10-08 00:00:00","16","19","NO","NO","27","SF","SF","20","24","42.0","3.5","Dome","","","","","","","Oct 8 4:00 PM","October","Late","SF","24-20","44","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">NO</span>"
"1989","5","1989-10-08 00:00:00","16","26","SEA","SEA","15","KC","KC","16","20","42.0","-7.5","Dome","","","","","","","Oct 8 4:00 PM","October","Late","SEA","20-16","36","7.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">SEA</span>"
"1989","5","1989-10-08 00:00:00","16","31","WAS","WAS","1","ARI","PHO","30","28","46.0","-10","Grass","Partly Cloudy Day","56.72","","","3.96","315","Oct 8 4:00 PM","October","Late","WAS","28-30","58","10","1","0","0","1","<span style=""color:#1da561 !important"">PHO</span> @ <span style=""font-weight:700;"">WAS</span>"
"1989","5","1989-10-09 00:00:00","21","21","NYJ","NYJ","35","LV","LAD","7","14","46.0","-3","Turf","Partly Cloudy Day","50.9","","","10.15","332","Oct 9 9:00 PM","October","Night","NYJ","14-7","21","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">LAD</span> @ <span style="""">NYJ</span>"
"1989","6","1989-10-15 00:00:00","13","2","ATL","ATL","18","NE","NE","16","15","40.0","-3","Grass","Cloudy","70.17","","","7.16","123","Oct 15 1:00 PM","October","Day","ATL","15-16","31","3","0","1","0","1","<span style=""color:#1da561 !important"">NE</span> @ <span style=""font-weight:700;"">ATL</span>"
"1989","6","1989-10-15 00:00:00","13","6","CHI","CHI","30","TEN","HOO","28","33","44.0","-7","Grass","Cloudy","74.1","","","12.2","215","Oct 15 1:00 PM","October","Day","CHI","33-28","61","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">HOO</span> @ <span style="""">CHI</span>"
"1989","6","1989-10-15 00:00:00","13","7","CIN","CIN","16","MIA","MIA","13","20","46.0","-7.5","Turf","Partly Cloudy Day","71.9","","","7.74","232","Oct 15 1:00 PM","October","Day","CIN","20-13","33","7.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">CIN</span>"
"1989","6","1989-10-15 00:00:00","13","9","DAL","DAL","27","SF","SF","14","31","42.0","14","Turf","Clear Day","79.42","","","10.83","160","Oct 15 1:00 PM","October","Day","SF","31-14","45","14","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">DAL</span>"
"1989","6","1989-10-15 00:00:00","13","17","MIN","MIN","12","GB","GB","26","14","46.0","-6.5","Dome","","","","","","","Oct 15 1:00 PM","October","Day","MIN","14-26","40","6.5","0","1","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"1989","6","1989-10-15 00:00:00","13","20","NYG","NYG","31","WAS","WAS","20","17","44.0","-3","Turf","Clear Day","66.61","","","3.04","148","Oct 15 1:00 PM","October","Day","NYG","17-20","37","3","0","1","0","0","<span style="""">WAS</span> @ <span style=""font-weight:700;"">NYG</span>"
"1989","6","1989-10-15 00:00:00","13","29","TB","TB","11","DET","DET","16","17","39.0","-6.5","Grass","Partly Cloudy Day","83.93","","","5.67","57","Oct 15 1:00 PM","October","Day","TB","17-16","33","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">TB</span>"
"1989","6","1989-10-15 00:00:00","16","8","CLE","CLE","24","PIT","PIT","7","17","40.0","-10","Grass","Clear Day","76.35","","","9.68","224","Oct 15 4:00 PM","October","Late","CLE","17-7","24","10","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">CLE</span>"
"1989","6","1989-10-15 00:00:00","16","10","DEN","DEN","13","IND","IND","14","3","41.0","-3.5","Grass","Cloudy","50.64","","","11.25","15","Oct 15 4:00 PM","October","Late","DEN","3-14","17","3.5","0","1","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1989","6","1989-10-15 00:00:00","16","35","LV","LAD","15","KC","KC","20","14","41.0","-3.5","Grass","Partly Cloudy Day","68.02","","","3.8","239","Oct 15 4:00 PM","October","Late","LAD","14-20","34","3.5","0","1","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAD</span>"
"1989","6","1989-10-15 00:00:00","16","19","NO","NO","21","NYJ","NYJ","29","14","40.0","-8","Dome","","","","","","","Oct 15 4:00 PM","October","Late","NO","14-29","43","8","1","0","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"1989","6","1989-10-15 00:00:00","16","1","ARI","PHO","23","PHI","PHI","5","17","46.0","4.5","Grass","Clear Day","82.33","","","1.99","194","Oct 15 4:00 PM","October","Late","PHI","17-5","22","4.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">PHO</span>"
"1989","6","1989-10-15 00:00:00","16","34","LAC","SD","26","SEA","SEA","16","17","40.0","-1","Grass","Partly Cloudy Day","71.59","","","9","273","Oct 15 4:00 PM","October","Late","SD","17-16","33","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">SD</span>"
"1989","6","1989-10-16 00:00:00","21","4","BUF","BUF","33","LAR","LAR","23","20","40.0","4","Turf","Clear Day","70.84","","","16.69","233","Oct 16 9:00 PM","October","Night","LAR","20-23","43","4","1","0","0","1","<span style="""">LAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1989","7","1989-10-22 00:00:00","13","4","BUF","BUF","21","NYJ","NYJ","34","3","38.0","-6.5","Turf","Partly Cloudy Day","50.37","","","14.32","287","Oct 22 1:00 PM","October","Day","BUF","3-34","37","6.5","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1989","7","1989-10-22 00:00:00","13","7","CIN","CIN","13","IND","IND","12","23","41.0","-6.5","Turf","Clear Day","49.42","","","3.72","150","Oct 22 1:00 PM","October","Day","CIN","23-12","35","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">CIN</span>"
"1989","7","1989-10-22 00:00:00","13","11","DET","DET","17","MIN","MIN","7","20","40.0","8","Dome","","","","","","","Oct 22 1:00 PM","October","Day","MIN","20-7","27","8","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">DET</span>"
