"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2021","2","2021-09-16 00:00:00","20","31","WAS","WAS","20","NYG","NYG","30","29","41.0","-3","Grass","Rain","73.41","59%","Rain","3.32","6","Sep 16 8:20 PM","September","Night","WAS","29-30","59","3","1","0","0","1","<span style=""color:#1da561 !important"">NYG</span> @ <span style=""font-weight:700;"">WAS</span>"
"2021","2","2021-09-19 00:00:00","13","5","CAR","CAR","19","NO","NO","26","7","45.0","3","Grass","Partly Cloudy Day","85.1","2%","Rain","6.46","106","Sep 19 1:00 PM","September","Day","NO","7-26","33","3","0","1","0","1","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2021","2","2021-09-19 00:00:00","13","6","CHI","CHI","7","CIN","CIN","20","17","44.5","-2","Grass","Clear Day","80.81","","","5.02","132","Sep 19 1:00 PM","September","Day","CHI","17-20","37","2","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2021","2","2021-09-19 00:00:00","13","8","CLE","CLE","32","HOU","HOU","31","21","48.5","-13.5","Grass","Clear Day","75.44","","","9.58","19","Sep 19 1:00 PM","September","Day","CLE","21-31","52","13.5","1","0","0","1","<span style=""color:#1da561 !important"">HOU</span> @ <span style=""font-weight:700;"">CLE</span>"
"2021","2","2021-09-19 00:00:00","13","13","IND","IND","33","LAR","LAR","24","27","47.5","4","Dome","","","","","","","Sep 19 1:00 PM","September","Day","LAR","27-24","51","4","1","0","0","1","<span style=""font-weight:700;"">LAR</span> @ <span style=""color:#1da561 !important"">IND</span>"
"2021","2","2021-09-19 00:00:00","13","14","JAX","JAX","10","DEN","DEN","13","23","45.0","6","Grass","Rain","82.11","50%","Rain","7.36","70","Sep 19 1:00 PM","September","Day","DEN","23-13","36","6","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">JAX</span>"
"2021","2","2021-09-19 00:00:00","13","16","MIA","MIA","4","BUF","BUF","0","35","48.0","3.5","Grass","Partly Cloudy Day","88.11","6%","Rain","7.36","102","Sep 19 1:00 PM","September","Day","BUF","35-0","35","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">MIA</span>"
"2021","2","2021-09-19 00:00:00","13","21","NYJ","NYJ","18","NE","NE","6","25","43.0","5.5","Turf","Clear Day","76.14","","","9.1","8","Sep 19 1:00 PM","September","Day","NE","25-6","31","5.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">NYJ</span>"
"2021","2","2021-09-19 00:00:00","13","23","PHI","PHI","27","SF","SF","11","17","49.0","3","Grass","Clear Day","76.93","","","7.63","9","Sep 19 1:00 PM","September","Day","SF","17-11","28","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">PHI</span>"
"2021","2","2021-09-19 00:00:00","13","24","PIT","PIT","35","LV","LV","17","26","46.5","-5.5","Grass","Clear Day","80.05","","","2.51","99","Sep 19 1:00 PM","September","Day","PIT","26-17","43","5.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">LV</span> @ <span style="""">PIT</span>"
"2021","2","2021-09-19 00:00:00","16","1","ARI","ARI","17","MIN","MIN","34","33","51.0","-3.5","Dome","","","","","","","Sep 19 4:05 PM","September","Late","ARI","33-34","67","3.5","1","0","0","1","<span style=""color:#1da561 !important"">MIN</span> @ <span style=""font-weight:700;"">ARI</span>"
"2021","2","2021-09-19 00:00:00","16","29","TB","TB","2","ATL","ATL","48","25","52.0","-13","Grass","Cloudy","87.02","22%","Rain","4.23","298","Sep 19 4:05 PM","September","Late","TB","25-48","73","13","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2021","2","2021-09-19 00:00:00","16","34","LAC","LAC","9","DAL","DAL","17","20","55.0","-3","Grass","Clear Day","76.03","","","3.24","219","Sep 19 4:25 PM","September","Late","LAC","20-17","37","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">LAC</span>"
"2021","2","2021-09-19 00:00:00","16","26","SEA","SEA","30","TEN","TEN","30","33","54.0","-6.5","Turf","Rain","60.94","38%","Rain","8.26","190","Sep 19 4:25 PM","September","Late","SEA","33-30","63","6.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">SEA</span>"
"2021","2","2021-09-19 00:00:00","20","3","BAL","BAL","15","KC","KC","36","35","53.5","3.5","Grass","Clear Night","72.18","","","3.98","80","Sep 19 8:20 PM","September","Night","KC","35-36","71","3.5","1","0","0","1","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2021","2","2021-09-20 00:00:00","20","12","GB","GB","11","DET","DET","35","17","48.5","-11.5","Grass","Partly Cloudy Night","72.26","2%","Rain","12.53","164","Sep 20 8:15 PM","September","Night","GB","17-35","52","11.5","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2021","3","2021-09-23 00:00:00","20","32","HOU","HOU","5","CAR","CAR","9","24","43.0","8","Dome","","","","","","","Sep 23 8:20 PM","September","Night","CAR","24-9","33","8","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">HOU</span>"
"2021","3","2021-09-26 00:00:00","13","4","BUF","BUF","31","WAS","WAS","43","21","45.5","-7","Turf","Clear Day","65.51","2%","Rain","22.23","254","Sep 26 1:00 PM","September","Day","BUF","21-43","64","7","1","0","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2021","3","2021-09-26 00:00:00","13","8","CLE","CLE","6","CHI","CHI","26","6","45.0","-7.5","Grass","Clear Day","71.23","","","15.15","260","Sep 26 1:00 PM","September","Day","CLE","6-26","32","7.5","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2021","3","2021-09-26 00:00:00","13","11","DET","DET","3","BAL","BAL","17","19","51.0","7.5","Dome","","","","","","","Sep 26 1:00 PM","September","Day","BAL","19-17","36","7.5","0","1","0","1","<span style=""font-weight:700;"">BAL</span> @ <span style=""color:#1da561 !important"">DET</span>"
"2021","3","2021-09-26 00:00:00","13","14","JAX","JAX","1","ARI","ARI","19","31","51.5","8","Grass","Clear Day","82.46","","","5.73","25","Sep 26 1:00 PM","September","Day","ARI","31-19","50","8","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">JAX</span>"
"2021","3","2021-09-26 00:00:00","13","15","KC","KC","34","LAC","LAC","24","30","55.0","-7","Grass","Clear Day","83.81","","","8.45","175","Sep 26 1:00 PM","September","Day","KC","30-24","54","7","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">LAC</span> @ <span style="""">KC</span>"
"2021","3","2021-09-26 00:00:00","13","18","NE","NE","19","NO","NO","13","28","43.5","-3","Turf","Clear Day","72.87","","","9.37","286","Sep 26 1:00 PM","September","Day","NE","28-13","41","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">NE</span>"
"2021","3","2021-09-26 00:00:00","13","20","NYG","NYG","2","ATL","ATL","14","17","47.5","-2.5","Turf","Clear Day","71.75","","","11.99","298","Sep 26 1:00 PM","September","Day","NYG","17-14","31","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">NYG</span>"
"2021","3","2021-09-26 00:00:00","13","24","PIT","PIT","7","CIN","CIN","10","24","42.0","-2.5","Grass","Clear Day","69.06","","","8","207","Sep 26 1:00 PM","September","Day","PIT","24-10","34","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">PIT</span>"
"2021","3","2021-09-26 00:00:00","13","30","TEN","TEN","13","IND","IND","25","16","47.0","-4.5","Grass","Clear Day","73.58","","","2.99","197","Sep 26 1:00 PM","September","Day","TEN","16-25","41","4.5","0","1","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2021","3","2021-09-26 00:00:00","16","10","DEN","DEN","21","NYJ","NYJ","26","0","41.5","-10.5","Grass","Clear Day","88.75","","","5.75","69","Sep 26 4:05 PM","September","Late","DEN","0-26","26","10.5","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2021","3","2021-09-26 00:00:00","16","35","LV","LV","16","MIA","MIA","31","28","45.0","-3.5","Turf","","","","","","","Sep 26 4:05 PM","September","Late","LV","28-31","59","3.5","1","0","0","1","<span style=""color:#1da561 !important"">MIA</span> @ <span style=""font-weight:700;"">LV</span>"
"2021","3","2021-09-26 00:00:00","16","33","LAR","LAR","29","TB","TB","34","24","55.0","1","Grass","Cloudy","69","","","4.8","240","Sep 26 4:25 PM","September","Late","TB","24-34","58","1","1","0","0","1","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"2021","3","2021-09-26 00:00:00","16","17","MIN","MIN","26","SEA","SEA","30","17","54.0","2","Dome","","","","","","","Sep 26 4:25 PM","September","Late","SEA","17-30","47","2","0","1","0","1","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2021","3","2021-09-26 00:00:00","20","27","SF","SF","12","GB","GB","28","30","50.5","-3","Grass","Clear Day","66.24","","","7.12","319","Sep 26 8:20 PM","September","Night","SF","30-28","58","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">SF</span>"
"2021","3","2021-09-27 00:00:00","20","9","DAL","DAL","23","PHI","PHI","41","21","51.5","-3.5","Dome","","","","","","","Sep 27 8:15 PM","September","Night","DAL","21-41","62","3.5","1","0","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2021","4","2021-09-30 00:00:00","20","7","CIN","CIN","14","JAX","JAX","24","21","46.0","-7.5","Turf","Partly Cloudy Night","67.48","","","3.89","71","Sep 30 8:20 PM","September","Night","CIN","21-24","45","7.5","0","1","0","1","<span style=""color:#1da561 !important"">JAX</span> @ <span style=""font-weight:700;"">CIN</span>"
"2021","4","2021-10-03 00:00:00","13","2","ATL","ATL","31","WAS","WAS","30","34","47.0","2","Dome","","","","","","","Oct 3 1:00 PM","October","Day","WAS","34-30","64","2","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">ATL</span>"
"2021","4","2021-10-03 00:00:00","13","4","BUF","BUF","32","HOU","HOU","40","0","47.5","-18.5","Turf","Rain","66.03","47%","Rain","9.69","223","Oct 3 1:00 PM","October","Day","BUF","0-40","40","18.5","0","1","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2021","4","2021-10-03 00:00:00","13","6","CHI","CHI","11","DET","DET","24","14","41.5","-3","Grass","Rain","71.84","43%","Rain","4.38","224","Oct 3 1:00 PM","October","Day","CHI","14-24","38","3","0","1","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2021","4","2021-10-03 00:00:00","13","9","DAL","DAL","5","CAR","CAR","36","28","51.5","-4.5","Dome","","","","","","","Oct 3 1:00 PM","October","Day","DAL","28-36","64","4.5","1","0","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2021","4","2021-10-03 00:00:00","13","16","MIA","MIA","13","IND","IND","17","27","42.0","-2.5","Grass","Partly Cloudy Day","85.06","11%","Rain","11.97","95","Oct 3 1:00 PM","October","Day","MIA","27-17","44","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">MIA</span>"
"2021","4","2021-10-03 00:00:00","13","17","MIN","MIN","8","CLE","CLE","7","14","51.5","1","Dome","","","","","","","Oct 3 1:00 PM","October","Day","CLE","14-7","21","1","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">MIN</span>"
"2021","4","2021-10-03 00:00:00","13","19","NO","NO","20","NYG","NYG","21","27","42.5","-7","Dome","","","","","","","Oct 3 1:00 PM","October","Day","NO","27-21","48","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">NO</span>"
"2021","4","2021-10-03 00:00:00","13","21","NYJ","NYJ","30","TEN","TEN","27","24","44.5","5.5","Turf","Partly Cloudy Day","78.17","","","6.12","244","Oct 3 1:00 PM","October","Day","TEN","24-27","51","5.5","1","0","0","1","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2021","4","2021-10-03 00:00:00","13","23","PHI","PHI","15","KC","KC","30","42","54.0","7","Grass","Partly Cloudy Day","76.67","","","4.11","223","Oct 3 1:00 PM","October","Day","KC","42-30","72","7","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">PHI</span>"
"2021","4","2021-10-03 00:00:00","16","33","LAR","LAR","1","ARI","ARI","20","37","54.0","-3.5","Grass","Clear Day","94.89","","","3.41","227","Oct 3 4:05 PM","October","Late","LAR","37-20","57","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">LAR</span>"
"2021","4","2021-10-03 00:00:00","16","27","SF","SF","26","SEA","SEA","21","28","52.0","-2.5","Grass","Clear Day","87.42","","","5.2","314","Oct 3 4:05 PM","October","Late","SF","28-21","49","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">SF</span>"
"2021","4","2021-10-03 00:00:00","16","10","DEN","DEN","3","BAL","BAL","7","23","44.0","-1","Grass","Clear Day","77.48","","","4.35","102","Oct 3 4:25 PM","October","Late","DEN","23-7","30","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">DEN</span>"
"2021","4","2021-10-03 00:00:00","16","12","GB","GB","24","PIT","PIT","27","17","45.0","-6","Grass","Rain","66.65","42%","Rain","4.32","66","Oct 3 4:25 PM","October","Late","GB","17-27","44","6","0","1","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2021","4","2021-10-03 00:00:00","20","18","NE","NE","29","TB","TB","17","19","49.5","6.5","Turf","Rain","60.52","36%","Rain","4.72","60","Oct 3 8:20 PM","October","Night","TB","19-17","36","6.5","0","1","0","1","<span style=""font-weight:700;"">TB</span> @ <span style=""color:#1da561 !important"">NE</span>"
"2021","4","2021-10-04 00:00:00","20","34","LAC","LAC","35","LV","LV","28","14","51.5","-3","Grass","Cloudy","77.39","9%","Rain","2.59","240","Oct 4 8:15 PM","October","Night","LAC","14-28","42","3","0","1","1","0","<span style="""">LV</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAC</span>"
"2021","5","2021-10-07 00:00:00","20","26","SEA","SEA","33","LAR","LAR","17","26","54.5","2.5","Turf","Clear Day","55.17","","","5.53","328","Oct 7 8:20 PM","October","Night","LAR","26-17","43","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">SEA</span>"
"2021","5","2021-10-10 00:00:00","09","2","ATL","ATL","21","NYJ","NYJ","27","20","45.5","-3","Turf","","","","","","","Oct 10 9:30 AM","October","","ATL","20-27","47","3","1","0","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2021","5","2021-10-10 00:00:00","13","5","CAR","CAR","23","PHI","PHI","18","21","46.0","-2.5","Grass","Partly Cloudy Day","75.04","","","9.36","25","Oct 10 1:00 PM","October","Day","CAR","21-18","39","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">CAR</span>"
"2021","5","2021-10-10 00:00:00","13","7","CIN","CIN","12","GB","GB","22","25","50.0","2","Turf","Partly Cloudy Day","78.36","","","9.95","189","Oct 10 1:00 PM","October","Day","GB","25-22","47","2","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">CIN</span>"
"2021","5","2021-10-10 00:00:00","13","32","HOU","HOU","18","NE","NE","22","25","39.5","8","Dome","","","","","","","Oct 10 1:00 PM","October","Day","NE","25-22","47","8","1","0","0","1","<span style=""font-weight:700;"">NE</span> @ <span style=""color:#1da561 !important"">HOU</span>"
"2021","5","2021-10-10 00:00:00","13","14","JAX","JAX","30","TEN","TEN","19","37","49.0","4.5","Grass","Partly Cloudy Day","79.14","1%","Rain","8.35","20","Oct 10 1:00 PM","October","Day","TEN","37-19","56","4.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">JAX</span>"
"2021","5","2021-10-10 00:00:00","13","17","MIN","MIN","11","DET","DET","19","17","49.5","-10","Dome","","","","","","","Oct 10 1:00 PM","October","Day","MIN","17-19","36","10","0","1","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">MIN</span>"
"2021","5","2021-10-10 00:00:00","13","24","PIT","PIT","10","DEN","DEN","27","19","40.0","1.5","Grass","Clear Day","73.83","","","2.98","151","Oct 10 1:00 PM","October","Day","DEN","19-27","46","1.5","1","0","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2021","5","2021-10-10 00:00:00","13","29","TB","TB","16","MIA","MIA","45","17","48.0","-11","Grass","Clear Day","84.47","1%","Rain","4.86","7","Oct 10 1:00 PM","October","Day","TB","17-45","62","11","1","0","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2021","5","2021-10-10 00:00:00","13","31","WAS","WAS","19","NO","NO","22","33","43.5","2.5","Grass","Cloudy","70.46","","","8.05","27","Oct 10 1:00 PM","October","Day","NO","33-22","55","2.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">WAS</span>"
"2021","5","2021-10-10 00:00:00","16","34","LAC","LAC","8","CLE","CLE","47","42","47.0","-2.5","Grass","Clear Day","79.43","","","2.89","213","Oct 10 4:05 PM","October","Late","LAC","42-47","89","2.5","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAC</span>"
"2021","5","2021-10-10 00:00:00","16","35","LV","LV","6","CHI","CHI","9","20","46.0","-5.5","Turf","","","","","","","Oct 10 4:05 PM","October","Late","LV","20-9","29","5.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">LV</span>"
"2021","5","2021-10-10 00:00:00","16","1","ARI","ARI","27","SF","SF","17","10","48.5","-6","Dome","","","","","","","Oct 10 4:25 PM","October","Late","ARI","10-17","27","6","0","1","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2021","5","2021-10-10 00:00:00","16","9","DAL","DAL","20","NYG","NYG","44","20","53.0","-7.5","Dome","","","","","","","Oct 10 4:25 PM","October","Late","DAL","20-44","64","7.5","1","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2021","5","2021-10-10 00:00:00","20","15","KC","KC","4","BUF","BUF","20","38","57.0","-3","Grass","Cloudy","69.48","12%","Rain","5.61","33","Oct 10 8:20 PM","October","Night","KC","38-20","58","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">KC</span>"
"2021","5","2021-10-11 00:00:00","20","3","BAL","BAL","13","IND","IND","31","25","46.5","-7.5","Grass","Partly Cloudy Night","67.38","","","4.49","35","Oct 11 8:15 PM","October","Night","BAL","25-31","56","7.5","1","0","0","1","<span style=""color:#1da561 !important"">IND</span> @ <span style=""font-weight:700;"">BAL</span>"
"2021","6","2021-10-14 00:00:00","20","23","PHI","PHI","29","TB","TB","22","28","53.0","7","Grass","Partly Cloudy Night","68.09","","","2.42","302","Oct 14 8:20 PM","October","Night","TB","28-22","50","7","0","1","0","1","<span style=""font-weight:700;"">TB</span> @ <span style=""color:#1da561 !important"">PHI</span>"
"2021","6","2021-10-17 00:00:00","09","14","JAX","JAX","16","MIA","MIA","23","20","47.0","1.5","Turf","Clear Day","61.93","","","8.79","355","Oct 17 9:30 AM","October","","MIA","20-23","43","1.5","0","1","0","1","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2021","6","2021-10-17 00:00:00","13","3","BAL","BAL","34","LAC","LAC","34","6","51.0","-3","Grass","Partly Cloudy Day","62.93","","","13.01","302","Oct 17 1:00 PM","October","Day","BAL","6-34","40","3","0","1","1","0","<span style="""">LAC</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2021","6","2021-10-17 00:00:00","13","5","CAR","CAR","17","MIN","MIN","28","34","45.5","2.5","Grass","Clear Day","63.53","","","6.84","319","Oct 17 1:00 PM","October","Day","MIN","34-28","62","2.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">CAR</span>"
"2021","6","2021-10-17 00:00:00","13","6","CHI","CHI","12","GB","GB","14","24","44.0","5.5","Grass","Clear Day","60.95","","","8.41","257","Oct 17 1:00 PM","October","Day","GB","24-14","38","5.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">CHI</span>"
"2021","6","2021-10-17 00:00:00","13","11","DET","DET","7","CIN","CIN","11","34","46.5","3.5","Dome","","","","","","","Oct 17 1:00 PM","October","Day","CIN","34-11","45","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">DET</span>"
"2021","6","2021-10-17 00:00:00","13","13","IND","IND","32","HOU","HOU","31","3","45.0","-11.5","Dome","","","","","","","Oct 17 1:00 PM","October","Day","IND","3-31","34","11.5","0","1","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
