game_date,game_id,player_name,actual_prop_total_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,espn_player_id,prop_engine_player_id
2026-09-13,401872925,Bucky Irving,59.5,under,0.6315,0.3685,0.6315,51.4,29.4,82.3,4596448,00-0039361
2026-09-13,401872925,Chase Brown,61.5,under,0.5675,0.4325,0.5675,57.4,35.4,88.3,4362238,00-0038597
2026-09-13,401872925,Joe Burrow,8.5,under,0.5710,0.4290,0.5710,6.0,-6.8,23.9,3915511,00-0036442
2026-09-13,401872925,Kenny Gainwell,23.5,over,0.5279,0.5279,0.4721,24.7,2.7,55.6,4371733,00-0036919
2026-09-13,401872925,Samaje Perine,18.5,under,0.5396,0.4604,0.5396,16.1,-5.9,47.0,3116389,00-0033526
2026-09-13,401872926,Jacoby Brissett,10.5,under,0.6917,0.3083,0.6917,4.6,-6.1,19.7,2578570,00-0033119
2026-09-13,401872926,Justin Herbert,21.5,under,0.6766,0.3234,0.6766,15.1,2.3,33.0,4038941,00-0036355
2026-09-13,401872926,Omarion Hampton,67.5,under,0.6047,0.3953,0.6047,61.1,39.1,92.0,4685382,00-0040666
2026-09-13,401872927,Aaron Jones Sr.,29.5,over,0.9684,0.9684,0.0316,61.4,39.4,92.3,3042519,00-0033293
2026-09-13,401872927,Jordan Love,10.5,under,0.5712,0.4288,0.5712,8.4,-2.3,23.4,4036378,00-0036264
2026-09-13,401872927,Jordan Mason,45.5,under,0.8596,0.1404,0.8596,19.5,-2.5,50.4,4360569,00-0037525
2026-09-13,401872927,Kyler Murray,22.5,over,0.5161,0.5161,0.4839,22.9,10.2,40.9,3917315,00-0035228
2026-09-13,401872927,MarShawn Lloyd,41.5,under,0.8070,0.1930,0.8070,18.5,-5.7,52.5,4429023,00-0039811
2026-09-13,401872928,De'Von Achane,71.5,under,0.6833,0.3167,0.6833,60.0,38.0,90.9,4429160,00-0039040
2026-09-13,401872928,Malik Willis,40.5,under,0.9642,0.0358,0.9642,15.2,2.5,33.2,4242512,00-0038128
2026-09-13,401872929,Jacory Croskey-Merritt,40.5,over,0.7040,0.7040,0.2960,49.7,27.7,80.6,4575131,00-0040242
2026-09-13,401872929,Jalen Hurts,29.5,under,0.6094,0.3906,0.6094,25.6,12.8,43.6,4040715,00-0036389
2026-09-13,401872929,Jayden Daniels,36.5,under,0.5314,0.4686,0.5314,35.4,22.6,53.3,4426348,00-0039910
2026-09-13,401872929,Rachaad White,23.5,under,0.5149,0.4851,0.5149,22.6,0.6,53.5,4697815,00-0037256
2026-09-13,401872929,Saquon Barkley,78.5,under,0.6699,0.3301,0.6699,67.9,45.9,98.8,3929630,00-0034844
2026-09-14,401872930,Cam Skattebo,48.5,under,0.6739,0.3261,0.6739,37.6,15.6,68.6,4696981,00-0040715
2026-09-14,401872930,Dak Prescott,8.5,over,0.5996,0.5996,0.4004,11.0,-1.7,29.0,2577417,00-0033077
2026-09-14,401872930,Javonte Williams,77.5,under,0.8632,0.1368,0.8632,51.1,29.1,82.0,4361579,00-0036997
2026-09-14,401872930,Jaxson Dart,31.5,under,0.6969,0.3031,0.6969,24.3,11.5,42.2,4689114,00-0040691
2026-09-15,401872931,Bo Nix,16.5,under,0.5285,0.4715,0.5285,15.5,2.7,33.4,4426338,00-0039732
2026-09-15,401872931,J.K. Dobbins,51.5,over,0.6079,0.6079,0.3921,56.2,34.2,87.2,4241985,00-0036158
2026-09-15,401872931,Kenneth Walker III,60.5,under,0.7371,0.2629,0.7371,45.2,23.2,76.1,4567048,00-0038134
2026-09-15,401872931,Patrick Mahomes,14.5,under,0.5312,0.4688,0.5312,13.4,0.7,31.4,3139477,00-0033873
2026-09-15,401872931,RJ Harvey,18.5,over,0.6918,0.6918,0.3082,27.1,5.1,58.0,4568490,00-0040730
2026-09-13,401872658,Brian Robinson Jr.,24.5,under,0.6031,0.3969,0.6031,18.2,-3.8,49.1,4241474,00-0037746
2026-09-13,401872660,James Cook III,77.5,under,0.7557,0.2443,0.7557,60.8,38.8,91.7,4379399,00-0037248
2026-09-13,401872928,Kirk Cousins,0.5,over,0.6131,0.6131,0.3869,2.9,-7.8,18.0,14880,00-0029604
2026-09-14,401872930,Malik Davis,14.5,over,0.8243,0.8243,0.1757,30.5,8.5,61.5,4240603,00-0037563
2026-09-10,401872656,TreVeyon Henderson,18.5,no_bet,,,,0.0,0.0,0.0,4432710,00-0040734
2026-09-13,401872926,Jeremiyah Love,38.5,under,0.7095,0.2905,0.7095,20.2,-10.0,62.7,4870808,00-0041027
2026-09-13,401872926,Tyler Allgeier,29.5,under,0.5083,0.4917,0.5083,29.0,7.0,59.9,4373626,00-0037263
2026-09-13,401872928,Ashton Jeanty,58.5,over,0.6190,0.6190,0.3810,63.7,41.7,94.6,4890973,00-0040122
2026-09-11,401872657,Deebo Samuel Sr.,9.5,under,0.6887,0.3113,0.6887,3.7,-7.0,18.8,3126486,00-0035719
2026-09-13,401872661,D'Andre Swift,62.5,under,0.6123,0.3877,0.6123,55.6,33.6,86.6,4259545,00-0036275
2026-09-13,401872661,Kyle Monangai,31.5,over,0.5464,0.5464,0.4536,33.5,11.5,64.4,4608686,00-0040236
2026-09-13,401872923,Jared Goff,0.5,over,0.5993,0.5993,0.4007,2.6,-8.1,17.6,3046779,00-0033106
2026-09-14,401872930,KaVontae Turpin,3.5,under,0.5544,0.4456,0.5544,1.9,-8.8,16.9,3676833,00-0037801
