"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Bassitt, Chris",605135,2023,34,"33","200.0",826,749,176,108,38,2,28,186,59,22.5,7.1,".235",".403",".299","0.702",".238",".409",".304",".310",".303",".171","70.6",17.2,11.5,9.1,31.2,24.6,"7",7,8.5,0.3,43.2,32.8,"87.5","13.2",36,8.3,35.3,"75.819874626","93.662809412",21.9,47.3
"Lyles, Jordan",543475,2023,32,"31","177.2",748,689,176,87,48,2,39,120,45,16,6,".255",".501",".305","0.806",".260",".483",".340",".339",".310",".223","72.7",32.2,15.9,12.9,33.3,27.1,"7.6",7,14.4,-7.5,57.7,33,"89","19.8",34.6,9.9,35.5,"78.646858035","93.749665333",20.1,48.1
"Webb, Logan",657277,2023,26,"33","216.0",850,811,201,143,34,4,20,194,31,22.8,3.6,".248",".374",".280","0.654",".251",".397",".283",".296",".283",".146","71.9",25.5,18.1,15,35.7,29.7,"7.3",9,8.2,1.5,51.7,34.5,"90.7","0.6",28.4,6.9,46,"79.69594423","95.252167361",20.8,47.4
"Mikolas, Miles",571945,2023,34,"35","201.1",860,802,226,145,50,5,26,137,39,15.9,4.5,".282",".454",".319","0.773",".286",".506",".330",".355",".325",".220","71.8",25.9,17.3,14.3,36,29.9,"7.2",2,9.3,1.1,55,32.7,"90.4","15",38.9,9.8,43,"80.242845536","94.593177009",16.7,49.7
"Bradish, Kyle",680694,2023,26,"30","168.2",671,615,132,90,27,1,14,168,44,25,6.6,".215",".330",".275","0.605",".235",".391",".268",".300",".295",".155","71.6",22.7,12.6,9.4,34.5,25.9,"7.2",13,8.6,3.3,46.6,33.7,"90","6.6",33.3,6.9,42,"80.023999375","94.268400156",26,45.8
"Corbin, Patrick",571578,2023,33,"32","180.0",790,717,210,142,34,1,33,124,57,15.7,7.2,".293",".481",".344","0.825",".298",".520",".353",".373",".351",".222","72.3",26.6,16.5,12.9,37.2,29.2,"7.5",13,12.4,-4.2,50,33.6,"90.7","11.7",37.9,9.3,44,"80.192000808","94.927415572",21.4,45.7
"Keller, Mitch",656605,2023,27,"32","194.1",825,752,187,122,38,2,25,210,55,25.5,6.7,".249",".404",".308","0.712",".248",".406",".310",".315",".310",".158","71.6",24.2,17,12.8,35.9,27.2,"7.1",9,7.2,4.2,47.2,32.8,"87.7","10.3",36.5,8.6,35.6,"75.953749524","93.735176239",23.2,47.8
"Berríos, José",621244,2023,29,"32","189.2",782,717,173,113,33,2,25,184,52,23.5,6.6,".241",".397",".300","0.697",".257",".441",".302",".327",".315",".184","71.3",20.5,12.1,9.3,34.2,26.3,"7.3",14,9.5,-1.1,49.5,33.7,"88.2","11.8",39.1,8.6,35.8,"77.334530262","93.583561201",25.5,46.5
"Eflin, Zach",621107,2023,29,"31","177.2",703,671,158,104,31,4,19,186,24,26.5,3.4,".235",".379",".264","0.643",".218",".382",".276",".271",".248",".165","71.6",23.1,12.6,9.9,31.2,24.5,"7.4",7,11.5,-3.2,48.9,33.2,"87.5","9.1",29.2,9,35.1,"75.557414813","93.73501605",24.1,49.9
"Kremer, Dean",665152,2023,27,"32","172.2",735,673,171,117,26,1,27,157,55,21.4,7.5,".254",".416",".314","0.730",".264",".458",".317",".338",".324",".194","71.7",24.7,11.2,8.7,28.2,21.9,"7.3",6,9,0.7,54.1,32.3,"89.7","12.7",36.9,8.9,40.3,"79.052297752","94.393783895",24,47.7
"Gibson, Kyle",502043,2023,35,"33","192.0",807,732,198,127,43,5,23,157,55,19.5,6.8,".270",".437",".322","0.759",".264",".445",".326",".333",".319",".181","72.2",30.1,20.1,15.1,39.7,29.9,"7.5",8,13.3,-5.4,51.9,33.3,"89.7","8.2",33.4,7.6,44.5,"78.377673356","94.787380789",25.4,45.6
"Kelly, Merrill",518876,2023,34,"30","177.2",721,645,143,90,30,3,20,187,68,25.9,9.4,".222",".371",".299","0.670",".241",".394",".294",".313",".316",".153","72.3",29.9,13,9.7,29.2,21.8,"7.4",6,11,-2.7,55.5,34.6,"89.6","11.8",35.1,7.8,41.8,"78.631396856","94.559456681",27,49.1
"Elder, Bryce",693821,2023,24,"31","174.2",732,654,160,106,32,3,19,128,63,17.5,8.6,".245",".390",".316","0.706",".258",".415",".309",".327",".330",".156","72.3",28.9,16.4,12.9,37.3,29.3,"7.4",7,11.2,-3.8,52.5,34.5,"89.9","8.5",32,6,41,"79.502454545","94.398947273",23.6,46.3
"Gausman, Kevin",592332,2023,32,"31","185.0",763,700,163,100,43,1,19,237,55,31.1,7.2,".233",".379",".291","0.670",".231",".406",".292",".303",".291",".176","72.1",25.9,11.9,8.3,29.1,20.4,"7.4",8,10.8,-3.6,44.6,34.6,"89.4","12.3",36.9,9.9,43.3,"77.897586061","94.803198308",28.9,49.3
"Peralta, Freddy",642547,2023,27,"30","165.2",680,617,131,75,30,0,26,210,54,30.9,7.9,".212",".387",".282","0.669",".211",".364",".291",".284",".280",".153","71.4",23.8,10.1,6.6,26.5,17.4,"7.2",13,9.9,-2.9,48,32.4,"87.6","14.6",32.3,8.6,37.7,"75.952795517","93.704981926",33.6,47.8
"Gray, Sonny",543243,2023,33,"32","184.0",754,689,156,111,34,3,8,183,55,24.3,7.3,".226",".319",".288","0.607",".240",".372",".270",".298",".302",".132","71.4",22.6,12.1,9.7,33.8,26.9,"7.2",20,9.5,0.5,56,32.6,"89.1","9.6",32.9,6.9,39.2,"78.435195138","94.126464752",26.1,47.7
"Gilbert, Logan",669302,2023,26,"32","190.2",770,724,169,102,36,2,29,189,36,24.5,4.7,".233",".409",".270","0.679",".238",".411",".290",".295",".275",".173","71.7",22.1,15.6,11.8,35.2,26.6,"7.4",14,11.1,-3.2,49.5,32.5,"90.5","13.6",35,9,44.6,"80.44648539","94.746169145",26.4,52.2
"Alcantara, Sandy",645261,2023,27,"28","184.2",762,700,176,123,30,1,22,151,48,19.8,6.3,".251",".391",".302","0.693",".260",".418",".301",".319",".313",".158","71.7",22,11.9,9,31.9,24.2,"7.3",7,10.2,-1.1,50.2,33.5,"88.8","7",31.4,7,40.6,"77.348736884","94.275894674",25.4,54.2
"Montgomery, Jordan",656756,2023,30,"32","188.2",777,718,177,111,45,3,18,166,48,21.4,6.2,".247",".393",".295","0.688",".249",".410",".298",".308",".299",".161","72.3",30.7,15.7,11.9,34.8,26.5,"7.6",14,11.9,-3.6,50.1,32.5,"88.3","12",36.3,7.5,37.9,"77.154947138","93.903178297",26,47.6
"Javier, Cristian",664299,2023,26,"31","162.0",687,611,143,81,33,4,25,159,62,23.1,9,".234",".424",".309","0.733",".228",".451",".317",".325",".306",".222","71.9",25.6,12.1,9,29.8,22.1,"7.3",11,11.1,-1.8,57.8,30.2,"89.1","23.8",38.1,9.4,38.3,"78.877175219","93.876231451",27.1,48
"Steele, Justin",657006,2023,27,"30","173.1",716,666,167,117,34,2,14,176,36,24.6,5,".251",".371",".295","0.666",".247",".368",".291",".291",".293",".121","71.5",21.8,14.5,11.4,28.9,22.8,"7.1",18,6.6,4.4,40.7,33.4,"87.8","9.3",33.4,5.4,36.6,"76.614522327","93.56474102",24,52.9
"Gallen, Zac",668678,2023,27,"34","210.0",846,790,188,121,42,3,22,220,47,26,5.6,".238",".382",".284","0.666",".250",".435",".289",".315",".296",".184","72.1",26.9,17,13.6,38.8,31,"7.3",11,10.3,-1.4,53.1,32.8,"91.5","12.3",36.4,9.2,46.2,"82.024994196","95.003873538",26.4,47.2
"Snell, Blake",605483,2023,30,"32","180.0",742,636,115,78,22,0,15,234,99,31.5,13.3,".181",".286",".293","0.579",".205",".352",".266",".301",".316",".147","71.9",23.7,11.1,7.3,29.9,19.6,"7.6",15,12.7,-4.2,47.4,33.7,"87.2","10.6",37,7.4,33.8,"75.667264472","93.364914171",37.3,42.9
"Luzardo, Jesús",666200,2023,25,"32","178.2",741,677,162,94,43,3,22,208,55,28.1,7.4,".239",".409",".301","0.710",".230",".416",".307",".307",".293",".186","71.9",25.8,14.4,10.1,32.2,22.6,"7.5",12,11.8,-4.2,46.8,32,"89.5","14.5",34.7,9.5,40,"78.474338846","94.421479593",31.4,48.6
"Nola, Aaron",605400,2023,30,"32","193.2",793,741,178,108,35,3,32,202,45,25.5,5.7,".240",".425",".283","0.708",".235",".408",".303",".297",".279",".173","71.6",23.3,15,11.3,31.9,24,"7.5",11,12.2,-6,55,33.5,"89.3","12.7",36.3,8.3,38.5,"78.53543572","94.143390037",26,49.3
"Cole, Gerrit",543037,2023,32,"33","209.0",821,761,157,110,26,1,20,222,48,27,5.8,".206",".322",".259","0.581",".229",".380",".256",".288",".281",".151","71.5",20.9,11,8.3,29.7,22.5,"7.2",11,9.3,-0.1,54,30.4,"89.2","14.8",33.7,7.6,39.2,"78.703162612","93.996080634",26.2,50.1
