"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Wacha, Michael",608379,2024,32,"29","166.2",685,625,154,104,29,4,17,145,45,21.2,6.6,".246",".387",".300","0.687",".249",".415",".300",".314",".303",".166","70.9",18.8,12.1,9.5,32.8,25.6,"7.3",17,11.3,-4.8,46.4,32.3,"86.9","15.7",32.7,8.2,32.5,"75.614261583","93.109005646",23.3,48.5
"Castillo, Luis",622491,2024,31,"30","175.1",719,663,158,95,36,2,25,175,47,24.3,6.5,".238",".412",".293","0.705",".243",".422",".305",".313",".298",".179","71.3",19,13.4,10.1,32,24.1,"7.2",25,8.3,0.2,48.8,32,"89.7","16.3",37,8.5,41.9,"78.938131564","94.546516728",25.9,50.6
"Feltner, Ryan",663372,2024,27,"30","162.1",692,628,165,116,27,2,20,138,52,19.9,7.5,".263",".408",".324","0.732",".254",".423",".320",".326",".318",".169","71.5",21.6,13.8,10.7,34.5,26.6,"7.3",18,10.1,-2.1,50.9,31.8,"88.1","11.9",33.1,6.5,36.8,"76.695048857","93.803345297",23.9,48.1
"Cortes, Nestor",641482,2024,29,"31","174.1",710,661,162,94,44,0,24,162,39,22.8,5.5,".245",".421",".290","0.711",".234",".407",".307",".298",".280",".174","71.9",26.3,14.3,10.9,30.5,23.3,"7.3",18,8.8,-0.5,56.6,30.8,"89.7","22.4",35,7.9,43.6,"79.122676225","94.470879177",24.2,50.4
"Quintana, Jose",500779,2024,35,"31","170.1",717,634,150,96,29,3,22,135,63,18.8,8.8,".237",".396",".314","0.710",".254",".414",".312",".330",".331",".160","71.8",25.7,15.8,12.6,36.5,29,"7.4",22,10.1,-1.4,53.4,32.8,"88","10.7",32.9,6.7,38.2,"76.44604848","93.89600374",22.2,43.1
"Taillon, Jameson",592791,2024,32,"28","165.1",675,633,154,107,24,2,21,125,33,18.5,4.9,".243",".387",".280","0.667",".254",".428",".289",".314",".292",".174","71.9",23.1,15.8,13.1,37.4,30.9,"7.4",20,10.8,-2.7,52.6,31.8,"89.7","15.9",32.2,7.2,38.8,"79.650003386","94.067909961",19.5,48.2
"Crawford, Kutter",676710,2024,28,"33","183.2",759,695,155,89,30,2,34,175,51,23.1,6.7,".223",".419",".284","0.703",".222",".422",".304",".307",".284",".200","72.3",29.9,12.9,9.9,30.1,23.1,"7.4",24,12.1,-5.2,56.3,31.1,"88.4","19.8",33.4,9.9,36.3,"77.710617066","93.646279363",25.3,52
"Severino, Luis",622663,2024,30,"31","182.0",761,684,166,118,23,2,23,161,60,21.2,7.9,".243",".383",".313","0.696",".239",".381",".308",".307",".310",".142","71.6",22.6,10.8,8.6,28.3,22.4,"7.1",26,7.4,2.3,51.2,32.2,"87.1","12.7",30.4,5.7,35.6,"75.272418577","93.515669191",22,50.6
"Pfaadt, Brandon",694297,2024,25,"32","181.2",760,707,183,122,31,6,24,185,42,24.3,5.5,".259",".421",".302","0.723",".243",".403",".312",".303",".289",".159","72.1",26,13.9,10.5,33.2,25.1,"7.4",20,11,-3.4,52.1,33.2,"89.4","14.1",33,8.1,39.4,"78.684914866","94.224942476",25.4,49.3
"Keller, Mitch",656605,2024,28,"31","178.0",773,697,182,110,38,11,23,166,50,21.5,6.5,".261",".446",".321","0.767",".246",".415",".331",".322",".311",".169","71.1",18.5,12.9,10.5,33.9,27.5,"7.1",23,7.3,2.2,49.2,32,"88.8","12.4",38,7.2,39.3,"77.859026134","94.078079089",21.5,47.6
"Anderson, Tyler",542881,2024,34,"31","179.1",765,681,158,99,32,3,24,142,73,18.6,9.5,".232",".394",".311","0.705",".244",".423",".308",".326",".322",".179","72.1",24.5,12.8,9.3,33,23.8,"7.5",12,13.6,-7.5,50.8,30.8,"87.2","17.6",34.1,7.9,33,"76.273537333","93.1219435",27.8,49.3
"Sears, JP",676664,2024,28,"32","180.2",758,685,172,102,39,3,28,137,49,18.1,6.5,".251",".439",".311","0.750",".240",".454",".324",".328",".301",".215","72.6",29.7,16,12.7,33.6,26.7,"7.4",12,10.1,-2.9,53.6,31.3,"89.3","18.1",32.7,10.2,40.2,"78.173332182","94.379787855",21.8,48.7
"Nola, Aaron",605400,2024,31,"33","199.1",820,764,189,118,39,2,30,197,50,24,6.1,".247",".421",".295","0.716",".243",".399",".310",".304",".292",".156","71.7",24.5,14.3,10.9,32.5,24.7,"7.5",30,12.9,-6.1,55.3,33.1,"88.5","12",35.4,7.2,38.2,"77.265343569","94.038174053",25.2,48.6
"Lugo, Seth",607625,2024,34,"33","206.2",836,773,177,119,36,6,16,181,48,21.7,5.7,".229",".353",".281","0.634",".240",".400",".278",".304",".292",".160","72",25.7,15,11.9,35.2,27.9,"7.3",20,11,-1.8,54,32.7,"88.5","10.7",32.8,8,39,"77.299278949","93.994017356",22.5,46.7
"Webb, Logan",657277,2024,27,"33","204.2",841,783,202,152,35,4,11,172,50,20.5,5.9,".258",".355",".302","0.657",".270",".421",".288",".326",".316",".151","71.9",26,17.7,14.3,36.3,29.2,"7.3",19,7.3,2.2,48.6,34.9,"89.8","2.5",32.1,7,46.2,"77.927662825","95.233452829",20.8,46.2
"Fedde, Erick",607200,2024,31,"31","177.1",726,661,154,100,30,4,20,154,52,21.2,7.2,".233",".381",".291","0.672",".242",".404",".293",".309",".301",".162","71.6",23.1,13.4,10.6,33.4,26.5,"7.2",15,8.5,2,50.4,32.3,"88.6","14.9",32.4,7.6,37.7,"77.502500545","93.941632164",21.6,45.5
"Singer, Brady",663903,2024,27,"32","179.2",762,693,175,116,34,3,22,170,54,22.3,7.1,".253",".405",".315","0.720",".265",".437",".316",".336",".327",".172","71.7",25.2,16.3,12.6,36.4,28.2,"7.4",29,10.7,-2.9,47.8,34,"88.9","8.9",35.6,8,41.7,"77.275001577","94.431135896",25.1,44.7
"Brown, Hunter",686613,2024,25,"31","170.0",712,645,156,120,16,2,18,179,60,25.1,8.4,".242",".357",".310","0.667",".223",".339",".296",".286",".295",".115","71.4",22.3,10,7.6,28.7,21.9,"7",25,7.6,4.2,49.1,31.6,"86.2","9.6",28,4.5,30.3,"74.687517768","92.855098176",25.1,46.3
"Houck, Tanner",656557,2024,28,"30","178.2",743,674,156,118,27,0,11,154,48,20.7,6.5,".231",".320",".296","0.616",".256",".394",".276",".318",".319",".139","71.5",22.5,15.9,12.5,36.8,29,"7.4",17,11,-3,50.9,34.6,"89.4","3.8",30.2,5.7,41.8,"78.489312385","94.430703969",22.6,46.8
"Miller, Bryce",682243,2024,25,"31","180.1",704,654,131,84,25,1,21,171,45,24.3,6.4,".200",".338",".254","0.592",".226",".414",".260",".301",".279",".188","71.9",24.6,12.3,9.6,33.5,26.1,"7.2",21,9.3,-0.7,55.7,31.7,"90.3","16.3",32.8,9.7,41.2,"80.650222167","94.328141625",24.4,48.9
"Cease, Dylan",656302,2024,28,"33","189.1",762,684,137,84,34,1,18,224,65,29.4,8.5,".200",".332",".269","0.601",".209",".367",".266",".286",".278",".158","71.3",22.8,12,8.3,32.2,22.2,"7.4",34,11.3,-3.4,54.9,31.3,"89","14.1",32.4,8.5,38.6,"78.282702241","94.084709267",32.4,48.2
"Manaea, Sean",640455,2024,32,"32","181.2",738,662,134,86,27,0,21,184,63,24.9,8.5,".202",".338",".280","0.618",".225",".388",".275",".304",".300",".164","71",18.6,10.8,8.1,28.6,21.6,"7.1",23,8,2.6,47.4,30.9,"88.6","16.3",37,7.5,37.8,"77.674456946","93.857812243",26.1,49
"Gilbert, Logan",669302,2024,27,"33","208.2",803,756,148,82,39,1,26,220,37,27.4,4.6,".196",".353",".236","0.589",".220",".373",".255",".276",".260",".152","71.7",24.8,15,10.6,36,25.5,"7.5",34,11.4,-6,52.5,32.4,"89.6","12.6",33,7.2,39.3,"78.976067127","94.386132799",31.7,50.4
"Sánchez, Cristopher",650911,2024,27,"31","181.2",754,706,182,135,34,2,11,153,44,20.3,5.8,".258",".358",".301","0.659",".256",".371",".290",".298",".299",".116","72",26,13.8,10.4,30.9,23.3,"7.5",10,10.2,-2,43.7,34.6,"87.4","2.4",30.2,5.4,34.5,"75.18960646","93.870693047",24.3,51.6
"Kirby, George",669923,2024,26,"33","191.0",778,740,181,118,38,3,22,179,23,23,3,".245",".393",".272","0.665",".232",".403",".287",".290",".263",".171","71.1",19.2,11.3,8.9,31.6,24.7,"7.1",36,7.7,2.6,51.5,30.9,"89","14.8",30.5,8.1,36.3,"78.774593274","93.753520357",24.1,53.4
"Burnes, Corbin",669203,2024,29,"32","194.1",784,731,165,121,21,1,22,181,48,23.1,6.1,".226",".347",".274","0.621",".229",".371",".273",".286",".278",".142","71.5",21.7,12.7,9.5,32.5,24.3,"7.5",52,11.6,-3.9,55.3,33.6,"87.5","11",26.8,6.7,31.6,"76.693803832","93.206229159",28.6,48.8
"Canning, Griffin",656288,2024,28,"32","171.2",739,656,174,112,28,3,31,130,66,17.6,8.9,".265",".459",".334","0.793",".257",".449",".341",".338",".328",".191","72.2",26.8,14.7,11.3,36.1,27.8,"7.4",26,11.1,-3.1,55,32.2,"90.5","14.3",32.4,8.6,41.9,"80.443886517","94.700505891",24.5,48.4
"Bassitt, Chris",605135,2024,35,"31","171.0",758,667,180,132,29,1,18,168,70,22.2,9.2,".270",".397",".352","0.749",".254",".407",".331",".330",".339",".153","71.2",19.6,14.4,11.6,30.6,24.6,"7.1",14,8.2,1.5,41.3,31.8,"87.8","14.3",36.3,7.5,37.1,"75.64419492","94.077816493",21.7,45
"Eflin, Zach",621107,2024,30,"28","165.1",684,653,166,114,28,2,22,134,24,19.6,3.5,".254",".404",".283","0.687",".248",".417",".297",".303",".277",".169","71.5",22.2,15.7,12.5,35.1,28.1,"7.4",22,11.1,-2.3,50.5,32.9,"88.1","13.3",30,7.5,36.1,"76.388751434","94.040596667",21.6,50
"Ragans, Cole",666142,2024,26,"32","186.1",762,685,146,96,32,3,15,223,67,29.3,8.8,".213",".334",".289","0.623",".213",".344",".277",".284",".290",".130","71.6",22.8,10.3,7,27.8,19,"7.4",17,11.2,-4.9,46.1,32.4,"88.3","15.2",31.8,6.2,35.4,"77.675891223","93.553010853",32,48.9
"Rea, Colin",607067,2024,33,"32","167.2",714,656,169,105,33,2,29,135,43,18.9,6,".258",".447",".311","0.758",".269",".463",".327",".342",".323",".194","72.2",26.6,15.9,13.1,35.2,29,"7.3",16,9.8,-1.6,54.1,33.4,"90.4","15.2",36.3,8.7,42,"80.213678192","94.594415173",19.3,46.8
"Rodón, Carlos",607074,2024,31,"32","175.0",736,667,157,90,32,4,31,195,57,26.5,7.7,".235",".435",".304","0.739",".224",".429",".320",".316",".294",".206","71.9",25.4,12.6,9,31.3,22.5,"7.4",34,10.7,-2.3,53.7,31.5,"90.4","18.1",34.6,11,40.9,"80.220048043","94.543522745",30.1,49.4
"Berríos, José",621244,2024,30,"32","192.1",786,714,168,112,21,4,31,153,54,19.5,6.9,".235",".406",".300","0.706",".262",".447",".308",".336",".325",".185","71.8",24.2,15.1,12.3,36.1,29.3,"7.3",26,9.7,-1.5,51.4,32.9,"89.6","13.4",36.3,7.8,41.8,"79.087839143","94.188449928",21.1,46.7
"Corbin, Patrick",571578,2024,34,"32","174.2",764,697,208,134,42,7,25,139,54,18.2,7.1,".298",".486",".348","0.834",".291",".481",".357",".360",".344",".190","72.2",27.2,19.5,15.5,35.9,28.6,"7.5",25,12.2,-4,48.4,34.2,"90.8","10",37.3,8.3,46.7,"79.877843129","95.30570991",22.4,48.2
"Sale, Chris",519242,2024,35,"29","177.2",702,652,141,96,32,4,9,225,39,32.1,5.6,".216",".319",".269","0.588",".211",".323",".260",".263",".264",".112","70.6",17.1,10.3,7.3,29.1,20.7,"7.4",26,11,-5.3,45.6,32.3,"86.5","9.6",34.9,5.6,31.2,"75.016805094","93.046190662",31,49
"Gibson, Kyle",502043,2024,36,"30","169.2",722,641,161,104,30,4,23,151,68,20.9,9.4,".251",".418",".324","0.742",".259",".435",".323",".340",".334",".176","71.9",25.2,15.1,11.5,37.5,28.5,"7.6",18,14,-6.1,50.3,33.8,"88.2","12",34.3,9.2,39.1,"76.558654534","94.071640304",25.9,42.9
"Eovaldi, Nathan",543135,2024,34,"29","170.2",696,642,147,94,28,2,23,166,42,23.9,6,".229",".386",".282","0.668",".244",".398",".291",".309",".298",".155","71.5",21.9,15.4,11.3,32.9,24.1,"7.3",13,10.6,-2.3,49.3,32.5,"89.3","8.8",33.5,7.7,42.6,"77.906442017","94.485768718",26.8,52.2
"Mikolas, Miles",571945,2024,35,"32","171.2",720,683,194,113,51,4,26,122,25,16.9,3.5,".284",".485",".312","0.797",".274",".469",".339",".334",".304",".195","72",26.2,15.1,12.7,32.5,27.4,"7.3",11,9.3,1.1,54.3,32,"88.8","13.6",38.1,8.1,42.3,"77.511449435","94.25374515",16.4,49.8
"López, Pablo",641154,2024,28,"32","185.1",772,715,180,121,33,0,26,198,41,25.6,5.3,".252",".407",".298","0.705",".237",".402",".306",".302",".286",".165","71.6",20.7,11.5,8.6,29.6,22.1,"7.3",29,10.2,-1.1,50.9,32.3,"87.9","13.3",35.9,8.2,37.5,"76.717040308","93.587928673",27,51.8
"Gomber, Austin",596295,2024,30,"30","165.0",696,653,178,105,39,4,30,116,38,16.7,5.5,".273",".482",".312","0.794",".275",".501",".339",".350",".315",".226","72",24.6,17,13.6,37.1,29.7,"7.5",4,11.2,-3.4,49.8,33,"90.2","15",37.7,9.6,41.2,"80.036265299","94.432492071",19.9,48.3
"Blanco, Ronel",669854,2024,30,"30","167.1",676,599,114,63,26,3,22,166,68,24.6,10.1,".190",".354",".273","0.627",".224",".398",".276",".311",".305",".174","71.8",26.3,13,9.4,30.7,22.2,"7.5",17,13.5,-6.3,54.7,31.4,"88.7","16.4",30.1,9.3,35.5,"78.14814367","93.702377385",29,48.6
"Imanaga, Shota",684007,2024,30,"29","173.1",694,662,149,98,23,1,27,174,28,25.1,4,".225",".385",".259","0.644",".231",".398",".279",".288",".266",".167","71.9",23.4,14.2,10.4,31.6,23.1,"7.5",17,11.8,-6.4,52.3,31.9,"88.6","17.8",36,8.6,39.3,"77.586230864","93.931424733",28.3,55.7
"Wheeler, Zack",554430,2024,34,"32","200.0",787,723,139,86,28,5,20,224,52,28.5,6.6,".192",".328",".253","0.581",".194",".333",".256",".262",".256",".139","71.2",20.3,8.5,6.3,26.3,19.6,"7.1",18,8.3,1.1,49.3,32.2,"86.5","13.5",32.6,8.3,33.6,"74.93491968","93.046728036",27.5,51.2
"Gore, MacKenzie",669022,2024,25,"32","166.1",731,649,171,117,36,3,15,181,65,24.8,8.9,".263",".398",".339","0.737",".249",".383",".324",".317",".327",".135","71.7",22.6,9.7,7.1,27.6,20.2,"7.2",23,8.2,1.9,47.2,32.7,"88","13.5",36.2,6.8,38.1,"76.776975684","93.73951438",28.6,50.4
"Gausman, Kevin",592332,2024,33,"31","181.0",756,693,165,101,41,3,20,162,56,21.4,7.4,".238",".392",".296","0.688",".253",".460",".300",".337",".312",".206","71.9",25.5,15,11.6,32.1,24.7,"7.3",14,9.7,-1.1,50.3,33.9,"90.2","16.1",35.5,9.7,42.4,"79.496181832","94.740771683",23.4,49.9
"Valdez, Framber",664285,2024,30,"28","176.1",703,634,140,102,24,1,13,169,55,24,7.8,".221",".323",".287","0.610",".232",".349",".272",".292",".299",".117","72.1",27.7,16,11.9,38.9,28.8,"7.4",20,11.4,-3,51.5,34.4,"90.2","0.4",26,5.3,45,"80.000726364","94.620557662",27.2,45
"Irvin, Jake",663623,2024,27,"33","187.2",769,710,173,103,38,3,29,156,52,20.3,6.8,".244",".428",".299","0.727",".249",".440",".314",".323",".304",".192","71.8",24.5,13.7,10.8,33,26.1,"7.2",16,9.2,0.6,50.6,31.6,"88.8","11.4",33,9.2,39.1,"77.537675273","94.341422273",22.3,48.5
"Flaherty, Jack",656427,2024,28,"28","162.0",649,605,135,88,18,5,24,194,38,29.9,5.9,".223",".388",".273","0.661",".232",".389",".288",".296",".283",".157","71.4",23,13.3,9.3,32.5,22.8,"7.5",24,11.2,-4.8,46.7,33.4,"88.4","14",36.1,7.7,35.9,"77.445862362","93.776478992",32.1,46.2
