"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Gibson, Kyle",502043,2022,34,"31","167.2",718,656,176,117,33,2,24,144,48,20.1,6.7,".268",".434",".325","0.759",".258",".430",".331",".326",".316",".172",,,,,,,,,,,,,"88.6","10.6",34.8,7.5,37.5,"77.435542039","93.992252392",25.2,48.5
"Montgomery, Jordan",656756,2022,29,"32","178.1",724,677,159,102,34,2,21,158,36,21.8,5,".235",".384",".281","0.665",".256",".407",".291",".310",".301",".152",,,,,,,,,,,,,"88.5","9.8",34.1,7.1,37.5,"77.803436381","93.693936452",27.5,50.6
"Anderson, Tyler",542881,2022,32,"30","178.2",707,657,145,94,31,6,14,138,34,19.5,4.8,".221",".350",".267","0.617",".226",".368",".271",".281",".273",".143",,,,,,,,,,,,,"85","16.9",34.2,4.9,28.5,"73.22844707","92.353431738",24.3,52.7
"Manoah, Alek",666201,2022,24,"31","196.2",786,713,144,97,30,1,16,180,51,22.9,6.5,".202",".314",".268","0.582",".224",".352",".261",".286",".289",".128",,,,,,,,,,,,,"87.5","16.9",33,5.4,31.5,"77.162472322","92.941560807",24.9,49.5
"Taillon, Jameson",592791,2022,30,"32","177.1",728,684,168,97,42,3,26,151,32,20.7,4.4,".246",".430",".283","0.713",".259",".446",".308",".321",".296",".187",,,,,,,,,,,,,"88.5","14.5",34.5,8.3,36.2,"77.238196617","94.010264444",23.1,49.1
"Valdez, Framber",664285,2022,28,"31","201.1",827,745,166,129,24,2,11,194,67,23.5,8.1,".223",".305",".296","0.601",".225",".335",".272",".285",".299",".109",,,,,,,,,,,,,"89.8","-3.6",24,5.8,41.6,"78.817299816","94.706992647",25.8,47
"Márquez, Germán",608566,2022,27,"31","181.2",779,704,185,106,44,5,30,150,63,19.3,8.1,".263",".467",".324","0.791",".254",".438",".341",".330",".319",".184",,,,,,,,,,,,,"90.5","9.1",35.8,7.1,47.2,"80.242384122","94.974977437",23.2,49.7
"Webb, Logan",657277,2022,25,"32","192.1",787,726,174,122,38,3,11,163,49,20.7,6.2,".240",".346",".293","0.639",".248",".378",".283",".300",".301",".130",,,,,,,,,,,,,"88.9","3.1",29.3,5.5,39,"78.053770216","94.043291367",24.1,47.3
"Irvin, Cole",608344,2022,28,"30","181.0",741,693,174,113,33,3,25,128,36,17.3,4.9,".251",".416",".293","0.709",".256",".471",".306",".329",".299",".215",,,,,,,,,,,,,"89.4","15.5",36.1,9.6,39.5,"79.40257422","93.912507513",20.6,52
"Wainwright, Adam",425794,2022,40,"32","191.2",803,736,192,138,35,3,16,143,54,17.8,6.7,".261",".382",".315","0.697",".270",".433",".306",".332",".326",".163",,,,,,,,,,,,,"87.8","11",37.4,6.5,36.6,"76.636927659","93.594969883",16.9,43.5
"Alcantara, Sandy",645261,2022,26,"32","228.2",886,820,174,120,32,6,16,207,50,23.4,5.6,".212",".324",".263","0.587",".215",".342",".260",".270",".267",".128",,,,,,,,,,,,,"87.8","5.5",28.4,5.3,38.5,"76.106105279","93.947545934",25.4,53.4
"Gonzales, Marco",594835,2022,30,"32","183.0",783,717,194,120,44,0,30,103,50,13.2,6.4,".271",".457",".322","0.779",".264",".445",".337",".331",".318",".181",,,,,,,,,,,,,"86.7","14.5",32.3,7.2,35,"74.968575987","93.265151588",18.3,51
"Gallen, Zac",668678,2022,26,"31","184.0",714,651,121,73,32,1,15,192,47,26.9,6.6,".186",".307",".252","0.559",".211",".348",".250",".279",".277",".137",,,,,,,,,,,,,"87.8","10.8",33,7.8,36.1,"76.866627074","93.452634902",23,47.4
"Bieber, Shane",669456,2022,27,"31","200.0",791,747,172,123,29,2,18,198,36,25,4.6,".230",".347",".266","0.613",".243",".398",".269",".294",".279",".155",,,,,,,,,,,,,"89.9","10",32.4,7.2,43.1,"79.516670909","94.359625491",29.7,49.7
"Freeland, Kyle",607536,2022,29,"31","174.2",766,687,193,119,47,8,19,131,53,17.1,6.9,".281",".456",".342","0.798",".270",".476",".346",".352",".336",".207",,,,,,,,,,,,,"89.8","12.7",35.2,9.7,42.4,"79.406275786","94.45487619",20.8,47.5
"Lyles, Jordan",543475,2022,31,"32","179.0",774,710,196,123,46,1,26,144,52,18.6,6.7,".276",".454",".331","0.785",".265",".466",".341",".343",".323",".201",,,,,,,,,,,,,"88.6","15.3",35.1,10.4,38.8,"77.398185352","94.093867266",21.9,46.3
"Bassitt, Chris",605135,2022,33,"30","181.2",745,680,159,113,26,1,19,167,49,22.4,6.6,".234",".359",".297","0.656",".227",".372",".291",".293",".291",".145",,,,,,,,,,,,,"85.7","10.8",31.1,6.6,32.8,"73.740095781","92.802733268",23.6,46.5
"Pivetta, Nick",601713,2022,29,"33","179.2",773,691,175,111,36,1,27,175,73,22.6,9.4,".253",".425",".327","0.752",".246",".451",".330",".336",".322",".205",,,,,,,,,,,,,"90.7","15.2",36.3,9,45.6,"80.450207336","94.88258417",23.5,47.6
"Berríos, José",621244,2022,28,"32","172.0",753,692,199,135,34,1,29,149,45,19.8,6,".288",".465",".340","0.805",".274",".483",".350",".350",".329",".208",,,,,,,,,,,,,"90","13.9",36.3,9.5,43.8,"79.057235","94.764961466",21.3,48.6
"Quantrill, Cal",615698,2022,27,"32","186.1",770,702,178,126,30,1,21,128,47,16.6,6.1,".254",".389",".307","0.696",".257",".431",".305",".324",".312",".174",,,,,,,,,,,,,"87.6","13.8",33.3,7.5,35.7,"76.145610174","93.608907247",18.5,48.7
"Gausman, Kevin",592332,2022,31,"31","174.2",725,690,188,134,35,4,15,205,28,28.3,3.9,".272",".400",".300","0.700",".241",".391",".304",".288",".272",".149",,,,,,,,,,,,,"89","12.2",38.1,8.1,38.5,"78.199092336","94.021611581",29.4,55.9
"Ray, Robbie",592662,2022,30,"32","189.0",775,705,163,97,29,5,32,212,62,27.4,8,".231",".423",".299","0.722",".222",".388",".315",".299",".291",".166",,,,,,,,,,,,,"89.7","14.7",34,7.9,39.1,"79.38448151","94.312919224",30,51.5
"Darvish, Yu",506433,2022,35,"30","194.2",771,715,148,103,23,0,22,197,37,25.6,4.8,".207",".331",".256","0.587",".225",".402",".259",".294",".273",".177",,,,,,,,,,,,,"88.5","17",31.2,8.8,37.1,"77.848459808","93.614823873",25.1,49.7
"Cole, Gerrit",543037,2022,31,"33","200.2",793,738,154,88,31,2,33,257,50,32.4,6.3,".209",".390",".260","0.650",".214",".402",".283",".290",".266",".188",,,,,,,,,,,,,"89.4","12.6",32.5,9.5,40.2,"78.808854118","94.227606134",34.1,48.2
"Mikolas, Miles",571945,2022,33,"33","202.1",805,751,170,112,31,2,25,153,39,19,4.8,".226",".373",".267","0.640",".251",".414",".279",".310",".293",".163",,,,,,,,,,,,,"87.8","11",35.1,6.9,36,"76.747856744","93.485106739",18.7,48.9
"Quintana, Jose",500779,2022,33,"32","165.2",679,626,154,110,35,1,8,137,47,20.2,6.9,".246",".343",".301","0.644",".256",".388",".286",".307",".311",".132",,,,,,,,,,,,,"86.5","9.9",34.4,5.5,35.8,"74.438826914","93.299908909",24,47.9
"McClanahan, Shane",663556,2022,25,"28","166.1",640,597,116,81,16,0,19,194,37,30.3,5.8,".194",".317",".245","0.562",".206",".339",".248",".262",".256",".134",,,,,,,,,,,,,"87.6","8.3",31.6,6.4,32.6,"76.838288308","93.270402693",34.3,49.5
"Nola, Aaron",605400,2022,29,"32","205.0",807,766,168,109,39,1,19,235,29,29.1,3.6,".219",".347",".256","0.603",".209",".354",".264",".262",".246",".146",,,,,,,,,,,,,"87.7","12.5",34.3,7.1,31.6,"77.465376008","93.044162015",27.9,49.5
"Fried, Max",608331,2022,28,"30","185.1",733,692,156,117,25,2,12,170,32,23.2,4.4,".225",".319",".262","0.581",".226",".338",".255",".266",".265",".112",,,,,,,,,,,,,"86.2","7.6",29.4,4,32.1,"74.476912412","92.996220039",26.1,49.7
"Kluber, Corey",446372,2022,36,"31","164.0",689,650,178,123,32,3,20,139,21,20.2,3,".274",".425",".304","0.729",".261",".434",".316",".316",".294",".173",,,,,,,,,,,,,"87.1","18.5",35.8,6.9,34.7,"75.470981451","93.389888686",23.9,51.2
"Rodón, Carlos",607074,2022,29,"31","178.0",710,649,131,87,31,1,12,237,52,33.4,7.3,".202",".308",".263","0.571",".196",".319",".255",".257",".258",".123",,,,,,,,,,,,,"89","19.4",33.6,6.5,39.8,"79.131004203","93.698768499",31.2,49.8
"Urías, Julio",628711,2022,25,"31","175.0",689,639,127,81,20,3,23,166,41,24.1,6,".199",".347",".251","0.598",".204",".346",".263",".266",".257",".143",,,,,,,,,,,,,"86.7","17.2",29.6,6.7,30.4,"75.838974487","92.831563148",23.9,51.8
"Kelly, Merrill",518876,2022,33,"33","200.1",804,739,167,104,40,2,21,177,61,22,7.6,".226",".371",".286","0.657",".229",".397",".289",".299",".290",".168",,,,,,,,,,,,,"88.5","14",31.2,8.3,36.5,"77.983406942","93.653412973",23.6,48.5
"Gilbert, Logan",669302,2022,25,"32","185.2",766,702,170,107,41,3,19,174,49,22.7,6.4,".242",".390",".295","0.685",".253",".421",".299",".318",".308",".169",,,,,,,,,,,,,"91","14.6",37.6,7.1,45.6,"80.915132121","95.054543814",24.2,50.3
"Wright, Kyle",657140,2022,26,"30","180.1",738,672,156,115,21,1,19,174,53,23.6,7.2,".232",".351",".296","0.647",".243",".395",".288",".309",".307",".152",,,,,,,,,,,,,"89","4.4",31.1,6.8,41.1,"77.914176275","94.364285538",26.5,48.8
